5013	15:59:07.169	00:00:05.013	250	565,9752	550,9313	0,584102	0,5236844	639,6672	3,199909	0	572,1141	551,1273	0,294836	0,5331161	641,3556	3,129429	0	14	569	551						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		569	551	5013045	6693019900
5033	15:59:07.189	00:00:05.032	251	579,2042	516,1874	0,5840381	0,5238853	639,6672	3,162659	0	575,0367	592,1121	0,2947971	0,5332347	641,3556	3,165464	0	14	577	554						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		577	554	5032889	6693039744
5053	15:59:07.209	00:00:05.052	252	573,3681	521,0127	0,5839335	0,5241819	640,8695	3,17483	0	578,5372	571,7399	0,2946544	0,5333175	641,0226	3,146152	0	14	576	546						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		576	546	5052880	6693059735
5073	15:59:07.229	00:00:05.072	253	568,3649	545,7548	0,5838006	0,5242736	640,8695	3,212742	0	564,3867	576,5532	0,2944737	0,5333607	641,0226	3,264306	0	14	566	561						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		566	561	5072858	6693079713
5093	15:59:07.249	00:00:05.092	254	581,8405	569,5951	0,5837206	0,5242693	640,8695	3,120688	0	550,696	590,191	0,2943239	0,533318	641,0226	3,254153	0	14	566	580						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		566	580	5092774	6693099629
5113	15:59:07.269	00:00:05.112	255	579,1072	564,8759	0,583648	0,5241293	640,8695	3,180497	0	571,9293	576,892	0,2942345	0,5332564	641,0226	3,136092	0	14	576	571						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		576	571	5112622	6693119477
5133	15:59:07.289	00:00:05.132	256	602,2864	570,4734	0,5836015	0,5240368	640,8695	3,153132	0	570,2161	631,3444	0,2941982	0,5332326	641,0226	3,280742	0	14	586	601						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		586	601	5132585	6693139440
5153	15:59:07.309	00:00:05.152	257	608,0176	572,9878	0,5836174	0,5240844	639,1188	3,175488	0	565,4597	639,4294	0,2941841	0,5333463	640,989	3,247355	0	14	587	606						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		587	606	5152632	6693159487
5172	15:59:07.328	00:00:05.172	258	570,1118	525,1356	0,5836315	0,5242274	639,1188	3,221139	0	580,2276	581,4016	0,2942009	0,5332497	640,989	3,323259	0	14	575	553						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		575	553	5172471	6693179326
5192	15:59:07.348	00:00:05.192	259	577,7932	517,629	0,5836714	0,524321	639,1188	3,195943	0	561,365	602,7938	0,2942237	0,5332528	640,989	3,177596	0	14	570	560						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		570	560	5192344	6693199199
5212	15:59:07.368	00:00:05.212	260	572,2839	516,8287	0,5837036	0,5243863	639,1188	3,123164	0	544,2454	581,3266	0,2942478	0,5332612	640,989	3,207274	0	14	558	549						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		558	549	5212367	6693219222
5232	15:59:07.388	00:00:05.232	261	582,5244	546,5202	0,5836995	0,5244337	639,1188	3,212127	0	572,5135	610,4833	0,2942423	0,5332648	640,989	3,205069	0	14	578	579						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		578	579	5232223	6693239078
5252	15:59:07.408	00:00:05.252	262	581,6759	540,5591	0,5837235	0,5244565	641,0297	3,189762	0	559,1266	607,9548	0,2942262	0,5334774	639,5745	3,196042	0	14	570	574						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		570	574	5252244	6693259099
5272	15:59:07.428	00:00:05.272	263	575,6748	550,9836	0,5836806	0,5245172	641,0297	3,181105	0	575,5857	615,8953	0,2942226	0,5335582	639,5745	3,187249	0	14	576	583						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		576	583	5272077	6693278932
5292	15:59:07.448	00:00:05.292	264	578,563	563,1058	0,583681	0,5246007	641,0297	3,138195	0	538,5149	585,0372	0,2942018	0,5336955	639,5745	3,276031	0	14	559	574						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		559	574	5292090	6693298945
5312	15:59:07.468	00:00:05.311	265	585,3544	584,6862	0,583667	0,5245934	641,0297	3,172722	0	577,7181	586,3893	0,2941681	0,5336417	639,5745	3,291054	0	14	582	586						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		582	586	5311993	6693318848
5332	15:59:07.488	00:00:05.331	266	581,8638	559,3116	0,5836774	0,5245368	641,0297	3,162144	0	576,9308	553,2485	0,2941444	0,5334255	639,5745	3,173026	0	14	579	556						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		579	556	5331867	6693338722
5352	15:59:07.508	00:00:05.351	267	584,9843	567,142	0,5837184	0,5243845	640,2255	3,143929	0	568,1785	540,3537	0,2941539	0,5333946	640,5346	3,224653	0	14	577	554						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		577	554	5351841	6693358696
5372	15:59:07.528	00:00:05.371	268	563,7999	519,394	0,5837932	0,5242672	640,2255	3,212252	0	560,3719	581,7841	0,2941922	0,5332085	640,5346	3,222779	0	14	562	551						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		562	551	5371791	6693378646
5392	15:59:07.548	00:00:05.391	269	582,7036	520,6002	0,5839868	0,5242167	640,2255	3,216147	0	540,7323	553,9495	0,2942836	0,53316	640,5346	3,182591	0	14	562	537						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		562	537	5391693	6693398548
5412	15:59:07.568	00:00:05.411	270	576,076	516,8375	0,5843263	0,5244417	640,2255	3,251194	0	570,3403	573,7701	0,2946272	0,5331653	640,5346	3,19518	0	14	573	545						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		573	545	5411589	6693418444
5432	15:59:07.588	00:00:05.431	271	560,54	563,2563	0,5844703	0,5245417	640,2255	3,237504	0	571,8123	584,645	0,2948842	0,5331969	640,5346	3,261801	0	14	566	574						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		566	574	5431558	6693438413
5452	15:59:07.608	00:00:05.451	272	568,0811	569,2168	0,584894	0,524942	639,0918	3,244763	0	571,9133	577,762	0,2951252	0,5333192	639,4573	3,242834	0	14	570	573						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	570	558	698	0	Content		570	573	5451591	6693458446
5471	15:59:07.627	00:00:05.471	273	592,4274	545,5667	0,584717	0,5252509	639,0918	3,199175	0	591,9478	604,6395	0,2949544	0,5334497	639,4573	3,262945	0	15	592	575						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		592	575	5471432	6693478287
5491	15:59:07.647	00:00:05.491	274	671,3583	555,8481	0,5838418	0,5254283	639,0918	3,161225	0	658,168	598,7822	0,2942016	0,5340201	639,4573	3,171736	0	15	665	577						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		665	577	5491339	6693498194
5511	15:59:07.667	00:00:05.511	275	674,4741	539,0488	0,5841172	0,5256612	639,0918	3,216611	0	666,8575	584,9635	0,2943192	0,5341342	639,4573	3,23312	0	15	671	562						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		671	562	5511265	6693518120
5531	15:59:07.687	00:00:05.531	276	675,303	537,7609	0,5840338	0,5258906	639,0918	3,236778	0	651,7795	581,0697	0,2942775	0,5342097	639,4573	3,157821	0	15	664	559						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		664	559	5531177	6693538032
5551	15:59:07.707	00:00:05.551	277	676,5081	536,6923	0,5840012	0,5260342	639,2154	3,235387	0	653,5129	575,1505	0,2942772	0,5343307	639,9164	3,175842	0	15	665	556						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		665	556	5551189	6693558044
5571	15:59:07.727	00:00:05.571	278	668,9584	530,2796	0,5838961	0,5257719	639,2154	3,210226	0	651,2446	596,7838	0,2942176	0,5341795	639,9164	3,154075	0	15	660	564						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		660	564	5571047	6693577902
5591	15:59:07.747	00:00:05.591	279	663,254	549,1847	0,5838617	0,5256765	639,2154	3,161147	0	662,5299	574,2172	0,2941959	0,5341594	639,9164	3,216328	0	15	663	562						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		663	562	5591068	6693597923
5611	15:59:07.767	00:00:05.610	280	656,6569	571,8987	0,583874	0,5256282	639,2154	3,218617	0	664,1605	614,8367	0,2941941	0,5341362	639,9164	3,148765	0	15	660	593						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		660	593	5610904	6693617759
5631	15:59:07.787	00:00:05.630	281	680,6653	544,6553	0,5839278	0,5255857	639,2154	3,205308	0	657,3878	609,3784	0,2942095	0,5341146	639,9164	3,198513	0	15	669	577						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		669	577	5630905	6693637760
5651	15:59:07.807	00:00:05.650	282	676,8635	549,7248	0,5840109	0,5255261	639,8301	3,197692	0	657,5587	607,1347	0,2942619	0,5340204	641,1368	3,175889	0	15	667	578						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		667	578	5650811	6693657666
5671	15:59:07.827	00:00:05.670	283	657,1017	491,1761	0,5839617	0,5254315	639,8301	3,194544	0	670,6045	570,1033	0,2942306	0,5340101	641,1368	3,267617	0	15	664	531						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		664	531	5670768	6693677623
5691	15:59:07.847	00:00:05.690	284	667,2931	541,4921	0,5838497	0,5253381	639,8301	3,14621	0	666,8713	571,5508	0,2941959	0,5339131	641,1368	3,179599	0	15	667	557						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		667	557	5690681	6693697536
5711	15:59:07.867	00:00:05.710	285	659,7905	558,3842	0,5837395	0,5253148	639,8301	3,159435	0	680,4377	594,9024	0,2940796	0,5338218	641,1368	3,199875	0	15	670	577						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		670	577	5710659	6693717514
5731	15:59:07.887	00:00:05.730	286	672,8718	542,575	0,5836089	0,525135	639,8301	3,189095	0	660,1069	568,9567	0,2938749	0,5337223	641,1368	3,079244	0	15	666	556						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		666	556	5730515	6693737370
5751	15:59:07.907	00:00:05.750	287	672,5846	550,6352	0,5833871	0,5249985	638,721	3,16248	0	661,3639	579,9872	0,2935925	0,5337029	638,4916	3,040395	0	15	667	565						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		667	565	5750509	6693757364
5770	15:59:07.926	00:00:05.770	288	649,3446	545,744	0,5830985	0,5247285	638,721	3,157014	0	652,9122	609,5197	0,2934215	0,5336124	638,4916	3,162838	0	15	651	578						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		651	578	5770390	6693777245
5790	15:59:07.946	00:00:05.790	289	679,4807	561,4875	0,5829958	0,5246429	638,721	3,142526	0	654,2835	586,3701	0,2933167	0,5336418	638,4916	3,149506	0	15	667	574						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		667	574	5790420	6693797275
5810	15:59:07.966	00:00:05.810	290	665,299	586,9859	0,582971	0,5246784	638,721	3,125736	0	656,0886	576,8138	0,293232	0,5337585	638,4916	3,177361	0	15	661	582						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		661	582	5810248	6693817103
5830	15:59:07.986	00:00:05.830	291	665,3197	538,3179	0,5829839	0,5249586	638,721	3,153795	0	669,5761	575,8541	0,2932635	0,5339022	638,4916	3,188163	0	15	667	557						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		667	557	5830223	6693837078
5850	15:59:08.006	00:00:05.850	292	666,6875	550,5128	0,5830575	0,5252485	639,6757	3,146619	0	673,8467	572,3394	0,293305	0,5341065	639,841	3,197079	0	15	670	561						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		670	561	5850158	6693857013
5870	15:59:08.026	00:00:05.870	293	652,9025	541,7203	0,5830894	0,5253746	639,6757	3,195001	0	653,5815	626,558	0,2934288	0,5341413	639,841	3,300006	0	15	653	584						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		653	584	5870088	6693876943
5890	15:59:08.046	00:00:05.890	294	649,358	549,15	0,5831708	0,5254297	639,6757	3,246516	0	655,9868	634,9517	0,2934539	0,534151	639,841	3,207857	0	15	653	592						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		653	592	5890020	6693896875
5910	15:59:08.066	00:00:05.909	295	671,5048	529,7838	0,5829768	0,525423	639,6757	3,159282	0	685,8853	591,2893	0,2932617	0,5341532	639,841	3,149739	0	15	679	561						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	665	567	458	0	Content		679	561	5909839	6693916694
5930	15:59:08.086	00:00:05.929	296	711,3021	539,9984	0,5826046	0,525247	639,6757	3,228742	0	678,5648	600,0379	0,2928036	0,5340989	639,841	3,125808	0	16	695	570						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	702	573	319	0	Content		695	570	5929865	6693936720
5950	15:59:08.106	00:00:05.949	297	719,2675	539,4939	0,5825487	0,5251663	639,1422	3,191167	0	689,2352	607,1996	0,2928195	0,5340132	640,7345	3,106059	0	16	704	573						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	702	573	319	0	Content		704	573	5949891	6693956746
5970	15:59:08.126	00:00:05.969	298	700,8103	542,6639	0,5823763	0,5249021	639,1422	3,236865	0	687,8127	594,0834	0,2927436	0,534053	640,7345	3,24044	0	16	694	568						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	702	573	319	0	Content		694	568	5969725	6693976580
5990	15:59:08.146	00:00:05.989	299	709,5859	527,0299	0,5822864	0,5248126	639,1422	3,227668	0	709,3061	578,7369	0,292685	0,5340239	640,7345	3,140319	0	16	709	553						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	702	573	319	0	Content		709	553	5989600	6693996455
6010	15:59:08.166	00:00:06.009	300	715,7769	627,1594	0,5822165	0,5248263	639,1422	3,29445	0	713,9743	578,2276	0,2926199	0,5340255	640,7345	3,113694	0	16	715	603						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	702	573	319	0	Content		715	603	6009626	6694016481
6030	15:59:08.186	00:00:06.029	301	723,5221	538,7043	0,582163	0,5248357	639,1422	3,081303	0	713,7448	583,5018	0,2925216	0,5340299	640,7345	3,160634	0	16	719	561						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	702	573	319	0	Content		719	561	6029631	6694036486
6049	15:59:08.205	00:00:06.049	302	728,9373	559,0958	0,5821196	0,5249722	637,7333	3,073883	0	714,9897	586,1212	0,2924064	0,5341006	640,0779	3,155406	0	16	722	573						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	702	573	319	0	Content		722	573	6049492	6694056347
6069	15:59:08.225	00:00:06.069	303	710,1769	526,9752	0,5820901	0,5249107	637,7333	3,230385	0	690,5542	582,918	0,2923334	0,5340453	640,0779	3,167767	0	16	700	555						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	702	573	319	0	Content		700	555	6069332	6694076187
6089	15:59:08.245	00:00:06.089	304	706,4709	571,9869	0,5820648	0,5249719	637,7333	3,228646	0	697,0894	565,0824	0,2922916	0,5340934	640,0779	3,202533	0	16	702	569						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	702	573	319	0	Content		702	569	6089343	6694096198
6109	15:59:08.265	00:00:06.109	305	718,1019	587,5243	0,5820587	0,5250292	637,7333	3,165989	0	694,7411	546,8053	0,2922792	0,5341543	640,0779	3,198122	0	16	706	567						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	702	573	319	0	Content		706	567	6109205	6694116060
6129	15:59:08.285	00:00:06.129	306	717,7838	588,5635	0,5820603	0,5250055	637,7333	3,300782	0	686,8293	611,3354	0,2922586	0,5341601	640,0779	3,244853	0	16	702	600						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	702	573	319	0	Content		702	600	6129185	6694136040
6149	15:59:08.305	00:00:06.149	307	717,4265	589,8604	0,5820456	0,5249881	637,742	3,290159	0	689,3217	600,3091	0,292305	0,5341521	639,9842	3,257029	0	16	703	595						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	702	573	319	0	Content		703	595	6149097	6694155952
6169	15:59:08.325	00:00:06.169	308	709,6829	547,9933	0,5820532	0,5248311	637,742	3,116587	0	690,9639	612,6765	0,2922363	0,5341163	639,9842	3,249924	0	16	700	580						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	702	573	319	0	Content		700	580	6169082	6694175937
6189	15:59:08.345	00:00:06.188	309	728,592	551,3799	0,5820294	0,524911	637,742	3,17594	0	697,2863	556,4205	0,2921861	0,5341277	639,9842	3,201741	0	16	713	554						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	702	573	319	0	Content		713	554	6188943	6694195798
6209	15:59:08.365	00:00:06.208	310	702,9769	565,3978	0,5818618	0,5250273	637,742	3,154708	0	693,4988	583,4888	0,2920872	0,5341489	639,9842	3,127975	0	16	698	574						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	702	573	319	0	Content		698	574	6208815	6694215670
6229	15:59:08.385	00:00:06.228	311	613,0826	613,3101	0,58268	0,5254829	637,742	3,19614	0	620,6887	590,912	0,2929976	0,5347071	639,9842	3,254154	0	16	617	602						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	702	573	319	0	Content		617	602	6228812	6694235667
6249	15:59:08.405	00:00:06.248	312	607,6	616,4813	0,5838178	0,5261865	642,1253	3,216993	0	615,6258	571,0247	0,2943632	0,5354245	638,1072	3,202882	0	17	612	594						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		612	594	6248847	6694255702
6269	15:59:08.425	00:00:06.268	313	527,1221	641,0503	0,5833161	0,5259609	642,1253	3,102945	0	514,1857	649,3267	0,2937637	0,5357897	638,1072	3,267387	0	17	521	645						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		521	645	6268666	6694275521
6289	15:59:08.445	00:00:06.288	314	528,7267	654,069	0,5829316	0,5255762	642,1253	3,168736	0	501,7268	625,8412	0,2933838	0,5358859	638,1072	3,195279	0	17	515	640						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		515	640	6288558	6694295413
6309	15:59:08.465	00:00:06.308	315	496,0157	607,1965	0,5823796	0,5254594	642,1253	3,190518	0	498,6884	624,9225	0,2927932	0,5358444	638,1072	3,224902	0	17	497	616						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		497	616	6308578	6694315433
6329	15:59:08.485	00:00:06.328	316	511,0045	621,7217	0,582175	0,5253538	642,1253	3,14267	0	496,8118	662,0244	0,2924269	0,5355308	638,1072	3,212446	0	17	504	642						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		504	642	6328578	6694335433
6348	15:59:08.504	00:00:06.348	317	501,532	616,1312	0,5817464	0,5251591	641,6239	3,138875	0	497,2858	648,4734	0,2920609	0,5353667	639,767	3,236146	0	17	499	632						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		499	632	6348442	6694355297
6368	15:59:08.524	00:00:06.368	318	527,6325	599,6128	0,5815419	0,5249646	641,6239	3,267968	0	502,227	671,3459	0,2919166	0,5352101	639,767	3,147796	0	17	515	635						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		515	635	6368262	6694375117
6388	15:59:08.544	00:00:06.388	319	530,006	622,3868	0,5814338	0,5250468	641,6239	3,174015	0	482,4798	610,9762	0,2916731	0,5352809	639,767	3,055333	0	17	506	617						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		506	617	6388288	6694395143
6408	15:59:08.564	00:00:06.408	320	542,5727	614,3142	0,5813995	0,525309	641,6239	3,130271	0	494,852	630,7242	0,2915432	0,5355831	639,767	3,128154	0	17	519	623						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		519	623	6408197	6694415052
6428	15:59:08.584	00:00:06.428	321	517,3486	605,6302	0,5813382	0,5256075	641,6239	3,186715	0	502,0342	628,5269	0,291401	0,5360258	639,767	3,160301	0	17	510	617						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		510	617	6428131	6694434986
6448	15:59:08.604	00:00:06.448	322	521,8811	617,8602	0,5812194	0,5261913	640,3498	3,17028	0	494,0471	629,8919	0,2913854	0,5364886	637,9393	3,124677	0	17	508	624						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		508	624	6448138	6694454993
6468	15:59:08.624	00:00:06.468	323	518,6633	624,6542	0,5812529	0,526336	640,3498	3,162577	0	504,2508	617,8098	0,2913677	0,5368657	637,9393	3,137834	0	17	511	621						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		511	621	6468007	6694474862
6488	15:59:08.644	00:00:06.487	324	528,9193	624,7291	0,5812447	0,5263784	640,3498	3,052075	0	506,1899	607,8212	0,2913516	0,5369187	637,9393	3,148633	0	17	518	616						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		518	616	6487899	6694494754
6508	15:59:08.664	00:00:06.507	325	545,3231	594,6831	0,5813458	0,5262868	640,3498	3,111301	0	515,1126	639,9216	0,2914068	0,536797	637,9393	3,223466	0	17	530	617						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		530	617	6507923	6694514778
6528	15:59:08.684	00:00:06.527	326	527,0186	670,7423	0,581434	0,5261026	640,3498	3,156368	0	512,7996	661,9854	0,2915602	0,5363471	637,9393	3,162387	0	17	520	666						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		520	666	6527774	6694534629
6548	15:59:08.704	00:00:06.547	327	537,3211	662,9611	0,5816101	0,5256581	642,8594	3,12719	0	513,177	665,2609	0,291845	0,5360565	640,0566	3,20214	0	17	525	664						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		525	664	6547782	6694554637
6568	15:59:08.724	00:00:06.567	328	515,3687	635,8912	0,5820856	0,5253955	642,8594	3,161598	0	507,2874	679,8126	0,292105	0,535687	640,0566	3,31231	0	17	511	658						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	515	628	339	0	Content		511	658	6567634	6694574489
6588	15:59:08.744	00:00:06.587	329	519,4316	603,9675	0,5822382	0,5253287	642,8594	3,231009	0	517,6766	685,9633	0,2923052	0,5352487	640,0566	3,130025	0	18	519	645						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	590	641	299	0	Content		519	645	6587634	6694594489
