Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
6568	15:16:25.224	00:00:06.567	328	653,4329	233,1608	0,6462772	0,3488725	594,9216	3,606045	0	652,369	231,6294	0,3680359	0,355219	594,2358	3,312156	0	16	653	232						E_Page_1.png	0	1028	964	125	5	509	227	1535	0	Content		528	227	6567676	4800205626	
6587	15:16:25.243	00:00:06.587	329	647,8123	237,0634	0,6460353	0,3492665	594,9216	3,585402	0	635,4631	241,6376	0,3678614	0,3554437	594,2358	3,290473	0	16	642	239						E_Page_1.png	0	1028	964	125	5	509	227	1535	0	Content		517	234	6587457	4800225407	
6607	15:16:25.263	00:00:06.607	330	648,4199	236,3226	0,6458703	0,3495111	594,9216	3,575088	0	647,4432	234,216	0,3677601	0,3560888	594,2358	3,301869	0	16	648	235						E_Page_1.png	0	1028	964	125	5	509	227	1535	0	Content		523	230	6607479	4800245429	
6627	15:16:25.283	00:00:06.627	331	651,1088	243,0676	0,6458075	0,3496169	594,9216	3,615619	0	652,1808	241,6603	0,3676775	0,3562995	594,2358	3,298403	0	16	652	242						E_Page_1.png	0	1028	964	125	5	509	227	1535	0	Content		527	237	6627356	4800265306	
6647	15:16:25.303	00:00:06.647	332	660,5832	237,8748	0,6457709	0,3496436	594,9216	3,619157	0	647,8821	233,9981	0,3675679	0,356383	594,2358	3,284446	0	16	654	236						E_Page_1.png	0	1028	964	125	5	509	227	1535	0	Content		529	231	6647391	4800285341	
6667	15:16:25.323	00:00:06.667	333	663,3096	238,4184	0,6455582	0,3496343	595,1623	3,624106	0	648,967	233,5585	0,3673408	0,3562761	595,0652	3,293194	0	17	656	236						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		531	231	6667248	4800305198	
6687	15:16:25.343	00:00:06.687	334	763,0441	234,0723	0,6443197	0,3495317	595,1623	3,595246	0	755,6879	230,3158	0,3662858	0,3561548	595,0652	3,256744	0	17	759	232						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		634	227	6687197	4800325147	
6707	15:16:25.363	00:00:06.707	335	743,8775	233,5882	0,6444204	0,3494479	595,1623	3,655064	0	735,5521	230,5159	0,3663204	0,3557958	595,0652	3,278564	0	17	740	232						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		615	227	6707152	4800345102	
6727	15:16:25.383	00:00:06.727	336	752,2222	228,1515	0,6445367	0,3493563	595,1623	3,633188	0	739,0054	247,6193	0,3663818	0,355445	595,0652	3,268908	0	17	746	238						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		621	233	6727128	4800365078	
6747	15:16:25.403	00:00:06.746	337	762,7772	230,0153	0,6448284	0,3493164	595,1623	3,586878	0	738,9758	245,4655	0,3664794	0,3554279	595,0652	3,296507	0	17	751	238						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		626	233	6746972	4800384922	
6767	15:16:25.423	00:00:06.767	338	752,5417	239,2805	0,6449624	0,3493985	591,421	3,588772	0	740,5743	250,6419	0,366623	0,3555969	592,9123	3,287779	0	17	747	245						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		622	240	6767024	4800404974	
6787	15:16:25.443	00:00:06.786	339	757,7444	241,6549	0,6450565	0,3494899	591,421	3,565801	0	745,1655	239,5514	0,3666815	0,3557724	592,9123	3,288965	0	17	751	241						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		626	236	6786799	4800424749	
6807	15:16:25.463	00:00:06.806	340	756,6317	246,4183	0,6450723	0,3495514	591,421	3,607462	0	746,2936	230,1998	0,3666587	0,3560264	592,9123	3,297754	0	17	751	238						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		626	233	6806806	4800444756	
6827	15:16:25.483	00:00:06.826	341	757,8485	244,6539	0,6450508	0,3496118	591,421	3,594828	0	737,3919	231,1754	0,3665211	0,3561924	592,9123	3,277769	0	17	748	238						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		623	233	6826759	4800464709	
6847	15:16:25.503	00:00:06.846	342	765,7137	239,2974	0,6450292	0,3496306	591,421	3,569414	0	740,0917	237,1965	0,3664816	0,3562398	592,9123	3,242258	0	17	753	238						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		628	233	6846649	4800484599	
6867	15:16:25.523	00:00:06.866	343	766,8051	238,0887	0,6452101	0,3496694	592,3477	3,592797	0	734,5872	235,2095	0,3668746	0,3562848	592,2119	3,234082	0	17	751	237						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		626	232	6866579	4800504529	
6887	15:16:25.543	00:00:06.886	344	727,2645	241,9109	0,6451687	0,3496409	592,3477	3,61404	0	722,9877	244,3097	0,3667749	0,3563321	592,2119	3,265101	0	17	725	243						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		600	238	6886549	4800524499	
6906	15:16:25.562	00:00:06.906	345	733,3368	243,878	0,6451825	0,3496596	592,3477	3,578155	0	721,7545	242,6524	0,3667343	0,3563501	592,2119	3,259724	0	17	728	243						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		603	238	6906453	4800544403	
6926	15:16:25.582	00:00:06.926	346	730,9854	251,1779	0,6452208	0,3497747	592,3477	3,568313	0	716,0394	241,0752	0,3667347	0,3564227	592,2119	3,267733	0	17	724	246						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		599	241	6926465	4800564415	
6946	15:16:25.602	00:00:06.946	347	716,307	240,0336	0,645318	0,3501007	592,3477	3,614868	0	709,0917	238,0612	0,366897	0,3567197	592,2119	3,300812	0	17	713	239						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		588	234	6946270	4800584220	
6966	15:16:25.622	00:00:06.966	348	715,5966	246,346	0,6452576	0,3504846	591,0867	3,587169	0	706,9774	235,842	0,3667712	0,3571573	592,3801	3,304004	0	17	711	241						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		586	236	6966318	4800604268	
6986	15:16:25.642	00:00:06.986	349	723,4268	246,0582	0,6451741	0,350844	591,0867	3,622285	0	709,2518	243,1764	0,3666762	0,3574561	592,3801	3,315037	0	17	716	245						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		591	240	6986156	4800624106	
7006	15:16:25.662	00:00:07.006	350	721,8655	241,3565	0,6450996	0,351252	591,0867	3,637596	0	706,6818	239,0107	0,3665421	0,3578852	592,3801	3,317618	0	17	714	240						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		589	235	7006158	4800644108	
7026	15:16:25.682	00:00:07.026	351	722,892	237,2949	0,6450678	0,3512838	591,0867	3,617881	0	710,7398	237,4757	0,3664894	0,3579566	592,3801	3,337862	0	17	717	237						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		592	232	7026020	4800663970	
7046	15:16:25.702	00:00:07.045	352	717,7491	238,9599	0,6450429	0,3512799	591,0867	3,671066	0	710,7025	231,1528	0,3664745	0,357891	592,3801	3,308574	0	17	714	235						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		589	230	7045886	4800683836	
7066	15:16:25.722	00:00:07.065	353	719,3683	229,4551	0,6450097	0,3510705	593,4499	3,692009	0	711,1697	231,569	0,3663928	0,3575669	591,2193	3,308137	0	17	715	231						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		590	226	7065953	4800703903	
7086	15:16:25.742	00:00:07.085	354	712,7395	237,4628	0,6448258	0,3508541	593,4499	3,634439	0	720,1189	253,4943	0,3662969	0,3573231	591,2193	3,316491	0	17	716	245						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		591	240	7085758	4800723708	
7106	15:16:25.762	00:00:07.105	355	709,9543	260,2986	0,6447693	0,3509554	593,4499	3,684931	0	685,3895	268,19	0,3662823	0,357778	591,2193	3,312181	0	17	698	264						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		573	259	7105755	4800743705	
7126	15:16:25.782	00:00:07.125	356	706,5085	250,5184	0,6444235	0,3510605	593,4499	3,686416	0	697,3316	258,1088	0,365741	0,3580911	591,2193	3,312915	0	17	702	254						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		577	249	7125657	4800763607	
7146	15:16:25.802	00:00:07.145	357	713,1122	246,9445	0,644213	0,3512576	593,4499	3,647968	0	702,5087	268,2519	0,3655086	0,3582625	591,2193	3,356409	0	17	708	258						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		583	253	7145610	4800783560	
7166	15:16:25.822	00:00:07.165	358	707,8669	252,9039	0,6439103	0,3514085	590,6951	3,658293	0	687,6004	261,1167	0,3651596	0,3585733	592,4511	3,364496	0	17	698	257						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		573	252	7165543	4800803493	
7185	15:16:25.841	00:00:07.185	359	699,6862	254,4238	0,6437609	0,3514319	590,6951	3,670717	0	688,847	264,2644	0,3650505	0,3586951	592,4511	3,343096	0	17	694	259						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		569	254	7185469	4800823419	
7205	15:16:25.861	00:00:07.205	360	696,2091	248,336	0,6437503	0,3513977	590,6951	3,670733	0	687,379	265,8559	0,3650213	0,3585431	592,4511	3,294124	0	17	692	257						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		567	252	7205367	4800843317	
7225	15:16:25.881	00:00:07.225	361	699,1799	248,9159	0,6437721	0,3512968	590,6951	3,647062	0	700,6424	262,088	0,3650036	0,3582612	592,4511	3,338232	0	17	700	256						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		575	251	7225358	4800863308	
7245	15:16:25.901	00:00:07.245	362	708,0456	263,6567	0,643913	0,3510216	590,6951	3,617953	0	697,1091	259,1777	0,3650654	0,3581285	592,4511	3,274734	0	17	703	261						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		578	256	7245244	4800883194	
7265	15:16:25.921	00:00:07.265	363	708,3618	257,6457	0,6439158	0,3510237	592,0363	3,61553	0	698,8211	257,3645	0,3651576	0,3581302	592,9236	3,285494	0	17	704	258						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		579	253	7265236	4800903186	
7285	15:16:25.941	00:00:07.285	364	700,9997	254,9704	0,6438862	0,3512602	592,0363	3,673339	0	691,496	258,0849	0,3651362	0,3582486	592,9236	3,373408	0	17	696	257						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		571	252	7285142	4800923092	
7305	15:16:25.961	00:00:07.305	365	697,9139	265,737	0,6439427	0,3515331	592,0363	3,651802	0	697,2269	255,6728	0,3652559	0,3585557	592,9236	3,332631	0	17	698	261						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		573	256	7305103	4800943053	
7325	15:16:25.981	00:00:07.324	366	705,5508	258,0391	0,6439419	0,3518586	592,0363	3,648616	0	697,5981	256,2333	0,3652428	0,3589526	592,9236	3,363568	0	17	702	257						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		577	252	7324999	4800962949	
7345	15:16:26.001	00:00:07.344	367	740,0634	256,3553	0,6434886	0,3519154	592,0363	3,638806	0	736,3181	245,336	0,3649844	0,3590399	592,9236	3,369731	0	17	738	251						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		613	246	7344849	4800982799	
7365	15:16:26.021	00:00:07.364	368	743,15	254,6696	0,6436384	0,3518235	592,5209	3,636273	0	742,139	248,5168	0,3650473	0,3589664	591,1536	3,347126	0	17	743	252						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		618	247	7364896	4801002846	
7385	15:16:26.041	00:00:07.384	369	732,696	250,0912	0,6436255	0,3515472	592,5209	3,654531	0	727,6142	242,3038	0,3650046	0,3588863	591,1536	3,369356	0	17	730	246						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		605	241	7384694	4801022644	
7405	15:16:26.061	00:00:07.404	370	740,368	241,9066	0,6436515	0,3514283	592,5209	3,705888	0	725,5394	252,1477	0,3650374	0,3584094	591,1536	3,310165	0	17	733	247						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		608	242	7404700	4801042650	
7425	15:16:26.081	00:00:07.424	371	738,7995	235,6031	0,6436734	0,3513006	592,5209	3,682604	0	732,1605	255,6794	0,3650086	0,3582486	591,1536	3,3337	0	17	735	246						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		610	241	7424589	4801062539	
7445	15:16:26.101	00:00:07.444	372	741,9357	245,7823	0,6437616	0,3510734	592,5209	3,664009	0	729,9893	251,2151	0,3650644	0,3581432	591,1536	3,33796	0	17	736	248						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		611	243	7444598	4801082548	
7465	15:16:26.121	00:00:07.464	373	739,6141	242,7285	0,6439462	0,3510347	591,6152	3,679236	0	730,1401	252,0054	0,3652744	0,3581035	591,2841	3,342931	0	17	735	247						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		610	242	7464504	4801102454	
7484	15:16:26.140	00:00:07.484	374	736,2793	242,1171	0,6440798	0,3511994	591,6152	3,672229	0	744,2416	256,3524	0,3654377	0,3581431	591,2841	3,363053	0	17	740	249						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		615	244	7484431	4801122381	
7504	15:16:26.160	00:00:07.504	375	738,8116	240,4117	0,64428	0,3514271	591,6152	3,653568	0	733,8641	251,6779	0,3655527	0,3582824	591,2841	3,361134	0	17	736	246						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		611	241	7504345	4801142295	
7524	15:16:26.180	00:00:07.524	376	739,6931	258,7807	0,6443322	0,3516182	591,6152	3,674942	0	737,9525	242,25	0,3656092	0,3587028	591,2841	3,290697	0	17	739	251						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		614	246	7524361	4801162311	
7544	15:16:26.200	00:00:07.544	377	739,6518	237,6054	0,6442629	0,3519498	591,6152	3,647137	0	750,6989	229,2109	0,3656342	0,3589995	591,2841	3,35358	0	17	745	233						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		620	228	7544173	4801182123	
7564	15:16:26.220	00:00:07.564	378	739,0247	244,0506	0,6443332	0,3520631	591,3218	3,650375	0	748,1442	223,3183	0,3656362	0,3590781	590,8982	3,332128	0	17	744	234						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		619	229	7564218	4801202168	
7584	15:16:26.240	00:00:07.584	379	747,7609	239,4824	0,6443044	0,3519772	591,3218	3,625277	0	746,9884	244,2467	0,365625	0,3590574	590,8982	3,310577	0	17	747	242						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		622	237	7584045	4801221995	
7604	15:16:26.260	00:00:07.604	380	745,6788	242,5086	0,6443213	0,3515947	591,3218	3,709152	0	748,1403	231,1272	0,3656112	0,3589117	590,8982	3,309943	0	17	747	237						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		622	232	7604156	4801242106	
7624	15:16:26.280	00:00:07.623	381	740,8902	244,7469	0,6443278	0,3514599	591,3218	3,695419	0	733,9727	236,7473	0,3655736	0,3585962	590,8982	3,343046	0	17	737	241						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		612	236	7623924	4801261874	
7644	15:16:26.300	00:00:07.643	382	750,3868	237,9366	0,6442999	0,3513694	591,3218	3,659113	0	743,5297	246,7445	0,3655144	0,3584337	590,8982	3,33562	0	17	747	242						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		622	237	7643804	4801281754	
7664	15:16:26.320	00:00:07.663	383	751,0319	239,8838	0,6442136	0,351396	591,3419	3,700557	0	740,039	243,0317	0,3654767	0,3586072	590,48	3,325929	0	17	746	241						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		621	236	7663805	4801301755	
7684	15:16:26.340	00:00:07.683	384	741,114	235,3782	0,6440887	0,351508	591,3419	3,71054	0	746,5329	240,865	0,3653106	0,3588883	590,48	3,343969	0	17	744	238						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		619	233	7683657	4801321607	
7704	15:16:26.360	00:00:07.703	385	745,9374	243,283	0,6439276	0,3517196	591,3419	3,633273	0	735,5193	251,975	0,365095	0,3591121	590,48	3,345718	0	17	741	248						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		616	243	7703693	4801341643	
7724	15:16:26.380	00:00:07.723	386	740,1241	231,0218	0,6437812	0,3521438	591,3419	3,639735	0	733,3313	248,9312	0,3650143	0,3593173	590,48	3,364101	0	17	737	240						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		612	235	7723546	4801361496	
7744	15:16:26.400	00:00:07.743	387	741,4406	236,028	0,6436714	0,3523146	591,3419	3,65087	0	744,123	236,7692	0,3649109	0,3596618	590,48	3,344089	0	17	743	236						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		618	231	7743533	4801381483	
7763	15:16:26.419	00:00:07.763	388	740,1791	241,0402	0,6435912	0,3523641	589,9934	3,650861	0	739,3015	239,6704	0,3648144	0,3597062	590,9058	3,351892	0	17	740	240						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		615	235	7763442	4801401392	
7783	15:16:26.439	00:00:07.783	389	738,5455	241,2088	0,6435566	0,3523586	589,9934	3,641539	0	735,938	237,0722	0,3646896	0,3595705	590,9058	3,33552	0	17	737	239						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		612	234	7783381	4801421331	
7803	15:16:26.459	00:00:07.803	390	726,2819	240,0801	0,6433153	0,352248	589,9934	3,660474	0	726,6175	245,4435	0,3644529	0,3593866	590,9058	3,354954	0	17	726	243						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		601	238	7803262	4801441212	
7823	15:16:26.479	00:00:07.823	391	730,845	235,6598	0,6430171	0,3521884	589,9934	3,641238	0	730,4487	236,0263	0,3641508	0,3595852	590,9058	3,36529	0	17	731	236						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		606	231	7823297	4801461247	
7843	15:16:26.499	00:00:07.843	392	737,8613	231,7736	0,6427394	0,3521765	589,9934	3,641623	0	731,1389	237,1399	0,3636429	0,3599437	590,9058	3,350857	0	17	735	234						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		610	229	7843129	4801481079	
7863	15:16:26.519	00:00:07.863	393	732,2568	230,1808	0,6423364	0,352272	589,7449	3,64481	0	730,7128	238,1756	0,3633589	0,3601846	591,0858	3,35392	0	17	731	234						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		606	229	7863158	4801501108	
7883	15:16:26.539	00:00:07.883	394	733,7011	240,6743	0,64216	0,3524184	589,7449	3,666775	0	731,0757	244,1805	0,3630542	0,3605032	591,0858	3,373343	0	17	732	242						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		607	237	7883147	4801521097	
7903	15:16:26.559	00:00:07.903	395	734,5926	242,7831	0,6420268	0,3524713	589,7449	3,655875	0	732,2443	232,2471	0,3628431	0,3608233	591,0858	3,381981	0	17	733	238						E_Page_1.png	0	1028	964	125	5	610	237	1256	0	Content		608	233	7903033	4801540983	
7923	15:16:26.579	00:00:07.923	396	779,6003	233,0856	0,6412497	0,3523868	589,7449	3,645345	0	786,3976	233,8564	0,3622667	0,3606261	591,0858	3,377965	0	18	783	233						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		658	228	7923048	4801560998	
7943	15:16:26.599	00:00:07.942	397	791,431	222,8496	0,6408622	0,3522837	589,7449	3,640985	0	795,3653	227,8366	0,3620206	0,3602225	591,0858	3,361313	0	18	793	225						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		668	220	7942877	4801580827	
7963	15:16:26.619	00:00:07.962	398	802,5531	222,1579	0,640969	0,3522058	589,0628	3,632579	0	804,1171	228,2941	0,3620286	0,3601174	590,4904	3,360365	0	18	803	225						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		678	220	7962799	4801600749	
7983	15:16:26.639	00:00:07.982	399	798,4414	227,249	0,6410992	0,3522686	589,0628	3,676855	0	796,6742	232,2406	0,3620943	0,3600869	590,4904	3,362235	0	18	798	230						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		673	225	7982753	4801620703	
8003	15:16:26.659	00:00:08.002	400	800,9006	229,554	0,6412412	0,3524396	589,0628	3,669227	0	793,5726	239,3598	0,3621354	0,3601577	590,4904	3,371718	0	18	797	234						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		672	229	8002642	4801640592	
8023	15:16:26.679	00:00:08.022	401	796,6397	232,3481	0,6413453	0,3526134	589,0628	3,658505	0	787,8775	238,4803	0,3622277	0,3602523	590,4904	3,359765	0	18	792	235						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		667	230	8022621	4801660571	
8042	15:16:26.698	00:00:08.042	402	797,2826	237,2578	0,641382	0,3528878	589,0628	3,672989	0	790,0547	233,1368	0,3622939	0,3604611	590,4904	3,382359	0	18	794	235						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		669	230	8042495	4801680445	
8063	15:16:26.719	00:00:08.062	403	798,9568	233,194	0,64133	0,3529986	591,1787	3,678845	0	790,1282	238,2073	0,36219	0,3606921	589,8498	3,378392	0	18	795	236						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		670	231	8062507	4801700457	
8082	15:16:26.738	00:00:08.082	404	798,9114	223,1135	0,6411498	0,3529266	591,1787	3,665418	0	796,2018	217,7588	0,3620851	0,3608655	589,8498	3,34023	0	18	798	220						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		673	215	8082362	4801720312	
8102	15:16:26.758	00:00:08.102	405	791,0643	226,8112	0,6408673	0,3525956	591,1787	3,687711	0	794,8133	225,6582	0,3618594	0,3607417	589,8498	3,345662	0	18	793	226						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		668	221	8102338	4801740288	
8122	15:16:26.778	00:00:08.122	406	801,244	226,3129	0,6406894	0,3523694	591,1787	3,647234	0	788,7152	242,848	0,3615219	0,360354	589,8498	3,356976	0	18	795	235						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		670	230	8122240	4801760190	
8142	15:16:26.798	00:00:08.142	407	797,0865	216,3969	0,6403247	0,3521354	591,1787	3,680979	0	799,2252	239,8437	0,3612839	0,3601871	589,8498	3,371367	0	18	798	228						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		673	223	8142210	4801780160	
8162	15:16:26.818	00:00:08.162	408	795,3665	219,6569	0,6401262	0,3519339	590,4019	3,660607	0	796,9433	234,6434	0,3610497	0,3601348	590,825	3,384882	0	18	796	227						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		671	222	8162131	4801800081	
8182	15:16:26.838	00:00:08.182	409	795,8288	228,2097	0,6401165	0,3520064	590,4019	3,647625	0	792,8514	217,4532	0,3610003	0,3601476	590,825	3,365813	0	18	794	223						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		669	218	8182071	4801820021	
8202	15:16:26.858	00:00:08.201	410	800,6707	213,8504	0,6401397	0,3521968	590,4019	3,660786	0	795,4073	236,0337	0,3610797	0,3602132	590,825	3,352855	0	18	798	225						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		673	220	8201969	4801839919	
8222	15:16:26.878	00:00:08.221	411	796,5684	227,1537	0,6402642	0,3522238	590,4019	3,639022	0	796,6918	234,5889	0,3612168	0,3602309	590,825	3,340578	0	18	797	231						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		672	226	8221958	4801859908	
8242	15:16:26.898	00:00:08.241	412	804,0402	220,9692	0,640418	0,3522613	590,4019	3,656085	0	796,7142	233,3381	0,3613035	0,3602385	590,825	3,378218	0	18	800	227						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		675	222	8241863	4801879813	
8262	15:16:26.918	00:00:08.261	413	803,1724	218,7548	0,6404599	0,3521596	589,8246	3,643831	0	796,8191	234,9181	0,3613091	0,3602102	589,9893	3,365116	0	18	800	227						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		675	222	8261815	4801899765	
8282	15:16:26.938	00:00:08.281	414	801,384	231,0735	0,6404715	0,3519028	589,8246	3,645154	0	797,3068	216,0823	0,3613246	0,3600402	589,9893	3,335094	0	18	799	224						E_Page_1.png	0	1028	964	125	5	672	222	379	0	Content		674	219	8281716	4801919666	
8302	15:16:26.958	00:00:08.301	415	806,701	231,2749	0,6401181	0,3519191	589,8246	3,661309	0	815,9784	240,1244	0,3611817	0,3600465	589,9893	3,375165	0	19	811	236						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		686	231	8301580	4801939530	
8322	15:16:26.978	00:00:08.321	416	827,1956	261,2276	0,6397879	0,3521413	589,8246	3,635578	0	820,6394	263,7457	0,3607291	0,3601596	589,9893	3,317038	0	19	824	262						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		699	257	8321604	4801959554	
8341	15:16:26.997	00:00:08.341	417	829,877	263,3419	0,6398168	0,3522282	589,8246	3,640105	0	816,2366	263,6182	0,3606844	0,3602056	589,9893	3,322687	0	19	823	263						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		698	258	8341443	4801979393	
8361	15:16:27.017	00:00:08.361	418	833,4091	264,3813	0,6397473	0,3523688	590,1229	3,643101	0	820,1224	263,174	0,3606487	0,3604837	590,0441	3,327455	0	19	827	264						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		702	259	8361474	4801999424	
8381	15:16:27.037	00:00:08.381	419	830,1171	262,9228	0,6398923	0,3525225	590,1229	3,641486	0	816,2684	255,3995	0,3607144	0,3608056	590,0441	3,316529	0	19	823	259						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		698	254	8381322	4802019272	
8401	15:16:27.057	00:00:08.401	420	829,6235	258,1932	0,6399466	0,3526929	590,1229	3,630448	0	814,6774	257,2085	0,3607684	0,3609858	590,0441	3,313934	0	19	822	258						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		697	253	8401337	4802039287	
8421	15:16:27.077	00:00:08.421	421	826,1821	263,3345	0,6400292	0,3529246	590,1229	3,625703	0	807,6692	267,0311	0,3608786	0,3610324	590,0441	3,323765	0	19	817	265						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		692	260	8421209	4802059159	
8441	15:16:27.097	00:00:08.441	422	818,0839	267,1421	0,6401285	0,3528079	590,1229	3,638034	0	817,2411	258,7509	0,3611129	0,360969	590,0441	3,3135	0	19	818	263						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		693	258	8441181	4802079131	
8461	15:16:27.117	00:00:08.461	423	815,7553	266,5241	0,6401874	0,3526126	590,1719	3,631331	0	815,1789	261,1799	0,3611386	0,3607292	590,4882	3,319034	0	19	815	264						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		690	259	8461048	4802098998	
8481	15:16:27.137	00:00:08.481	424	819,18	258,2888	0,6401814	0,352481	590,1719	3,6335	0	821,5314	259,204	0,361174	0,3603718	590,4882	3,307858	0	19	820	259						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		695	254	8481081	4802119031	
