"Timestamp"	"DateTimeStamp"	"DateTimeStampStartOffset"	"Number"	"GazePointXLeft"	"GazePointYLeft"	"CamXLeft"	"CamYLeft"	"DistanceLeft"	"PupilLeft"	"ValidityLeft"	"GazePointXRight"	"GazePointYRight"	"CamXRight"	"CamYRight"	"DistanceRight"	"PupilRight"	"ValidityRight"	"FixationIndex"	"GazePointX"	"GazePointY"	"Event"	"EventKey"	"Data1"	"Data2"	"Descriptor"	"StimuliName"	"StimuliID"	"MediaWidth"	"MediaHeight"	"MediaPosX"	"MediaPosY"	"MappedFixationPointX"	"MappedFixationPointY"	"FixationDuration"	"AoiIds"	"AoiNames"	"WebGroupImage"	"MappedGazeDataPointX"	"MappedGazeDataPointY"	"MicroSecondTimestamp"	"AbsoluteMicroSecondTimestamp"
60933	"15:38:58.058"	"00:01:00.933"	3055	445,2	403,02	0,73	0,48	615,07	3,19	0	441,14	388,67	0,47	0,49	616,19	3,01	0	98	443	396						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		403	396	60933093	385733520
60953	"15:38:58.078"	"00:01:00.953"	3056	443,4	402,62	0,73	0,48	615,07	3,2	0	444,77	397,02	0,47	0,49	616,19	3,05	0	98	444	400						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		404	400	60953079	385753506
60973	"15:38:58.098"	"00:01:00.972"	3057	442,76	400,92	0,73	0,48	615,64	3,19	0	444,58	392,57	0,47	0,49	615,53	3,03	0	98	444	397						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		404	397	60972984	385773411
60993	"15:38:58.118"	"00:01:00.992"	3058	450,22	384,55	0,73	0,48	615,64	3,18	0	452,41	402,06	0,47	0,49	615,53	3,01	0	98	451	393						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		411	393	60992943	385793370
61013	"15:38:58.138"	"00:01:01.012"	3059	444,68	393,66	0,73	0,48	615,64	3,23	0	452,77	388,06	0,47	0,49	615,53	3	0	98	449	391						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		409	391	61012924	385813351
61033	"15:38:58.158"	"00:01:01.032"	3060	445,8	393,58	0,73	0,48	615,64	3,25	0	443,48	398,67	0,47	0,49	615,53	2,99	0	98	445	396						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		405	396	61032843	385833270
61053	"15:38:58.178"	"00:01:01.052"	3061	450,36	388,78	0,73	0,48	615,64	3,27	0	435,86	400,13	0,47	0,49	615,53	3	0	98	443	394						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		403	394	61052690	385853117
61073	"15:38:58.198"	"00:01:01.072"	3062	450,34	398,04	0,73	0,48	613,78	3,27	0	432,69	399,44	0,47	0,49	613,87	2,99	0	98	442	399						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		402	399	61072705	385873132
61093	"15:38:58.218"	"00:01:01.092"	3063	455,48	408,46	0,73	0,48	613,78	3,22	0	450,09	387,59	0,47	0,49	613,87	3	0	98	453	398						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		413	398	61092557	385892984
61113	"15:38:58.238"	"00:01:01.112"	3064	445,98	414,29	0,73	0,48	613,78	3,21	0	450,63	392,35	0,47	0,49	613,87	3,01	0	98	448	403						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		408	403	61112585	385913012
61132	"15:38:58.257"	"00:01:01.132"	3065	440,91	404,48	0,73	0,48	613,78	3,24	0	448,95	399,52	0,47	0,49	613,87	3,01	0	98	445	402						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		405	402	61132427	385932854
61152	"15:38:58.277"	"00:01:01.152"	3066	457,35	401,88	0,73	0,48	613,78	3,21	0	442,3	416,25	0,47	0,49	613,87	3,01	0	98	450	409						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		410	409	61152401	385952828
61172	"15:38:58.297"	"00:01:01.172"	3067	454,27	397,39	0,73	0,48	615,6	3,23	0	440,16	418,33	0,47	0,49	615,63	3,02	0	98	447	408						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		407	408	61172300	385972727
61192	"15:38:58.317"	"00:01:01.192"	3068	446,35	378,75	0,73	0,48	615,6	3,25	0	449,93	377,22	0,47	0,49	615,63	3,03	0	98	448	378						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		408	378	61192153	385992580
61212	"15:38:58.337"	"00:01:01.212"	3069	440,57	379,11	0,73	0,48	615,6	3,27	0	457,08	376,73	0,47	0,49	615,63	3,01	0	98	449	378						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		409	378	61212204	386012631
61232	"15:38:58.357"	"00:01:01.232"	3070	438,54	374,65	0,73	0,48	615,6	3,24	0	452,05	378,89	0,47	0,49	615,63	3,02	0	98	445	377						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		405	377	61232165	386032592
61252	"15:38:58.377"	"00:01:01.252"	3071	433,09	376,75	0,73	0,48	615,6	3,24	0	453,31	374,55	0,47	0,49	615,63	3,05	0	98	443	376						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		403	376	61252010	386052437
61272	"15:38:58.397"	"00:01:01.272"	3072	431,1	377,55	0,73	0,48	614,72	3,24	0	453,66	382,47	0,47	0,49	612,55	3,03	0	98	442	380						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		402	380	61272070	386072497
61292	"15:38:58.417"	"00:01:01.291"	3073	442,44	378,49	0,73	0,48	614,72	3,23	0	442,36	398,01	0,47	0,49	612,55	3	0	98	442	388						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		402	388	61291875	386092302
61312	"15:38:58.437"	"00:01:01.311"	3074	445,4	382,95	0,73	0,48	614,72	3,23	0	447,55	395,54	0,47	0,49	612,55	3,05	0	98	446	389						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		406	389	61311780	386112207
61332	"15:38:58.457"	"00:01:01.331"	3075	441,15	370,02	0,73	0,48	614,72	3,23	0	448,9	380,64	0,47	0,49	612,55	3	0	98	445	375						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		405	375	61331800	386132227
61352	"15:38:58.477"	"00:01:01.351"	3076	445,61	383,1	0,73	0,48	614,72	3,19	0	457,97	381,55	0,47	0,49	612,55	3,01	0	98	452	382						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		412	382	61351645	386152072
61372	"15:38:58.497"	"00:01:01.371"	3077	446,12	377,41	0,73	0,48	615,27	3,19	0	460,19	372,98	0,46	0,49	615,95	3,04	0	98	453	375						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		413	375	61371692	386172119
61392	"15:38:58.517"	"00:01:01.391"	3078	450,54	403,07	0,73	0,48	615,27	3,22	0	451,63	372,43	0,46	0,49	615,95	3,04	0	98	451	388						"Augenblicke9.jpg"	0	1200	1024	40	0	406	393	738	0	"Content"		411	388	61391622	386192049
61412	"15:38:58.537"	"00:01:01.411"	3079	455,55	375,92	0,73	0,48	615,27	3,2	0	446,57	372,06	0,46	0,49	615,95	3,01	0	99	451	374						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		411	374	61411546	386211973
61431	"15:38:58.556"	"00:01:01.431"	3080	444,81	342,14	0,73	0,48	615,27	3,2	0	446,83	340,74	0,46	0,49	615,95	3,02	0	99	446	341						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		406	341	61431396	386231823
61451	"15:38:58.576"	"00:01:01.451"	3081	457,3	349,26	0,73	0,48	615,27	3,23	0	448,29	350,54	0,46	0,49	615,95	3,02	0	99	453	350						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		413	350	61451379	386251806
61471	"15:38:58.596"	"00:01:01.471"	3082	456,23	356,23	0,73	0,48	615,11	3,22	0	447,86	338,72	0,46	0,49	616,79	3,03	0	99	452	347						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		412	347	61471285	386271712
61491	"15:38:58.616"	"00:01:01.491"	3083	451,62	335,99	0,73	0,48	615,11	3,28	0	449,6	346,38	0,46	0,49	616,79	3,03	0	99	451	341						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		411	341	61491245	386291672
61511	"15:38:58.636"	"00:01:01.511"	3084	452,81	359,13	0,73	0,48	615,11	3,26	0	447,85	327,59	0,46	0,49	616,79	3,04	0	99	450	343						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		410	343	61511154	386311581
61531	"15:38:58.656"	"00:01:01.531"	3085	446,54	340,46	0,73	0,48	615,11	3,31	0	450,07	338,41	0,46	0,49	616,79	3,05	0	99	448	339						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		408	339	61531144	386331571
61551	"15:38:58.676"	"00:01:01.550"	3086	449,04	347,44	0,73	0,48	615,11	3,22	0	434,68	352,88	0,46	0,49	616,79	3,03	0	99	442	350						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		402	350	61550993	386351420
61571	"15:38:58.696"	"00:01:01.570"	3087	448,34	351,95	0,73	0,48	616,43	3,24	0	435,59	352,77	0,46	0,49	614,55	3,03	0	99	442	352						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		402	352	61570896	386371323
61591	"15:38:58.716"	"00:01:01.590"	3088	441,96	354,63	0,73	0,48	616,43	3,25	0	446,98	365,8	0,46	0,49	614,55	3,06	0	99	444	360						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		404	360	61590832	386391259
61611	"15:38:58.736"	"00:01:01.610"	3089	449,45	346,48	0,73	0,48	616,43	3,3	0	447,12	347,31	0,46	0,49	614,55	3,03	0	99	448	347						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		408	347	61610859	386411286
61631	"15:38:58.756"	"00:01:01.630"	3090	456,24	326,19	0,73	0,48	616,43	3,23	0	451,32	341,46	0,46	0,49	614,55	3	0	99	454	334						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		414	334	61630779	386431206
61651	"15:38:58.776"	"00:01:01.650"	3091	448,27	329,22	0,73	0,48	616,43	3,28	0	452,15	334,03	0,46	0,49	614,55	3,04	0	99	450	332						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		410	332	61650697	386451124
61671	"15:38:58.796"	"00:01:01.670"	3092	450,41	332,06	0,73	0,48	616,8	3,26	0	453,22	324,29	0,46	0,49	615,68	3,03	0	99	452	328						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		412	328	61670576	386471003
61690	"15:38:58.815"	"00:01:01.690"	3093	458,3	352,9	0,73	0,48	616,8	3,25	0	443,61	350,63	0,46	0,49	615,68	3,05	0	99	451	352						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		411	352	61690483	386490910
61710	"15:38:58.835"	"00:01:01.710"	3094	455,84	337,27	0,73	0,48	616,8	3,33	0	451,28	350,81	0,46	0,49	615,68	3,08	0	99	454	344						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		414	344	61710484	386510911
61730	"15:38:58.855"	"00:01:01.730"	3095	445,71	335,81	0,73	0,48	616,8	3,28	0	451,6	331,7	0,46	0,49	615,68	3,04	0	99	449	334						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		409	334	61730459	386530886
61750	"15:38:58.875"	"00:01:01.750"	3096	457,43	326,33	0,73	0,48	616,8	3,28	0	452,67	336,88	0,46	0,49	615,68	3,05	0	99	455	332						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		415	332	61750342	386550769
61770	"15:38:58.895"	"00:01:01.770"	3097	454,32	327,96	0,73	0,48	614,81	3,27	0	452,91	330,37	0,46	0,49	615,82	3,06	0	99	454	329						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		414	329	61770367	386570794
61790	"15:38:58.915"	"00:01:01.790"	3098	448,94	343,84	0,73	0,48	614,81	3,28	0	449,74	329,78	0,46	0,49	615,82	3,08	0	99	449	337						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		409	337	61790203	386590630
61810	"15:38:58.935"	"00:01:01.810"	3099	444,7	352,34	0,73	0,48	614,81	3,29	0	447,35	340,94	0,46	0,49	615,82	3,08	0	99	446	347						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		406	347	61810078	386610505
61830	"15:38:58.955"	"00:01:01.830"	3100	449,93	342,21	0,73	0,48	614,81	3,31	0	448,92	336,04	0,46	0,49	615,82	3,02	0	99	449	339						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		409	339	61830109	386630536
61850	"15:38:58.975"	"00:01:01.849"	3101	457,27	348,41	0,73	0,48	614,81	3,27	0	453,77	338,17	0,46	0,49	615,82	3,07	0	99	456	343						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		416	343	61849960	386650387
61870	"15:38:58.995"	"00:01:01.870"	3102	457,68	351,06	0,73	0,48	614,59	3,27	0	452,89	341,43	0,47	0,49	614,91	3,05	0	99	455	346						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		415	346	61870000	386670427
61890	"15:38:59.015"	"00:01:01.889"	3103	448,29	339,27	0,73	0,48	614,59	3,29	0	445,12	343	0,47	0,49	614,91	3,09	0	99	447	341						"Augenblicke9.jpg"	0	1200	1024	40	0	410	342	498	0	"Content"		407	341	61889947	386690374
61910	"15:38:59.035"	"00:01:01.909"	3104	471,42	289,86	0,73	0,48	614,59	3,31	0	472,82	291,57	0,47	0,49	614,91	3,07	0	100	472	291						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		432	291	61909810	386710237
61930	"15:38:59.055"	"00:01:01.929"	3105	468,26	299,76	0,73	0,48	614,59	3,27	0	469,01	305,55	0,47	0,49	614,91	3,03	0	100	469	303						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		429	303	61929688	386730115
61950	"15:38:59.075"	"00:01:01.949"	3106	460,86	297,27	0,73	0,48	614,59	3,31	0	463,08	289,97	0,46	0,48	614,91	3,08	0	100	462	294						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		422	294	61949688	386750115
61970	"15:38:59.095"	"00:01:01.969"	3107	458,49	292,94	0,73	0,48	615,55	3,3	0	460,38	290,59	0,46	0,48	616,09	3,07	0	100	459	292						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		419	292	61969586	386770013
61990	"15:38:59.115"	"00:01:01.989"	3108	466,43	288,97	0,73	0,48	615,55	3,29	0	475,3	288,24	0,46	0,48	616,09	3,03	0	100	471	289						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		431	289	61989558	386789985
62009	"15:38:59.134"	"00:01:02.009"	3109	478,66	297,81	0,73	0,48	615,55	3,3	0	463,98	285,12	0,46	0,49	616,09	3,04	0	100	471	291						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		431	291	62009416	386809843
62029	"15:38:59.154"	"00:01:02.029"	3110	473,25	300,51	0,73	0,48	615,55	3,28	0	468,56	293,78	0,46	0,49	616,09	3,07	0	100	471	297						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		431	297	62029456	386829883
62049	"15:38:59.174"	"00:01:02.049"	3111	472,64	292,81	0,73	0,48	615,55	3,27	0	468,3	297,91	0,46	0,49	616,09	3,02	0	100	470	295						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		430	295	62049318	386849745
62069	"15:38:59.194"	"00:01:02.069"	3112	472,92	296,98	0,73	0,48	616,02	3,27	0	470,18	295,83	0,46	0,49	617,43	3,04	0	100	472	296						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		432	296	62069166	386869593
62089	"15:38:59.214"	"00:01:02.089"	3113	456,11	290,23	0,73	0,48	616,02	3,29	0	460,5	290,48	0,46	0,49	617,43	3,03	0	100	458	290						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		418	290	62089163	386889590
62109	"15:38:59.234"	"00:01:02.109"	3114	462,23	283,63	0,73	0,48	616,02	3,26	0	467,88	277,78	0,46	0,48	617,43	3,02	0	100	465	281						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		425	281	62109193	386909620
62129	"15:38:59.254"	"00:01:02.129"	3115	470,61	269,49	0,73	0,48	616,02	3,33	0	457,8	282,48	0,46	0,48	617,43	3,07	0	100	464	276						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		424	276	62129040	386929467
62149	"15:38:59.274"	"00:01:02.148"	3116	470,82	283,28	0,73	0,48	616,02	3,21	0	465,3	286,63	0,46	0,48	617,43	3,08	0	100	468	285						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		428	285	62148998	386949425
62169	"15:38:59.294"	"00:01:02.168"	3117	473,31	283,85	0,73	0,48	614,05	3,2	0	462,88	281,83	0,46	0,48	617,09	3,09	0	100	468	283						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		428	283	62168967	386969394
62189	"15:38:59.314"	"00:01:02.188"	3118	478,95	296,13	0,73	0,48	614,05	3,28	0	470,14	287,94	0,46	0,48	617,09	3,06	0	100	475	292						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		435	292	62188747	386989174
62209	"15:38:59.334"	"00:01:02.208"	3119	494,36	276,65	0,73	0,48	614,05	3,26	0	489,06	266,61	0,46	0,48	617,09	3,04	0	100	492	272						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		452	272	62208799	387009226
62229	"15:38:59.354"	"00:01:02.228"	3120	489,4	281,7	0,73	0,48	614,05	3,27	0	496,27	260,97	0,46	0,48	617,09	3,07	0	100	493	271						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		453	271	62228871	387029298
62249	"15:38:59.374"	"00:01:02.248"	3121	486,28	281,76	0,73	0,48	614,05	3,22	0	503,57	260,17	0,46	0,48	617,09	3,05	0	100	495	271						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		455	271	62248607	387049034
62269	"15:38:59.394"	"00:01:02.268"	3122	482,52	284,61	0,73	0,48	613,02	3,2	0	507,91	264,74	0,46	0,48	615,24	3,04	0	100	495	275						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		455	275	62268636	387069063
62289	"15:38:59.414"	"00:01:02.288"	3123	503,27	281,17	0,73	0,48	613,02	3,19	0	490,45	275,57	0,46	0,48	615,24	3,02	0	100	497	278						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		457	278	62288516	387088943
62308	"15:38:59.433"	"00:01:02.308"	3124	497,27	276,4	0,73	0,48	613,02	3,24	0	500,87	266,51	0,46	0,48	615,24	3,04	0	100	499	271						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		459	271	62308378	387108805
62328	"15:38:59.453"	"00:01:02.328"	3125	485,83	280,9	0,73	0,48	613,02	3,29	0	484,85	264,73	0,46	0,48	615,24	3,04	0	100	485	273						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		445	273	62328382	387128809
62348	"15:38:59.473"	"00:01:02.348"	3126	493	283,71	0,73	0,48	613,02	3,3	0	494,33	280,24	0,46	0,48	615,24	3,04	0	100	494	282						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		454	282	62348243	387148670
62368	"15:38:59.493"	"00:01:02.368"	3127	490,61	278,38	0,73	0,48	614,39	3,31	0	493,09	276,41	0,46	0,48	614,99	3,04	0	100	492	277						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		452	277	62368225	387168652
62388	"15:38:59.513"	"00:01:02.388"	3128	490,43	273,7	0,73	0,48	614,39	3,28	0	491,8	271,4	0,47	0,48	614,99	3,06	0	100	491	273						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		451	273	62388246	387188673
62408	"15:38:59.533"	"00:01:02.408"	3129	497,47	276,16	0,73	0,48	614,39	3,25	0	498,74	265,44	0,47	0,48	614,99	3,03	0	100	498	271						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		458	271	62408113	387208540
62428	"15:38:59.553"	"00:01:02.428"	3130	501,55	292,57	0,73	0,48	614,39	3,27	0	485,51	267,81	0,47	0,48	614,99	3,03	0	100	494	280						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		454	280	62428012	387228439
62448	"15:38:59.573"	"00:01:02.447"	3131	489,57	286,03	0,73	0,48	614,39	3,27	0	488,88	269,55	0,47	0,48	614,99	3,03	0	100	489	278						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		449	278	62447844	387248271
62468	"15:38:59.593"	"00:01:02.467"	3132	490,55	290,7	0,73	0,48	615,09	3,27	0	489,23	271,72	0,47	0,48	613,49	3,03	0	100	490	281						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		450	281	62467880	387268307
62488	"15:38:59.613"	"00:01:02.487"	3133	490,67	276,33	0,73	0,48	615,09	3,27	0	495,32	271,47	0,47	0,48	613,49	3,05	0	100	493	274						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		453	274	62487855	387288282
62508	"15:38:59.633"	"00:01:02.507"	3134	481,66	262,92	0,73	0,48	615,09	3,25	0	480,81	280,8	0,47	0,48	613,49	3,02	0	100	481	272						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		441	272	62507701	387308128
62528	"15:38:59.653"	"00:01:02.527"	3135	497,6	272,4	0,73	0,48	615,09	3,27	0	485,01	270,33	0,47	0,48	613,49	3,01	0	100	491	271						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		451	271	62527782	387328209
62548	"15:38:59.673"	"00:01:02.547"	3136	488,48	276,97	0,73	0,48	615,09	3,21	0	483,07	274,06	0,47	0,48	613,49	2,99	0	100	486	276						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		446	276	62547590	387348017
62567	"15:38:59.692"	"00:01:02.567"	3137	487,06	271,91	0,73	0,48	615,36	3,2	0	484,81	275,67	0,47	0,48	613,81	2,98	0	100	486	274						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		446	274	62567499	387367926
62588	"15:38:59.713"	"00:01:02.587"	3138	485,75	275,89	0,73	0,48	615,36	3,3	0	497,5	290,37	0,47	0,48	613,81	3,02	0	100	492	283						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		452	283	62587505	387387932
62687	"15:38:59.812"	"00:01:02.687"	3143	504,51	318,41	0,73	0,48	615,36	3,21	0	-1280	-1024	0,73	0,48	-1	-1	4	100	505	318						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		465	318	62687059	387487486
62707	"15:38:59.832"	"00:01:02.707"	3144	503,37	259,54	0,73	0,48	615,36	3,28	0	499,98	292,63	0,46	0,48	613,81	3,03	0	100	502	276						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		462	276	62707061	387507488
62727	"15:38:59.852"	"00:01:02.727"	3145	503,14	262,04	0,73	0,48	614,49	3,27	0	500,89	297,4	0,46	0,48	612,14	3,02	0	100	502	280						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		462	280	62727026	387527453
62747	"15:38:59.872"	"00:01:02.746"	3146	505,59	256,98	0,73	0,48	614,49	3,18	0	507,25	274,16	0,46	0,48	612,14	3,02	0	100	506	266						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		466	266	62746933	387547360
62767	"15:38:59.892"	"00:01:02.766"	3147	512,65	272,64	0,73	0,48	614,49	3,2	0	501,96	269,52	0,46	0,48	612,14	2,99	0	100	507	271						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		467	271	62766963	387567390
62787	"15:38:59.912"	"00:01:02.786"	3148	505,47	258,08	0,73	0,48	614,49	3,25	0	500,78	257,74	0,46	0,48	612,14	3,02	0	100	503	258						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		463	258	62786807	387587234
62807	"15:38:59.932"	"00:01:02.806"	3149	499,85	256,64	0,73	0,48	614,49	3,27	0	501,12	263,75	0,46	0,48	612,14	2,99	0	100	500	260						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		460	260	62806669	387607096
62827	"15:38:59.952"	"00:01:02.826"	3150	500,33	262,42	0,73	0,48	613,97	3,28	0	500,04	253,51	0,46	0,48	613,57	3,01	0	100	500	258						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		460	258	62826761	387627188
62847	"15:38:59.972"	"00:01:02.846"	3151	511,64	268,96	0,73	0,48	613,97	3,2	0	500,32	255,52	0,46	0,48	613,57	3,03	0	100	506	262						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		466	262	62846538	387646965
62867	"15:38:59.992"	"00:01:02.866"	3152	502,09	257,91	0,73	0,48	613,97	3,27	0	495,39	264,93	0,46	0,48	613,57	3,02	0	100	499	261						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		459	261	62866544	387666971
62886	"15:39:00.011"	"00:01:02.886"	3153	512,73	263,43	0,73	0,48	613,97	3,21	0	507,79	275,16	0,46	0,48	613,57	3,03	0	100	510	269						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		470	269	62886439	387686866
62906	"15:39:00.031"	"00:01:02.906"	3154	507,45	263,6	0,73	0,48	613,97	3,2	0	504,81	267,97	0,46	0,48	613,57	3	0	100	506	266						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		466	266	62906449	387706876
62926	"15:39:00.051"	"00:01:02.926"	3155	508,23	269,86	0,73	0,48	611,79	3,21	0	501,66	266,65	0,46	0,48	615,43	3,01	0	100	505	268						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		465	268	62926339	387726766
62946	"15:39:00.071"	"00:01:02.946"	3156	513,62	270,48	0,73	0,48	611,79	3,21	0	501,97	251,3	0,46	0,48	615,43	3,01	0	100	508	261						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		468	261	62946273	387746700
62966	"15:39:00.091"	"00:01:02.966"	3157	502,78	265,84	0,73	0,48	611,79	3,22	0	507,27	246,71	0,46	0,48	615,43	3,01	0	100	505	256						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		465	256	62966147	387766574
62986	"15:39:00.111"	"00:01:02.986"	3158	503,39	276,65	0,73	0,48	611,79	3,22	0	497	254,72	0,46	0,48	615,43	3,03	0	100	500	266						"Augenblicke9.jpg"	0	1200	1024	40	0	458	272	1435	0	"Content"		460	266	62986111	387786538
