"Timestamp"	"DateTimeStamp"	"DateTimeStampStartOffset"	"Number"	"GazePointXLeft"	"GazePointYLeft"	"CamXLeft"	"CamYLeft"	"DistanceLeft"	"PupilLeft"	"ValidityLeft"	"GazePointXRight"	"GazePointYRight"	"CamXRight"	"CamYRight"	"DistanceRight"	"PupilRight"	"ValidityRight"	"FixationIndex"	"GazePointX"	"GazePointY"	"Event"	"EventKey"	"Data1"	"Data2"	"Descriptor"	"StimuliName"	"StimuliID"	"MediaWidth"	"MediaHeight"	"MediaPosX"	"MediaPosY"	"MappedFixationPointX"	"MappedFixationPointY"	"FixationDuration"	"AoiIds"	"AoiNames"	"WebGroupImage"	"MappedGazeDataPointX"	"MappedGazeDataPointY"	"MicroSecondTimestamp"	"AbsoluteMicroSecondTimestamp"
112138	"15:39:49.263"	"00:01:52.137"	5624	874,24	514,95	0,71	0,49	612,9	3,26	0	879,4	524,76	0,44	0,5	608,33	2,99	0	169	877	520						"Augenblicke14.jpg"	0	1200	1024	40	0	834	504	757	0	"Content"		837	520	112137560	436937987
112158	"15:39:49.283"	"00:01:52.157"	5625	877,78	500,45	0,71	0,49	612,9	3,3	0	873,16	516,37	0,44	0,5	608,33	3,04	0	169	875	508						"Augenblicke14.jpg"	0	1200	1024	40	0	834	504	757	0	"Content"		835	508	112157508	436957935
112177	"15:39:49.302"	"00:01:52.177"	5626	880,81	486,94	0,71	0,49	614,07	3,3	0	878,62	508	0,44	0,5	611,15	3,03	0	169	880	497						"Augenblicke14.jpg"	0	1200	1024	40	0	834	504	757	0	"Content"		840	497	112177437	436977864
112197	"15:39:49.322"	"00:01:52.197"	5627	882,55	501,97	0,71	0,49	614,07	3,25	0	874,6	501,24	0,44	0,5	611,15	3,01	0	169	879	502						"Augenblicke14.jpg"	0	1200	1024	40	0	834	504	757	0	"Content"		839	502	112197244	436997671
112217	"15:39:49.342"	"00:01:52.217"	5628	880,27	497,43	0,71	0,49	614,07	3,25	0	878,48	503,43	0,44	0,5	611,15	3	0	169	879	500						"Augenblicke14.jpg"	0	1200	1024	40	0	834	504	757	0	"Content"		839	500	112217270	437017697
112237	"15:39:49.362"	"00:01:52.237"	5629	874,06	510,26	0,71	0,49	614,07	3,27	0	875,29	509,91	0,44	0,5	611,15	3	0	169	875	510						"Augenblicke14.jpg"	0	1200	1024	40	0	834	504	757	0	"Content"		835	510	112237158	437037585
112257	"15:39:49.382"	"00:01:52.257"	5630	892,07	541,45	0,71	0,49	614,07	3,28	0	875,05	539,45	0,44	0,5	611,15	3,02	0	170	884	540						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		844	540	112257122	437057549
112277	"15:39:49.402"	"00:01:52.277"	5631	889,57	545,26	0,71	0,49	614,5	3,29	0	873,7	549,22	0,44	0,5	609,25	3,01	0	170	882	547						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		842	547	112277038	437077465
112297	"15:39:49.422"	"00:01:52.296"	5632	890,95	565,53	0,71	0,49	614,5	3,25	0	867,95	573,22	0,44	0,5	609,25	3	0	170	879	569						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		839	569	112296981	437097408
112317	"15:39:49.442"	"00:01:52.316"	5633	886,25	569,81	0,71	0,49	614,5	3,24	0	870,53	576,94	0,44	0,5	609,25	2,97	0	170	878	573						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		838	573	112316884	437117311
112337	"15:39:49.462"	"00:01:52.336"	5634	880,27	570,41	0,71	0,49	614,5	3,25	0	861,29	575,18	0,44	0,5	609,25	2,99	0	170	871	573						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		831	573	112336909	437137336
112357	"15:39:49.482"	"00:01:52.356"	5635	893,41	568,24	0,71	0,49	614,5	3,23	0	880,82	554,2	0,44	0,5	609,25	2,99	0	170	887	561						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		847	561	112356720	437157147
112377	"15:39:49.502"	"00:01:52.376"	5636	892,07	566,61	0,71	0,49	615,25	3,24	0	879,64	556,07	0,44	0,5	608,3	2,98	0	170	886	561						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		846	561	112376775	437177202
112397	"15:39:49.522"	"00:01:52.396"	5637	887,63	575,47	0,71	0,49	615,25	3,23	0	873,12	563,85	0,44	0,5	608,3	2,96	0	170	880	570						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		840	570	112396636	437197063
112417	"15:39:49.542"	"00:01:52.416"	5638	884,32	571,18	0,71	0,49	615,25	3,27	0	877,61	571,13	0,44	0,5	608,3	2,97	0	170	881	571						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		841	571	112416508	437216935
112436	"15:39:49.561"	"00:01:52.436"	5639	881,4	569,43	0,71	0,49	615,25	3,25	0	865,53	567,22	0,44	0,5	608,3	2,96	0	170	873	568						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		833	568	112436498	437236925
112456	"15:39:49.581"	"00:01:52.456"	5640	882,72	574,69	0,71	0,49	615,25	3,27	0	872,09	569,11	0,44	0,5	608,3	2,98	0	170	877	572						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		837	572	112456496	437256923
112476	"15:39:49.601"	"00:01:52.476"	5641	878,99	576,41	0,71	0,49	612,91	3,26	0	874,49	562,27	0,44	0,5	610,78	2,99	0	170	877	569						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		837	569	112476368	437276795
112496	"15:39:49.621"	"00:01:52.496"	5642	881,85	552,53	0,71	0,49	612,91	3,2	0	874,84	555,67	0,44	0,5	610,78	3	0	170	878	554						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		838	554	112496218	437296645
112516	"15:39:49.641"	"00:01:52.516"	5643	884,37	563,39	0,71	0,49	612,91	3,21	0	871,41	566,35	0,44	0,5	610,78	2,96	0	170	878	565						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		838	565	112516222	437316649
112536	"15:39:49.661"	"00:01:52.536"	5644	874,86	575,62	0,71	0,49	612,91	3,2	0	868,55	560,7	0,44	0,5	610,78	2,97	0	170	872	568						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		832	568	112536124	437336551
112556	"15:39:49.681"	"00:01:52.556"	5645	893,3	551,18	0,71	0,49	612,91	3,22	0	871,1	559,57	0,44	0,5	610,78	2,98	0	170	882	555						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		842	555	112556086	437356513
112576	"15:39:49.701"	"00:01:52.576"	5646	888,89	562,59	0,71	0,49	611,42	3,22	0	870,42	559,29	0,44	0,5	610,34	2,96	0	170	880	561						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		840	561	112576090	437376517
112596	"15:39:49.721"	"00:01:52.595"	5647	884,37	553,3	0,71	0,49	611,42	3,21	0	869,21	558,22	0,44	0,5	610,34	3	0	170	877	556						"Augenblicke14.jpg"	0	1200	1024	40	0	838	566	359	0	"Content"		837	556	112595962	437396389
112616	"15:39:49.741"	"00:01:52.615"	5648	877,67	561,57	0,71	0,49	611,42	3,2	0	875,47	570,58	0,44	0,5	610,34	3	0	171	877	566						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		837	566	112615870	437416297
112636	"15:39:49.761"	"00:01:52.635"	5649	863,4	601,7	0,71	0,49	611,42	3,24	0	851,78	609,42	0,44	0,5	610,34	2,99	0	171	858	606						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		818	606	112635852	437436279
112656	"15:39:49.781"	"00:01:52.655"	5650	866,84	595,8	0,71	0,49	611,42	3,23	0	870,36	593,8	0,44	0,5	610,34	3,01	0	171	869	595						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		829	595	112655698	437456125
112676	"15:39:49.801"	"00:01:52.675"	5651	869,05	591,77	0,71	0,49	610,43	3,22	0	868,38	610,28	0,44	0,5	612,48	3,02	0	171	869	601						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		829	601	112675711	437476138
112696	"15:39:49.821"	"00:01:52.695"	5652	861,71	606,6	0,71	0,49	610,43	3,21	0	867,92	596,6	0,44	0,5	612,48	3,02	0	171	865	602						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		825	602	112695571	437495998
112716	"15:39:49.841"	"00:01:52.715"	5653	867,76	590,6	0,71	0,49	610,43	3,21	0	865,34	600,9	0,44	0,5	612,48	3	0	171	867	596						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		827	596	112715607	437516034
112735	"15:39:49.860"	"00:01:52.735"	5654	866,03	604	0,71	0,49	610,43	3,21	0	872,14	604,35	0,44	0,5	612,48	3,02	0	171	869	604						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		829	604	112735458	437535885
112755	"15:39:49.880"	"00:01:52.755"	5655	863,07	606,6	0,71	0,49	610,43	3,22	0	873,69	594,7	0,44	0,5	612,48	3,02	0	171	868	601						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		828	601	112755435	437555862
112775	"15:39:49.900"	"00:01:52.775"	5656	866,54	593,61	0,71	0,49	615,2	3,25	0	872,35	600,17	0,44	0,5	611,16	3,01	0	171	869	597						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		829	597	112775364	437575791
112795	"15:39:49.920"	"00:01:52.795"	5657	869,26	597,6	0,71	0,49	615,2	3,24	0	878,85	587,96	0,44	0,5	611,16	2,97	0	171	874	593						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		834	593	112795296	437595723
112815	"15:39:49.940"	"00:01:52.815"	5658	876,63	610,02	0,71	0,49	615,2	3,21	0	872,28	610,29	0,44	0,5	611,16	3,03	0	171	874	610						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		834	610	112815155	437615582
112835	"15:39:49.960"	"00:01:52.835"	5659	880,45	582,42	0,71	0,49	615,2	3,27	0	865,09	604,57	0,44	0,5	611,16	3,01	0	171	873	593						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		833	593	112835241	437635668
112855	"15:39:49.980"	"00:01:52.855"	5660	873,79	605,7	0,71	0,49	615,2	3,19	0	874,38	609,41	0,44	0,5	611,16	3	0	171	874	608						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		834	608	112855051	437655478
112875	"15:39:50.000"	"00:01:52.875"	5661	874,17	599,89	0,71	0,49	612,42	3,19	0	868,75	611,91	0,44	0,5	608,52	2,99	0	171	871	606						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		831	606	112875046	437675473
112895	"15:39:50.020"	"00:01:52.894"	5662	849,83	629,31	0,71	0,49	612,42	3,23	0	864,52	604,93	0,44	0,5	608,52	2,99	0	171	857	617						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		817	617	112894898	437695325
112915	"15:39:50.040"	"00:01:52.914"	5663	852,16	629,75	0,71	0,49	612,42	3,21	0	864,67	605,87	0,44	0,5	608,52	3	0	171	858	618						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		818	618	112914824	437715251
112935	"15:39:50.060"	"00:01:52.934"	5664	848,23	614,77	0,71	0,49	612,42	3,24	0	861,45	607,5	0,44	0,5	608,52	2,97	0	171	855	611						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		815	611	112934796	437735223
112955	"15:39:50.080"	"00:01:52.954"	5665	852,81	623,98	0,71	0,49	612,42	3,2	0	863,49	611,78	0,44	0,5	608,52	2,99	0	171	858	618						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		818	618	112954762	437755189
112975	"15:39:50.100"	"00:01:52.974"	5666	852,44	620,82	0,71	0,49	612,04	3,2	0	864,2	611,24	0,44	0,5	609,63	2,99	0	171	858	616						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		818	616	112974696	437775123
112994	"15:39:50.119"	"00:01:52.994"	5667	854,31	623,67	0,71	0,49	612,04	3,21	0	852,3	607,67	0,44	0,5	609,63	2,96	0	171	853	616						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		813	616	112994498	437794925
113015	"15:39:50.140"	"00:01:53.014"	5668	858,08	612,21	0,71	0,49	612,04	3,2	0	846,5	623,54	0,44	0,5	609,63	2,99	0	171	852	618						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		812	618	113014523	437814950
113034	"15:39:50.159"	"00:01:53.034"	5669	857,29	606,83	0,71	0,49	612,04	3,22	0	838,37	620,04	0,44	0,5	609,63	2,98	0	171	848	613						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		808	613	113034415	437834842
113054	"15:39:50.179"	"00:01:53.054"	5670	853,52	610,18	0,72	0,49	612,04	3,18	0	842,74	598,37	0,44	0,5	609,63	2,97	0	171	848	604						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		808	604	113054375	437854802
113074	"15:39:50.199"	"00:01:53.074"	5671	857,19	602,74	0,72	0,49	614,68	3,19	0	838,25	604,6	0,44	0,5	609,74	2,98	0	171	848	604						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		808	604	113074275	437874702
113094	"15:39:50.219"	"00:01:53.094"	5672	838,53	623,22	0,72	0,49	614,68	3,22	0	851,03	605,7	0,44	0,5	609,74	2,97	0	171	845	614						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		805	614	113094267	437894694
113114	"15:39:50.239"	"00:01:53.114"	5673	831,04	624,58	0,72	0,49	614,68	3,24	0	845,41	613,07	0,44	0,5	609,74	2,96	0	171	838	619						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		798	619	113114153	437914580
113134	"15:39:50.259"	"00:01:53.134"	5674	841,69	635	0,72	0,49	614,68	3,27	0	849,87	623,61	0,44	0,5	609,74	2,95	0	171	846	629						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		806	629	113134145	437934572
113154	"15:39:50.279"	"00:01:53.154"	5675	851,66	605,79	0,72	0,49	614,68	3,26	0	859,38	618,5	0,44	0,5	609,74	2,96	0	171	856	612						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		816	612	113154014	437954441
113174	"15:39:50.299"	"00:01:53.174"	5676	850,54	610,01	0,72	0,49	613,14	3,27	0	859,43	621,2	0,44	0,5	611,12	2,96	0	171	855	616						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		815	616	113174011	437974438
113194	"15:39:50.319"	"00:01:53.193"	5677	852,12	615	0,72	0,49	613,14	3,15	0	854,89	609,37	0,44	0,5	611,12	2,96	0	171	854	612						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		814	612	113193872	437994299
113214	"15:39:50.339"	"00:01:53.213"	5678	851,33	609,1	0,72	0,49	613,14	3,23	0	852,54	618,08	0,44	0,5	611,12	2,93	0	171	852	614						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		812	614	113213745	438014172
113234	"15:39:50.359"	"00:01:53.233"	5679	857,63	609,59	0,72	0,49	613,14	3,17	0	856,84	621,06	0,44	0,5	611,12	2,99	0	171	857	615						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		817	615	113233734	438034161
113254	"15:39:50.379"	"00:01:53.253"	5680	858,87	621,3	0,72	0,49	613,14	3,18	0	853,44	616,42	0,44	0,5	611,12	2,95	0	171	856	619						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		816	619	113253719	438054146
113274	"15:39:50.399"	"00:01:53.273"	5681	856,15	622,61	0,72	0,49	611,08	3,19	0	853,59	620,16	0,44	0,5	609,44	2,95	0	171	855	621						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		815	621	113273642	438074069
113294	"15:39:50.419"	"00:01:53.293"	5682	840,99	629,99	0,72	0,49	611,08	3,22	0	853,76	602,92	0,44	0,5	609,44	2,94	0	171	847	616						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		807	616	113293637	438094064
113313	"15:39:50.438"	"00:01:53.313"	5683	851,33	614,58	0,72	0,49	611,08	3,15	0	858,35	598,68	0,44	0,5	609,44	2,96	0	171	855	607						"Augenblicke14.jpg"	0	1200	1024	40	0	817	612	718	0	"Content"		815	607	113313474	438113901
113333	"15:39:50.458"	"00:01:53.333"	5684	837,7	631,2	0,72	0,49	611,08	3,18	0	834,11	616,74	0,44	0,5	609,44	2,98	0	172	836	624						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		796	624	113333477	438133904
113353	"15:39:50.478"	"00:01:53.353"	5685	798,79	671,95	0,72	0,49	611,08	3,19	0	825,64	635,01	0,44	0,5	609,44	2,92	0	172	812	653						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		772	653	113353345	438153772
113373	"15:39:50.498"	"00:01:53.373"	5686	802,19	666,18	0,72	0,49	614,72	3,18	0	818,83	638,8	0,44	0,5	610,05	2,93	0	172	811	652						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		771	652	113373365	438173792
113393	"15:39:50.518"	"00:01:53.393"	5687	807,55	621,59	0,72	0,49	614,72	3,22	0	816,69	632,23	0,44	0,5	610,05	2,9	0	172	812	627						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		772	627	113393207	438193634
113413	"15:39:50.538"	"00:01:53.413"	5688	806,29	640,85	0,72	0,49	614,72	3,2	0	817,21	614,04	0,44	0,5	610,05	2,93	0	172	812	627						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		772	627	113413086	438213513
113433	"15:39:50.558"	"00:01:53.433"	5689	806,67	638,32	0,72	0,49	614,72	3,18	0	814,39	633,92	0,44	0,5	610,05	2,95	0	172	811	636						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		771	636	113433090	438233517
113453	"15:39:50.578"	"00:01:53.453"	5690	805,6	657,23	0,72	0,49	614,72	3,17	0	817,37	625,52	0,44	0,5	610,05	2,91	0	172	811	641						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		771	641	113453088	438253515
113473	"15:39:50.598"	"00:01:53.472"	5691	804,93	662,58	0,72	0,49	614,27	3,16	0	817,57	619,97	0,44	0,5	610,53	2,93	0	172	811	641						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		771	641	113472985	438273412
113493	"15:39:50.618"	"00:01:53.492"	5692	800,85	655,28	0,72	0,49	614,27	3,22	0	812,64	645,08	0,44	0,5	610,53	2,93	0	172	807	650						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		767	650	113492798	438293225
113513	"15:39:50.638"	"00:01:53.512"	5693	813,58	631,12	0,72	0,49	614,27	3,18	0	815,17	630,61	0,44	0,5	610,53	2,92	0	172	814	631						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		774	631	113512795	438313222
113533	"15:39:50.658"	"00:01:53.532"	5694	811,67	653,04	0,72	0,49	614,27	3,17	0	810,34	634,48	0,44	0,5	610,53	2,9	0	172	811	644						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		771	644	113532727	438333154
113553	"15:39:50.678"	"00:01:53.552"	5695	826,26	631,29	0,72	0,49	614,27	3,14	0	821,29	627,31	0,44	0,5	610,53	2,94	0	172	824	629						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		784	629	113552689	438353116
113573	"15:39:50.698"	"00:01:53.572"	5696	828,72	639,06	0,72	0,49	614,42	3,13	0	820,29	628,25	0,44	0,5	610,22	2,92	0	172	825	634						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		785	634	113572603	438373030
113593	"15:39:50.718"	"00:01:53.592"	5697	829,97	640,78	0,72	0,49	614,42	3,16	0	804,55	630,03	0,44	0,5	610,22	2,9	0	172	817	635						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		777	635	113592530	438392957
113612	"15:39:50.737"	"00:01:53.612"	5698	810,76	671,64	0,72	0,49	614,42	3,17	0	831,23	622,59	0,44	0,5	610,22	2,8	0	172	821	647						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		781	647	113612428	438412855
113632	"15:39:50.757"	"00:01:53.632"	5699	799,88	672,83	0,72	0,49	614,42	3,18	0	815,98	657,71	0,44	0,5	610,22	2,89	0	172	808	665						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		768	665	113632434	438432861
113652	"15:39:50.777"	"00:01:53.652"	5700	770,33	648,13	0,72	0,5	614,42	3,14	0	779,96	644,79	0,45	0,5	610,22	2,88	0	172	775	646						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		735	646	113652322	438452749
113672	"15:39:50.797"	"00:01:53.672"	5701	749,65	667,37	0,72	0,5	612,23	3,13	0	784,43	654,77	0,45	0,5	607,85	2,84	0	172	767	661						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		727	661	113672324	438472751
113692	"15:39:50.817"	"00:01:53.692"	5702	774,75	670,62	0,72	0,5	612,23	3,17	0	781,45	639,51	0,45	0,5	607,85	2,89	0	172	778	655						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		738	655	113692143	438492570
113712	"15:39:50.837"	"00:01:53.712"	5703	780,21	649,03	0,72	0,5	612,23	3,14	0	788,58	626	0,45	0,5	607,85	2,89	0	172	784	638						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		744	638	113712036	438512463
113732	"15:39:50.857"	"00:01:53.732"	5704	784,61	653,48	0,72	0,5	612,23	3,13	0	784,18	640,69	0,45	0,5	607,85	2,89	0	172	784	647						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		744	647	113732077	438532504
113752	"15:39:50.877"	"00:01:53.752"	5705	783,19	653,37	0,72	0,5	612,23	3,11	0	788,38	632,13	0,44	0,5	607,85	2,92	0	172	786	643						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		746	643	113752007	438552434
113772	"15:39:50.897"	"00:01:53.771"	5706	785,51	648,5	0,72	0,5	614,85	3,11	0	790,76	622,45	0,44	0,5	611,15	2,95	0	172	788	635						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		748	635	113771884	438572311
113792	"15:39:50.917"	"00:01:53.791"	5707	793,84	650,85	0,72	0,5	614,85	3,13	0	790,84	629,99	0,44	0,5	611,15	2,9	0	172	792	640						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		752	640	113791772	438592199
113812	"15:39:50.937"	"00:01:53.811"	5708	788,28	646,97	0,72	0,5	614,85	3,18	0	789,73	632,49	0,44	0,5	611,15	2,88	0	172	789	640						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		749	640	113811779	438612206
113832	"15:39:50.957"	"00:01:53.831"	5709	787,02	648,28	0,72	0,5	614,85	3,12	0	785,67	620,66	0,44	0,5	611,15	2,9	0	172	786	634						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		746	634	113831795	438632222
113852	"15:39:50.977"	"00:01:53.851"	5710	790,83	624,71	0,72	0,5	614,85	3,15	0	786,81	620,96	0,44	0,5	611,15	2,91	0	172	789	623						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		749	623	113851649	438652076
113872	"15:39:50.997"	"00:01:53.871"	5711	787,66	624,36	0,72	0,5	612,8	3,15	0	784,96	624,48	0,44	0,5	609,06	2,89	0	172	786	624						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		746	624	113871675	438672102
113892	"15:39:51.017"	"00:01:53.891"	5712	788,57	636,3	0,72	0,5	612,8	3,16	0	789,44	623,89	0,44	0,5	609,06	2,9	0	172	789	630						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		749	630	113891512	438691939
113911	"15:39:51.036"	"00:01:53.911"	5713	783	633,02	0,72	0,5	612,8	3,13	0	783,33	628	0,44	0,5	609,06	2,89	0	172	783	631						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		743	631	113911382	438711809
113931	"15:39:51.056"	"00:01:53.931"	5714	778,63	641,83	0,72	0,5	612,8	3,18	0	791,66	625,15	0,44	0,5	609,06	2,88	0	172	785	633						"Augenblicke14.jpg"	0	1200	1024	40	0	759	639	618	0	"Content"		745	633	113931389	438731816
113951	"15:39:51.076"	"00:01:53.951"	5715	685,86	640,6	0,72	0,5	612,8	3,18	0	682,23	640,1	0,45	0,5	609,06	2,88	0	173	684	640						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		644	640	113951377	438751804
113971	"15:39:51.096"	"00:01:53.971"	5716	672,06	647,72	0,72	0,5	609,24	3,17	0	672	643,97	0,45	0,5	608,5	2,88	0	173	672	646						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		632	646	113971289	438771716
113991	"15:39:51.116"	"00:01:53.991"	5717	658,61	637,3	0,72	0,5	609,24	3,08	0	654,94	626,95	0,45	0,5	608,5	2,87	0	173	657	632						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		617	632	113991115	438791542
114011	"15:39:51.136"	"00:01:54.011"	5718	658,47	640,37	0,72	0,5	609,24	3,12	0	645,1	638,21	0,45	0,5	608,5	2,89	0	173	652	639						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		612	639	114011119	438811546
114031	"15:39:51.156"	"00:01:54.031"	5719	662,28	632,35	0,72	0,5	609,24	3,07	0	651,85	634,41	0,45	0,5	608,5	2,87	0	173	657	633						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		617	633	114031013	438831440
114051	"15:39:51.176"	"00:01:54.050"	5720	652,38	630,28	0,72	0,5	609,24	3,12	0	665,29	629,12	0,45	0,5	608,5	2,84	0	173	659	630						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		619	630	114050992	438851419
114071	"15:39:51.196"	"00:01:54.070"	5721	654,2	624,86	0,72	0,5	611,05	3,11	0	662,06	634,07	0,45	0,5	608,2	2,84	0	173	658	629						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		618	629	114070926	438871353
114091	"15:39:51.216"	"00:01:54.090"	5722	651,75	644,25	0,72	0,5	611,05	3,09	0	638,5	655,46	0,45	0,5	608,2	2,81	0	173	645	650						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		605	650	114090835	438891262
114111	"15:39:51.236"	"00:01:54.110"	5723	656,15	632,27	0,72	0,5	611,05	3,06	0	651,7	646,65	0,45	0,5	608,2	2,86	0	173	654	639						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		614	639	114110724	438911151
