"Timestamp"	"DateTimeStamp"	"DateTimeStampStartOffset"	"Number"	"GazePointXLeft"	"GazePointYLeft"	"CamXLeft"	"CamYLeft"	"DistanceLeft"	"PupilLeft"	"ValidityLeft"	"GazePointXRight"	"GazePointYRight"	"CamXRight"	"CamYRight"	"DistanceRight"	"PupilRight"	"ValidityRight"	"FixationIndex"	"GazePointX"	"GazePointY"	"Event"	"EventKey"	"Data1"	"Data2"	"Descriptor"	"StimuliName"	"StimuliID"	"MediaWidth"	"MediaHeight"	"MediaPosX"	"MediaPosY"	"MappedFixationPointX"	"MappedFixationPointY"	"FixationDuration"	"AoiIds"	"AoiNames"	"WebGroupImage"	"MappedGazeDataPointX"	"MappedGazeDataPointY"	"MicroSecondTimestamp"	"AbsoluteMicroSecondTimestamp"
156366	"15:40:33.491"	"00:02:36.365"	7842	346,84	480,04	0,73	0,5	607,68	3,31	0	343,85	499,66	0,46	0,51	610,41	3,07	0	258	345	490						"Augenblicke19.jpg"	0	1200	1024	40	0	288	498	399	0	"Content"		305	490	156365775	481166202
156386	"15:40:33.511"	"00:02:36.385"	7843	351,29	473,53	0,73	0,5	607,68	3,34	0	344,76	500,87	0,46	0,51	610,41	3,1	0	258	348	487						"Augenblicke19.jpg"	0	1200	1024	40	0	288	498	399	0	"Content"		308	487	156385808	481186235
156406	"15:40:33.531"	"00:02:36.405"	7844	350,68	480,93	0,73	0,5	605,83	3,34	0	347,43	507,03	0,46	0,51	606,61	3,08	0	258	349	494						"Augenblicke19.jpg"	0	1200	1024	40	0	288	498	399	0	"Content"		309	494	156405693	481206120
156426	"15:40:33.551"	"00:02:36.425"	7845	356,54	497,45	0,73	0,5	605,83	3,29	0	345,47	496,56	0,46	0,51	606,61	3,08	0	258	351	497						"Augenblicke19.jpg"	0	1200	1024	40	0	288	498	399	0	"Content"		311	497	156425676	481226103
156446	"15:40:33.571"	"00:02:36.445"	7846	356,11	499,9	0,73	0,5	605,83	3,33	0	355,61	501,63	0,46	0,51	606,61	3,07	0	258	356	501						"Augenblicke19.jpg"	0	1200	1024	40	0	288	498	399	0	"Content"		316	501	156445561	481245988
156466	"15:40:33.591"	"00:02:36.465"	7847	320,85	486,91	0,73	0,5	605,83	3,29	0	312,57	489,98	0,46	0,51	606,61	3,1	0	258	317	488						"Augenblicke19.jpg"	0	1200	1024	40	0	288	498	399	0	"Content"		277	488	156465534	481265961
156485	"15:40:33.610"	"00:02:36.485"	7848	327,97	477,23	0,73	0,5	605,83	3,31	0	326,3	494,84	0,46	0,51	606,61	3,08	0	258	327	486						"Augenblicke19.jpg"	0	1200	1024	40	0	288	498	399	0	"Content"		287	486	156485382	481285809
156505	"15:40:33.630"	"00:02:36.505"	7849	335,55	473,53	0,73	0,5	605,96	3,32	0	318,14	491,41	0,46	0,51	608,03	3,09	0	258	327	482						"Augenblicke19.jpg"	0	1200	1024	40	0	288	498	399	0	"Content"		287	482	156505268	481305695
156525	"15:40:33.650"	"00:02:36.525"	7850	327,08	515,79	0,73	0,5	605,96	3,29	0	317,87	495,88	0,46	0,51	608,03	3,1	0	258	322	506						"Augenblicke19.jpg"	0	1200	1024	40	0	288	498	399	0	"Content"		282	506	156525293	481325720
156545	"15:40:33.670"	"00:02:36.545"	7851	316,53	491	0,73	0,5	605,96	3,31	0	327,82	490,96	0,46	0,51	608,03	3,12	0	258	322	491						"Augenblicke19.jpg"	0	1200	1024	40	0	288	498	399	0	"Content"		282	491	156545227	481345654
156565	"15:40:33.690"	"00:02:36.565"	7852	328,99	505,33	0,73	0,5	605,96	3,26	0	322,03	507,7	0,46	0,51	608,03	3,04	0	258	326	507						"Augenblicke19.jpg"	0	1200	1024	40	0	288	498	399	0	"Content"		286	507	156565162	481365589
156585	"15:40:33.710"	"00:02:36.585"	7853	325,47	498,64	0,73	0,5	605,96	3,32	0	324,27	516,12	0,46	0,51	608,03	3,09	0	258	325	507						"Augenblicke19.jpg"	0	1200	1024	40	0	288	498	399	0	"Content"		285	507	156585153	481385580
156605	"15:40:33.730"	"00:02:36.605"	7854	328,37	504,45	0,73	0,5	606,59	3,32	0	319,23	516,24	0,46	0,51	609,4	3,09	0	258	324	510						"Augenblicke19.jpg"	0	1200	1024	40	0	288	498	399	0	"Content"		284	510	156605018	481405445
156625	"15:40:33.750"	"00:02:36.624"	7855	323,7	487,22	0,73	0,5	606,59	3,31	0	325,02	510,03	0,46	0,51	609,4	3,13	0	258	324	499						"Augenblicke19.jpg"	0	1200	1024	40	0	288	498	399	0	"Content"		284	499	156624874	481425301
156645	"15:40:33.770"	"00:02:36.644"	7856	325,29	492,92	0,73	0,5	606,59	3,33	0	330,62	514,31	0,46	0,51	609,4	3,09	0	258	328	504						"Augenblicke19.jpg"	0	1200	1024	40	0	288	498	399	0	"Content"		288	504	156644846	481445273
156665	"15:40:33.790"	"00:02:36.664"	7857	326,07	493,95	0,73	0,5	606,59	3,33	0	320,16	509,12	0,46	0,51	609,4	3,11	0	258	323	502						"Augenblicke19.jpg"	0	1200	1024	40	0	288	498	399	0	"Content"		283	502	156664897	481465324
156685	"15:40:33.810"	"00:02:36.684"	7858	351,77	499,26	0,73	0,5	606,59	3,32	0	339,67	488,61	0,46	0,51	609,4	3,1	0	259	346	494						"Augenblicke19.jpg"	0	1200	1024	40	0	330	491	319	0	"Content"		306	494	156684750	481485177
156705	"15:40:33.830"	"00:02:36.704"	7859	352,25	497,62	0,73	0,5	608,31	3,33	0	340,24	484,85	0,46	0,51	610,4	3,11	0	259	346	491						"Augenblicke19.jpg"	0	1200	1024	40	0	330	491	319	0	"Content"		306	491	156704603	481505030
156725	"15:40:33.850"	"00:02:36.724"	7860	367,08	473,91	0,73	0,5	608,31	3,3	0	357,76	497,22	0,46	0,51	610,4	3,12	0	259	362	486						"Augenblicke19.jpg"	0	1200	1024	40	0	330	491	319	0	"Content"		322	486	156724645	481525072
156744	"15:40:33.869"	"00:02:36.744"	7861	374,81	476,75	0,73	0,5	608,31	3,29	0	353,28	499,43	0,46	0,51	610,4	3,08	0	259	364	488						"Augenblicke19.jpg"	0	1200	1024	40	0	330	491	319	0	"Content"		324	488	156744447	481544874
156764	"15:40:33.889"	"00:02:36.764"	7862	374,05	493,14	0,73	0,5	608,31	3,32	0	360,17	488,54	0,46	0,51	610,4	3,06	0	259	367	491						"Augenblicke19.jpg"	0	1200	1024	40	0	330	491	319	0	"Content"		327	491	156764499	481564926
156784	"15:40:33.909"	"00:02:36.784"	7863	367,39	493,96	0,73	0,5	608,31	3,3	0	366,35	512,08	0,46	0,51	610,4	3,1	0	259	367	503						"Augenblicke19.jpg"	0	1200	1024	40	0	330	491	319	0	"Content"		327	503	156784376	481584803
156804	"15:40:33.929"	"00:02:36.804"	7864	369,63	496,04	0,73	0,5	607,74	3,3	0	370,39	514,8	0,46	0,51	609,07	3,07	0	259	370	505						"Augenblicke19.jpg"	0	1200	1024	40	0	330	491	319	0	"Content"		330	505	156804348	481604775
156824	"15:40:33.949"	"00:02:36.824"	7865	375,49	504,05	0,73	0,5	607,74	3,3	0	366,31	484,73	0,46	0,51	609,07	3,07	0	259	371	494						"Augenblicke19.jpg"	0	1200	1024	40	0	330	491	319	0	"Content"		331	494	156824285	481624712
156844	"15:40:33.969"	"00:02:36.844"	7866	374,7	489,74	0,73	0,5	607,74	3,31	0	366,42	489,98	0,46	0,51	609,07	3,09	0	259	371	490						"Augenblicke19.jpg"	0	1200	1024	40	0	330	491	319	0	"Content"		331	490	156844183	481644610
156864	"15:40:33.989"	"00:02:36.864"	7867	381,52	477,53	0,73	0,5	607,74	3,34	0	367,84	492,7	0,46	0,51	609,07	3,1	0	259	375	485						"Augenblicke19.jpg"	0	1200	1024	40	0	330	491	319	0	"Content"		335	485	156864080	481664507
156884	"15:40:34.009"	"00:02:36.884"	7868	381,35	480,98	0,73	0,5	607,74	3,3	0	370,84	497,47	0,46	0,51	609,07	3,09	0	259	376	489						"Augenblicke19.jpg"	0	1200	1024	40	0	330	491	319	0	"Content"		336	489	156884107	481684534
156904	"15:40:34.029"	"00:02:36.903"	7869	381,24	488,29	0,73	0,5	605,95	3,3	0	372,51	504,34	0,46	0,51	607,52	3,09	0	259	377	496						"Augenblicke19.jpg"	0	1200	1024	40	0	330	491	319	0	"Content"		337	496	156903956	481704383
156924	"15:40:34.049"	"00:02:36.923"	7870	379,91	492,46	0,73	0,5	605,95	3,32	0	360,14	503,62	0,46	0,51	607,52	3,07	0	259	370	498						"Augenblicke19.jpg"	0	1200	1024	40	0	330	491	319	0	"Content"		330	498	156923988	481724415
156944	"15:40:34.069"	"00:02:36.943"	7871	384,01	493,61	0,73	0,5	605,95	3,28	0	365,76	508,24	0,46	0,51	607,52	3,1	0	259	375	501						"Augenblicke19.jpg"	0	1200	1024	40	0	330	491	319	0	"Content"		335	501	156943790	481744217
156964	"15:40:34.089"	"00:02:36.963"	7872	378,58	498,5	0,73	0,5	605,95	3,33	0	361,75	497,4	0,46	0,51	607,52	3,1	0	259	370	498						"Augenblicke19.jpg"	0	1200	1024	40	0	330	491	319	0	"Content"		330	498	156963823	481764250
156984	"15:40:34.109"	"00:02:36.983"	7873	381,87	484,36	0,73	0,5	605,95	3,36	0	378,05	495,34	0,46	0,51	607,52	3,06	0	259	380	490						"Augenblicke19.jpg"	0	1200	1024	40	0	330	491	319	0	"Content"		340	490	156983721	481784148
157004	"15:40:34.129"	"00:02:37.003"	7874	375,84	475,52	0,73	0,5	610,43	3,38	0	380,19	491,12	0,46	0,51	608,85	3,08	0	260	378	483						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		338	483	157003688	481804115
157024	"15:40:34.149"	"00:02:37.023"	7875	415,93	467,24	0,73	0,5	610,43	3,32	0	406,19	482,95	0,46	0,51	608,85	3,1	0	260	411	475						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		371	475	157023584	481824011
157044	"15:40:34.169"	"00:02:37.043"	7876	426,24	464,64	0,73	0,5	610,43	3,39	0	415,54	484,82	0,46	0,51	608,85	3,06	0	260	421	475						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		381	475	157043527	481843954
157063	"15:40:34.188"	"00:02:37.063"	7877	420,99	464,53	0,73	0,5	610,43	3,36	0	407,62	474,48	0,46	0,51	608,85	3,1	0	260	414	470						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		374	470	157063426	481863853
157083	"15:40:34.208"	"00:02:37.083"	7878	417,7	456,5	0,73	0,5	610,43	3,34	0	410,95	484,13	0,46	0,51	608,85	3,08	0	260	414	470						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		374	470	157083305	481883732
157103	"15:40:34.228"	"00:02:37.103"	7879	420,02	463,23	0,73	0,5	606,51	3,34	0	409,27	482,14	0,46	0,51	608,23	3,07	0	260	415	473						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		375	473	157103302	481903729
157123	"15:40:34.248"	"00:02:37.123"	7880	424,44	485,46	0,73	0,5	606,51	3,36	0	405,34	482,92	0,46	0,51	608,23	3,09	0	260	415	484						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		375	484	157123331	481923758
157143	"15:40:34.268"	"00:02:37.143"	7881	422	481,38	0,73	0,5	606,51	3,42	0	410,66	487,42	0,46	0,51	608,23	3,11	0	260	416	484						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		376	484	157143137	481943564
157163	"15:40:34.288"	"00:02:37.163"	7882	417,05	483,28	0,73	0,5	606,51	3,33	0	405,87	491,07	0,46	0,51	608,23	3,1	0	260	411	487						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		371	487	157163051	481963478
157183	"15:40:34.308"	"00:02:37.183"	7883	426,98	491,77	0,73	0,5	606,51	3,38	0	400,61	486,59	0,46	0,51	608,23	3,12	0	260	414	489						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		374	489	157183063	481983490
157203	"15:40:34.328"	"00:02:37.202"	7884	426,2	489,37	0,73	0,5	607,15	3,4	0	402,43	488,03	0,46	0,51	607,95	3,12	0	260	414	489						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		374	489	157202913	482003340
157223	"15:40:34.348"	"00:02:37.222"	7885	446,88	447,97	0,73	0,5	607,15	3,38	0	436,7	464,2	0,46	0,51	607,95	3,09	0	260	442	456						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		402	456	157222914	482023341
157243	"15:40:34.368"	"00:02:37.242"	7886	448,07	452,62	0,73	0,5	607,15	3,34	0	440,13	469,53	0,46	0,51	607,95	3,11	0	260	444	461						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		404	461	157242871	482043298
157263	"15:40:34.388"	"00:02:37.262"	7887	456,28	460,46	0,73	0,5	607,15	3,32	0	443,11	462,32	0,46	0,51	607,95	3,13	0	260	450	461						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		410	461	157262750	482063177
157283	"15:40:34.408"	"00:02:37.282"	7888	459,6	463,3	0,73	0,5	607,15	3,34	0	444,13	463,53	0,46	0,51	607,95	3,1	0	260	452	463						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		412	463	157282680	482083107
157303	"15:40:34.428"	"00:02:37.302"	7889	459,15	468,31	0,73	0,5	606,19	3,33	0	443,55	464,18	0,46	0,51	607,93	3,11	0	260	451	466						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		411	466	157302618	482103045
157323	"15:40:34.448"	"00:02:37.322"	7890	445,3	460,16	0,73	0,5	606,19	3,35	0	443,95	459,05	0,46	0,51	607,93	3,12	0	260	445	460						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		405	460	157322553	482122980
157342	"15:40:34.467"	"00:02:37.342"	7891	445,03	445,85	0,73	0,5	606,19	3,38	0	436,2	447,2	0,46	0,51	607,93	3,1	0	260	441	447						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		401	447	157342499	482142926
157362	"15:40:34.487"	"00:02:37.362"	7892	445,66	437,9	0,73	0,5	606,19	3,37	0	440,74	457,44	0,46	0,51	607,93	3,11	0	260	443	448						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		403	448	157362386	482162813
157382	"15:40:34.507"	"00:02:37.382"	7893	444,95	449,59	0,73	0,5	606,19	3,36	0	438,49	462,96	0,46	0,51	607,93	3,11	0	260	442	456						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		402	456	157382406	482182833
157402	"15:40:34.527"	"00:02:37.402"	7894	444,55	444,93	0,73	0,5	607,74	3,38	0	440,33	457,18	0,46	0,51	609,15	3,12	0	260	442	451						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		402	451	157402258	482202685
157422	"15:40:34.547"	"00:02:37.422"	7895	436,84	463,32	0,73	0,5	607,74	3,39	0	419,44	477,03	0,46	0,51	609,15	3,16	0	260	428	470						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		388	470	157422271	482222698
157442	"15:40:34.567"	"00:02:37.442"	7896	433,45	457,14	0,73	0,5	607,74	3,38	0	420,58	471,07	0,46	0,51	609,15	3,12	0	260	427	464						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		387	464	157442092	482242519
157462	"15:40:34.587"	"00:02:37.462"	7897	423,26	459,29	0,73	0,5	607,74	3,38	0	427,63	471,69	0,46	0,51	609,15	3,16	0	260	425	465						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		385	465	157462093	482262520
157542	"15:40:34.667"	"00:02:37.541"	7901	423,5	458,72	0,73	0,5	607,74	3,39	0	414,34	516,96	0,46	0,51	609,15	3,13	0	260	419	488						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		379	488	157541719	482342146
157562	"15:40:34.687"	"00:02:37.561"	7902	423,38	457,39	0,73	0,5	608,34	3,39	0	414,56	505,81	0,46	0,51	614,35	3,15	0	260	419	482						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		379	482	157561728	482362155
157582	"15:40:34.707"	"00:02:37.581"	7903	432,62	432,46	0,73	0,5	608,34	3,42	0	425,87	475,92	0,46	0,51	614,35	3,18	0	260	429	454						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		389	454	157581785	482382212
157602	"15:40:34.727"	"00:02:37.601"	7904	425,26	448,97	0,73	0,5	608,34	3,38	0	423,41	455,41	0,46	0,51	614,35	3,18	0	260	424	452						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		384	452	157601594	482402021
157622	"15:40:34.747"	"00:02:37.621"	7905	423,7	443,72	0,73	0,5	608,34	3,4	0	418,29	483,65	0,46	0,51	614,35	3,14	0	260	421	464						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		381	464	157621511	482421938
157641	"15:40:34.766"	"00:02:37.641"	7906	432,8	441,49	0,73	0,5	608,34	3,42	0	421,48	468,23	0,46	0,51	614,35	3,18	0	260	427	455						"Augenblicke19.jpg"	0	1200	1024	40	0	384	465	658	0	"Content"		387	455	157641499	482441926
157661	"15:40:34.786"	"00:02:37.661"	7907	428,81	441,85	0,73	0,5	607,21	3,4	0	416,27	467,91	0,46	0,51	612,77	3,16	0	261	423	455						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		383	455	157661407	482461834
157681	"15:40:34.806"	"00:02:37.681"	7908	474,64	405,67	0,73	0,5	607,21	3,44	0	460,5	438,98	0,46	0,51	612,77	3,16	0	261	468	422						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		428	422	157681383	482481810
157701	"15:40:34.826"	"00:02:37.701"	7909	469,86	417,19	0,73	0,5	607,21	3,4	0	443,51	442,33	0,46	0,51	612,77	3,15	0	261	457	430						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		417	430	157701201	482501628
157721	"15:40:34.846"	"00:02:37.721"	7910	464,95	416,88	0,73	0,5	607,21	3,38	0	450,06	431,55	0,46	0,51	612,77	3,16	0	261	458	424						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		418	424	157721258	482521685
157741	"15:40:34.866"	"00:02:37.741"	7911	466,64	423,21	0,73	0,5	607,21	3,44	0	445,15	429,37	0,46	0,51	612,77	3,15	0	261	456	426						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		416	426	157741075	482541502
157761	"15:40:34.886"	"00:02:37.761"	7912	465,19	421,24	0,73	0,5	608,85	3,42	0	448,64	429,51	0,46	0,51	611,93	3,14	0	261	457	425						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		417	425	157761077	482561504
157781	"15:40:34.906"	"00:02:37.781"	7913	469,01	411,5	0,73	0,5	608,85	3,38	0	453,29	434,61	0,46	0,51	611,93	3,16	0	261	461	423						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		421	423	157781029	482581456
157801	"15:40:34.926"	"00:02:37.800"	7914	469,28	419,22	0,73	0,5	608,85	3,37	0	451,84	427,03	0,46	0,51	611,93	3,15	0	261	461	423						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		421	423	157800941	482601368
157821	"15:40:34.946"	"00:02:37.820"	7915	471,87	415,43	0,73	0,5	608,85	3,35	0	446,38	423,26	0,46	0,51	611,93	3,19	0	261	459	419						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		419	419	157820865	482621292
157841	"15:40:34.966"	"00:02:37.840"	7916	466,42	420,58	0,73	0,5	608,85	3,4	0	452,43	434,31	0,46	0,51	611,93	3,19	0	261	459	427						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		419	427	157840737	482641164
157861	"15:40:34.986"	"00:02:37.860"	7917	466,43	419,15	0,73	0,5	609,11	3,39	0	451,6	432,53	0,46	0,51	610,71	3,19	0	261	459	426						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		419	426	157860679	482661106
157881	"15:40:35.006"	"00:02:37.880"	7918	478,26	425,26	0,73	0,5	609,11	3,36	0	457,01	428	0,46	0,51	610,71	3,17	0	261	468	427						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		428	427	157880580	482681007
157901	"15:40:35.026"	"00:02:37.900"	7919	476,55	415,72	0,73	0,5	609,11	3,37	0	463,37	430,89	0,46	0,51	610,71	3,13	0	261	470	423						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		430	423	157900553	482700980
157920	"15:40:35.045"	"00:02:37.920"	7920	467,39	404,25	0,73	0,5	609,11	3,38	0	455,66	423,6	0,46	0,51	610,71	3,13	0	261	462	414						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		422	414	157920479	482720906
157940	"15:40:35.065"	"00:02:37.940"	7921	464,98	402,77	0,73	0,5	609,11	3,36	0	457,59	439,8	0,46	0,51	610,71	3,13	0	261	461	421						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		421	421	157940411	482740838
157960	"15:40:35.085"	"00:02:37.960"	7922	464,41	403,93	0,73	0,5	607,71	3,36	0	458,2	442,06	0,46	0,51	610,01	3,12	0	261	461	423						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		421	423	157960293	482760720
157980	"15:40:35.105"	"00:02:37.980"	7923	467,06	409,11	0,73	0,5	607,71	3,37	0	457,51	438,37	0,46	0,51	610,01	3,14	0	261	462	424						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		422	424	157980353	482780780
158000	"15:40:35.125"	"00:02:38.000"	7924	466,87	406,73	0,73	0,5	607,71	3,36	0	457,03	435,71	0,46	0,51	610,01	3,12	0	261	462	421						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		422	421	158000160	482800587
158020	"15:40:35.145"	"00:02:38.020"	7925	466,6	422,61	0,73	0,5	607,71	3,34	0	455,57	425,7	0,46	0,51	610,01	3,15	0	261	461	424						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		421	424	158020162	482820589
158040	"15:40:35.165"	"00:02:38.040"	7926	472,25	422,77	0,73	0,5	607,71	3,36	0	454,79	417,68	0,46	0,51	610,01	3,13	0	261	464	420						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		424	420	158040033	482840460
158060	"15:40:35.185"	"00:02:38.060"	7927	472,1	422,94	0,73	0,5	607,72	3,36	0	455,47	413,31	0,46	0,51	609,54	3,13	0	261	464	418						"Augenblicke19.jpg"	0	1200	1024	40	0	421	423	419	0	"Content"		424	418	158060026	482860453
158080	"15:40:35.205"	"00:02:38.080"	7928	525,95	427,52	0,73	0,5	607,72	3,32	0	505,45	408,06	0,46	0,51	609,54	3,12	0	262	516	418						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		476	418	158080049	482880476
158100	"15:40:35.225"	"00:02:38.099"	7929	532,27	416,78	0,73	0,5	607,72	3,36	0	511,13	420,92	0,46	0,51	609,54	3,11	0	262	522	419						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		482	419	158099909	482900336
158120	"15:40:35.245"	"00:02:38.119"	7930	530,17	424,98	0,73	0,5	607,72	3,33	0	511,95	407,61	0,46	0,51	609,54	3,11	0	262	521	416						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		481	416	158119959	482920386
158140	"15:40:35.265"	"00:02:38.139"	7931	526,23	412,12	0,73	0,5	607,72	3,34	0	511,68	405,35	0,46	0,51	609,54	3,09	0	262	519	409						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		479	409	158139759	482940186
158160	"15:40:35.285"	"00:02:38.159"	7932	526,2	409,3	0,73	0,5	609,38	3,36	0	510,58	404,45	0,46	0,51	611,01	3,09	0	262	518	407						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		478	407	158159749	482960176
158180	"15:40:35.305"	"00:02:38.179"	7933	531,16	399,99	0,73	0,5	609,38	3,34	0	510,54	416,12	0,46	0,51	611,01	3,11	0	262	521	408						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		481	408	158179692	482980119
158200	"15:40:35.325"	"00:02:38.199"	7934	531,02	394,77	0,73	0,5	609,38	3,36	0	512,14	420,28	0,46	0,51	611,01	3,06	0	262	522	408						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		482	408	158199535	482999962
158220	"15:40:35.345"	"00:02:38.219"	7935	536,66	400,1	0,73	0,5	609,38	3,34	0	503,34	413,13	0,46	0,51	611,01	3,04	0	262	520	407						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		480	407	158219513	483019940
158239	"15:40:35.364"	"00:02:38.239"	7936	524,35	404,34	0,73	0,5	609,38	3,31	0	514,79	418,65	0,46	0,51	611,01	3,11	0	262	520	411						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		480	411	158239450	483039877
158259	"15:40:35.384"	"00:02:38.259"	7937	526,53	397,87	0,73	0,5	611,74	3,33	0	515,09	421,75	0,46	0,51	610,04	3,07	0	262	521	410						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		481	410	158259372	483059799
158279	"15:40:35.404"	"00:02:38.279"	7938	528,65	394,6	0,73	0,5	611,74	3,32	0	515,48	412,64	0,46	0,51	610,04	3,06	0	262	522	404						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		482	404	158279314	483079741
158299	"15:40:35.424"	"00:02:38.299"	7939	530,06	396,07	0,73	0,5	611,74	3,31	0	505,87	422,9	0,46	0,51	610,04	3,06	0	262	518	409						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		478	409	158299235	483099662
158319	"15:40:35.444"	"00:02:38.319"	7940	531,73	376,95	0,73	0,5	611,74	3,31	0	515,29	424,13	0,46	0,51	610,04	3,05	0	262	524	401						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		484	401	158319110	483119537
158339	"15:40:35.464"	"00:02:38.339"	7941	528,77	407,1	0,73	0,5	611,74	3,3	0	514,76	427,02	0,46	0,51	610,04	3,01	0	262	522	417						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		482	417	158339140	483139567
158359	"15:40:35.484"	"00:02:38.358"	7942	526,96	411,91	0,73	0,5	608,58	3,28	0	513,03	429,6	0,46	0,51	609,64	3,01	0	262	520	421						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		480	421	158358982	483159409
158379	"15:40:35.504"	"00:02:38.379"	7943	534,34	402,35	0,73	0,5	608,58	3,27	0	522,92	423,55	0,46	0,51	609,64	3,05	0	262	529	413						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		489	413	158379033	483179460
158399	"15:40:35.524"	"00:02:38.398"	7944	544,79	405,6	0,73	0,5	608,58	3,28	0	515,93	419,06	0,46	0,51	609,64	3,02	0	262	530	412						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		490	412	158398851	483199278
