Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
15449	16:00:48.886	00:00:15.448	775	425,5257	521,2514	0,7307104	0,3578902	606,9477	3,113257	0	405,5326	555,824	0,4146948	0,372379	603,927	3,240577	0	34	416	539						texte_2.png	0	1024	768	128	128	293	407	259	0	Content		288	411	15448511	974307946
15469	16:00:48.906	00:00:15.468	776	437,675	571,814	0,7312178	0,3581706	606,9477	3,326681	0	431,4111	527,9697	0,4151363	0,3725043	603,927	3,1767	0	34	435	550						texte_2.png	0	1024	768	128	128	293	407	259	0	Content		307	422	15468526	974327961
15488	16:00:48.925	00:00:15.488	777	412,4945	549,5399	0,7315532	0,3584149	606,9477	3,209304	0	404,9395	552,6406	0,4153576	0,3726141	603,927	3,192841	0	34	409	551						texte_2.png	0	1024	768	128	128	293	407	259	0	Content		281	423	15488363	974347798
15508	16:00:48.945	00:00:15.508	778	432,4614	554,2793	0,7319454	0,3588825	606,9477	3,186129	0	433,5493	546,5882	0,4156936	0,3727386	603,927	3,31946	0	34	433	550						texte_2.png	0	1024	768	128	128	293	407	259	0	Content		305	422	15508403	974367838
15528	16:00:48.965	00:00:15.528	779	418,657	536,0688	0,7321293	0,3589896	606,9477	3,216098	0	422,4776	527,0569	0,415866	0,3726924	603,927	3,229818	0	34	421	532						texte_2.png	0	1024	768	128	128	293	407	259	0	Content		293	404	15528232	974387667
15548	16:00:48.985	00:00:15.548	780	407,8136	533,4544	0,7322297	0,3588783	606,9061	3,210426	0	417,4902	538,001	0,4158411	0,3725511	603,673	3,272643	0	34	413	536						texte_2.png	0	1024	768	128	128	293	407	259	0	Content		285	408	15548274	974407709
15568	16:00:49.005	00:00:15.568	781	445,4211	518,6868	0,7322306	0,3586211	606,9061	3,251176	0	425,3455	537,4996	0,415745	0,3723051	603,673	3,115607	0	34	435	528						texte_2.png	0	1024	768	128	128	293	407	259	0	Content		307	400	15568095	974427530
15588	16:00:49.025	00:00:15.587	782	415,4322	560,4167	0,732115	0,3582692	606,9061	3,1616	0	427,6896	580,8663	0,415486	0,3718577	603,673	3,238168	0	34	422	571						texte_2.png	0	1024	768	128	128	293	407	259	0	Content		294	443	15587980	974447415
15608	16:00:49.045	00:00:15.608	783	466,3368	528,9759	0,7313194	0,3581516	606,9061	3,336171	0	452,5174	527,0844	0,4147029	0,3718576	603,673	3,187279	0	35	459	528						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		331	400	15608002	974467437
15628	16:00:49.065	00:00:15.627	784	487,1131	531,5712	0,7310968	0,3580684	606,9061	3,288286	0	500,8322	545,295	0,4144168	0,3719738	603,673	3,160854	0	35	494	538						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		366	410	15627975	974487410
15648	16:00:49.085	00:00:15.647	785	488,2955	534,5705	0,731099	0,3581966	606,4309	3,287751	0	513,5621	554,9215	0,4143455	0,3722709	603,1952	3,210734	0	35	501	545						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		373	417	15647850	974507285
15668	16:00:49.105	00:00:15.667	786	470,1089	528,0172	0,7311951	0,3583911	606,4309	3,257947	0	485,0052	541,1688	0,4144058	0,3725151	603,1952	3,244206	0	35	478	535						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		350	407	15667869	974527304
15688	16:00:49.125	00:00:15.687	787	474,776	517,0495	0,7312915	0,358959	606,4309	3,196404	0	490,9097	552,0171	0,4144507	0,3727424	603,1952	3,194783	0	35	483	535						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		355	407	15687688	974547123
15708	16:00:49.145	00:00:15.707	788	475,474	535,3268	0,7313566	0,3591859	606,4309	3,27311	0	471,1459	533,5258	0,4145106	0,3733948	603,1952	3,244574	0	35	473	534						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		345	406	15707704	974567139
15728	16:00:49.165	00:00:15.727	789	479,4901	573,5345	0,7314287	0,3593666	606,4309	3,243579	0	445,4998	506,3575	0,4145386	0,3735746	603,1952	3,19924	0	35	462	540						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		334	412	15727589	974587024
15748	16:00:49.185	00:00:15.747	790	480,1924	575,8851	0,7314164	0,3597237	606,7656	3,232505	0	441,3651	503,952	0,4144967	0,3738028	603,2812	3,217764	0	35	461	540						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		333	412	15747508	974606943
15767	16:00:49.204	00:00:15.767	791	467,7113	490,0012	0,7312838	0,3598282	606,7656	3,329317	0	490,1471	557,6462	0,4143835	0,373763	603,2812	3,162508	0	35	479	524						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		351	396	15767463	974626898
15787	16:00:49.224	00:00:15.787	792	485,6769	551,2623	0,7310625	0,3597071	606,7656	3,181379	0	488,4631	595,902	0,4140832	0,3738293	603,2812	3,135634	0	35	487	574						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		359	446	15787302	974646737
15807	16:00:49.244	00:00:15.807	793	495,7333	513,8677	0,7307397	0,3595759	606,7656	3,281498	0	470,2864	535,1965	0,4137973	0,3738171	603,2812	3,158505	0	35	483	525						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		355	397	15807361	974666796
15827	16:00:49.264	00:00:15.827	794	482,0539	497,8322	0,7304428	0,3594324	606,7656	3,291332	0	470,7624	542,4481	0,4135001	0,3738358	603,2812	3,115996	0	35	476	520						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		348	392	15827168	974686603
15847	16:00:49.284	00:00:15.847	795	483,9075	518,3206	0,7301503	0,3594508	607,2368	3,303636	0	471,2227	546,3118	0,4131649	0,3739639	602,5966	3,113667	0	35	478	532						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		350	404	15847167	974706602
15867	16:00:49.304	00:00:15.867	796	483,3751	554,5803	0,7299541	0,3596349	607,2368	3,18218	0	498,9054	523,9534	0,4129925	0,3742146	602,5966	3,18522	0	35	491	539						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		363	411	15867099	974726534
15887	16:00:49.324	00:00:15.887	797	492,8544	532,9791	0,7298214	0,3599426	607,2368	3,253488	0	464,3604	522,3093	0,4128819	0,3744811	602,5966	3,076903	0	35	479	528						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		351	400	15887039	974746474
15907	16:00:49.344	00:00:15.906	798	465,0298	560,0144	0,7298132	0,360141	607,2368	3,183822	0	477,9089	556,3797	0,4128304	0,3747395	602,5966	3,143266	0	35	471	558						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		343	430	15906973	974766408
15927	16:00:49.364	00:00:15.926	799	476,9446	546,353	0,7298903	0,3603917	607,2368	3,2255	0	475,3037	528,0551	0,4129206	0,375111	602,5966	3,146494	0	35	476	537						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		348	409	15926899	974786334
15947	16:00:49.384	00:00:15.946	800	473,632	543,873	0,7300675	0,3607365	606,2077	3,187737	0	471,9592	537,53	0,4130872	0,3751818	602,0352	3,146895	0	35	473	541						texte_2.png	0	1024	768	128	128	350	407	359	0	Content		345	413	15946799	974806234
15967	16:00:49.404	00:00:15.966	801	532,2632	517,6328	0,7293797	0,3607996	606,2077	3,20246	0	536,8708	520,8032	0,4125453	0,3751832	602,0352	3,1229	0	36	535	519						texte_2.png	0	1024	768	128	128	425	397	319	0	Content		407	391	15966821	974826256
15987	16:00:49.424	00:00:15.986	802	554,4556	547,6419	0,7294178	0,3603619	606,2077	3,157082	0	536,7717	528,367	0,4125274	0,3747127	602,0352	3,050282	0	36	546	538						texte_2.png	0	1024	768	128	128	425	397	319	0	Content		418	410	15986686	974846121
16007	16:00:49.444	00:00:16.006	803	555,6021	539,6719	0,7296013	0,3601482	606,2077	3,110404	0	560,213	525,4185	0,4126531	0,3744866	602,0352	3,089309	0	36	558	533						texte_2.png	0	1024	768	128	128	425	397	319	0	Content		430	405	16006727	974866162
16027	16:00:49.464	00:00:16.026	804	557,1047	530,2744	0,7296125	0,3599543	606,2077	3,141432	0	544,8806	518,9224	0,4126195	0,3743724	602,0352	3,063521	0	36	551	525						texte_2.png	0	1024	768	128	128	425	397	319	0	Content		423	397	16026537	974885972
16047	16:00:49.484	00:00:16.046	805	558,1104	545,2164	0,7295063	0,3599163	605,7791	3,11853	0	551,0418	522,5806	0,4124921	0,3743986	601,7054	3,079318	0	36	555	534						texte_2.png	0	1024	768	128	128	425	397	319	0	Content		427	406	16046542	974905977
16066	16:00:49.503	00:00:16.066	806	565,9117	565,4018	0,729268	0,3600554	605,7791	3,244463	0	578,8094	532,9027	0,4123293	0,3745672	601,7054	3,219112	0	36	572	549						texte_2.png	0	1024	768	128	128	425	397	319	0	Content		444	421	16066477	974925912
16086	16:00:49.523	00:00:16.086	807	563,406	588,78	0,7290953	0,3602219	605,7791	3,234669	0	553,4451	548,9418	0,4120468	0,3750185	601,7054	3,078482	0	36	558	569						texte_2.png	0	1024	768	128	128	425	397	319	0	Content		430	441	16086296	974945731
16106	16:00:49.543	00:00:16.106	808	549,7831	524,5467	0,7289096	0,3606804	605,7791	3,288673	0	551,2264	521,942	0,4117699	0,3754585	601,7054	3,197638	0	36	551	523						texte_2.png	0	1024	768	128	128	425	397	319	0	Content		423	395	16106316	974965751
16126	16:00:49.563	00:00:16.126	809	544,3147	518,3594	0,7288248	0,3609913	605,7791	3,116716	0	554,4839	527,5033	0,411701	0,3757097	601,7054	3,17576	0	36	549	523						texte_2.png	0	1024	768	128	128	425	397	319	0	Content		421	395	16126142	974985577
16146	16:00:49.583	00:00:16.146	810	544,6517	513,1053	0,7288778	0,3611796	605,7387	3,114474	0	553,2642	527,6891	0,4117301	0,3760549	602,1382	3,133791	0	36	549	520						texte_2.png	0	1024	768	128	128	425	397	319	0	Content		421	392	16146153	975005588
16166	16:00:49.603	00:00:16.166	811	553,8356	549,5024	0,7290798	0,3611686	605,7387	3,217264	0	522,0314	514,3551	0,4119498	0,3759391	602,1382	3,04279	0	36	538	532						texte_2.png	0	1024	768	128	128	425	397	319	0	Content		410	404	16166170	975025605
16186	16:00:49.623	00:00:16.186	812	549,0125	561,3737	0,7293396	0,3610647	605,7387	3,160585	0	559,4704	540,7985	0,4122791	0,3756141	602,1382	3,098364	0	36	554	551						texte_2.png	0	1024	768	128	128	425	397	319	0	Content		426	423	16186016	975045451
16206	16:00:49.643	00:00:16.206	813	568,2379	513,6917	0,7297777	0,3609574	605,7387	3,24304	0	553,5278	531,7032	0,4125673	0,3754523	602,1382	3,114842	0	36	561	523						texte_2.png	0	1024	768	128	128	425	397	319	0	Content		433	395	16206047	975065482
16226	16:00:49.663	00:00:16.225	814	548,329	507,6326	0,7300523	0,3609179	605,7387	3,233146	0	558,4487	540,7146	0,4129966	0,3753186	602,1382	3,072394	0	36	553	524						texte_2.png	0	1024	768	128	128	425	397	319	0	Content		425	396	16225877	975085312
16246	16:00:49.683	00:00:16.245	815	555,1873	499,1423	0,7303542	0,360868	606,1339	3,228772	0	554,2433	537,1538	0,4131753	0,3751045	602,2748	3,107445	0	36	555	518						texte_2.png	0	1024	768	128	128	425	397	319	0	Content		427	390	16245752	975105187
16266	16:00:49.703	00:00:16.265	816	551,0209	496,1704	0,7305076	0,3608403	606,1339	3,280091	0	551,7957	543,8991	0,4133646	0,3749512	602,2748	3,132098	0	36	551	520						texte_2.png	0	1024	768	128	128	425	397	319	0	Content		423	392	16265781	975125216
16286	16:00:49.723	00:00:16.285	817	576,7442	552,1102	0,7299752	0,3608134	606,1339	3,259186	0	589,4756	534,9067	0,4129972	0,3749401	602,2748	3,091922	0	37	583	544						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		455	416	16285602	975145037
16306	16:00:49.743	00:00:16.305	818	593,4404	546,8396	0,7295285	0,3607423	606,1339	3,166428	0	598,5436	528,0064	0,4125573	0,3749571	602,2748	3,044137	0	37	596	537						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		468	409	16305696	975165131
16325	16:00:49.762	00:00:16.325	819	604,7052	572,7646	0,7293587	0,3609168	606,1339	3,376853	0	630,6007	520,5663	0,412386	0,3751911	602,2748	3,13573	0	37	618	547						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		490	419	16325467	975184902
16345	16:00:49.782	00:00:16.345	820	613,8319	578,1321	0,7291306	0,360993	605,9321	3,3502	0	645,9634	514,4429	0,4121534	0,3753814	602,0619	3,102942	0	37	630	546						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		502	418	16345489	975204924
16365	16:00:49.802	00:00:16.365	821	611,032	545,0791	0,72891	0,361111	605,9321	3,207123	0	604,7831	568,9639	0,4118773	0,3755292	602,0619	3,018715	0	37	608	557						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		480	429	16365366	975224801
16385	16:00:49.822	00:00:16.385	822	594,0338	542,8773	0,7287405	0,3611974	605,9321	3,215028	0	624,0434	571,4583	0,4117257	0,3756385	602,0619	3,12802	0	37	609	557						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		481	429	16385362	975244797
16405	16:00:49.842	00:00:16.405	823	617,6625	559,0815	0,7286611	0,3612715	605,9321	3,265566	0	606,4226	539,4689	0,4116791	0,375788	602,0619	3,133016	0	37	612	549						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		484	421	16405255	975264690
16425	16:00:49.862	00:00:16.425	824	618,579	561,2089	0,7287037	0,3613095	605,9321	3,175743	0	610,7217	543,0422	0,4116984	0,3758798	602,0619	3,129069	0	37	615	552						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		487	424	16425208	975284643
16445	16:00:49.882	00:00:16.445	825	620,85	562,7205	0,728832	0,3613299	606,2366	3,191259	0	612,8397	549,1147	0,4117878	0,3758931	601,5075	3,128307	0	37	617	556						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		489	428	16445080	975304515
16465	16:00:49.902	00:00:16.465	826	604,2673	569,7064	0,7290431	0,3611684	606,2366	3,179003	0	607,1176	539,7817	0,4119317	0,3756425	601,5075	3,107572	0	37	606	555						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		478	427	16465109	975324544
16485	16:00:49.922	00:00:16.484	827	603,0819	511,1869	0,7291815	0,3611083	606,2366	3,201286	0	632,1242	526,9362	0,4121636	0,3755862	601,5075	3,054404	0	37	618	519						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		490	391	16484948	975344383
16505	16:00:49.942	00:00:16.504	828	588,1179	529,6762	0,7292977	0,3610958	606,2366	3,224119	0	615,6307	498,3032	0,4122961	0,3755517	601,5075	3,130979	0	37	602	514						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		474	386	16504989	975364424
16525	16:00:49.962	00:00:16.524	829	612,2214	557,989	0,7293335	0,3611517	606,2366	3,12983	0	622,6385	555,832	0,4123049	0,3755676	601,5075	3,043985	0	37	617	557						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		489	429	16524812	975384247
16545	16:00:49.982	00:00:16.544	830	605,4129	532,9881	0,7294617	0,3615313	606,0858	3,141828	0	613,7204	540,859	0,4123925	0,3757897	602,467	3,070747	0	37	610	537						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		482	409	16544835	975404270
16565	16:00:50.002	00:00:16.564	831	571,6428	539,0491	0,7296281	0,3618274	606,0858	3,203868	0	581,4724	524,3322	0,4126987	0,3760285	602,467	3,152202	0	37	577	532						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		449	404	16564731	975424166
16585	16:00:50.022	00:00:16.584	832	567,3807	523,9495	0,7293292	0,3620161	606,0858	3,088154	0	581,4109	544,8682	0,4123786	0,3763041	602,467	3,017502	0	37	574	534						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		446	406	16584559	975443994
16605	16:00:50.042	00:00:16.604	833	565,9246	555,3539	0,7290978	0,3620382	606,0858	3,14716	0	562,2786	527,8243	0,412072	0,3763185	602,467	3,093106	0	37	564	542						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		436	414	16604575	975464010
16624	16:00:50.061	00:00:16.624	834	578,6802	560,1008	0,7287953	0,3619364	606,0858	3,234148	0	574,2112	546,8345	0,4116896	0,3763432	602,467	3,09997	0	37	576	553						texte_2.png	0	1024	768	128	128	480	419	359	0	Content		448	425	16624480	975483915
16644	16:00:50.081	00:00:16.644	835	577,1697	566,0471	0,7287332	0,3616799	605,8077	3,192155	0	569,8672	544,3036	0,4116299	0,3761075	601,2131	3,100607	0	38	574	555						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		446	427	16644442	975503877
16664	16:00:50.101	00:00:16.664	836	463,8071	567,2442	0,7294505	0,361205	605,8077	3,160013	0	500,6178	602,6537	0,4127185	0,3756689	601,2131	3,178108	0	38	482	585						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		354	457	16664347	975523782
16684	16:00:50.121	00:00:16.684	837	473,9693	559,2914	0,7295344	0,3610265	605,8077	3,139132	0	487,7112	544,3942	0,4127382	0,375389	601,2131	3,105873	0	38	481	552						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		353	424	16684289	975543724
16704	16:00:50.141	00:00:16.704	838	481,6279	547,6662	0,7297642	0,3608302	605,8077	3,195614	0	480,1306	540,5947	0,4128729	0,3751995	601,2131	3,092672	0	38	481	544						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		353	416	16704330	975563765
16724	16:00:50.161	00:00:16.724	839	472,2574	572,1716	0,7299372	0,3607698	605,8077	3,204577	0	474,2221	522,1661	0,4130208	0,3750451	601,2131	3,139024	0	38	473	547						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		345	419	16724207	975583642
16744	16:00:50.181	00:00:16.744	840	477,2233	565,2056	0,7301965	0,3608303	606,1633	3,215357	0	468,3329	510,5186	0,4131688	0,3751602	602,5317	3,10289	0	38	473	538						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		345	410	16744066	975603501
16764	16:00:50.201	00:00:16.764	841	478,4846	549,5809	0,7304747	0,3610883	606,1633	3,209076	0	481,3981	519,5786	0,4133884	0,3754046	602,5317	3,068597	0	38	480	535						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		352	407	16764086	975623521
16784	16:00:50.221	00:00:16.783	842	473,0054	522,6349	0,7306255	0,3616151	606,1633	3,209777	0	486,7316	551,6756	0,413647	0,3756989	602,5317	3,194631	0	38	480	537						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		352	409	16783918	975643353
16804	16:00:50.241	00:00:16.803	843	476,8448	558,5642	0,7307747	0,3620141	606,1633	3,250159	0	484,8585	524,5615	0,4137727	0,376314	602,5317	3,095865	0	38	481	542						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		353	414	16803899	975663334
16824	16:00:50.261	00:00:16.823	844	481,5412	597,5558	0,7309235	0,3622447	606,1633	3,231149	0	479,0971	549,3292	0,4138583	0,3764604	602,5317	3,199694	0	38	480	573						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		352	445	16823829	975683264
16844	16:00:50.281	00:00:16.843	845	478,9417	595,7727	0,7310692	0,3625306	606,7418	3,246417	0	481,6367	536,9005	0,4140087	0,3765138	603,5889	3,173814	0	38	480	566						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		352	438	16843766	975703201
16864	16:00:50.301	00:00:16.863	846	491,934	579,0948	0,7311897	0,3622598	606,7418	3,211742	0	469,3427	535,0443	0,4141589	0,376305	603,5889	3,085676	0	38	481	557						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		353	429	16863684	975723119
16884	16:00:50.321	00:00:16.883	847	473,8741	502,0164	0,7312955	0,3620571	606,7418	3,326598	0	471,4401	539,4971	0,4142952	0,3759592	603,5889	3,134897	0	38	473	521						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		345	393	16883637	975743072
16904	16:00:50.341	00:00:16.903	848	503,8263	551,0991	0,7314177	0,3619089	606,7418	3,190454	0	493,5987	558,559	0,4144479	0,3755805	603,5889	3,103684	0	38	499	555						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		371	427	16903572	975763007
16923	16:00:50.360	00:00:16.923	849	479,77	518,2573	0,7316899	0,3616707	606,7418	3,213886	0	463,1289	539,1315	0,4145745	0,3754663	603,5889	3,147229	0	38	471	529						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		343	401	16923376	975782811
16943	16:00:50.380	00:00:16.943	850	480,0622	539,8152	0,731975	0,36173	606,6724	3,2371	0	469,1818	544,0384	0,4148803	0,3754589	604,301	3,144505	0	38	475	542						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		347	414	16943397	975802832
16963	16:00:50.400	00:00:16.963	851	457,6289	526,4741	0,7325096	0,3619501	606,6724	3,23981	0	454,0448	538,5819	0,4154528	0,3754577	604,301	3,111796	0	38	456	533						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		328	405	16963432	975822867
16983	16:00:50.420	00:00:16.983	852	461,8021	515,2786	0,7328116	0,3620851	606,6724	3,225985	0	448,5455	552,2586	0,4159136	0,3754952	604,301	3,108698	0	38	455	534						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		327	406	16983271	975842706
17003	16:00:50.440	00:00:17.003	853	450,7726	565,151	0,7331008	0,3621657	606,6724	3,217248	0	448,1244	546,376	0,4160495	0,3755062	604,301	3,117182	0	38	449	556						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		321	428	17003301	975862736
17023	16:00:50.460	00:00:17.023	854	441,604	541,3702	0,7332202	0,3621275	606,6724	3,304595	0	449,5125	532,7905	0,416145	0,375489	604,301	3,120006	0	38	446	537						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		318	409	17023181	975882616
17043	16:00:50.480	00:00:17.043	855	439,3707	551,7578	0,7331609	0,3620369	605,5216	3,294865	0	448,6268	540,5922	0,416111	0,3754088	602,9871	3,114726	0	38	444	546						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		316	418	17043127	975902562
17063	16:00:50.500	00:00:17.063	856	442,8488	541,2231	0,7329485	0,3619321	605,5216	3,26483	0	461,8437	550,6636	0,4159324	0,3754115	602,9871	3,182223	0	38	452	546						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		324	418	17063079	975922514
17083	16:00:50.520	00:00:17.082	857	471,0699	547,9284	0,7326648	0,3618464	605,5216	3,185683	0	455,4114	509,6088	0,4155553	0,3753861	602,9871	3,135054	0	38	463	529						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		335	401	17082871	975942306
17103	16:00:50.540	00:00:17.102	858	443,182	519,358	0,7323178	0,3618399	605,5216	3,29625	0	453,0606	537,8924	0,4152171	0,3754825	602,9871	3,11999	0	38	448	529						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		320	401	17102874	975962309
17123	16:00:50.560	00:00:17.122	859	467,2363	561,1374	0,7319735	0,3619121	605,5216	3,273934	0	472,096	564,5026	0,4148217	0,3756013	602,9871	3,191643	0	38	470	563						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		342	435	17122764	975982199
17143	16:00:50.580	00:00:17.142	860	460,2183	558,5854	0,731769	0,3619956	605,7505	3,263949	0	468,7245	552,193	0,4145983	0,3758182	603,1763	3,166034	0	38	464	555						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		336	427	17142745	976002180
17163	16:00:50.600	00:00:17.162	861	457,2234	528,7174	0,7316953	0,3620102	605,7505	3,230048	0	453,6365	549,1984	0,4145424	0,3757333	603,1763	3,135615	0	38	455	539						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		327	411	17162639	976022074
17183	16:00:50.620	00:00:17.182	862	447,0277	553,0251	0,7318175	0,3620249	605,7505	3,23192	0	465,7717	553,9132	0,4146263	0,3756667	603,1763	3,128919	0	38	456	553						texte_2.png	0	1024	768	128	128	345	416	558	0	Content		328	425	17182619	976042054
17203	16:00:50.640	00:00:17.202	863	446,5327	498,3307	0,7320337	0,3620334	605,7505	3,195253	0	476,7783	560,8519	0,4149474	0,3756585	603,1763	3,116133	0	39	462	530						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		334	402	17202538	976061973
17222	16:00:50.659	00:00:17.222	864	400,1967	505,287	0,7327504	0,3621081	605,7505	3,257072	0	400,3651	546,2796	0,4158979	0,3755859	603,1763	3,146008	0	39	400	526						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		272	398	17222478	976081913
17242	16:00:50.679	00:00:17.242	865	389,6668	512,8838	0,7329826	0,3622819	605,3797	3,249177	0	403,9752	549,1451	0,4161102	0,3756974	603,7503	3,143208	0	39	397	531						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		269	403	17242357	976101792
17262	16:00:50.699	00:00:17.262	866	410,1691	546,9884	0,7332313	0,3623472	605,3797	3,195317	0	400,7079	568,4934	0,4163259	0,3756957	603,7503	3,055487	0	39	405	558						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		277	430	17262422	976121857
17282	16:00:50.719	00:00:17.282	867	398,0461	487,373	0,7333109	0,3624945	605,3797	3,246443	0	429,8174	540,6787	0,4164431	0,3757281	603,7503	3,191278	0	39	414	514						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		286	386	17282217	976141652
17302	16:00:50.739	00:00:17.302	868	404,0617	535,0056	0,7333388	0,3623187	605,3797	3,292423	0	451,6176	579,8644	0,4165086	0,375657	603,7503	3,142915	0	39	428	557						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		300	429	17302195	976161630
17322	16:00:50.759	00:00:17.322	869	413,9131	560,136	0,7333403	0,3621565	605,3797	3,15807	0	411,6827	538,7169	0,4164663	0,3755523	603,7503	3,181807	0	39	413	549						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		285	421	17322153	976181588
17342	16:00:50.779	00:00:17.342	870	408,4421	542,3408	0,73328	0,3621733	606,0641	3,1955	0	431,445	549,5847	0,4163833	0,3754885	604,7676	3,167662	0	39	420	546						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		292	418	17342092	976201527
17362	16:00:50.799	00:00:17.362	871	411,5346	520,7397	0,7332464	0,3621285	606,0641	3,207376	0	444,6506	557,5486	0,4163828	0,3754508	604,7676	3,19829	0	39	428	539						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		300	411	17362027	976221462
17382	16:00:50.819	00:00:17.381	872	412,2581	553,4161	0,7332631	0,3621663	606,0641	3,258684	0	417,8514	527,0871	0,4163953	0,375492	604,7676	3,113893	0	39	415	540						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		287	412	17381953	976241388
17402	16:00:50.839	00:00:17.401	873	401,6272	543,0586	0,7333885	0,3622421	606,0641	3,212415	0	413,381	536,609	0,4165359	0,3755334	604,7676	3,113672	0	39	408	540						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		280	412	17401833	976261268
17422	16:00:50.859	00:00:17.421	874	401,7252	537,3323	0,7334856	0,3620859	606,0641	3,197399	0	421,2549	580,6433	0,4166773	0,3755378	604,7676	3,11677	0	39	411	559						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		283	431	17421728	976281163
17541	16:00:50.978	00:00:17.541	880	431,9227	531,0837	0,7366478	0,3635068	606,0641	3,475225	0	444,1033	538,6048	0,4187261	0,376427	604,7676	3,434038	0	39	438	535						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		310	407	17541306	976400741
