Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
22325	16:00:55.762	00:00:22.324	1120	553,9581	386,8509	0,7315668	0,3242382	602,2101	3,387014	0	563,0681	373,5676	0,4125424	0,335875	597,0362	3,273453	0	52	559	380						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		431	252	22324948	981184383
22345	16:00:55.782	00:00:22.344	1121	550,4998	387,0998	0,7314129	0,3233845	602,0237	3,342963	0	560,278	373,9436	0,4124066	0,335105	596,252	3,277606	0	52	555	381						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		427	253	22344837	981204272
22365	16:00:55.802	00:00:22.364	1122	554,406	374,1691	0,7313094	0,3225979	602,0237	3,34203	0	568,7148	406,2747	0,4123023	0,3343012	596,252	3,205122	0	52	562	390						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		434	262	22364846	981224281
22385	16:00:55.822	00:00:22.384	1123	554,2604	392,1858	0,7312281	0,3226002	602,0237	3,322701	0	568,3147	394,929	0,4121877	0,3343614	596,252	3,205723	0	52	561	394						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		433	266	22384815	981244250
22405	16:00:55.842	00:00:22.404	1124	530,9015	373,0695	0,7309741	0,323367	602,0237	3,279381	0	569,1184	379,4839	0,4118156	0,3351397	596,252	3,207387	0	52	550	376						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		422	248	22404690	981264125
22425	16:00:55.862	00:00:22.424	1125	538,9893	393,9568	0,7307229	0,3244061	602,0237	3,407183	0	562,733	394,3584	0,4116571	0,3361506	596,252	3,122948	0	52	551	394						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		423	266	22424566	981284001
22445	16:00:55.882	00:00:22.444	1126	542,3618	386,5504	0,730627	0,3252621	602,3942	3,394128	0	561,2767	385,1772	0,4115096	0,3372796	597,6515	3,123859	0	52	552	386						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		424	258	22444607	981304042
22464	16:00:55.901	00:00:22.464	1127	551,1409	388,5648	0,7303824	0,3256929	602,3942	3,343712	0	558,1562	383,241	0,411182	0,3380619	597,6515	3,147384	0	52	555	386						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		427	258	22464433	981323868
22484	16:00:55.921	00:00:22.484	1128	554,1116	381,6967	0,7299966	0,3261021	602,3942	3,254757	0	554,499	370,3214	0,4108836	0,3386455	597,6515	3,19332	0	52	554	376						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		426	248	22484428	981343863
22504	16:00:55.941	00:00:22.504	1129	544,006	393,3802	0,7296048	0,3259639	602,3942	3,320706	0	549,9374	397,0703	0,4103586	0,3385984	597,6515	3,169478	0	52	547	395						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		419	267	22504321	981363756
22524	16:00:55.961	00:00:22.524	1130	555,6113	367,4622	0,7291073	0,3253926	602,3942	3,20073	0	553,3681	398,5441	0,4098552	0,3379944	597,6515	3,129618	0	52	554	383						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		426	255	22524303	981383738
22544	16:00:55.981	00:00:22.544	1131	553,048	371,7227	0,7286609	0,3242842	600,5019	3,195009	0	553,1425	402,7546	0,4093979	0,3370739	596,1125	3,137347	0	52	553	387						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		425	259	22544193	981403628
22564	16:00:56.001	00:00:22.564	1132	543,6646	397,6565	0,7284043	0,3228597	600,5019	3,388484	0	554,0369	356,2371	0,4090398	0,3359237	596,1125	3,241942	0	52	549	377						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		421	249	22564169	981423604
22584	16:00:56.021	00:00:22.584	1133	547,7924	366,4268	0,7282553	0,3221725	600,5019	3,322476	0	555,1322	381,6667	0,4088419	0,3351143	596,1125	3,167678	0	52	551	374						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		423	246	22584033	981443468
22604	16:00:56.041	00:00:22.604	1134	539,3188	379,4874	0,7281771	0,3224023	600,5019	3,354319	0	549,6169	404,3052	0,4087707	0,3352825	596,1125	3,169075	0	52	544	392						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		416	264	22604087	981463522
22624	16:00:56.061	00:00:22.623	1135	547,5771	370,5011	0,7278541	0,3237037	600,5019	3,31141	0	553,4824	389,3414	0,4085968	0,336952	596,1125	3,205478	0	52	551	380						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		423	252	22623879	981483314
22644	16:00:56.081	00:00:22.643	1136	550,4743	378,1665	0,7274396	0,3262702	599,6959	3,314047	0	552,7853	398,1289	0,4080414	0,3395295	596,7103	3,168714	0	52	552	388						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		424	260	22643782	981503217
22664	16:00:56.101	00:00:22.663	1137	558,6233	390,1721	0,7268229	0,3284699	599,6959	3,300074	0	552,7507	385,3144	0,4073792	0,3419221	596,7103	3,198256	0	52	556	388						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		428	260	22663826	981523261
22684	16:00:56.121	00:00:22.683	1138	570,0471	391,9662	0,7262372	0,3297516	599,6959	3,235833	0	554,1196	377,2021	0,4068034	0,3435219	596,7103	3,205877	0	52	562	385						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		434	257	22683747	981543182
22704	16:00:56.141	00:00:22.703	1139	540,9203	400,4777	0,7258922	0,3294461	599,6959	3,463234	0	560,5031	376,9978	0,4065447	0,3434924	596,7103	3,191395	0	52	551	389						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		423	261	22703619	981563054
22724	16:00:56.161	00:00:22.723	1140	527,4191	358,8722	0,7259446	0,327934	599,6959	3,372171	0	561,9056	392,702	0,4065791	0,3419083	596,7103	3,275994	0	52	545	376						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		417	248	22723671	981583106
22744	16:00:56.181	00:00:22.743	1141	523,4327	356,5345	0,7274544	0,3264388	600,576	3,407718	0	563,4843	386,4243	0,4081727	0,3400525	597,8284	3,288584	0	52	543	371						texte_3.png	0	1024	768	128	128	424	258	478	0	Content		415	243	22743516	981602951
22764	16:00:56.201	00:00:22.763	1142	396,975	387,84	0,7289345	0,3251059	600,576	3,348149	0	406,9927	417,4479	0,4101087	0,3382565	597,8284	3,228797	0	53	402	403						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		274	275	22763527	981622962
22783	16:00:56.220	00:00:22.783	1143	395,668	442,3551	0,729675	0,3247465	600,576	3,315969	0	405,2581	403,6292	0,4107761	0,3378193	597,8284	3,278539	0	53	400	423						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		272	295	22783355	981642790
22803	16:00:56.240	00:00:22.803	1144	387,6746	416,5962	0,7303937	0,3255816	600,576	3,256985	0	428,0373	427,8409	0,4113594	0,3382342	597,8284	3,151155	0	53	408	422						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		280	294	22803271	981662706
22823	16:00:56.260	00:00:22.823	1145	401,3304	423,7678	0,7306664	0,3270685	600,576	3,207642	0	401,2548	396,4041	0,4116409	0,3397477	597,8284	3,286849	0	53	401	410						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		273	282	22823237	981682672
22843	16:00:56.280	00:00:22.843	1146	399,2336	428,6536	0,7307078	0,3284555	601,7198	3,170902	0	408,9141	403,478	0,4116648	0,341073	597,1188	3,243448	0	53	404	416						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		276	288	22843107	981702542
22863	16:00:56.300	00:00:22.863	1147	392,5227	404,9711	0,7305338	0,3293527	601,7198	3,327176	0	402,7051	402,3629	0,4115449	0,341968	597,1188	3,218414	0	53	398	404						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		270	276	22863143	981722578
22883	16:00:56.320	00:00:22.882	1148	393,1428	412,1563	0,7301288	0,329539	601,7198	3,318708	0	386,7803	388,1671	0,4111427	0,3425331	597,1188	3,218566	0	53	390	400						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		262	272	22882991	981742426
22903	16:00:56.340	00:00:22.903	1149	403,7651	390,7074	0,7298655	0,3293655	601,7198	3,28245	0	423,6758	421,0472	0,4108859	0,3422444	597,1188	3,264276	0	53	414	406						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		286	278	22903002	981762437
22923	16:00:56.360	00:00:22.922	1150	402,9889	404,9786	0,7298105	0,3286257	601,7198	3,398292	0	412,9393	402,5454	0,4108364	0,3416924	597,1188	3,15905	0	53	408	404						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		280	276	22922876	981782311
22943	16:00:56.380	00:00:22.942	1151	406,4105	408,4506	0,7294821	0,3280473	599,4988	3,378867	0	413,3194	400,3061	0,4105116	0,3409153	598,3522	3,171901	0	53	410	404						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		282	276	22942852	981802287
22963	16:00:56.400	00:00:22.962	1152	460,6763	391,1631	0,729908	0,3273041	599,4988	3,334924	0	457,0318	423,0297	0,4109177	0,339979	598,3522	3,29378	0	53	459	407						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		331	279	22962744	981822179
22983	16:00:56.420	00:00:22.982	1153	440,4472	429,4856	0,7305828	0,3265856	599,4988	3,259388	0	446,4086	397,8103	0,4115282	0,3393503	598,3522	3,226892	0	53	443	414						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		315	286	22982728	981842163
23003	16:00:56.440	00:00:23.002	1154	440,7207	381,0775	0,7312405	0,3264037	599,4988	3,321964	0	462,9697	417,4842	0,4122014	0,3389437	598,3522	3,178079	0	53	452	399						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		324	271	23002627	981862062
23023	16:00:56.460	00:00:23.022	1155	425,8752	413,501	0,7314924	0,3264046	599,4988	3,287474	0	444,6355	409,753	0,4124009	0,3389148	598,3522	3,266069	0	53	435	412						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		307	284	23022568	981882003
23042	16:00:56.479	00:00:23.042	1156	422,1089	417,9409	0,7314759	0,3265821	601,335	3,327479	0	450,7015	404,9757	0,4124081	0,3391168	596,8237	3,210197	0	53	436	411						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		308	283	23042496	981901931
23062	16:00:56.499	00:00:23.062	1157	449,9662	404,8188	0,7311167	0,3271822	601,335	3,333579	0	462,8618	427,9229	0,4120618	0,3397257	596,8237	3,26325	0	53	456	416						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		328	288	23062490	981921925
23082	16:00:56.519	00:00:23.082	1158	435,3807	431,9538	0,7302268	0,3273154	601,335	3,260673	0	432,2279	398,902	0,4111907	0,3402737	596,8237	3,219032	0	53	434	415						texte_3.png	0	1024	768	128	128	284	282	339	0	Content		306	287	23082335	981941770
23162	16:00:56.599	00:00:23.162	1162	544,7605	423,3726	0,7284028	0,3265652	594,1181	3,701501	0	553,7775	425,6719	0,4093542	0,3399286	598,2202	3,25934	0	54	549	425						texte_3.png	0	1024	768	128	128	421	293	179	0	Content		421	297	23162103	982021538
23182	16:00:56.619	00:00:23.181	1163	545,7859	436,7628	0,7288037	0,3256305	593,8505	3,354774	0	553,0121	409,1836	0,4096152	0,3389119	598,2202	3,23153	0	54	549	423						texte_3.png	0	1024	768	128	128	421	293	179	0	Content		421	295	23181928	982041363
23202	16:00:56.639	00:00:23.201	1164	547,5587	417,8136	0,7291746	0,3246092	597,7692	3,3483	0	561,385	418,3961	0,4101026	0,3378595	598,2202	3,189714	0	54	554	418						texte_3.png	0	1024	768	128	128	421	293	179	0	Content		426	290	23201970	982061405
23222	16:00:56.659	00:00:23.221	1165	540,8378	442,36	0,7293504	0,3239884	597,7662	3,421392	0	557,8641	395,2396	0,4102026	0,3370298	598,2202	3,261326	0	54	549	419						texte_3.png	0	1024	768	128	128	421	293	179	0	Content		421	291	23221916	982081351
23242	16:00:56.679	00:00:23.241	1166	545,3865	433,7604	0,729315	0,3239882	602,2742	3,452125	0	560,2487	395,1354	0,4101657	0,3369677	597,5295	3,233534	0	54	553	414						texte_3.png	0	1024	768	128	128	421	293	179	0	Content		425	286	23241792	982101227
23262	16:00:56.699	00:00:23.261	1167	555,0853	421,0586	0,729081	0,3245346	602,2742	3,388723	0	559,524	430,7643	0,4099467	0,3375458	597,5295	3,276569	0	54	557	426						texte_3.png	0	1024	768	128	128	421	293	179	0	Content		429	298	23261835	982121270
23282	16:00:56.719	00:00:23.281	1168	549,2749	437,9103	0,7287407	0,3255385	602,2742	3,375929	0	533,5938	401,2495	0,4096234	0,3386914	597,5295	3,267965	0	55	541	420						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		413	292	23281662	982141097
23302	16:00:56.739	00:00:23.301	1169	497,6065	411,5262	0,7287172	0,3268985	602,2742	3,304819	0	486,4276	411,6577	0,4099936	0,3399356	597,5295	3,37479	0	55	492	412						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		364	284	23301591	982161026
23322	16:00:56.759	00:00:23.321	1170	496,3352	409,2809	0,7283533	0,3280816	602,2742	3,37695	0	505,6512	430,4506	0,4095168	0,3409994	597,5295	3,263481	0	55	501	420						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		373	292	23321524	982180959
23341	16:00:56.778	00:00:23.341	1171	491,4239	409,4425	0,7280427	0,3284681	601,2874	3,348294	0	477,1222	412,444	0,409264	0,3416845	599,8646	3,310002	0	55	484	411						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		356	283	23341397	982200832
23361	16:00:56.798	00:00:23.361	1172	505,9848	399,0724	0,7278928	0,3282699	601,2874	3,372279	0	501,5733	395,9152	0,4090672	0,3415852	599,8646	3,256132	0	55	504	397						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		376	269	23361457	982220892
23381	16:00:56.818	00:00:23.381	1173	491,3162	403,393	0,7278882	0,327347	601,2874	3,308504	0	487,3553	386,5337	0,4090337	0,3406864	599,8646	3,315446	0	55	489	395						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		361	267	23381282	982240717
23401	16:00:56.838	00:00:23.401	1174	485,2144	384,1604	0,7281039	0,3262014	601,2874	3,342215	0	517,5333	432,7116	0,4092322	0,3394578	599,8646	3,296022	0	55	501	408						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		373	280	23401287	982260722
23421	16:00:56.858	00:00:23.421	1175	501,508	423,4297	0,7283224	0,325277	601,2874	3,346472	0	509,0636	420,5074	0,4094408	0,3384079	599,8646	3,297008	0	55	505	422						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		377	294	23421230	982280665
23441	16:00:56.878	00:00:23.441	1176	502,8198	418,4167	0,7283739	0,3247788	602,9839	3,359833	0	513,6011	436,2733	0,4094871	0,3380127	597,1713	3,283737	0	55	508	427						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		380	299	23441159	982300594
23461	16:00:56.898	00:00:23.461	1177	493,6904	395,7253	0,7282537	0,3251831	602,9839	3,356344	0	500,0732	408,4645	0,4094106	0,3382406	597,1713	3,255168	0	55	497	402						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		369	274	23461033	982320468
23481	16:00:56.918	00:00:23.481	1178	494,0503	428,7147	0,7278882	0,3260296	602,9839	3,329538	0	495,7975	414,0636	0,409063	0,339208	597,1713	3,257705	0	55	495	421						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		367	293	23481025	982340460
23501	16:00:56.938	00:00:23.500	1179	508,2388	398,1852	0,7275129	0,3271806	602,9839	3,279921	0	510,6912	411,4924	0,4087149	0,340501	597,1713	3,238816	0	55	509	405						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		381	277	23500922	982360357
23521	16:00:56.958	00:00:23.520	1180	498,3701	417,9555	0,7271299	0,3282372	602,9839	3,295438	0	509,6943	403,0517	0,4084163	0,3415813	597,1713	3,193444	0	55	504	411						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		376	283	23520780	982380215
23541	16:00:56.978	00:00:23.540	1181	502,4695	404,5055	0,7270303	0,3286781	602,8581	3,310289	0	511,4398	398,0418	0,4082524	0,3420719	599,7587	3,198132	0	55	507	401						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		379	273	23540765	982400200
23561	16:00:56.998	00:00:23.560	1182	492,3042	425,2033	0,7270554	0,3285015	602,8581	3,358128	0	486,0673	402,9806	0,4083206	0,3420302	599,7587	3,293747	0	55	489	414						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		361	286	23560803	982420238
23581	16:00:57.018	00:00:23.580	1183	497,3056	387,0431	0,7272382	0,3281506	602,8581	3,319597	0	519,3273	399,4079	0,4086036	0,3416655	599,7587	3,282459	0	55	508	393						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		380	265	23580629	982440064
23601	16:00:57.038	00:00:23.600	1184	499,4547	388,2806	0,7273752	0,3273647	602,8581	3,364878	0	519,7543	366,567	0,4087129	0,3408509	599,7587	3,300388	0	55	510	377						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		382	249	23600656	982460091
23621	16:00:57.058	00:00:23.620	1185	532,3557	414,29	0,7267271	0,3266436	602,8581	3,303052	0	530,7144	434,9089	0,4081058	0,3403442	599,7587	3,259042	0	55	532	425						texte_3.png	0	1024	768	128	128	376	283	359	0	Content		404	297	23620547	982479982
23640	16:00:57.077	00:00:23.640	1186	542,9248	395,6165	0,7250477	0,3263765	602,5067	3,310771	0	540,476	433,1064	0,4069153	0,3403109	597,1849	3,241538	0	56	542	414						texte_3.png	0	1024	768	128	128	494	278	299	0	Content		414	286	23640380	982499815
23660	16:00:57.097	00:00:23.660	1187	619,587	444,5538	0,7244965	0,3264941	602,5067	3,302457	0	632,4597	409,4767	0,4063683	0,3406768	597,1849	3,200893	0	56	626	427						texte_3.png	0	1024	768	128	128	494	278	299	0	Content		498	299	23660397	982519832
23680	16:00:57.117	00:00:23.680	1188	623,3542	411,2422	0,7237629	0,3271333	602,5067	3,377269	0	627,9859	404,0583	0,4055777	0,3413174	597,1849	3,220328	0	56	626	408						texte_3.png	0	1024	768	128	128	494	278	299	0	Content		498	280	23680224	982539659
23700	16:00:57.137	00:00:23.700	1189	609,6598	376,9928	0,7231389	0,327963	602,5067	3,355313	0	619,3901	393,0224	0,4049215	0,3423335	597,1849	3,138651	0	56	615	385						texte_3.png	0	1024	768	128	128	494	278	299	0	Content		487	257	23700220	982559655
23720	16:00:57.157	00:00:23.720	1190	626,2358	400,7985	0,7226925	0,3290286	602,5067	3,283809	0	617,5011	424,8351	0,4044741	0,3435463	597,1849	3,170799	0	56	622	413						texte_3.png	0	1024	768	128	128	494	278	299	0	Content		494	285	23720126	982579561
23740	16:00:57.177	00:00:23.740	1191	623,9936	384,8211	0,722522	0,3298581	602,9926	3,316747	0	615,9407	417,2404	0,4042524	0,3445312	598,678	3,165189	0	56	620	401						texte_3.png	0	1024	768	128	128	494	278	299	0	Content		492	273	23740092	982599527
23760	16:00:57.197	00:00:23.760	1192	610,2245	401,7941	0,7224791	0,330251	602,9926	3,401635	0	611,3758	427,8935	0,4042345	0,3449245	598,678	3,16554	0	56	611	415						texte_3.png	0	1024	768	128	128	494	278	299	0	Content		483	287	23760144	982619579
23780	16:00:57.217	00:00:23.779	1193	632,972	400,0676	0,7226114	0,3300926	602,9926	3,378305	0	622,6173	395,9952	0,4043623	0,3447814	598,678	3,197461	0	56	628	398						texte_3.png	0	1024	768	128	128	494	278	299	0	Content		500	270	23779975	982639410
23800	16:00:57.237	00:00:23.799	1194	621,9934	401,286	0,7227303	0,3292967	602,9926	3,337435	0	616,2567	389,186	0,4044535	0,3440026	598,678	3,221562	0	56	619	395						texte_3.png	0	1024	768	128	128	494	278	299	0	Content		491	267	23799856	982659291
23820	16:00:57.257	00:00:23.819	1195	615,087	405,7741	0,722919	0,3283563	602,9926	3,303006	0	618,4905	413,3258	0,4045769	0,3430673	598,678	3,160592	0	56	617	410						texte_3.png	0	1024	768	128	128	494	278	299	0	Content		489	282	23819880	982679315
23840	16:00:57.277	00:00:23.839	1196	621,379	408,0564	0,7230018	0,3276782	601,8753	3,267064	0	618,849	396,4063	0,4046697	0,342566	597,8531	3,177944	0	56	620	402						texte_3.png	0	1024	768	128	128	494	278	299	0	Content		492	274	23839703	982699138
23860	16:00:57.297	00:00:23.859	1197	610,9727	433,8375	0,7228688	0,3275062	601,8753	3,381457	0	640,8049	404,599	0,4045237	0,3423779	597,8531	3,159752	0	56	626	419						texte_3.png	0	1024	768	128	128	494	278	299	0	Content		498	291	23859775	982719210
23880	16:00:57.317	00:00:23.879	1198	623,9678	429,4245	0,7226505	0,3281812	601,8753	3,371845	0	630,6954	402,6653	0,4043567	0,3428234	597,8531	3,184585	0	56	627	416						texte_3.png	0	1024	768	128	128	494	278	299	0	Content		499	288	23879587	982739022
23900	16:00:57.337	00:00:23.899	1199	626,6498	411,7201	0,7223112	0,3290527	601,8753	3,2741	0	619,3976	386,866	0,4038716	0,3437352	597,8531	3,10664	0	56	623	399						texte_3.png	0	1024	768	128	128	494	278	299	0	Content		495	271	23899566	982759001
23919	16:00:57.356	00:00:23.919	1200	626,8204	400,3212	0,7219803	0,3300949	601,8753	3,231289	0	628,7634	410,5341	0,4037019	0,3447534	597,8531	3,182996	0	56	628	405						texte_3.png	0	1024	768	128	128	494	278	299	0	Content		500	277	23919481	982778916
23939	16:00:57.376	00:00:23.939	1201	633,6312	387,532	0,7218505	0,3309706	603,3656	3,196082	0	623,8494	403,8921	0,4035226	0,3457233	598,6085	3,160325	0	57	629	396						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		501	268	23939453	982798888
23959	16:00:57.396	00:00:23.959	1202	685,2624	404,0427	0,7212124	0,3313255	603,3656	3,307241	0	669,8824	375,2501	0,4030609	0,3463453	598,6085	3,144356	0	57	678	390						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		550	262	23959365	982818800
23979	16:00:57.416	00:00:23.979	1203	649,9861	442,0109	0,7215039	0,3313003	603,3656	3,382977	0	654,2853	398,7925	0,4033669	0,3462186	598,6085	3,125884	0	57	652	420						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		524	292	23979322	982838757
23999	16:00:57.436	00:00:23.999	1204	680,1147	402,4614	0,7219334	0,3307989	603,3656	3,414899	0	676,8414	396,2205	0,4037537	0,3455928	598,6085	3,110512	0	57	678	399						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		550	271	23999213	982858648
24019	16:00:57.456	00:00:24.019	1205	652,9367	433,7558	0,7223118	0,3299298	603,3656	3,405046	0	667,8547	423,9496	0,4041163	0,3446093	598,6085	3,100616	0	57	660	429						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		532	301	24019080	982878515
24039	16:00:57.476	00:00:24.039	1206	662,1727	416,2762	0,7225883	0,3290935	604,048	3,398892	0	663,7502	433,3221	0,4043536	0,3437137	598,0251	3,119117	0	57	663	425						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		535	297	24039095	982898530
24059	16:00:57.496	00:00:24.058	1207	663,5889	416,1306	0,722629	0,3284293	604,048	3,377657	0	666,8561	417,9252	0,4043831	0,3430813	598,0251	3,146073	0	57	665	417						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		537	289	24058944	982918379
24079	16:00:57.516	00:00:24.078	1208	680,9073	419,4126	0,7225583	0,3284553	604,048	3,275956	0	650,412	409,2363	0,4042591	0,3431154	598,0251	3,113374	0	57	666	414						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		538	286	24078907	982938342
24099	16:00:57.536	00:00:24.098	1209	691,1312	397,8436	0,7224387	0,3290302	604,048	3,404427	0	674,5578	404,0105	0,4041489	0,3437461	598,0251	3,166098	0	57	683	401						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		555	273	24098931	982958366
24119	16:00:57.556	00:00:24.118	1210	670,071	407,4801	0,722429	0,3297356	604,048	3,378983	0	674,9165	403,0598	0,4040845	0,34457	598,0251	3,210744	0	57	672	405						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		544	277	24118817	982978252
24139	16:00:57.576	00:00:24.138	1211	682,408	404,2882	0,722593	0,3305295	603,2943	3,356323	0	670,1317	402,0374	0,4042267	0,3453924	598,1078	3,213392	0	57	676	403						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		548	275	24138803	982998238
24159	16:00:57.596	00:00:24.158	1212	662,2617	412,6911	0,7227628	0,3311791	603,2943	3,303275	0	685,1557	401,4058	0,4044357	0,345745	598,1078	3,122517	0	57	674	407						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		546	279	24158681	983018116
24179	16:00:57.616	00:00:24.178	1213	664,04	420,5925	0,7230199	0,331295	603,2943	3,390035	0	639,9012	400,7354	0,4045802	0,3458922	598,1078	3,210264	0	57	652	411						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		524	283	24178546	983037981
24199	16:00:57.636	00:00:24.198	1214	659,3338	389,3509	0,7230908	0,3313089	603,2943	3,371188	0	642,6977	415,4312	0,404611	0,3459048	598,1078	3,10351	0	57	651	402						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		523	274	24198650	983058085
24218	16:00:57.655	00:00:24.218	1215	668,4608	404,5592	0,7228931	0,3312174	603,2943	3,288888	0	669,5714	408,3443	0,4044671	0,3457876	598,1078	3,132331	0	57	669	406						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		541	278	24218423	983077858
24238	16:00:57.675	00:00:24.238	1216	667,311	400,8307	0,7226418	0,3310289	603,1758	3,325728	0	650,8142	408,6434	0,4041382	0,3457512	599,5464	3,157629	0	57	659	405						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		531	277	24238412	983097847
24258	16:00:57.695	00:00:24.258	1217	674,0234	408,7527	0,72216	0,3307137	603,1758	3,261897	0	673,2213	378,0838	0,4037152	0,3456315	599,5464	3,247774	0	57	674	393						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		546	265	24258366	983117801
24278	16:00:57.715	00:00:24.278	1218	668,6521	402,4503	0,7217539	0,3305029	603,1758	3,242658	0	667,7715	387,8948	0,4031673	0,3455386	599,5464	3,246032	0	57	668	395						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		540	267	24278277	983137712
24298	16:00:57.735	00:00:24.298	1219	665,8929	420,8907	0,7213593	0,3303978	603,1758	3,354478	0	672,7668	396,7271	0,4029356	0,3455716	599,5464	3,101318	0	57	669	409						texte_3.png	0	1024	768	128	128	540	277	379	0	Content		541	281	24298149	983157584
24318	16:00:57.755	00:00:24.318	1220	711,062	393,9659	0,7204337	0,3305639	603,1758	3,282291	0	721,4445	402,3799	0,4020708	0,3457159	599,5464	3,111685	0	58	716	398						texte_3.png	0	1024	768	128	128	605	282	299	0	Content		588	270	24318237	983177672
24338	16:00:57.775	00:00:24.338	1221	711,4003	400,5667	0,7200124	0,3308217	602,1923	3,29714	0	725,001	413,0931	0,4016264	0,3459001	597,3535	3,111057	0	58	718	407						texte_3.png	0	1024	768	128	128	605	282	299	0	Content		590	279	24338020	983197455
24358	16:00:57.795	00:00:24.357	1222	716,2521	458,8121	0,7199517	0,3309943	602,1923	3,330961	0	737,1826	422,5277	0,4015349	0,3459694	597,3535	3,090491	0	58	727	441						texte_3.png	0	1024	768	128	128	605	282	299	0	Content		599	313	24357944	983217379
