Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
8293	16:00:41.730	00:00:08.293	416	537,2079	473,7701	0,7315208	0,3655668	613,3358	3,422966	0	614,8729	463,7974	0,4187282	0,3778812	610,6945	3,365449	0	17	576	469						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		448	341	8293120	967152555
8313	16:00:41.750	00:00:08.313	417	404,886	486,5583	0,7314997	0,3654258	613,3358	3,273887	0	418,0848	514,2297	0,4185202	0,3776932	610,6945	3,238393	0	17	411	500						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		283	372	8313105	967172540
8333	16:00:41.770	00:00:08.332	418	415,1211	492,8878	0,7314337	0,3654546	613,3358	3,176056	0	405,1126	479,4875	0,4182338	0,378003	610,6945	3,259124	0	17	410	486						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		282	358	8332960	967192395
8353	16:00:41.790	00:00:08.352	419	410,1201	453,339	0,7311231	0,3656465	613,3358	3,267279	0	422,9261	500,5561	0,4177918	0,378327	610,6945	3,157648	0	17	417	477						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		289	349	8352873	967212308
8373	16:00:41.810	00:00:08.372	420	407,7966	476,1721	0,7307004	0,3658134	613,3358	3,191861	0	403,7201	475,3535	0,4172949	0,3784541	610,6945	3,134622	0	17	406	476						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		278	348	8372814	967232249
8393	16:00:41.830	00:00:08.392	421	405,36	465,4764	0,7302109	0,3658781	614,7707	3,234814	0	408,0794	482,9913	0,4166774	0,3788016	609,7065	3,106745	0	17	407	474						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		279	346	8392702	967252137
8413	16:00:41.850	00:00:08.412	422	417,3316	490,6973	0,7297627	0,365909	614,7707	3,252126	0	410,2921	475,9323	0,4161622	0,378922	609,7065	3,120779	0	17	414	483						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		286	355	8412790	967272225
8433	16:00:41.870	00:00:08.432	423	422,9034	478,6469	0,7294501	0,3658771	614,7707	3,25067	0	423,8076	494,1061	0,4158495	0,3790753	609,7065	3,157597	0	17	423	486						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		295	358	8432567	967292002
8453	16:00:41.890	00:00:08.452	424	414,0097	463,246	0,7292691	0,3658603	614,7707	3,24835	0	430,5664	507,0399	0,4155951	0,3790734	609,7065	3,211285	0	17	422	485						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		294	357	8452586	967312021
8472	16:00:41.909	00:00:08.472	425	424,8645	465,8598	0,7292979	0,3658022	614,7707	3,246957	0	424,2088	492,2123	0,4155425	0,3788095	609,7065	3,235328	0	17	425	479						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		297	351	8472436	967331871
8492	16:00:41.929	00:00:08.492	426	421,7465	471,9444	0,7294679	0,3655216	612,8973	3,236032	0	424,6502	493,3981	0,4156851	0,3784754	610,8538	3,26528	0	17	423	483						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		295	355	8492481	967351916
8512	16:00:41.949	00:00:08.512	427	414,944	483,3286	0,7297681	0,3650927	612,8973	3,180711	0	429,4243	476,4629	0,4159183	0,378208	610,8538	3,118312	0	17	422	480						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		294	352	8512388	967371823
8532	16:00:41.969	00:00:08.532	428	403,9905	472,8617	0,7300375	0,3649212	612,8973	3,236329	0	405,747	480,4975	0,4161402	0,377728	610,8538	3,097628	0	17	405	477						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		277	349	8532307	967391742
8552	16:00:41.989	00:00:08.552	429	408,2496	498,2956	0,7302489	0,3649444	612,8973	3,244101	0	416,3182	516,5188	0,4163529	0,3776759	610,8538	3,221799	0	17	412	507						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		284	379	8552215	967411650
8572	16:00:42.009	00:00:08.572	430	428,6418	508,2968	0,7303008	0,3652623	612,8973	3,262352	0	415,9915	472,2829	0,4163889	0,3781217	610,8538	3,190442	0	17	422	490						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		294	362	8572192	967431627
8592	16:00:42.029	00:00:08.592	431	427,1776	510,5399	0,7302327	0,365812	613,3285	3,275836	0	419,4984	484,378	0,4162543	0,3785167	610,4329	3,215018	0	17	423	497						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		295	369	8592054	967451489
8612	16:00:42.049	00:00:08.612	432	419,5724	460,2604	0,7300426	0,3661063	613,3285	3,29543	0	401,9438	483,4204	0,4160489	0,3790706	610,4329	3,15536	0	17	411	472						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		283	344	8612014	967471449
8632	16:00:42.069	00:00:08.631	433	435,7849	473,7339	0,7298468	0,3666567	613,3285	3,317067	0	426,9711	487,2879	0,4159021	0,3793277	610,4329	3,256854	0	17	431	481						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		303	353	8631929	967491364
8652	16:00:42.089	00:00:08.651	434	435,6127	489,7344	0,7297619	0,3668004	613,3285	3,24122	0	406,9837	488,2318	0,4157715	0,3794124	610,4329	3,183314	0	17	421	489						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		293	361	8651837	967511272
8672	16:00:42.109	00:00:08.671	435	454,7263	473,2673	0,7291932	0,3667943	613,3285	3,394303	0	453,8983	506,7852	0,4152577	0,3794394	610,4329	3,2128	0	17	454	490						texte_1.png	0	1024	768	128	128	294	355	399	0	Content		326	362	8671843	967531278
8692	16:00:42.129	00:00:08.691	436	462,8468	480,379	0,7285809	0,3663944	612,3246	3,389045	0	456,6713	512,1381	0,4147951	0,3792223	609,5903	3,245626	0	18	460	496						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		332	368	8691792	967551227
8712	16:00:42.149	00:00:08.711	437	497,74	476,297	0,7289128	0,3659128	612,3246	3,243985	0	521,3447	510,8115	0,4150805	0,3785279	609,5903	3,252749	0	18	510	494						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		382	366	8711683	967571118
8732	16:00:42.169	00:00:08.731	438	531,3384	479,4313	0,7291482	0,3654612	612,3246	3,384774	0	523,7036	470,5715	0,4152644	0,3781889	609,5903	3,188223	0	18	528	475						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		400	347	8731659	967591094
8752	16:00:42.189	00:00:08.751	439	508,83	479,5434	0,7293281	0,3649749	612,3246	3,336519	0	513,0483	521,9545	0,415416	0,3776006	609,5903	3,168086	0	18	511	501						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		383	373	8751588	967611023
8771	16:00:42.208	00:00:08.771	440	514,8103	501,0448	0,7294479	0,3649167	612,3246	3,256253	0	513,1445	459,4163	0,415522	0,3774918	609,5903	3,221499	0	18	514	480						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		386	352	8771395	967630830
8791	16:00:42.228	00:00:08.791	441	507,7967	499,57	0,729486	0,3649447	614,8438	3,328751	0	512,6785	473,38	0,415543	0,3776067	609,3632	3,180456	0	18	510	486						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		382	358	8791400	967650835
8811	16:00:42.248	00:00:08.811	442	518,3893	489,9051	0,7295504	0,3650152	614,8438	3,340905	0	525,9891	485,482	0,4156733	0,3776922	609,3632	3,212261	0	18	522	488						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		394	360	8811306	967670741
8831	16:00:42.268	00:00:08.831	443	516,3718	481,9166	0,7298024	0,3651146	614,8438	3,332027	0	512,1116	499,3372	0,4159116	0,3780119	609,3632	3,168318	0	18	514	491						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		386	363	8831236	967690671
8851	16:00:42.288	00:00:08.851	444	511,3985	511,7202	0,7302024	0,3652015	614,8438	3,351516	0	528,1502	467,1246	0,4162631	0,3782597	609,3632	3,247634	0	18	520	489						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		392	361	8851173	967710608
8871	16:00:42.308	00:00:08.871	445	502,8803	473,6517	0,730543	0,3647414	614,8438	3,256551	0	526,379	511,4324	0,4168077	0,3779999	609,3632	3,213092	0	18	515	493						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		387	365	8871111	967730546
9031	16:00:42.468	00:00:09.030	453	510,8558	522,0707	0,7483232	0,3650945	615,5479	3,33376	0	519,9982	492,3984	0,4349843	0,3745192	613,1977	3,193134	0	18	515	507						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		387	379	9030576	967890011
9050	16:00:42.487	00:00:09.050	454	507,8339	482,7481	0,7519178	0,3658832	615,5479	3,328434	0	525,0446	479,2106	0,4387658	0,3744508	613,1977	3,276599	0	18	516	481						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		388	353	9050497	967909932
9070	16:00:42.507	00:00:09.070	455	499,1546	487,4503	0,7556208	0,3666706	615,5479	3,381781	0	505,9464	532,7325	0,4426199	0,3740125	613,1977	3,236143	0	18	503	510						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		375	382	9070473	967929908
9090	16:00:42.527	00:00:09.090	456	509,3615	504,4191	0,7594045	0,3670252	615,5479	3,268186	0	500,011	486,9117	0,4465515	0,3735564	613,1977	3,235102	0	18	505	496						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		377	368	9090352	967949787
9110	16:00:42.547	00:00:09.110	457	506,5208	485,6086	0,7629039	0,367674	614,8937	3,270042	0	494,1662	491,124	0,4502576	0,3731142	613,8618	3,237437	0	18	500	488						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		372	360	9110370	967969805
9130	16:00:42.567	00:00:09.130	458	485,747	494,7343	0,7663752	0,3679162	614,8937	3,315358	0	488,07	459,2579	0,453905	0,3726096	613,8618	3,305309	0	18	487	477						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		359	349	9130194	967989629
9150	16:00:42.587	00:00:09.150	459	496,2796	456,3338	0,7700144	0,3685742	614,8937	3,460922	0	531,6744	492,2584	0,4576738	0,3721649	613,8618	3,312638	0	18	514	474						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		386	346	9150064	968009499
9170	16:00:42.607	00:00:09.170	460	502,6436	467,7387	0,7738947	0,3695037	614,8937	3,320132	0	512,8463	472,0101	0,4616545	0,372109	613,8618	3,438928	0	18	508	470						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		380	342	9170093	968029528
9190	16:00:42.627	00:00:09.189	461	498,0562	507,6733	0,7782595	0,3716648	614,8937	3,27265	0	511,342	494,7501	0,4662031	0,3730423	613,8618	3,219638	0	18	505	501						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		377	373	9189940	968049375
9210	16:00:42.647	00:00:09.210	462	500,4283	485,7213	0,7829393	0,3734385	618,2349	3,323992	0	511,5411	488,4947	0,4709379	0,3732172	614,1068	3,248984	0	18	506	487						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		378	359	9210055	968069490
9230	16:00:42.667	00:00:09.229	463	504,0943	459,6151	0,7878207	0,3736163	618,2349	3,383146	0	488,301	445,3743	0,4758529	0,3716379	614,1068	3,289443	0	18	496	452						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		368	324	9229820	968089255
9250	16:00:42.687	00:00:09.249	464	487,496	514,9647	0,7925824	0,3727792	618,2349	3,444341	0	510,4593	529,1868	0,4806629	0,3689187	614,1068	3,174085	0	18	499	522						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		371	394	9249842	968109277
9270	16:00:42.707	00:00:09.269	465	485,0067	468,5392	0,7967592	0,371601	618,2349	3,443216	0	461,7774	480,1948	0,4849275	0,3658852	614,1068	3,323426	0	18	473	474						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		345	346	9269722	968129157
9290	16:00:42.727	00:00:09.289	466	496,8156	463,9195	0,7999828	0,3702777	618,2349	3,404773	0	498,4772	495,0882	0,4881577	0,3632476	614,1068	3,368204	0	18	498	480						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		370	352	9289749	968149184
9310	16:00:42.747	00:00:09.309	467	496,8131	482,8493	0,8022032	0,3694941	616,8134	3,429274	0	482,9421	510,2852	0,4902977	0,3616163	613,4586	3,351012	0	18	490	497						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		362	369	9309618	968169053
9330	16:00:42.767	00:00:09.329	468	467,9094	482,3969	0,8034993	0,3695574	616,8134	3,405159	0	470,6164	480,9607	0,4914825	0,360922	613,4586	3,256846	0	18	469	482						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		341	354	9329552	968188987
9349	16:00:42.786	00:00:09.349	469	493,3403	442,0033	0,8041664	0,3704379	616,8134	3,404169	0	489,196	501,3452	0,492084	0,3611303	613,4586	3,258301	0	18	491	472						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		363	344	9349443	968208878
9370	16:00:42.807	00:00:09.369	470	455,757	456,4558	0,8041699	0,37165	616,8134	3,341272	0	506,041	495,7706	0,4920388	0,3620822	613,4586	3,211311	0	18	481	476						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		353	348	9369510	968228945
9389	16:00:42.826	00:00:09.389	471	477,3968	479,7695	0,8037686	0,3726602	616,8134	3,345075	0	482,4141	492,9596	0,4915184	0,363008	613,4586	3,245098	0	18	480	486						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		352	358	9389315	968248750
9409	16:00:42.846	00:00:09.409	472	481,8435	465,0299	0,8031822	0,3730171	615,8273	3,343717	0	493,9007	490,5657	0,4908448	0,3634628	613,6313	3,233975	0	18	488	478						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		360	350	9409372	968268807
9429	16:00:42.866	00:00:09.429	473	480,0263	484,8459	0,8021792	0,3725559	615,8273	3,331051	0	479,7692	461,6187	0,4898348	0,3630373	613,6313	3,158643	0	18	480	473						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		352	345	9429137	968288572
9449	16:00:42.886	00:00:09.449	474	473,9256	516,8542	0,800924	0,3716929	615,8273	3,214936	0	489,3252	469,6155	0,4884156	0,3625371	613,6313	3,202974	0	18	482	493						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		354	365	9449206	968308641
9469	16:00:42.906	00:00:09.469	475	478,1626	469,9201	0,7992127	0,3705751	615,8273	3,273421	0	488,7832	493,3949	0,4866095	0,361829	613,6313	3,16733	0	18	483	482						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		355	354	9469069	968328504
9489	16:00:42.926	00:00:09.489	476	483,2119	464,8217	0,7969021	0,3695858	615,8273	3,273494	0	479,2027	470,781	0,4841851	0,3612817	613,6313	3,334099	0	18	481	468						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		353	340	9489049	968348484
9509	16:00:42.946	00:00:09.508	477	480,8377	458,2401	0,7940349	0,3689183	616,461	3,276815	0	483,3901	481,2209	0,481306	0,3617355	612,7991	3,357581	0	18	482	470						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		354	342	9508991	968368426
9529	16:00:42.966	00:00:09.528	478	483,3486	477,3133	0,7908083	0,3688403	616,461	3,353497	0	484,4029	472,3003	0,4780122	0,362832	612,7991	3,267153	0	18	484	475						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		356	347	9528882	968388317
9549	16:00:42.986	00:00:09.548	479	484,0609	498,2043	0,7874821	0,3692615	616,461	3,313413	0	507,0283	508,2796	0,4747267	0,3641415	612,7991	3,222596	0	18	496	503						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		368	375	9548775	968408210
9569	16:00:43.006	00:00:09.568	480	473,5787	485,0878	0,7843527	0,3697769	616,461	3,218564	0	476,2507	491,6014	0,4715746	0,3659387	612,7991	3,217372	0	18	475	488						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		347	360	9568804	968428239
9589	16:00:43.026	00:00:09.588	481	482,9421	483,3469	0,7813962	0,3707182	616,461	3,283862	0	483,338	485,9856	0,4686553	0,3679695	612,7991	3,186247	0	18	483	485						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		355	357	9588645	968448080
9609	16:00:43.046	00:00:09.608	482	479,9891	484,4375	0,7787575	0,3715554	615,3152	3,236587	0	485,9319	501,3394	0,4659819	0,3698117	612,7819	3,172304	0	18	483	493						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		355	365	9608545	968467980
9629	16:00:43.066	00:00:09.628	483	487,0021	526,8126	0,7763649	0,3716678	615,3152	3,297567	0	489,5844	453,0449	0,4636087	0,3707022	612,7819	3,230936	0	18	488	490						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		360	362	9628504	968487939
9648	16:00:43.085	00:00:09.648	484	484,135	466,5305	0,774123	0,3708675	615,3152	3,322873	0	496,7814	506,669	0,4613573	0,370656	612,7819	3,170782	0	18	490	487						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		362	359	9648390	968507825
9668	16:00:43.105	00:00:09.668	485	498,0627	455,1409	0,7721919	0,3695734	615,3152	3,264394	0	482,3148	454,7154	0,4593834	0,3697273	612,7819	3,299922	0	18	490	455						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		362	327	9668411	968527846
9688	16:00:43.125	00:00:09.688	486	486,6797	432,3334	0,7704096	0,3678052	615,3152	3,359196	0	475,8585	487,8329	0,4575822	0,3685991	612,7819	3,183103	0	18	481	460						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		353	332	9688234	968547669
9708	16:00:43.145	00:00:09.708	487	487,2289	417,6	0,7688237	0,3665734	615,1597	3,350994	0	476,026	464,9196	0,4559382	0,3677294	612,6391	3,229531	0	18	482	441						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		354	313	9708256	968567691
9728	16:00:43.165	00:00:09.728	488	497,4526	480,7441	0,7674789	0,3659433	615,1597	3,284732	0	488,4579	510,0553	0,454535	0,3677057	612,6391	3,192359	0	18	493	495						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		365	367	9728149	968587584
9748	16:00:43.185	00:00:09.748	489	473,8414	489,7998	0,7661921	0,3663258	615,1597	3,331925	0	466,8134	470,9545	0,4532144	0,3684832	612,6391	3,282274	0	18	470	480						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		342	352	9748151	968607586
9768	16:00:43.205	00:00:09.768	490	489,9361	481,1543	0,7650414	0,3672923	615,1597	3,261325	0	490,2993	506,2585	0,4519745	0,369707	612,6391	3,239146	0	18	490	494						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		362	366	9768003	968627438
9788	16:00:43.225	00:00:09.787	491	487,0891	454,2254	0,7640125	0,3686275	615,1597	3,287255	0	482,3438	516,3187	0,4509104	0,3712148	612,6391	3,136169	0	18	485	485						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		357	357	9787985	968647420
9808	16:00:43.245	00:00:09.807	492	476,5559	456,4495	0,762947	0,3696359	614,271	3,288826	0	476,8123	505,2304	0,4497752	0,3724074	613,0289	3,167603	0	18	477	481						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		349	353	9807926	968667361
9828	16:00:43.265	00:00:09.827	493	478,7338	465,2192	0,7619826	0,3701459	614,271	3,281273	0	476,5001	494,504	0,44883	0,3730339	613,0289	3,229374	0	18	478	480						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		350	352	9827830	968687265
9848	16:00:43.285	00:00:09.847	494	472,5532	485,1644	0,7611689	0,3700959	614,271	3,24536	0	494,6004	467,2389	0,447963	0,3731056	613,0289	3,23706	0	18	484	476						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		356	348	9847736	968707171
9868	16:00:43.305	00:00:09.867	495	484,4145	507,4902	0,7604854	0,3696333	614,271	3,321048	0	480,1945	500,0497	0,4472541	0,3726345	613,0289	3,158833	0	18	482	504						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		354	376	9867775	968727210
9888	16:00:43.325	00:00:09.887	496	486,7213	500,6931	0,7601056	0,368851	614,271	3,245063	0	493,1018	495,3467	0,4468251	0,3720941	613,0289	3,200491	0	18	490	498						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		362	370	9887602	968747037
9908	16:00:43.345	00:00:09.907	497	487,7081	492,7715	0,7598792	0,3685944	614,6031	3,271898	0	488,3847	491,4167	0,4465604	0,3717532	612,2525	3,178487	0	18	488	492						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		360	364	9907623	968767058
9927	16:00:43.364	00:00:09.927	498	496,2816	476,1938	0,7599006	0,3683417	614,6031	3,195831	0	483,1742	500,9766	0,4465981	0,3716592	612,2525	3,180709	0	18	490	489						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		362	361	9927466	968786901
9947	16:00:43.384	00:00:09.947	499	495,4837	432,6972	0,7602109	0,3685576	614,6031	3,337098	0	485,0692	506,3824	0,4468633	0,3717608	612,2525	3,152677	0	18	490	470						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		362	342	9947447	968806882
9967	16:00:43.404	00:00:09.967	500	487,9479	496,65	0,7608014	0,3686952	614,6031	3,359966	0	487,2792	481,4354	0,4475136	0,3721005	612,2525	3,295261	0	18	488	489						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		360	361	9967347	968826782
9987	16:00:43.424	00:00:09.987	501	486,5362	463,5272	0,7618507	0,3687295	614,6031	3,405653	0	495,8211	490,1546	0,4485494	0,37214	612,2525	3,210522	0	18	491	477						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		363	349	9987341	968846776
10007	16:00:43.444	00:00:10.007	502	486,0225	449,6224	0,763249	0,3687919	617,8312	3,453521	0	496,9619	485,2871	0,449981	0,371888	612,6615	3,236718	0	18	491	467						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		363	339	10007236	968866671
10027	16:00:43.464	00:00:10.027	503	471,6035	475,0129	0,7649279	0,3688668	617,8312	3,417238	0	502,1203	487,2042	0,451802	0,371507	612,6615	3,303142	0	18	487	481						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		359	353	10027052	968886487
10047	16:00:43.484	00:00:10.047	504	470,0479	465,3206	0,7668453	0,3689405	617,8312	3,275638	0	488,9553	478,6523	0,4537938	0,3708653	612,6615	3,245807	0	18	480	472						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		352	344	10047082	968906517
10067	16:00:43.504	00:00:10.066	505	490,0596	496,9648	0,7688041	0,369271	617,8312	3,425553	0	480,2851	465,2195	0,4558614	0,3706025	612,6615	3,325112	0	18	485	481						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		357	353	10066990	968926425
10087	16:00:43.524	00:00:10.086	506	486,771	473,6856	0,7706186	0,3694324	617,8312	3,368453	0	502,8113	473,2128	0,4578063	0,3702409	612,6615	3,288252	0	18	495	473						texte_1.png	0	1024	768	128	128	362	354	1415	0	Content		367	345	10086927	968946362
10107	16:00:43.544	00:00:10.106	507	483,976	481,7649	0,7716982	0,3694099	615,6257	3,319603	0	496,0338	463,7161	0,45919	0,3698498	614,1501	3,285846	0	19	490	473						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		362	345	10106811	968966246
10127	16:00:43.564	00:00:10.126	508	573,2455	527,0604	0,7738537	0,369165	615,6257	3,3686	0	569,6437	536,3318	0,4614487	0,3690274	614,1501	3,225688	0	19	571	532						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		443	404	10126811	968986246
10147	16:00:43.584	00:00:10.146	509	554,0913	433,0791	0,7760978	0,3687756	615,6257	3,565298	0	550,7593	498,9421	0,4637729	0,3680135	614,1501	3,306727	0	19	552	466						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		424	338	10146684	969006119
10167	16:00:43.604	00:00:10.166	510	558,8688	499,686	0,7783678	0,3685071	615,6257	3,351129	0	570,375	492,1371	0,4662215	0,3669645	614,1501	3,28587	0	19	565	496						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		437	368	10166684	969026119
10187	16:00:43.624	00:00:10.186	511	561,7036	492,3622	0,7806883	0,3682916	615,6257	3,361732	0	554,286	513,9536	0,4686493	0,3660698	614,1501	3,286628	0	19	558	503						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		430	375	10186534	969045969
10207	16:00:43.644	00:00:10.206	512	563,33	481,1708	0,7829432	0,3685767	617,2836	3,414807	0	561,4161	493,0983	0,4710743	0,3656362	613,9483	3,286345	0	19	562	487						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		434	359	10206588	969066023
10226	16:00:43.663	00:00:10.226	513	543,5911	468,9651	0,7851204	0,3688764	617,2836	3,41958	0	575,0963	505,0649	0,4734019	0,3652233	613,9483	3,196925	0	19	559	487						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		431	359	10226420	969085855
10246	16:00:43.683	00:00:10.246	514	568,5498	474,8698	0,7871674	0,3695524	617,2836	3,51566	0	575,8246	485,2142	0,4755748	0,3653783	613,9483	3,299217	0	19	572	480						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		444	352	10246427	969105862
10266	16:00:43.703	00:00:10.266	515	568,062	489,9975	0,7889015	0,3698556	617,2836	3,445613	0	554,2578	475,4854	0,4774221	0,3657209	613,9483	3,255213	0	19	561	483						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		433	355	10266296	969125731
10286	16:00:43.723	00:00:10.286	516	553,4248	479,426	0,7903136	0,3704192	617,2836	3,35144	0	560,1469	469,7464	0,4789068	0,3657813	613,9483	3,280572	0	19	557	475						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		429	347	10286326	969145761
10306	16:00:43.743	00:00:10.306	517	565,6512	478,4338	0,7913957	0,3703267	620,7619	3,394629	0	556,726	460,4288	0,4801609	0,3655859	615,5269	3,267766	0	19	561	469						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		433	341	10306185	969165620
10326	16:00:43.763	00:00:10.326	518	556,7714	460,3739	0,7921891	0,3697351	620,7619	3,473815	0	567,2143	480,4965	0,4811134	0,36498	615,5269	3,273339	0	19	562	470						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		434	342	10326135	969185570
10346	16:00:43.783	00:00:10.346	519	544,4527	519,8313	0,7927516	0,3687847	620,7619	3,433733	0	565,1851	530,4142	0,4817625	0,3641852	615,5269	3,291159	0	19	555	525						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		427	397	10346032	969205467
10366	16:00:43.803	00:00:10.366	520	566,194	467,2148	0,7931203	0,3679011	620,7619	3,39832	0	557,2045	490,8643	0,4822668	0,3638042	615,5269	3,316284	0	19	562	479						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		434	351	10366053	969225488
10386	16:00:43.823	00:00:10.385	521	565,3312	515,1796	0,7933915	0,3676866	620,7619	3,379815	0	555,4333	458,8377	0,4825965	0,363534	615,5269	3,279735	0	19	560	487						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		432	359	10385898	969245333
10406	16:00:43.843	00:00:10.405	522	562,4612	493,7319	0,793689	0,3678661	622,0139	3,367845	0	550,8689	470,0981	0,4830514	0,363981	616,6275	3,301138	0	19	557	482						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		429	354	10405948	969265383
