Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
43871	16:01:17.308	00:00:43.871	2201	769,8827	478,0874	0,7061641	0,3474707	601,7103	3,342512	0	772,5888	467,3166	0,3872133	0,3636056	597,7262	3,164032	0	113	771	473						texte_6.png	0	1024	768	128	128	656	347	179	0	Content		643	345	43871127	1002730562
43891	16:01:17.328	00:00:43.891	2202	782,1271	498,5836	0,7061374	0,3470703	601,7103	3,37539	0	789,6567	482,9921	0,3871761	0,3631142	597,7262	3,181105	0	113	786	491						texte_6.png	0	1024	768	128	128	656	347	179	0	Content		658	363	43891045	1002750480
43911	16:01:17.348	00:00:43.910	2203	773,9539	500,8445	0,7059295	0,346687	602,4528	3,405963	0	791,3055	481,0508	0,3869255	0,3628774	597,8773	3,198957	0	113	783	491						texte_6.png	0	1024	768	128	128	656	347	179	0	Content		655	363	43910946	1002770381
43931	16:01:17.368	00:00:43.930	2204	894,308	494,0218	0,703701	0,3464541	602,4528	3,290536	0	906,4658	455,9774	0,3851422	0,3628078	597,8773	3,19138	0	114	900	475						texte_6.png	0	1024	768	128	128	841	349	259	0	Content		772	347	43930929	1002790364
43951	16:01:17.388	00:00:43.950	2205	952,9987	503,1656	0,7021832	0,3460527	602,4528	3,229785	0	972,8622	476,2576	0,3840758	0,3626595	597,8773	3,165643	0	114	963	490						texte_6.png	0	1024	768	128	128	841	349	259	0	Content		835	362	43950808	1002810243
43971	16:01:17.408	00:00:43.970	2206	958,5803	509,4941	0,7019211	0,3461371	602,4528	3,273464	0	1007,314	453,0409	0,3836314	0,3628094	597,8773	3,170932	0	114	983	481						texte_6.png	0	1024	768	128	128	841	349	259	0	Content		855	353	43970658	1002830093
43991	16:01:17.428	00:00:43.990	2207	954,2786	494,9939	0,7016534	0,3464307	602,4528	3,31273	0	976,6616	506,6566	0,3832589	0,3630232	597,8773	3,095986	0	114	965	501						texte_6.png	0	1024	768	128	128	841	349	259	0	Content		837	373	43990630	1002850065
44011	16:01:17.448	00:00:44.010	2208	957,0121	501,3911	0,7014259	0,3468631	603,3036	3,299606	0	988,2825	509,5429	0,3830191	0,3637013	597,5865	3,07505	0	114	973	505						texte_6.png	0	1024	768	128	128	841	349	259	0	Content		845	377	44010553	1002869988
44031	16:01:17.468	00:00:44.030	2209	962,904	442,5952	0,7013023	0,3474699	603,3036	3,300342	0	979,1049	478,4896	0,3828832	0,3641572	597,5865	3,218448	0	114	971	461						texte_6.png	0	1024	768	128	128	841	349	259	0	Content		843	333	44030502	1002889937
44051	16:01:17.488	00:00:44.050	2210	971,335	482,3853	0,7012799	0,3476121	603,3036	3,29046	0	981,9982	468,2348	0,3828702	0,3647148	597,5865	3,204774	0	114	977	475						texte_6.png	0	1024	768	128	128	841	349	259	0	Content		849	347	44050556	1002909991
44070	16:01:17.507	00:00:44.070	2211	961,7015	500,2258	0,7013262	0,34762	603,3036	3,217557	0	960,4924	470,1039	0,3828795	0,3647329	597,5865	3,081188	0	114	961	485						texte_6.png	0	1024	768	128	128	841	349	259	0	Content		833	357	44070397	1002929832
44090	16:01:17.527	00:00:44.090	2212	955,7574	491,1854	0,7013913	0,3474723	603,3036	3,23848	0	987,1252	469,2957	0,3828908	0,3643382	597,5865	3,171033	0	114	971	480						texte_6.png	0	1024	768	128	128	841	349	259	0	Content		843	352	44090238	1002949673
44110	16:01:17.547	00:00:44.110	2213	955,0705	498,781	0,7014711	0,3469223	603,576	3,211554	0	981,5427	472,6719	0,3829432	0,3639667	596,2444	3,122582	0	114	968	486						texte_6.png	0	1024	768	128	128	841	349	259	0	Content		840	358	44110248	1002969683
44130	16:01:17.567	00:00:44.130	2214	969,6924	440,6726	0,7015576	0,3465275	603,576	3,338434	0	974,6919	472,4233	0,3829635	0,3635175	596,2444	3,18238	0	114	972	457						texte_6.png	0	1024	768	128	128	841	349	259	0	Content		844	329	44130140	1002989575
44150	16:01:17.587	00:00:44.150	2215	970,8187	460,0369	0,701603	0,3462415	603,576	3,245772	0	974,162	471,9635	0,3829608	0,3630883	596,2444	3,177301	0	114	972	466						texte_6.png	0	1024	768	128	128	841	349	259	0	Content		844	338	44150126	1003009561
44170	16:01:17.607	00:00:44.170	2216	902,5135	478,3832	0,7024238	0,3464088	603,576	3,427328	0	949,4542	469,449	0,3837052	0,3630584	596,2444	3,283523	0	114	926	474						texte_6.png	0	1024	768	128	128	841	349	259	0	Content		798	346	44170014	1003029449
44190	16:01:17.627	00:00:44.190	2217	557,9427	482,5327	0,706465	0,3467758	603,576	3,488347	0	599,3851	441,6692	0,3882425	0,363458	596,2444	3,36151	0	115	579	462						texte_6.png	0	1024	768	128	128	330	358	319	0	Content		451	334	44190005	1003049440
44210	16:01:17.647	00:00:44.209	2218	505,8036	492,2052	0,707789	0,3474469	602,2241	3,492348	0	561,9675	428,9306	0,3901191	0,3635858	599,6057	3,418908	0	115	534	461						texte_6.png	0	1024	768	128	128	330	358	319	0	Content		406	333	44209856	1003069291
44230	16:01:17.667	00:00:44.229	2219	445,6787	477,1896	0,7076697	0,3476812	602,2241	3,29267	0	435,8766	514,0587	0,3898849	0,3640058	599,6057	3,28895	0	115	441	496						texte_6.png	0	1024	768	128	128	330	358	319	0	Content		313	368	44229869	1003089304
44250	16:01:17.687	00:00:44.249	2220	448,3835	481,1374	0,7076446	0,348136	602,2241	3,339014	0	436,9513	490,6335	0,3895599	0,3644336	599,6057	3,148486	0	115	443	486						texte_6.png	0	1024	768	128	128	330	358	319	0	Content		315	358	44249727	1003109162
44270	16:01:17.707	00:00:44.269	2221	453,5638	463,7183	0,7075449	0,3484136	602,2241	3,324249	0	461,5204	524,7054	0,389321	0,3648205	599,6057	3,153384	0	115	458	494						texte_6.png	0	1024	768	128	128	330	358	319	0	Content		330	366	44269759	1003129194
44290	16:01:17.727	00:00:44.289	2222	469,1171	475,436	0,7074721	0,3484591	602,2241	3,294935	0	446,2567	477,5123	0,3890648	0,3648564	599,6057	3,199975	0	115	458	476						texte_6.png	0	1024	768	128	128	330	358	319	0	Content		330	348	44289607	1003149042
44310	16:01:17.747	00:00:44.309	2223	472,5446	473,383	0,7073873	0,348446	601,8757	3,312757	0	452,9346	483,4609	0,3888625	0,3648212	600,0701	3,221172	0	115	463	478						texte_6.png	0	1024	768	128	128	330	358	319	0	Content		335	350	44309632	1003169067
44329	16:01:17.766	00:00:44.329	2224	458,3252	485,4953	0,7074541	0,3482013	601,8757	3,194459	0	441,4125	486,3171	0,3888258	0,3645791	600,0701	3,295099	0	115	450	486						texte_6.png	0	1024	768	128	128	330	358	319	0	Content		322	358	44329472	1003188907
44349	16:01:17.786	00:00:44.349	2225	448,0256	512,6895	0,7076275	0,347708	601,8757	3,241379	0	444,7746	503,5345	0,3889352	0,3640852	600,0701	3,206341	0	115	446	508						texte_6.png	0	1024	768	128	128	330	358	319	0	Content		318	380	44349322	1003208757
44369	16:01:17.806	00:00:44.369	2226	448,2611	468,9655	0,7079577	0,3474691	601,8757	3,252788	0	470,4428	477,6242	0,3892505	0,3637605	600,0701	3,236933	0	115	459	473						texte_6.png	0	1024	768	128	128	330	358	319	0	Content		331	345	44369370	1003228805
44389	16:01:17.826	00:00:44.389	2227	447,7075	493,743	0,7082751	0,3470908	601,8757	3,220067	0	458,91	513,794	0,3894588	0,3631459	600,0701	3,181171	0	115	453	504						texte_6.png	0	1024	768	128	128	330	358	319	0	Content		325	376	44389220	1003248655
44409	16:01:17.846	00:00:44.409	2228	448,2453	498,2628	0,7084537	0,3469321	601,5477	3,246808	0	466,639	505,0002	0,3896743	0,3630516	601,7584	3,191602	0	115	457	502						texte_6.png	0	1024	768	128	128	330	358	319	0	Content		329	374	44409284	1003268719
44429	16:01:17.866	00:00:44.429	2229	449,1638	496,4691	0,7085345	0,3470618	601,5477	3,18662	0	445,103	500,1694	0,3897258	0,3631254	601,7584	3,208345	0	115	447	498						texte_6.png	0	1024	768	128	128	330	358	319	0	Content		319	370	44429204	1003288639
44449	16:01:17.886	00:00:44.449	2230	446,9075	474,8516	0,7084032	0,3475256	601,5477	3,168346	0	460,3419	499,2162	0,3895807	0,3636792	601,7584	3,132642	0	115	454	487						texte_6.png	0	1024	768	128	128	330	358	319	0	Content		326	359	44449083	1003308518
44469	16:01:17.906	00:00:44.468	2231	456,5002	495,3504	0,7082393	0,3478406	601,5477	3,327002	0	461,2591	512,0108	0,3893799	0,3640657	601,7584	3,199183	0	115	459	504						texte_6.png	0	1024	768	128	128	330	358	319	0	Content		331	376	44468978	1003328413
44489	16:01:17.926	00:00:44.488	2232	458,8955	485,4244	0,7076036	0,3484809	601,5477	3,285405	0	479,9492	487,0337	0,3887535	0,364834	601,7584	3,296366	0	115	469	486						texte_6.png	0	1024	768	128	128	330	358	319	0	Content		341	358	44488955	1003348390
44509	16:01:17.946	00:00:44.508	2233	461,9571	477,3365	0,7050295	0,3486109	602,2968	3,32815	0	488,4614	494,3035	0,3867857	0,3653457	599,0495	3,268255	0	116	475	486						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		347	358	44508891	1003368326
44529	16:01:17.966	00:00:44.528	2234	662,5623	495,285	0,7048031	0,3485999	602,2968	3,283637	0	676,9858	515,5068	0,3865376	0,3652841	599,0495	3,10936	0	116	670	505						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		542	377	44528817	1003388252
44549	16:01:17.986	00:00:44.548	2235	645,3474	543,0065	0,7051133	0,3484638	602,2968	3,283957	0	668,1359	513,5848	0,3866068	0,3649508	599,0495	3,099338	0	116	657	528						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		529	400	44548689	1003408124
44569	16:01:18.006	00:00:44.568	2236	659,754	513,9673	0,7054915	0,3480756	602,2968	3,258974	0	655,0968	464,9879	0,3870382	0,3645517	599,0495	3,186804	0	116	657	489						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		529	361	44568747	1003428182
44589	16:01:18.026	00:00:44.588	2237	676,4615	451,4716	0,7060618	0,347703	602,2968	3,251851	0	672,3453	474,3899	0,3873443	0,3639776	599,0495	3,189734	0	116	674	463						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		546	335	44588556	1003447991
44609	16:01:18.046	00:00:44.608	2238	673,3076	465,6475	0,7065541	0,3475596	601,5925	3,241073	0	671,2518	484,9013	0,3878688	0,3636712	598,1894	3,188251	0	116	672	475						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		544	347	44608576	1003468011
44628	16:01:18.065	00:00:44.628	2239	656,9526	443,3348	0,7069181	0,347454	601,5925	3,343759	0	670,2552	494,4188	0,3881797	0,363533	598,1894	3,106682	0	116	664	469						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		536	341	44628454	1003487889
44648	16:01:18.085	00:00:44.648	2240	639,1528	500,9053	0,7071635	0,3474901	601,5925	3,24973	0	651,6311	495,0547	0,3884269	0,3636962	598,1894	3,137257	0	116	645	498						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		517	370	44648452	1003507887
44668	16:01:18.105	00:00:44.668	2241	640,7181	488,6263	0,7072887	0,3476726	601,5925	3,347699	0	679,7745	447,6348	0,3885337	0,3638944	598,1894	3,17576	0	116	660	468						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		532	340	44668335	1003527770
44688	16:01:18.125	00:00:44.688	2242	662,4545	475,7384	0,7072669	0,3480304	601,5925	3,391401	0	666,1959	481,4047	0,3884337	0,364089	598,1894	3,155702	0	116	664	479						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		536	351	44688294	1003547729
44708	16:01:18.145	00:00:44.708	2243	655,4969	505,0174	0,7070918	0,3483011	601,2032	3,370747	0	662,5738	466,4458	0,3882367	0,3644951	599,0845	3,179258	0	116	659	486						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		531	358	44708159	1003567594
44728	16:01:18.165	00:00:44.728	2244	655,0486	519,7239	0,7068986	0,3483304	601,2032	3,305877	0	648,6042	468,1499	0,3880089	0,3645415	599,0845	3,169214	0	116	652	494						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		524	366	44728066	1003587501
44748	16:01:18.185	00:00:44.748	2245	653,211	536,9019	0,7067815	0,3479035	601,2032	3,249971	0	650,3812	528,8223	0,3878913	0,3643834	599,0845	3,119336	0	116	652	533						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		524	405	44748063	1003607498
44768	16:01:18.205	00:00:44.767	2246	638,2471	517,0643	0,7068031	0,3476223	601,2032	3,273218	0	671,2367	549,1591	0,3878894	0,3640087	599,0845	3,184399	0	116	655	533						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		527	405	44767950	1003627385
44788	16:01:18.225	00:00:44.787	2247	663,2299	492,2732	0,7069385	0,3473848	601,2032	3,309789	0	648,5669	484,699	0,3880241	0,3637279	599,0845	3,156354	0	116	656	488						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		528	360	44787897	1003647332
44808	16:01:18.245	00:00:44.807	2248	659,1348	492,8311	0,7073916	0,3468833	601,4217	3,289124	0	651,065	522,0423	0,3884857	0,3631622	599,0551	3,14646	0	116	655	507						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		527	379	44807919	1003667354
44828	16:01:18.265	00:00:44.827	2249	642,1313	493,203	0,7079242	0,3466576	601,4217	3,354122	0	668,3963	478,7007	0,3890177	0,3628397	599,0551	3,162415	0	116	655	486						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		527	358	44827795	1003687230
44848	16:01:18.285	00:00:44.847	2250	663,9364	532,9752	0,7085133	0,346647	601,4217	3,260053	0	666,1014	483,179	0,3896139	0,3627006	599,0551	3,182966	0	116	665	508						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		537	380	44847774	1003707209
44868	16:01:18.305	00:00:44.867	2251	660,7761	542,5571	0,709092	0,3467603	601,4217	3,348831	0	643,9221	484,3808	0,3901895	0,3627519	599,0551	3,12576	0	116	652	513						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		524	385	44867666	1003727101
44888	16:01:18.325	00:00:44.887	2252	657,8729	510,5063	0,7095937	0,3473296	601,4217	3,289852	0	664,1564	495,1615	0,3907432	0,3629797	599,0551	3,17365	0	116	661	503						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		533	375	44887519	1003746954
44908	16:01:18.345	00:00:44.907	2253	659,0866	531,3033	0,7098863	0,3477384	602,9976	3,337779	0	656,7938	499,1592	0,3909812	0,3634346	599,1733	3,171162	0	116	658	515						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		530	387	44907565	1003767000
44927	16:01:18.364	00:00:44.927	2254	663,8379	468,9704	0,7100372	0,3480929	602,9976	3,340187	0	659,8335	478,483	0,3911443	0,36377	599,1733	3,189885	0	116	662	474						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		534	346	44927382	1003786817
44947	16:01:18.384	00:00:44.947	2255	638,2675	510,8631	0,7100845	0,348236	602,9976	3,304153	0	670,1484	492,4365	0,3911679	0,3638422	599,1733	3,270766	0	116	654	502						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		526	374	44947381	1003806816
44967	16:01:18.404	00:00:44.967	2256	644,9291	540,2404	0,7099537	0,3480565	602,9976	3,380566	0	652,6104	472,9955	0,3910378	0,3636928	599,1733	3,299336	0	116	649	507						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		521	379	44967384	1003826819
44987	16:01:18.424	00:00:44.987	2257	651,1841	508,4318	0,7097775	0,347662	602,9976	3,431813	0	665,379	550,0408	0,3908683	0,3631453	599,1733	3,14352	0	116	658	529						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		530	401	44987231	1003846666
45007	16:01:18.444	00:00:45.007	2258	654,4506	517,788	0,7096365	0,3473133	603,006	3,440581	0	658,934	558,8906	0,3906987	0,3628793	598,6354	3,184485	0	116	657	538						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		529	410	45007166	1003866601
45027	16:01:18.464	00:00:45.027	2259	649,14	503,2114	0,7094489	0,3467353	603,006	3,29294	0	662,7676	481,7202	0,39053	0,3624915	598,6354	3,18072	0	116	656	492						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		528	364	45027115	1003886550
45047	16:01:18.484	00:00:45.046	2260	665,8064	534,5931	0,7093886	0,3465016	603,006	3,432192	0	647,9683	490,5383	0,3904318	0,362221	598,6354	3,14391	0	116	657	513						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		529	385	45046994	1003906429
45067	16:01:18.504	00:00:45.067	2261	639,7719	529,124	0,7094039	0,3464357	603,006	3,39569	0	673,9908	488,9188	0,3904432	0,3621936	598,6354	3,20417	0	116	657	509						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		529	381	45067076	1003926511
45087	16:01:18.524	00:00:45.086	2262	651,9252	556,2452	0,7094952	0,346497	603,006	3,489532	0	661,3024	504,247	0,3905514	0,3622686	598,6354	3,153859	0	116	657	530						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		529	402	45086867	1003946302
45107	16:01:18.544	00:00:45.106	2263	653,7289	560,9891	0,7096316	0,3466571	603,0447	3,496695	0	659,7117	507,556	0,3906991	0,3625503	598,9012	3,17862	0	116	657	534						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		529	406	45106945	1003966380
45127	16:01:18.564	00:00:45.126	2264	656,0586	592,7836	0,7097706	0,3466836	603,0447	3,47489	0	671,893	501,8406	0,3908277	0,3625285	598,9012	3,224326	0	116	664	547						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		536	419	45126727	1003986162
45147	16:01:18.584	00:00:45.146	2265	643,5078	485,1202	0,7099251	0,3466776	603,0447	3,278231	0	663,4907	477,6238	0,3909779	0,3624237	598,9012	3,19252	0	116	653	481						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		525	353	45146735	1004006170
45167	16:01:18.604	00:00:45.166	2266	660,4955	522,589	0,7100653	0,3466646	603,0447	3,254009	0	646,2662	478,2128	0,3910395	0,3622234	598,9012	3,234435	0	116	653	500						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		525	372	45166676	1004026111
45187	16:01:18.624	00:00:45.186	2267	678,6604	487,951	0,7100028	0,3465904	603,0447	3,308843	0	632,6649	493,9376	0,3909755	0,3620945	598,9012	3,173352	0	116	656	491						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		528	363	45186590	1004046025
45206	16:01:18.643	00:00:45.206	2268	681,3299	503,1323	0,7098781	0,3463018	602,5721	3,308474	0	619,3557	482,103	0,3909027	0,36184	598,3977	3,178359	0	116	650	493						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		522	365	45206480	1004065915
45226	16:01:18.663	00:00:45.226	2269	658,635	522,4517	0,709674	0,3457431	602,5721	3,390384	0	675,6201	482,667	0,3907284	0,3611946	598,3977	3,201542	0	116	667	503						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		539	375	45226491	1004085926
45246	16:01:18.683	00:00:45.246	2270	663,4622	541,3901	0,7093664	0,3452316	602,5721	3,341866	0	650,7893	491,4389	0,3904518	0,3607135	598,3977	3,187016	0	116	657	516						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		529	388	45246375	1004105810
45266	16:01:18.703	00:00:45.266	2271	661,0969	492,7635	0,7090775	0,3446226	602,5721	3,288287	0	645,3174	464,3475	0,3902002	0,359994	598,3977	3,20419	0	116	653	479						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		525	351	45266250	1004125685
45286	16:01:18.723	00:00:45.286	2272	663,3871	499,618	0,7089511	0,3438343	602,5721	3,225777	0	666,9238	517,8813	0,3901289	0,3591765	598,3977	3,261921	0	116	665	509						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		537	381	45286204	1004145639
45306	16:01:18.743	00:00:45.306	2273	665,1631	503,313	0,7089175	0,3434053	603,7337	3,180299	0	651,8151	515,4901	0,3902059	0,3586525	599,7706	3,271193	0	116	658	509						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		530	381	45306101	1004165536
45326	16:01:18.763	00:00:45.326	2274	663,9003	506,6226	0,7090341	0,3429812	603,7337	3,313688	0	664,9404	494,1121	0,3905206	0,3582516	599,7706	3,313115	0	116	664	500						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		536	372	45326075	1004185510
45346	16:01:18.783	00:00:45.346	2275	645,946	530,3551	0,7093003	0,3431817	603,7337	3,376369	0	667,626	490,2461	0,3908328	0,3582166	599,7706	3,285305	0	116	657	510						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		529	382	45346067	1004205502
45366	16:01:18.803	00:00:45.366	2276	645,6823	502,6508	0,7096705	0,3436798	603,7337	3,332985	0	658,6832	502,1101	0,3913112	0,3584508	599,7706	3,216721	0	116	652	502						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		524	374	45366007	1004225442
45386	16:01:18.823	00:00:45.385	2277	642,3457	482,5507	0,7098815	0,3438749	603,7337	3,322066	0	663,5259	496,553	0,3916173	0,3589133	599,7706	3,25453	0	116	653	490						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		525	362	45385845	1004245280
45406	16:01:18.843	00:00:45.405	2278	641,3905	483,598	0,7101339	0,3439462	604,3635	3,346617	0	663,2032	494,3337	0,3917754	0,3589104	601,3979	3,229826	0	116	652	489						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		524	361	45405855	1004265290
45426	16:01:18.863	00:00:45.425	2279	642,8137	463,6268	0,7104077	0,343528	604,3635	3,383014	0	651,4551	501,28	0,3919635	0,3582537	601,3979	3,248046	0	116	647	482						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		519	354	45425727	1004285162
45446	16:01:18.883	00:00:45.445	2280	630,5529	527,4142	0,7102956	0,3427538	604,3635	3,413203	0	668,3448	534,6901	0,391789	0,3576699	601,3979	3,30573	0	116	649	531						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		521	403	45445677	1004305112
45466	16:01:18.903	00:00:45.465	2281	636,3706	514,2695	0,7101796	0,3424183	604,3635	3,323412	0	637,5657	524,1601	0,3916815	0,3572833	601,3979	3,234395	0	116	637	519						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		509	391	45465583	1004325018
45486	16:01:18.923	00:00:45.485	2282	641,5812	535,224	0,7097781	0,3422792	604,3635	3,452721	0	638,9908	485,6798	0,3915403	0,357247	601,3979	3,269523	0	116	640	510						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		512	382	45485557	1004344992
45505	16:01:18.942	00:00:45.505	2283	639,9739	530,4298	0,7095062	0,3426222	605,6648	3,443089	0	642,0196	498,3065	0,3913542	0,3576483	601,4166	3,282419	0	116	641	514						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		513	386	45505487	1004364922
45525	16:01:18.962	00:00:45.525	2284	645,8611	481,1938	0,7093787	0,342802	605,6648	3,398349	0	640,9777	479,9938	0,3911294	0,3579889	601,4166	3,265723	0	116	643	481						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		515	353	45525417	1004384852
45545	16:01:18.982	00:00:45.545	2285	636,0145	493,6319	0,7093729	0,3429408	605,6648	3,386129	0	657,3941	504,7813	0,391041	0,3581749	601,4166	3,312603	0	116	647	499						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		519	371	45545287	1004404722
45565	16:01:19.002	00:00:45.565	2286	637,8431	494,0824	0,7095109	0,3430813	605,6648	3,340518	0	650,0534	480,6073	0,3911245	0,358276	601,4166	3,311785	0	116	644	487						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		516	359	45565363	1004424798
45585	16:01:19.022	00:00:45.585	2287	644,7611	493,94	0,7096984	0,3432112	605,6648	3,475663	0	659,6044	485,8374	0,3913341	0,3582585	601,4166	3,324488	0	116	652	490						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		524	362	45585157	1004444592
45605	16:01:19.042	00:00:45.605	2288	642,8503	497,5519	0,7098753	0,3432714	604,0073	3,45546	0	658,3104	494,6434	0,3914255	0,3582352	600,4327	3,322933	0	116	651	496						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		523	368	45605188	1004464623
45625	16:01:19.062	00:00:45.625	2289	656,3171	488,6308	0,7099625	0,3430862	604,0073	3,328851	0	662,7341	480,6854	0,3914947	0,3581853	600,4327	3,247591	0	116	660	485						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		532	357	45625032	1004484467
45645	16:01:19.082	00:00:45.644	2290	643,4486	476,8069	0,709919	0,3430267	604,0073	3,390606	0	659,6197	478,0061	0,3914489	0,3581542	600,4327	3,358272	0	116	652	477						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		524	349	45644880	1004504315
45665	16:01:19.102	00:00:45.664	2291	651,6471	472,73	0,7097451	0,3429748	604,0073	3,428041	0	646,8119	479,2116	0,3910929	0,3581023	600,4327	3,330042	0	116	649	476						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		521	348	45664881	1004524316
45685	16:01:19.122	00:00:45.684	2292	633,6396	471,9942	0,7093898	0,3427809	604,0073	3,337017	0	660,5426	443,6319	0,3907385	0,3579624	600,4327	3,364199	0	116	647	458						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		519	330	45684888	1004544323
45705	16:01:19.142	00:00:45.704	2293	635,5823	470,1255	0,7089926	0,3423414	604,2824	3,379416	0	655,2501	437,0556	0,3902106	0,3575008	601,4755	3,362378	0	116	645	454						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		517	326	45704780	1004564215
45725	16:01:19.162	00:00:45.724	2294	650,4011	511,9557	0,7084434	0,3417839	604,2824	3,468347	0	641,554	450,6954	0,3896882	0,3571316	601,4755	3,373743	0	116	646	481						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		518	353	45724770	1004584205
45745	16:01:19.182	00:00:45.744	2295	644,5485	514,12	0,7080358	0,341571	604,2824	3,401154	0	670,7859	503,2856	0,3892318	0,3569536	601,4755	3,391572	0	116	658	509						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		530	381	45744634	1004604069
45765	16:01:19.202	00:00:45.764	2296	648,1396	497,8885	0,7075664	0,3418188	604,2824	3,345287	0	685,6751	540,3472	0,3886723	0,3571501	601,4755	3,479401	0	116	667	519						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		539	391	45764535	1004623970
45784	16:01:19.221	00:00:45.784	2297	632,447	445,0328	0,7069954	0,3426178	604,2824	3,485069	0	645,025	482,8209	0,3881086	0,3578072	601,4755	3,249204	0	116	639	464						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		511	336	45784479	1004643914
45804	16:01:19.241	00:00:45.804	2298	630,3146	440,0275	0,7064771	0,3433636	602,7643	3,430578	0	665,3015	488,722	0,3875714	0,3587161	601,4426	3,269525	0	116	648	464						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		520	336	45804401	1004663836
45824	16:01:19.261	00:00:45.824	2299	657,4098	463,909	0,705964	0,3439222	602,7643	3,320038	0	647,279	480,763	0,3870389	0,3592993	601,4426	3,366391	0	116	652	472						texte_6.png	0	1024	768	128	128	524	362	2113	0	Content		524	344	45824347	1004683782
