Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
48791	16:08:36.322	00:00:48.790	2447	416,1429	513,6617	0,6499298	0,4921859	605,1102	3,500167	0	432,6025	537,2892	0,3674824	0,4808219	606,8419	3,594972	0	102	424	525						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		296	397	48790928	1441744803
48811	16:08:36.342	00:00:48.810	2448	421,1493	445,0426	0,6501957	0,4920492	605,1102	3,480056	0	432,1981	474,3582	0,3675568	0,4805567	606,8419	3,605114	0	102	427	460						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		299	332	48810860	1441764735
48831	16:08:36.362	00:00:48.830	2449	421,043	446,1546	0,6504815	0,4919384	605,1102	3,492371	0	433,8834	467,1787	0,3677041	0,4804537	606,8419	3,605345	0	102	427	457						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		299	329	48830796	1441784671
48851	16:08:36.382	00:00:48.850	2450	418,3371	453,6443	0,6507532	0,4918637	605,1102	3,496633	0	440,752	475,3233	0,3678172	0,4803357	606,8419	3,615887	0	102	430	464						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		302	336	48850685	1441804560
48871	16:08:36.402	00:00:48.870	2451	419,9774	442,0341	0,6509219	0,4918628	605,1102	3,47653	0	431,0974	449,8199	0,3678778	0,4802839	606,8419	3,588139	0	102	426	446						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		298	318	48870704	1441824579
48891	16:08:36.422	00:00:48.890	2452	419,0531	443,7501	0,6510723	0,4918922	605,2292	3,484119	0	433,6598	444,4148	0,3679756	0,4802131	607,9516	3,595799	0	102	426	444						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		298	316	48890552	1441844427
48911	16:08:36.442	00:00:48.910	2453	427,9702	442,1984	0,6511629	0,4919437	605,2292	3,530345	0	434,3883	475,0534	0,3679775	0,4802542	607,9516	3,71524	0	102	431	459						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		303	331	48910612	1441864487
48930	16:08:36.461	00:00:48.930	2454	428,7657	446,2188	0,651182	0,4920359	605,2292	3,552244	0	430,1659	461,1807	0,3679369	0,4802843	607,9516	3,593404	0	102	429	454						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		301	326	48930412	1441884287
48950	16:08:36.481	00:00:48.950	2455	430,5256	439,4757	0,6512114	0,4921948	605,2292	3,521491	0	421,4597	461,5856	0,3679406	0,4803137	607,9516	3,547086	0	102	426	451						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		298	323	48950297	1441904172
48970	16:08:36.501	00:00:48.970	2456	427,8419	441,5865	0,6512504	0,4921012	605,2292	3,55157	0	432,5775	437,9699	0,3679581	0,4802978	607,9516	3,552671	0	102	430	440						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		302	312	48970312	1441924187
48990	16:08:36.521	00:00:48.990	2457	427,0533	441,8081	0,651197	0,4918706	605,3229	3,541623	0	430,7172	434,0964	0,368005	0,4800484	606,2908	3,548891	0	102	429	438						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		301	310	48990283	1441944158
49010	16:08:36.541	00:00:49.010	2458	443,8133	426,6519	0,6514624	0,4918335	605,3229	3,480503	0	433,4033	423,6389	0,3682052	0,4800313	606,2908	3,528765	0	102	439	425						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		311	297	49010223	1441964098
49030	16:08:36.561	00:00:49.030	2459	435,0772	414,4901	0,6517277	0,4918273	605,3229	3,499548	0	441,4198	445,4223	0,3684636	0,479891	606,2908	3,53802	0	102	438	430						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		310	302	49030146	1441984021
49050	16:08:36.581	00:00:49.050	2460	430,8122	395,6857	0,6521045	0,4918497	605,3229	3,497261	0	436,5496	432,7768	0,3687997	0,4797325	606,2908	3,461832	0	102	434	414						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		306	286	49050024	1442003899
49070	16:08:36.601	00:00:49.069	2461	434,1111	420,0706	0,6525497	0,4919717	605,3229	3,457683	0	449,6414	454,4339	0,3692127	0,4795935	606,2908	3,597558	0	102	442	437						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		314	309	49069960	1442023835
49090	16:08:36.621	00:00:49.089	2462	432,4556	409,5346	0,6529539	0,4921171	604,9191	3,462506	0	450,4269	452,2342	0,3696131	0,4797423	606,5248	3,590205	0	102	441	431						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		313	303	49089894	1442043769
49110	16:08:36.641	00:00:49.109	2463	434,2206	414,2905	0,6533355	0,4921172	604,9191	3,526552	0	435,992	431,6077	0,3699993	0,4795191	606,5248	3,56643	0	102	435	423						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		307	295	49109797	1442063672
49130	16:08:36.661	00:00:49.129	2464	431,527	420,8254	0,6536387	0,4920902	604,9191	3,533506	0	428,6702	437,4022	0,37035	0,4794693	606,5248	3,527279	0	102	430	429						texte_9.png	0	1024	768	128	128	301	314	419	0	Content		302	301	49129765	1442083640
49150	16:08:36.681	00:00:49.149	2465	478,9752	423,7796	0,6532346	0,4919743	604,9191	3,532071	0	491,6425	427,901	0,3698879	0,479373	606,5248	3,520536	0	103	485	426						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		357	298	49149795	1442103670
49170	16:08:36.701	00:00:49.169	2466	730,0643	361,021	0,6504303	0,4916968	604,9191	3,54522	0	773,672	425,0583	0,3675207	0,4791032	606,5248	3,688507	0	103	752	393						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		624	265	49169673	1442123548
49190	16:08:36.721	00:00:49.189	2467	767,7505	355,0556	0,6498121	0,4918269	606,5218	3,557703	0	821,9907	415,5896	0,3671673	0,4788347	609,9503	3,697426	0	103	795	385						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		667	257	49189622	1442143497
49210	16:08:36.741	00:00:49.209	2468	780,0305	380,7445	0,6500682	0,4919733	606,5218	3,532224	0	793,2838	413,8718	0,3673001	0,4789878	609,9503	3,686485	0	103	787	397						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		659	269	49209533	1442163408
49229	16:08:36.760	00:00:49.229	2469	781,3687	390,0385	0,6501811	0,4921439	606,5218	3,577767	0	795,347	388,5229	0,3673817	0,4790597	609,9503	3,626786	0	103	788	389						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		660	261	49229369	1442183244
49249	16:08:36.780	00:00:49.249	2470	785,3944	394,3258	0,6502336	0,4921729	606,5218	3,55414	0	784,6401	400,9459	0,3673816	0,4790453	609,9503	3,587169	0	103	785	398						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		657	270	49249381	1442203256
49269	16:08:36.800	00:00:49.269	2471	780,6974	393,8053	0,6502243	0,4918998	606,5218	3,568466	0	794,9812	414,2849	0,3673338	0,4788462	609,9503	3,658961	0	103	788	404						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		660	276	49269254	1442223129
49289	16:08:36.820	00:00:49.289	2472	782,7774	389,8808	0,6502679	0,491825	607,7925	3,564669	0	794,7227	405,6006	0,3672888	0,4785997	609,5861	3,614832	0	103	789	398						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		661	270	49289238	1442243113
49309	16:08:36.840	00:00:49.309	2473	775,8633	347,2269	0,650317	0,4916359	607,7925	3,548204	0	796,3604	396,0217	0,3673344	0,4783283	609,5861	3,584228	0	103	786	372						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		658	244	49309200	1442263075
49329	16:08:36.860	00:00:49.329	2474	773,8843	380,9003	0,6505657	0,4912325	607,7925	3,566885	0	784,3952	383,7074	0,3675481	0,4779724	609,5861	3,586913	0	103	779	382						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		651	254	49329101	1442282976
49349	16:08:36.880	00:00:49.348	2475	768,6118	367,8404	0,6507465	0,4911858	607,7925	3,517913	0	775,5118	391,5188	0,3677519	0,4778667	609,5861	3,634202	0	103	772	380						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		644	252	49348973	1442302848
49369	16:08:36.900	00:00:49.368	2476	760,4796	360,7759	0,6509114	0,4916079	607,7925	3,573108	0	782,1827	376,2979	0,3678582	0,4781512	609,5861	3,570163	0	103	771	369						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		643	241	49368993	1442322868
49389	16:08:36.920	00:00:49.388	2477	756,8262	374,0853	0,6510292	0,4918488	608,4521	3,562579	0	785,1083	376,0464	0,3679781	0,4783486	609,7362	3,583006	0	103	771	375						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		643	247	49388843	1442342718
49409	16:08:36.940	00:00:49.408	2478	770,3831	379,2779	0,6510205	0,4919796	608,4521	3,533666	0	774,989	388,1292	0,3679697	0,478521	609,7362	3,558843	0	103	773	384						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		645	256	49408911	1442362786
49429	16:08:36.960	00:00:49.428	2479	764,2856	360,6054	0,6509323	0,4922453	608,4521	3,56559	0	773,1835	397,872	0,3678505	0,478795	609,7362	3,583786	0	103	769	379						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		641	251	49428704	1442382579
49449	16:08:36.980	00:00:49.448	2480	770,7822	358,1555	0,6507217	0,4921804	608,4521	3,547595	0	775,8654	388,9694	0,367646	0,4788024	609,7362	3,599825	0	103	773	374						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		645	246	49448712	1442402587
49469	16:08:37.000	00:00:49.468	2481	763,6991	369,3558	0,6504843	0,4919142	608,4521	3,47029	0	776,261	396,8574	0,3674062	0,4785266	609,7362	3,590165	0	103	770	383						texte_9.png	0	1024	768	128	128	645	255	339	0	Content		642	255	49468604	1442422479
49489	16:08:37.020	00:00:49.488	2482	763,9672	354,1906	0,6510166	0,4910167	610,3211	3,48676	0	773,1878	399,0861	0,3680125	0,4776725	607,4113	3,584421	0	104	769	377						texte_9.png	0	1024	768	128	128	475	114	179	0	Content		641	249	49488586	1442442461
49509	16:08:37.040	00:00:49.508	2483	602,8922	205,1066	0,6518521	0,4896869	610,3211	3,405102	0	603,5004	245,0055	0,3694586	0,4762671	607,4113	3,484057	0	104	603	225						texte_9.png	0	1024	768	128	128	475	114	179	0	Content		475	97	49508517	1442462392
49528	16:08:37.059	00:00:49.528	2484	608,1326	229,3083	0,651921	0,4897217	610,3211	3,444167	0	609,969	267,4925	0,3693979	0,4762907	607,4113	3,492913	0	104	609	248						texte_9.png	0	1024	768	128	128	475	114	179	0	Content		481	120	49528325	1442482200
49548	16:08:37.079	00:00:49.548	2485	608,0841	211,4525	0,6522011	0,4897756	610,3211	3,494483	0	613,3131	262,9398	0,3695442	0,4763384	607,4113	3,492093	0	104	611	237						texte_9.png	0	1024	768	128	128	475	114	179	0	Content		483	109	49548348	1442502223
49568	16:08:37.099	00:00:49.568	2486	593,4458	216,7693	0,6524766	0,4899332	610,3211	3,506597	0	607,5663	262,106	0,3697734	0,4764595	607,4113	3,494877	0	104	601	239						texte_9.png	0	1024	768	128	128	475	114	179	0	Content		473	111	49568198	1442522073
49588	16:08:37.119	00:00:49.588	2487	594,6611	232,6718	0,6527911	0,4902988	608,0505	3,506097	0	610,8081	248,93	0,3700021	0,4766579	611,8287	3,519746	0	104	603	241						texte_9.png	0	1024	768	128	128	475	114	179	0	Content		475	113	49588189	1442542064
49608	16:08:37.139	00:00:49.608	2488	588,0936	238,1902	0,6530491	0,4906036	608,0505	3,490327	0	604,3145	255,5268	0,3702028	0,4767631	611,8287	3,544201	0	104	596	247						texte_9.png	0	1024	768	128	128	475	114	179	0	Content		468	119	49608259	1442562134
49628	16:08:37.159	00:00:49.628	2489	593,3069	229,7274	0,6532323	0,4907109	608,0505	3,421268	0	608,8502	255,3804	0,3703622	0,4768605	611,8287	3,490975	0	104	601	243						texte_9.png	0	1024	768	128	128	475	114	179	0	Content		473	115	49628052	1442581927
49648	16:08:37.179	00:00:49.647	2490	600,8196	212,5945	0,6533349	0,4906628	608,0505	3,460786	0	606,2835	249,6251	0,3704099	0,4766507	611,8287	3,570765	0	104	604	231						texte_9.png	0	1024	768	128	128	475	114	179	0	Content		476	103	49647930	1442601805
49668	16:08:37.199	00:00:49.667	2491	695,3416	313,5902	0,6520424	0,4914067	608,0505	3,501331	0	708,6249	339,0889	0,3695554	0,47761	611,8287	3,658849	0	105	702	326						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		574	198	49667954	1442621829
49688	16:08:37.219	00:00:49.687	2492	706,8365	316,3763	0,6506349	0,492193	606,1595	3,467178	0	717,3857	349,0684	0,3685336	0,4781389	609,9926	3,651149	0	105	712	333						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		584	205	49687806	1442641681
49708	16:08:37.239	00:00:49.707	2493	785,8395	373,4738	0,6508994	0,4920114	606,1595	3,509831	0	819,1202	391,9633	0,3684515	0,4781615	609,9926	3,671768	0	105	802	383						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		674	255	49707818	1442661693
49728	16:08:37.259	00:00:49.727	2494	785,3613	385,4117	0,6509167	0,4920257	606,1595	3,470456	0	801,2762	396,9105	0,368357	0,4781848	609,9926	3,628287	0	105	793	391						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		665	263	49727673	1442681548
49748	16:08:37.279	00:00:49.747	2495	777,5074	387,8205	0,651023	0,4922691	606,1595	3,536108	0	802,9851	403,1599	0,3683253	0,4782864	609,9926	3,667805	0	105	790	395						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		662	267	49747733	1442701608
49768	16:08:37.299	00:00:49.767	2496	787,9685	373,7918	0,6511239	0,4925309	606,1595	3,536745	0	793,4222	418,9784	0,36832	0,4784082	609,9926	3,629177	0	105	791	396						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		663	268	49767585	1442721460
49788	16:08:37.319	00:00:49.787	2497	786,3827	379,9421	0,6511949	0,4926809	606,2696	3,538002	0	792,2476	424,448	0,3683643	0,4785798	610,3179	3,644519	0	105	789	402						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		661	274	49787528	1442741403
49807	16:08:37.338	00:00:49.807	2498	778,0413	387,1453	0,6512614	0,4926961	606,2696	3,561955	0	805,7705	409,3835	0,3683879	0,4786073	610,3179	3,694092	0	105	792	398						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		664	270	49807485	1442761360
49827	16:08:37.358	00:00:49.827	2499	782,6572	383,0958	0,6512957	0,4926854	606,2696	3,586955	0	821,6595	414,6792	0,3684128	0,4786139	610,3179	3,657304	0	105	802	399						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		674	271	49827273	1442781148
49847	16:08:37.378	00:00:49.847	2500	788,8572	383,4548	0,6513231	0,4926163	606,2696	3,613386	0	794,6786	405,2864	0,3683592	0,4785572	610,3179	3,630787	0	105	792	394						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		664	266	49847279	1442801154
49867	16:08:37.398	00:00:49.867	2501	777,6414	374,5303	0,6512725	0,4925079	606,2696	3,528537	0	803,8665	417,3265	0,3682892	0,4785174	610,3179	3,685623	0	105	791	396						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		663	268	49867347	1442821222
49887	16:08:37.418	00:00:49.887	2502	780,5613	370,4074	0,6512202	0,4925355	606,6704	3,547117	0	804,0885	416,5098	0,3682546	0,4785078	609,6509	3,65604	0	105	792	393						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		664	265	49887142	1442841017
49907	16:08:37.438	00:00:49.907	2503	777,1659	387,7759	0,6511476	0,4924808	606,6704	3,652407	0	790,5518	426,7237	0,368131	0,4784582	609,6509	3,70568	0	105	784	407						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		656	279	49907172	1442861047
49927	16:08:37.458	00:00:49.927	2504	780,8041	383,6565	0,6510618	0,4924763	606,6704	3,577429	0	790,9121	425,8089	0,3680155	0,4784207	609,6509	3,687504	0	105	786	405						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		658	277	49927014	1442880889
49947	16:08:37.478	00:00:49.946	2505	791,1803	377,4413	0,6509327	0,4924073	606,6704	3,585143	0	805,3829	420,4238	0,3679034	0,4784124	609,6509	3,705182	0	105	798	399						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		670	271	49946972	1442900847
49967	16:08:37.498	00:00:49.966	2506	791,1066	390,9587	0,6507613	0,4923675	606,6704	3,639014	0	803,1765	410,6972	0,3677765	0,4784596	609,6509	3,689667	0	105	797	401						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		669	273	49966909	1442920784
49987	16:08:37.518	00:00:49.986	2507	792,4907	388,1888	0,6506	0,4924038	606,4389	3,601012	0	804,1638	407,4731	0,3675778	0,4785099	609,6965	3,696548	0	105	798	398						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		670	270	49986722	1442940597
50007	16:08:37.538	00:00:50.006	2508	785,1169	403,2238	0,6503628	0,4923007	606,4389	3,697086	0	802,2896	433,8661	0,3673069	0,4784454	609,6965	3,793985	0	105	794	419						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		666	291	50006823	1442960698
50027	16:08:37.558	00:00:50.026	2509	780,0752	384,412	0,6501958	0,4922964	606,4389	3,711644	0	804,4513	430,6916	0,3671386	0,47848	609,6965	3,705036	0	105	792	408						texte_9.png	0	1024	768	128	128	664	270	379	0	Content		664	280	50026748	1442980623
50047	16:08:37.578	00:00:50.046	2510	637,4686	389,884	0,6517149	0,492498	606,4389	3,810346	0	665,7428	410,0045	0,3684284	0,4785831	609,6965	3,82184	0	106	652	400						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		524	272	50046653	1443000528
50067	16:08:37.598	00:00:50.066	2511	401,3865	407,756	0,654246	0,4924181	606,4389	3,692454	0	412,6149	392,4659	0,37131	0,4788537	609,6965	3,651294	0	106	407	400						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		279	272	50066656	1443020531
50086	16:08:37.617	00:00:50.086	2512	333,8029	402,6003	0,6542262	0,4925796	604,3098	3,711428	0	347,6848	385,4613	0,3712764	0,4790824	607,1757	3,657686	0	106	341	394						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		213	266	50086470	1443040345
50106	16:08:37.637	00:00:50.106	2513	427,7191	410,3954	0,6544448	0,4926647	604,3098	3,667568	0	446,5314	411,2928	0,3713724	0,4791395	607,1757	3,759682	0	106	437	411						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		309	283	50106385	1443060260
50126	16:08:37.657	00:00:50.126	2514	444,65	409,8767	0,6546009	0,492695	604,3098	3,704881	0	430,9479	422,7194	0,3714203	0,4791639	607,1757	3,736985	0	106	438	416						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		310	288	50126359	1443080234
50146	16:08:37.677	00:00:50.146	2515	448,9053	412,3155	0,6547601	0,4927317	604,3098	3,665533	0	429,739	419,3451	0,3714674	0,479163	607,1757	3,718575	0	106	439	416						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		311	288	50146203	1443100078
50166	16:08:37.697	00:00:50.166	2516	431,6267	416,1637	0,6548337	0,4927138	604,3098	3,724707	0	432,2221	427,7528	0,3714922	0,4790734	607,1757	3,765534	0	106	432	422						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		304	294	50166257	1443120132
50186	16:08:37.717	00:00:50.186	2517	440,7367	419,4215	0,6549039	0,4926593	603,2391	3,711854	0	432,5801	427,5163	0,3715094	0,4789276	607,6954	3,753163	0	106	437	423						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		309	295	50186218	1443140093
50206	16:08:37.737	00:00:50.206	2518	429,8609	401,8563	0,6549258	0,492659	603,2391	3,725112	0	431,7729	423,058	0,3714855	0,4787827	607,6954	3,733912	0	106	431	412						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		303	284	50206119	1443159994
50226	16:08:37.757	00:00:50.225	2519	425,5551	415,7535	0,6549477	0,4927532	603,2391	3,742302	0	439,6336	419,9784	0,3714739	0,4789155	607,6954	3,744646	0	106	433	418						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		305	290	50225986	1443179861
50246	16:08:37.777	00:00:50.245	2520	429,6563	416,9405	0,6549595	0,4929115	603,2391	3,707297	0	432,2579	428,7675	0,3714578	0,47923	607,6954	3,752344	0	106	431	423						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		303	295	50245982	1443199857
50266	16:08:37.797	00:00:50.265	2521	435,9542	405,5623	0,6550117	0,4935021	603,2391	3,71417	0	434,9573	438,2077	0,3714633	0,4794042	607,6954	3,726155	0	106	435	422						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		307	294	50265845	1443219720
50286	16:08:37.817	00:00:50.285	2522	433,877	410,9127	0,6550482	0,4937276	604,013	3,717691	0	437,6834	440,8215	0,3714841	0,4798396	607,5406	3,731884	0	106	436	426						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		308	298	50285815	1443239690
50306	16:08:37.837	00:00:50.305	2523	437,8113	423,3931	0,6550875	0,4937658	604,013	3,662582	0	438,4807	430,468	0,3714761	0,4799922	607,5406	3,69499	0	106	438	427						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		310	299	50305743	1443259618
50326	16:08:37.857	00:00:50.325	2524	439,4527	410,7913	0,6550963	0,4936926	604,013	3,668021	0	432,1747	419,7709	0,3714663	0,479992	607,5406	3,672866	0	106	436	415						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		308	287	50325700	1443279575
50346	16:08:37.877	00:00:50.345	2525	436,2432	409,6149	0,6550972	0,4935529	604,013	3,697185	0	441,4197	430,0814	0,3714533	0,4797324	607,5406	3,733988	0	106	439	420						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		311	292	50345569	1443299444
50366	16:08:37.897	00:00:50.365	2526	433,79	427,4425	0,6551201	0,493012	604,013	3,683147	0	425,8213	423,19	0,3714389	0,4793273	607,5406	3,634741	0	106	430	425						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		302	297	50365606	1443319481
50385	16:08:37.916	00:00:50.385	2527	433,4039	421,4469	0,6551216	0,4932497	603,8267	3,693774	0	424,4968	425,2569	0,3714377	0,4793237	608,5031	3,647966	0	106	429	423						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		301	295	50385417	1443339292
50405	16:08:37.936	00:00:50.405	2528	431,4334	408,8436	0,6552975	0,4939281	603,8267	3,693009	0	430,8233	426,3566	0,3715449	0,4801274	608,5031	3,698728	0	106	431	418						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		303	290	50405366	1443359241
50425	16:08:37.956	00:00:50.425	2529	430,0113	417,3411	0,6559049	0,4953026	603,8267	3,676224	0	430,9526	425,1611	0,3721785	0,4811642	608,5031	3,685039	0	106	430	421						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		302	293	50425319	1443379194
50445	16:08:37.976	00:00:50.445	2530	437,6323	436,1772	0,656873	0,4967877	603,8267	3,706101	0	452,1277	438,5583	0,3733218	0,4820429	608,5031	3,682084	0	106	445	437						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		317	309	50445310	1443399185
50465	16:08:37.996	00:00:50.465	2531	436,2729	425,8425	0,6578466	0,4984389	603,8267	3,702319	0	450,3599	437,0593	0,3745183	0,4827382	608,5031	3,676958	0	106	443	431						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		315	303	50465185	1443419060
50485	16:08:38.016	00:00:50.485	2532	434,065	429,8819	0,6587914	0,4995967	606,2047	3,716215	0	447,1782	432,5518	0,375635	0,4834744	609,6041	3,679683	0	106	441	431						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		313	303	50485185	1443439060
50505	16:08:38.036	00:00:50.505	2533	433,7059	428,0838	0,6594995	0,5003399	606,2047	3,689384	0	443,208	439,148	0,3764789	0,4841215	609,6041	3,647228	0	106	438	434						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		310	306	50505080	1443458955
50525	16:08:38.056	00:00:50.524	2534	438,9147	419,255	0,6601709	0,4999113	606,2047	3,68385	0	453,9364	466,2492	0,3773016	0,4834071	609,6041	3,698948	0	106	446	443						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		318	315	50524933	1443478808
50545	16:08:38.076	00:00:50.544	2535	431,7952	434,5283	0,66087	0,4985401	606,2047	3,740744	0	443,6859	436,6594	0,3780653	0,4819611	609,6041	3,698192	0	106	438	436						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		310	308	50544916	1443498791
50565	16:08:38.096	00:00:50.564	2536	434,8032	430,3705	0,661585	0,4966684	606,2047	3,743934	0	457,002	474,6237	0,378805	0,4797636	609,6041	3,847708	0	106	446	452						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		318	324	50564828	1443518703
50585	16:08:38.116	00:00:50.584	2537	435,469	429,2786	0,6623045	0,4950177	606,4842	3,748788	0	456,6696	470,4946	0,3794912	0,4780564	608,4689	3,883106	0	106	446	450						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		318	322	50584783	1443538658
50605	16:08:38.136	00:00:50.604	2538	442,9874	444,4606	0,6629044	0,493946	606,4842	3,726765	0	461,3438	453,1455	0,3800874	0,4769993	608,4689	3,691519	0	106	452	449						texte_9.png	0	1024	768	128	128	309	295	578	0	Content		324	321	50604641	1443558516
50625	16:08:38.156	00:00:50.624	2539	448,7491	439,8825	0,6629364	0,4938561	606,4842	3,730788	0	453,1053	454,6203	0,3800636	0,4767196	608,4689	3,757112	0	107	451	447						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		323	319	50624657	1443578532
50645	16:08:38.176	00:00:50.644	2540	601,9664	252,5155	0,6610118	0,493016	606,4842	3,758522	0	622,0408	258,0493	0,3790846	0,4763249	608,4689	3,740624	0	107	612	255						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		484	127	50644540	1443598415
50665	16:08:38.196	00:00:50.664	2541	600,2774	283,1335	0,6604535	0,4946279	606,4842	3,756213	0	616,3627	275,0599	0,3783836	0,4780666	608,4689	3,727367	0	107	608	279						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		480	151	50664549	1443618424
50684	16:08:38.215	00:00:50.684	2542	601,7423	307,1381	0,6601326	0,4963248	609,1639	3,769882	0	611,6517	283,7845	0,3776584	0,4801532	611,7998	3,778854	0	107	607	295						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		479	167	50684374	1443638249
50704	16:08:38.235	00:00:50.704	2543	608,5211	248,6936	0,6598702	0,4973154	609,1639	3,829458	0	620,7598	283,262	0,3770102	0,4815472	611,7998	3,801771	0	107	615	266						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		487	138	50704424	1443658299
50724	16:08:38.255	00:00:50.724	2544	614,3652	255,4364	0,6599301	0,4971074	609,1639	3,878001	0	617,525	270,3941	0,3765938	0,4820778	611,7998	3,8257	0	107	616	263						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		488	135	50724250	1443678125
50744	16:08:38.275	00:00:50.744	2545	608,723	245,2188	0,6603675	0,4956096	609,1639	3,858552	0	630,4728	278,5493	0,3766408	0,4807847	611,7998	3,868043	0	107	620	262						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		492	134	50744340	1443698215
