Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
39443	16:08:26.974	00:00:39.442	1978	672,0228	429,8486	0,6694266	0,5052941	600,7377	3,306479	0	666,1136	441,7432	0,3832738	0,4874634	600,626	3,303985	0	76	669	436						texte_6.png	0	1024	768	128	128	539	308	279	0	Content		541	308	39442979	1432396854
39463	16:08:26.994	00:00:39.462	1979	664,7974	444,3485	0,6697267	0,5053155	600,7377	3,264935	0	666,9058	435,3705	0,3836335	0,4875315	600,626	3,245556	0	76	666	440						texte_6.png	0	1024	768	128	128	539	308	279	0	Content		538	312	39462879	1432416754
39483	16:08:27.014	00:00:39.482	1980	664,4968	426,4975	0,6703782	0,5052497	600,7377	3,327993	0	668,0657	445,9824	0,3843188	0,4871911	600,626	3,343911	0	76	666	436						texte_6.png	0	1024	768	128	128	539	308	279	0	Content		538	308	39482837	1432436712
39503	16:08:27.034	00:00:39.502	1981	666,4796	402,4604	0,6711561	0,5050956	600,7377	3,337678	0	661,4766	442,7435	0,3850836	0,4869381	600,626	3,313192	0	76	664	423						texte_6.png	0	1024	768	128	128	539	308	279	0	Content		536	295	39502710	1432456585
39523	16:08:27.054	00:00:39.522	1982	662,2538	406,4983	0,6718736	0,5047562	599,4539	3,340474	0	660,9657	443,5491	0,3858363	0,4864516	600,0134	3,306083	0	76	662	425						texte_6.png	0	1024	768	128	128	539	308	279	0	Content		534	297	39522781	1432476656
39543	16:08:27.074	00:00:39.542	1983	684,7321	432,8933	0,6724037	0,5044753	599,4539	3,229548	0	670,7599	448,6564	0,3863834	0,4860936	600,0134	3,292513	0	76	678	441						texte_6.png	0	1024	768	128	128	539	308	279	0	Content		550	313	39542580	1432496455
39563	16:08:27.094	00:00:39.562	1984	671,0784	437,7867	0,6726064	0,5045274	599,4539	3,268244	0	661,2458	444,6459	0,3865296	0,4860615	600,0134	3,307415	0	76	666	441						texte_6.png	0	1024	768	128	128	539	308	279	0	Content		538	313	39562617	1432516492
39582	16:08:27.113	00:00:39.582	1985	679,2227	411,5403	0,6725643	0,5050209	599,4539	3,307756	0	660,8068	463,1559	0,3864977	0,4861761	600,0134	3,382196	0	76	670	437						texte_6.png	0	1024	768	128	128	539	308	279	0	Content		542	309	39582468	1432536343
39603	16:08:27.134	00:00:39.602	1986	688,6386	426,7847	0,6720996	0,5052394	599,4539	3,230621	0	677,1401	460,5603	0,3859944	0,48669	600,0134	3,394485	0	76	683	444						texte_6.png	0	1024	768	128	128	539	308	279	0	Content		555	316	39602508	1432556383
39622	16:08:27.153	00:00:39.622	1987	684,7491	417,9447	0,6708106	0,5053961	601,4107	3,270183	0	672,6833	458,6008	0,384935	0,4869142	599,7198	3,405168	0	77	679	438						texte_6.png	0	1024	768	128	128	627	300	299	0	Content		551	310	39622332	1432576207
39642	16:08:27.173	00:00:39.642	1988	752,0383	443,6761	0,6703948	0,5053871	601,4107	3,286783	0	756,6921	423,9236	0,3844301	0,486992	599,7198	3,319431	0	77	754	434						texte_6.png	0	1024	768	128	128	627	300	299	0	Content		626	306	39642332	1432596207
39662	16:08:27.193	00:00:39.662	1989	773,5382	431,4237	0,6699318	0,5053053	601,4107	3,216822	0	759,0217	455,8706	0,3839644	0,4869464	599,7198	3,328361	0	77	766	444						texte_6.png	0	1024	768	128	128	627	300	299	0	Content		638	316	39662226	1432616101
39682	16:08:27.213	00:00:39.682	1990	768,2877	406,5612	0,6695045	0,5051573	601,4107	3,262627	0	762,5803	432,0413	0,383527	0,4869331	599,7198	3,288653	0	77	765	419						texte_6.png	0	1024	768	128	128	627	300	299	0	Content		637	291	39682205	1432636080
39702	16:08:27.233	00:00:39.702	1991	764,3358	427,7998	0,6691282	0,5048234	601,4107	3,173507	0	744,1394	435,7005	0,3830364	0,4869163	599,7198	3,313578	0	77	754	432						texte_6.png	0	1024	768	128	128	627	300	299	0	Content		626	304	39702168	1432656043
39722	16:08:27.253	00:00:39.722	1992	760,0707	420,4177	0,6690378	0,5046076	600,6235	3,170336	0	745,066	438,4145	0,3829516	0,4867877	599,9628	3,308919	0	77	753	429						texte_6.png	0	1024	768	128	128	627	300	299	0	Content		625	301	39722124	1432675999
39742	16:08:27.273	00:00:39.741	1993	763,5822	412,8518	0,6691729	0,5045587	600,6235	3,234156	0	756,0663	424,6378	0,3830404	0,4868251	599,9628	3,281941	0	77	760	419						texte_6.png	0	1024	768	128	128	627	300	299	0	Content		632	291	39741933	1432695808
39762	16:08:27.293	00:00:39.761	1994	759,8424	420,9522	0,6694967	0,504881	600,6235	3,215077	0	764,3816	446,1374	0,3834309	0,4869241	599,9628	3,348541	0	77	762	434						texte_6.png	0	1024	768	128	128	627	300	299	0	Content		634	306	39761853	1432715728
39782	16:08:27.313	00:00:39.781	1995	766,8314	417,5118	0,6698261	0,5052459	600,6235	3,254997	0	748,7722	436,7157	0,3836892	0,4870874	599,9628	3,323482	0	77	758	427						texte_6.png	0	1024	768	128	128	627	300	299	0	Content		630	299	39781810	1432735685
39802	16:08:27.333	00:00:39.801	1996	752,8407	415,7484	0,670063	0,5055185	600,6235	3,286191	0	746,858	444,3672	0,3839743	0,4873824	599,9628	3,339558	0	77	750	430						texte_6.png	0	1024	768	128	128	627	300	299	0	Content		622	302	39801682	1432755557
39822	16:08:27.353	00:00:39.821	1997	753,8312	418,9437	0,6700907	0,5060219	600,7747	3,291765	0	748,1977	436,3547	0,3840347	0,4876584	601,8619	3,338355	0	77	751	428						texte_6.png	0	1024	768	128	128	627	300	299	0	Content		623	300	39821704	1432775579
39842	16:08:27.373	00:00:39.841	1998	760,0669	394,517	0,6698712	0,5061443	600,7747	3,235224	0	750,0829	415,0526	0,3837517	0,4878002	601,8619	3,284463	0	77	755	405						texte_6.png	0	1024	768	128	128	627	300	299	0	Content		627	277	39841680	1432795555
39862	16:08:27.393	00:00:39.861	1999	763,9211	402,348	0,6694704	0,5061861	600,7747	3,259538	0	758,5654	426,3857	0,3834043	0,4878238	601,8619	3,281538	0	77	761	414						texte_6.png	0	1024	768	128	128	627	300	299	0	Content		633	286	39861639	1432815514
39882	16:08:27.413	00:00:39.881	2000	755,6134	410,5658	0,6688635	0,5061623	600,7747	3,224049	0	754,2859	436,4038	0,3828509	0,4878347	601,8619	3,322445	0	77	755	423						texte_6.png	0	1024	768	128	128	627	300	299	0	Content		627	295	39881542	1432835417
39901	16:08:27.432	00:00:39.901	2001	757,7518	421,7581	0,6682381	0,5059991	600,7747	3,240035	0	752,2372	427,4811	0,3821626	0,487763	601,8619	3,272199	0	77	755	425						texte_6.png	0	1024	768	128	128	627	300	299	0	Content		627	297	39901415	1432855290
39921	16:08:27.452	00:00:39.921	2002	756,9122	427,7653	0,666563	0,5054115	601,6237	3,248135	0	753,6981	432,4891	0,3806234	0,4875176	601,2432	3,276695	0	78	755	430						texte_6.png	0	1024	768	128	128	741	294	299	0	Content		627	302	39921354	1432875229
39941	16:08:27.472	00:00:39.941	2003	876,2707	406,6783	0,6659339	0,505149	601,6237	3,250827	0	862,5453	436,2955	0,3800492	0,4872018	601,2432	3,317512	0	78	869	421						texte_6.png	0	1024	768	128	128	741	294	299	0	Content		741	293	39941286	1432895161
39961	16:08:27.492	00:00:39.961	2004	884,4552	417,9709	0,6657826	0,5048096	601,6237	3,207214	0	871,796	423,4449	0,3799264	0,4870963	601,2432	3,314261	0	78	878	421						texte_6.png	0	1024	768	128	128	741	294	299	0	Content		750	293	39961253	1432915128
39981	16:08:27.512	00:00:39.981	2005	879,4329	407,7616	0,6658605	0,5047492	601,6237	3,189204	0	862,5758	430,3722	0,3799652	0,4870419	601,2432	3,316504	0	78	871	419						texte_6.png	0	1024	768	128	128	741	294	299	0	Content		743	291	39981151	1432935026
40001	16:08:27.532	00:00:40.001	2006	876,1276	411,2418	0,6660451	0,5050083	601,6237	3,197816	0	859,2054	434,5405	0,3800954	0,4871138	601,2432	3,3089	0	78	868	423						texte_6.png	0	1024	768	128	128	741	294	299	0	Content		740	295	40001135	1432955010
40021	16:08:27.552	00:00:40.021	2007	880,473	415,3019	0,6664113	0,5053848	601,3189	3,187125	0	862,7051	427,1357	0,380502	0,4876112	602,2574	3,313235	0	78	872	421						texte_6.png	0	1024	768	128	128	741	294	299	0	Content		744	293	40021047	1432974922
40041	16:08:27.572	00:00:40.040	2008	871,0272	422,6369	0,6666861	0,5058649	601,3189	3,233887	0	861,4935	420,4866	0,3807722	0,4879833	602,2574	3,253521	0	78	866	422						texte_6.png	0	1024	768	128	128	741	294	299	0	Content		738	294	40040901	1432994776
40061	16:08:27.592	00:00:40.060	2009	874,1619	417,9186	0,6668864	0,5061515	601,3189	3,191692	0	855,252	429,5802	0,3809562	0,488107	602,2574	3,249182	0	78	865	424						texte_6.png	0	1024	768	128	128	741	294	299	0	Content		737	296	40060984	1433014859
40081	16:08:27.612	00:00:40.080	2010	872,1371	421,4122	0,6669032	0,5061083	601,3189	3,211634	0	860,7574	439,0625	0,3809759	0,4880957	602,2574	3,334683	0	78	866	430						texte_6.png	0	1024	768	128	128	741	294	299	0	Content		738	302	40080761	1433034636
40101	16:08:27.632	00:00:40.100	2011	881,6138	408,5503	0,6667699	0,5057657	601,3189	3,182826	0	856,3209	427,3397	0,3808146	0,4879452	602,2574	3,256733	0	78	869	418						texte_6.png	0	1024	768	128	128	741	294	299	0	Content		741	290	40100762	1433054637
40121	16:08:27.652	00:00:40.120	2012	882,9341	406,0931	0,6665803	0,5054101	601,397	3,186916	0	856,8999	435,5755	0,3806719	0,4877684	600,0477	3,26463	0	78	870	421						texte_6.png	0	1024	768	128	128	741	294	299	0	Content		742	293	40120652	1433074527
40141	16:08:27.672	00:00:40.140	2013	881,1801	419,7409	0,6663306	0,5052817	601,397	3,169599	0	861,2828	421,4706	0,3804069	0,4876851	600,0477	3,2258	0	78	871	421						texte_6.png	0	1024	768	128	128	741	294	299	0	Content		743	293	40140630	1433094505
40161	16:08:27.692	00:00:40.160	2014	876,7786	416,078	0,6660901	0,5053735	601,397	3,172325	0	849,8792	433,0373	0,3801688	0,4878048	600,0477	3,261598	0	78	863	425						texte_6.png	0	1024	768	128	128	741	294	299	0	Content		735	297	40160539	1433114414
40180	16:08:27.711	00:00:40.180	2015	889,6235	412,8203	0,6659816	0,5057449	601,397	3,21402	0	851,6949	445,6233	0,3800696	0,4879649	600,0477	3,300704	0	78	871	429						texte_6.png	0	1024	768	128	128	741	294	299	0	Content		743	301	40180471	1433134346
40200	16:08:27.731	00:00:40.200	2016	899,3894	424,4193	0,6657227	0,5061432	601,397	3,189771	0	877,5042	426,8836	0,3797818	0,4882884	600,0477	3,257419	0	78	888	426						texte_6.png	0	1024	768	128	128	741	294	299	0	Content		760	298	40200353	1433154228
40220	16:08:27.751	00:00:40.220	2017	900,6725	419,4452	0,6651491	0,5063374	602,473	3,208757	0	872,9177	436,2185	0,3792944	0,488706	599,9818	3,268715	0	79	887	428						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		759	300	40220243	1433174118
40240	16:08:27.771	00:00:40.240	2018	942,9606	413,8129	0,6651112	0,5064443	602,473	3,170001	0	926,2683	428,6044	0,3792729	0,4888859	599,9818	3,23127	0	79	935	421						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		807	293	40240248	1433194123
40260	16:08:27.791	00:00:40.260	2019	948,9562	426,0772	0,664955	0,5064777	602,473	3,155308	0	931,2406	439,7281	0,3791197	0,4889431	599,9818	3,283977	0	79	940	433						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		812	305	40260265	1433214140
40280	16:08:27.811	00:00:40.280	2020	941,222	413,5823	0,6646738	0,5064856	602,473	3,205616	0	924,4146	436,7298	0,3787221	0,4890014	599,9818	3,260859	0	79	933	425						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		805	297	40280085	1433233960
40300	16:08:27.831	00:00:40.300	2021	934,3171	426,4761	0,6643373	0,506548	602,473	3,197815	0	919,184	432,6611	0,3784806	0,4890928	599,9818	3,280848	0	79	927	430						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		799	302	40300142	1433254017
40320	16:08:27.851	00:00:40.320	2022	934,4376	421,4583	0,6639995	0,5064183	602,544	3,190377	0	921,4694	431,8907	0,3780582	0,4891824	602,7529	3,286652	0	79	928	427						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		800	299	40320015	1433273890
40340	16:08:27.871	00:00:40.339	2023	944,4332	425,7566	0,663761	0,5063104	602,544	3,20831	0	924,494	441,1871	0,3778363	0,4890485	602,7529	3,311336	0	79	934	433						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		806	305	40339848	1433293723
40360	16:08:27.891	00:00:40.359	2024	941,7756	417,248	0,6637221	0,5062123	602,544	3,175262	0	926,2482	430,0551	0,3778042	0,4889835	602,7529	3,282984	0	79	934	424						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		806	296	40359869	1433313744
40380	16:08:27.911	00:00:40.379	2025	940,8347	418,2987	0,6638474	0,5062213	602,544	3,19137	0	923,9141	435,7566	0,3778964	0,4889453	602,7529	3,216095	0	79	932	427						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		804	299	40379697	1433333572
40400	16:08:27.931	00:00:40.399	2026	948,9737	417,118	0,6642559	0,5063847	602,544	3,178497	0	927,5937	434,6403	0,3783264	0,4889573	602,7529	3,262064	0	79	938	426						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		810	298	40399763	1433353638
40420	16:08:27.951	00:00:40.419	2027	947,03	420,0644	0,6647651	0,5067847	601,5826	3,180051	0	926,7329	434,3834	0,3788271	0,4890572	602,4954	3,231464	0	79	937	427						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		809	299	40419560	1433373435
40440	16:08:27.971	00:00:40.439	2028	941,3934	418,0022	0,6654106	0,5071228	601,5826	3,152855	0	916,7001	428,1746	0,3794638	0,4891373	602,4954	3,291198	0	79	929	423						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		801	295	40439596	1433393471
40459	16:08:27.990	00:00:40.459	2029	941,6759	428,582	0,6660674	0,5073239	601,5826	3,14332	0	916,4734	435,3568	0,3801416	0,4892347	602,4954	3,267159	0	79	929	432						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		801	304	40459485	1433413360
40479	16:08:28.010	00:00:40.479	2030	941,6757	421,1321	0,666638	0,507419	601,5826	3,137187	0	924,1473	428,5648	0,3807643	0,489177	602,4954	3,218519	0	79	933	425						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		805	297	40479461	1433433336
40499	16:08:28.030	00:00:40.499	2031	942,0249	433,3349	0,6670213	0,5073755	601,5826	3,12546	0	932,2917	432,7716	0,3812472	0,4890739	602,4954	3,304177	0	79	937	433						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		809	305	40499367	1433453242
40519	16:08:28.050	00:00:40.519	2032	942,5422	430,0631	0,6672653	0,5072699	602,5895	3,122487	0	935,318	439,0474	0,381437	0,4888964	600,7758	3,272061	0	79	939	435						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		811	307	40519298	1433473173
40539	16:08:28.070	00:00:40.539	2033	941,677	419,5361	0,6671824	0,5070999	602,5895	3,142818	0	932,1451	424,4254	0,3814299	0,4887555	600,7758	3,242932	0	79	937	422						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		809	294	40539174	1433493049
40559	16:08:28.090	00:00:40.559	2034	939,0087	418,0075	0,6668831	0,5069843	602,5895	3,112239	0	918,6058	433,126	0,3811307	0,488582	600,7758	3,241124	0	79	929	426						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		801	298	40559215	1433513090
40579	16:08:28.110	00:00:40.579	2035	941,5631	423,6114	0,6665094	0,5068212	602,5895	3,133704	0	918,4496	435,7633	0,380776	0,4885577	600,7758	3,237012	0	79	930	430						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		802	302	40579038	1433532913
40599	16:08:28.130	00:00:40.599	2036	932,8334	420,0355	0,6666409	0,5068108	602,5895	3,119603	0	905,3812	436,248	0,3808261	0,488431	600,7758	3,222884	0	79	919	428						texte_6.png	0	1024	768	128	128	805	299	399	0	Content		791	300	40599104	1433552979
40619	16:08:28.150	00:00:40.618	2037	927,8912	424,5883	0,6702452	0,5069889	600,8188	3,120357	0	901,525	434,4096	0,3842319	0,4881266	602,1987	3,226624	0	80	915	429						texte_6.png	0	1024	768	128	128	319	325	259	0	Content		787	301	40618938	1433572813
40639	16:08:28.170	00:00:40.638	2038	443,0492	444,8777	0,672757	0,5071265	600,8188	3,109363	0	443,0448	463,1555	0,3872271	0,4880792	602,1987	3,186934	0	80	443	454						texte_6.png	0	1024	768	128	128	319	325	259	0	Content		315	326	40638817	1433592692
40659	16:08:28.190	00:00:40.658	2039	456,5945	452,774	0,6734366	0,5071388	600,8188	3,085548	0	441,3435	447,6906	0,3879213	0,4879968	602,1987	3,177747	0	80	449	450						texte_6.png	0	1024	768	128	128	319	325	259	0	Content		321	322	40658826	1433612701
40679	16:08:28.210	00:00:40.678	2040	461,3673	445,4759	0,6743333	0,5072138	600,8188	3,067223	0	445,7988	461,9742	0,3886932	0,4879404	602,1987	3,26242	0	80	454	454						texte_6.png	0	1024	768	128	128	319	325	259	0	Content		326	326	40678672	1433632547
40699	16:08:28.230	00:00:40.698	2041	459,2358	460,1786	0,6750849	0,5072972	600,8188	3,08437	0	452,6337	438,4491	0,389368	0,4879375	602,1987	3,173643	0	80	456	449						texte_6.png	0	1024	768	128	128	319	325	259	0	Content		328	321	40698710	1433652585
40719	16:08:28.250	00:00:40.718	2042	462,441	461,3567	0,6756315	0,5074384	600,2293	3,074961	0	455,3832	442,7468	0,3898499	0,4879608	600,917	3,193938	0	80	459	452						texte_6.png	0	1024	768	128	128	319	325	259	0	Content		331	324	40718697	1433672572
40739	16:08:28.270	00:00:40.738	2043	454,1395	457,551	0,6760125	0,5074089	600,2293	3,161069	0	436,1831	449,2811	0,3901393	0,4879392	600,917	3,201073	0	80	445	453						texte_6.png	0	1024	768	128	128	319	325	259	0	Content		317	325	40738538	1433692413
40759	16:08:28.290	00:00:40.758	2044	448,0786	457,4803	0,676291	0,5074333	600,2293	3,07091	0	442,6648	454,9024	0,3903638	0,4878533	600,917	3,229641	0	80	445	456						texte_6.png	0	1024	768	128	128	319	325	259	0	Content		317	328	40758571	1433712446
40778	16:08:28.309	00:00:40.778	2045	447,1721	461,0183	0,6763557	0,507399	600,2293	3,095057	0	443,1627	434,8	0,3904371	0,4876908	600,917	3,152629	0	80	445	448						texte_6.png	0	1024	768	128	128	319	325	259	0	Content		317	320	40778380	1433732255
40798	16:08:28.329	00:00:40.798	2046	457,6775	463,9066	0,6762003	0,5073193	600,2293	3,169401	0	436,3866	464,7278	0,3902462	0,4873103	600,917	3,239783	0	80	447	464						texte_6.png	0	1024	768	128	128	319	325	259	0	Content		319	336	40798289	1433752164
40818	16:08:28.349	00:00:40.818	2047	453,287	464,31	0,6758665	0,5071078	600,6191	3,13301	0	441,9474	459,8438	0,389936	0,4872239	602,4465	3,225379	0	80	448	462						texte_6.png	0	1024	768	128	128	319	325	259	0	Content		320	334	40818309	1433772184
40838	16:08:28.369	00:00:40.838	2048	450,8811	475,21	0,6753756	0,5066919	600,6191	3,161144	0	439,2893	466,6506	0,3893938	0,487048	602,4465	3,207562	0	80	445	471						texte_6.png	0	1024	768	128	128	319	325	259	0	Content		317	343	40838144	1433792019
40858	16:08:28.389	00:00:40.858	2049	450,1439	454,95	0,6748618	0,506327	600,6191	3,181923	0	437,98	456,3638	0,3888483	0,4869761	602,4465	3,206545	0	80	444	456						texte_6.png	0	1024	768	128	128	319	325	259	0	Content		316	328	40858189	1433812064
40878	16:08:28.409	00:00:40.878	2050	458,0401	447,589	0,6742714	0,5062093	600,6191	3,120276	0	456,8457	458,7685	0,3883003	0,4869224	602,4465	3,211713	0	81	457	453						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		329	325	40878138	1433832013
40898	16:08:28.429	00:00:40.898	2051	529,7882	449,25	0,6732168	0,5062309	600,6191	3,139492	0	524,4326	460,3159	0,3873063	0,4870378	602,4465	3,244241	0	81	527	455						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		399	327	40898052	1433851927
40918	16:08:28.449	00:00:40.917	2052	538,2312	452,2077	0,673098	0,50662	600,014	3,129626	0	537,9827	462,2645	0,3872092	0,4874706	601,8625	3,245048	0	81	538	457						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		410	329	40917898	1433871773
40938	16:08:28.469	00:00:40.937	2053	530,1995	451,3279	0,673079	0,5070511	600,014	3,135049	0	512,0182	461,7539	0,3871932	0,4879032	601,8625	3,245479	0	81	521	457						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		393	329	40937882	1433891757
40958	16:08:28.489	00:00:40.957	2054	524,9772	446,3825	0,6730884	0,5071639	600,014	3,180531	0	518,0212	480,5254	0,387199	0,4879959	601,8625	3,226818	0	81	521	463						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		393	335	40957788	1433911663
40978	16:08:28.509	00:00:40.977	2055	530,7924	441,9313	0,6730711	0,507095	600,014	3,127468	0	513,3633	463,5265	0,3871816	0,4879498	601,8625	3,234241	0	81	522	453						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		394	325	40977753	1433931628
40998	16:08:28.529	00:00:40.997	2056	523,4742	462,6381	0,6730147	0,5064554	600,014	3,158091	0	522,6812	450,631	0,3870906	0,4876356	601,8625	3,248183	0	81	523	457						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		395	329	40997658	1433951533
41018	16:08:28.549	00:00:41.017	2057	524,5515	459,2538	0,6728951	0,5061045	600,4	3,17145	0	520,8956	455,578	0,3869604	0,4870993	601,4064	3,238568	0	81	523	457						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		395	329	41017594	1433971469
41038	16:08:28.569	00:00:41.037	2058	523,9855	460,386	0,6727377	0,5055351	600,4	3,199774	0	507,3297	460,4616	0,3867441	0,4866768	601,4064	3,216235	0	81	516	460						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		388	332	41037503	1433991378
41058	16:08:28.589	00:00:41.057	2059	518,6946	456,2292	0,6725068	0,5053875	600,4	3,142141	0	520,379	460,8835	0,3865256	0,4863728	601,4064	3,153373	0	81	520	459						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		392	331	41057528	1434011403
41077	16:08:28.608	00:00:41.077	2060	531,2451	446,4936	0,6723303	0,5057259	600,4	3,179529	0	524,9552	442,213	0,386297	0,4868011	601,4064	3,177814	0	81	528	444						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		400	316	41077340	1434031215
41097	16:08:28.628	00:00:41.097	2061	523,8691	452,0435	0,6720667	0,5062582	600,4	3,135541	0	511,4111	461,8676	0,3859444	0,4871722	601,4064	3,212405	0	81	518	457						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		390	329	41097254	1434051129
41117	16:08:28.648	00:00:41.117	2062	524,4964	448,6939	0,6717988	0,5069709	599,5983	3,141758	0	517,6881	460,4104	0,3856739	0,48796	600,0803	3,179999	0	81	521	455						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		393	327	41117303	1434071178
41137	16:08:28.668	00:00:41.137	2063	525,1895	456,7401	0,6715892	0,5072842	599,5983	3,192023	0	520,2933	464,8172	0,3854208	0,4884515	600,0803	3,205415	0	81	523	461						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		395	333	41137228	1434091103
41157	16:08:28.688	00:00:41.157	2064	524,6348	451,4474	0,6713994	0,5074651	599,5983	3,196091	0	509,782	447,5795	0,385146	0,488838	600,0803	3,241853	0	81	517	450						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		389	322	41157147	1434111022
41177	16:08:28.708	00:00:41.177	2065	525,8151	462,6116	0,6713222	0,5073474	599,5983	3,212747	0	521,0045	461,4945	0,3850771	0,4887489	600,0803	3,205397	0	81	523	462						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		395	334	41177098	1434130973
41197	16:08:28.728	00:00:41.197	2066	524,8059	446,8897	0,6713551	0,5070699	599,5983	3,149876	0	521,3246	471,983	0,3850992	0,4881255	600,0803	3,208031	0	81	523	459						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		395	331	41197062	1434150937
41217	16:08:28.748	00:00:41.216	2067	524,4416	449,5481	0,6714681	0,5064713	599,3754	3,151433	0	516,5	466,6747	0,3851753	0,4877719	600,5404	3,21973	0	81	520	458						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		392	330	41216904	1434170779
41237	16:08:28.768	00:00:41.236	2068	522,7468	461,889	0,6715828	0,50609	599,3754	3,183308	0	509,334	446,9746	0,3852464	0,4871563	600,5404	3,225048	0	81	516	454						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		388	326	41236839	1434190714
41257	16:08:28.788	00:00:41.256	2069	528,8427	455,6709	0,6716183	0,5057307	599,3754	3,149954	0	515,8684	464,0506	0,3853139	0,486981	600,5404	3,258042	0	81	522	460						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		394	332	41256800	1434210675
41277	16:08:28.808	00:00:41.276	2070	524,171	452,1414	0,6715756	0,5057132	599,3754	3,194239	0	513,2795	468,1875	0,3853005	0,4869395	600,5404	3,213864	0	81	519	460						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		391	332	41276702	1434230577
41297	16:08:28.828	00:00:41.296	2071	527,1146	459,5786	0,6714931	0,506008	599,3754	3,198426	0	519,7568	471,9141	0,3851779	0,4870661	600,5404	3,256112	0	81	523	466						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		395	338	41296580	1434250455
41317	16:08:28.848	00:00:41.316	2072	525,1537	454,3186	0,6713086	0,5062876	599,7565	3,204573	0	518,482	474,6265	0,3850717	0,4875844	600,9023	3,242624	0	81	522	464						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		394	336	41316641	1434270516
41336	16:08:28.867	00:00:41.336	2073	525,4447	471,1002	0,6710812	0,5067007	599,7565	3,183658	0	524,4401	473,0522	0,3849469	0,4879835	600,9023	3,301956	0	81	525	472						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		397	344	41336449	1434290324
41357	16:08:28.888	00:00:41.356	2074	528,4097	454,9381	0,6709395	0,5070926	599,7565	3,169926	0	516,2172	478,5537	0,3847014	0,4882326	600,9023	3,287846	0	81	522	467						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		394	339	41356549	1434310424
41376	16:08:28.907	00:00:41.376	2075	532,2316	457,6496	0,6708569	0,5071148	599,7565	3,21452	0	511,2974	457,1637	0,3846107	0,4883876	600,9023	3,170174	0	81	522	457						texte_6.png	0	1024	768	128	128	394	330	518	0	Content		394	329	41376309	1434330184
41396	16:08:28.927	00:00:41.396	2076	499,8515	463,7593	0,6711237	0,5069333	599,7565	3,175433	0	496,2752	468,3434	0,3849505	0,4881188	600,9023	3,242657	0	82	498	466						texte_6.png	0	1024	768	128	128	357	333	279	0	Content		370	338	41396320	1434350195
41416	16:08:28.947	00:00:41.416	2077	501,441	458,5746	0,6714097	0,5063726	598,5279	3,172759	0	489,6524	464,1291	0,3851973	0,4877885	601,2222	3,202883	0	82	496	461						texte_6.png	0	1024	768	128	128	357	333	279	0	Content		368	333	41416254	1434370129
