Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
49970	16:01:23.407	00:00:49.970	2507	347,5795	714,1459	0,7098807	0,3535479	604,3999	3,363676	0	361,0206	746,259	0,3930083	0,369921	604,3695	3,368053	0	126	354	730						texte_9.png	0	1024	768	128	128	257	619	139	0	Content		226	602	49970106	1008829541
49990	16:01:23.427	00:00:49.990	2508	373,6444	759,823	0,709904	0,3535169	604,3999	3,367914	0	381,1207	745,5624	0,392834	0,3701358	604,3695	3,429056	0	126	377	753						texte_9.png	0	1024	768	128	128	257	619	139	0	Content		249	625	49990115	1008849550
50010	16:01:23.447	00:00:50.010	2509	388,5515	761,5807	0,7098147	0,3534915	604,3999	3,362097	0	379,1642	745,5486	0,3924547	0,3702554	604,3695	3,387965	0	126	384	754						texte_9.png	0	1024	768	128	128	257	619	139	0	Content		256	626	50010013	1008869448
50030	16:01:23.467	00:00:50.029	2510	391,4553	761,7435	0,7097605	0,3534306	604,3999	3,379071	0	379,9708	755,4334	0,3922418	0,3701787	604,3695	3,34107	0	126	386	759						texte_9.png	0	1024	768	128	128	257	619	139	0	Content		258	631	50029989	1008889424
50050	16:01:23.487	00:00:50.049	2511	398,3438	763,3048	0,7097584	0,3533635	604,1202	3,379512	0	379,9013	757,2056	0,3920976	0,3701063	602,7593	3,35043	0	126	389	760						texte_9.png	0	1024	768	128	128	257	619	139	0	Content		261	632	50049952	1008909387
50070	16:01:23.507	00:00:50.069	2512	366,3968	724,9177	0,7097871	0,3532513	604,1202	3,329621	0	389,0596	759,59	0,3920678	0,3698522	602,7593	3,412959	0	127	378	742						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		250	614	50069720	1008929155
50090	16:01:23.527	00:00:50.089	2513	422,4152	788,424	0,7091349	0,3534766	604,1202	3,40218	0	431,1749	804,2255	0,3915915	0,3705151	602,7593	3,408326	0	127	427	796						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		299	668	50089723	1008949158
50110	16:01:23.547	00:00:50.109	2514	422,9864	765,8495	0,7093902	0,3535041	604,1202	3,414072	0	419,4138	780,3063	0,391618	0,3705128	602,7593	3,399506	0	127	421	773						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		293	645	50109679	1008969114
50130	16:01:23.567	00:00:50.129	2515	422,5518	803,1645	0,7097104	0,3536032	604,1202	3,434027	0	430,8579	814,2735	0,3918436	0,3704572	602,7593	3,348825	0	127	427	809						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		299	681	50129591	1008989026
50150	16:01:23.587	00:00:50.149	2516	425,3411	801,002	0,7099394	0,353895	603,7786	3,446729	0	427,3843	811,3754	0,3920493	0,3705499	601,5987	3,332767	0	127	426	806						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		298	678	50149595	1009009030
50170	16:01:23.607	00:00:50.169	2517	435,6794	818,7072	0,7101121	0,3542471	603,7786	3,438082	0	442,5374	805,8027	0,3921688	0,3707423	601,5987	3,376623	0	127	439	812						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		311	684	50169541	1009028976
50189	16:01:23.626	00:00:50.189	2518	421,9449	801,4889	0,7101734	0,3545128	603,7786	3,431885	0	431,2372	826,2637	0,3921476	0,3711015	601,5987	3,360686	0	127	427	814						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		299	686	50189333	1009048768
50209	16:01:23.646	00:00:50.209	2519	443,7558	810,0571	0,7101548	0,3548611	603,7786	3,49067	0	436,8757	809,1258	0,3921087	0,371459	601,5987	3,401413	0	127	440	810						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		312	682	50209357	1009068792
50229	16:01:23.666	00:00:50.229	2520	430,9158	803,9015	0,7101019	0,3549376	603,7786	3,457469	0	440,1663	802,1453	0,3920133	0,371513	601,5987	3,364245	0	127	436	803						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		308	675	50229238	1009088673
50249	16:01:23.686	00:00:50.249	2521	428,2685	808,0034	0,7100376	0,3547606	602,7996	3,465263	0	433,8809	806,4349	0,3919126	0,3714044	603,1536	3,387418	0	127	431	807						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		303	679	50249264	1009108699
50269	16:01:23.706	00:00:50.269	2522	437,3911	808,3596	0,7100924	0,3544833	602,7996	3,481335	0	433,4142	802,4434	0,3918914	0,3711771	603,1536	3,306573	0	127	435	805						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		307	677	50269125	1009128560
50289	16:01:23.726	00:00:50.289	2523	423,2692	797,8746	0,7101327	0,3543186	602,7996	3,449094	0	424,8015	819,3352	0,3919085	0,3708993	603,1536	3,38607	0	127	424	809						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		296	681	50289062	1009148497
50309	16:01:23.746	00:00:50.308	2524	412,1312	775,2291	0,7101532	0,354248	602,7996	3,511562	0	407,3301	795,7115	0,3918293	0,3708467	603,1536	3,325477	0	127	410	785						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		282	657	50308988	1009168423
50329	16:01:23.766	00:00:50.328	2525	418,3643	799,3461	0,7101114	0,3543001	602,7996	3,49021	0	448,2864	853,182	0,3917542	0,3709233	603,1536	3,483073	0	127	433	826						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		305	698	50328933	1009188368
50349	16:01:23.786	00:00:50.348	2526	412,4244	792,7823	0,7100468	0,354379	602,4288	3,488377	0	442,2612	857,95	0,3916743	0,3711842	601,7421	3,487331	0	127	427	825						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		299	697	50348813	1009208248
50369	16:01:23.806	00:00:50.368	2527	449,1645	834,7016	0,7099834	0,3545145	602,4288	3,527593	0	429,4953	822,4162	0,3915901	0,3714693	601,7421	3,358733	0	127	439	829						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		311	701	50368874	1009228309
50389	16:01:23.826	00:00:50.388	2528	438,5452	824,3505	0,7099376	0,3547561	602,4288	3,509456	0	432,525	833,3557	0,3915358	0,3715799	601,7421	3,42351	0	127	436	829						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		308	701	50388680	1009248115
50409	16:01:23.846	00:00:50.408	2529	446,5026	808,5854	0,7098844	0,3549776	602,4288	3,522666	0	439,2208	817,8459	0,3914966	0,3716464	601,7421	3,385386	0	127	443	813						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		315	685	50408744	1009268179
50429	16:01:23.866	00:00:50.428	2530	423,9572	792,2372	0,7098181	0,3550988	602,4288	3,507003	0	416,1105	802,6595	0,3914205	0,3717057	601,7421	3,431791	0	127	420	797						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		292	669	50428544	1009287979
50449	16:01:23.886	00:00:50.448	2531	423,0959	779,2225	0,7097614	0,3550776	602,6233	3,51168	0	415,8401	800,8216	0,3912328	0,371768	603,0143	3,428811	0	127	419	790						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		291	662	50448524	1009307959
50468	16:01:23.905	00:00:50.468	2532	439,3859	809,6078	0,7096661	0,3550817	602,6233	3,517702	0	434,871	815,0627	0,3910189	0,3718161	603,0143	3,42182	0	127	437	812						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		309	684	50468446	1009327881
50488	16:01:23.925	00:00:50.488	2533	457,3188	802,0091	0,7095311	0,3550411	602,6233	3,522367	0	429,2405	810,713	0,3908544	0,3719862	603,0143	3,420911	0	127	443	806						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		315	678	50488416	1009347851
50508	16:01:23.945	00:00:50.508	2534	457,7135	795,4922	0,7094582	0,3550659	602,6233	3,555292	0	440,3488	818,9409	0,3907465	0,3721998	603,0143	3,446841	0	127	449	807						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		321	679	50508355	1009367790
50528	16:01:23.965	00:00:50.528	2535	442,3468	822,5345	0,7094227	0,355206	602,6233	3,561643	0	443,5691	792,7014	0,3907162	0,3724455	603,0143	3,478139	0	127	443	808						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		315	680	50528152	1009387587
50548	16:01:23.985	00:00:50.548	2536	455,777	818,7552	0,7094632	0,355375	602,3152	3,566237	0	445,0473	793,5215	0,390651	0,3726319	600,3914	3,474244	0	127	450	806						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		322	678	50548172	1009407607
50568	16:01:24.005	00:00:50.568	2537	430,6876	809,989	0,7095091	0,3556537	602,3152	3,656622	0	433,316	803,6797	0,3906808	0,372785	600,3914	3,447265	0	127	432	807						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		304	679	50568216	1009427651
50588	16:01:24.025	00:00:50.588	2538	427,5692	796,0957	0,7095982	0,3559608	602,3152	3,551778	0	449,061	814,576	0,3907245	0,373145	600,3914	3,417251	0	127	438	805						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		310	677	50588026	1009447461
50608	16:01:24.045	00:00:50.608	2539	439,2273	795,5961	0,7097111	0,356166	602,3152	3,595856	0	436,4178	809,9374	0,3907853	0,3734016	600,3914	3,432088	0	127	438	803						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		310	675	50608092	1009467527
50628	16:01:24.065	00:00:50.627	2540	439,8327	807,6588	0,709792	0,3562354	602,3152	3,54522	0	434,6281	807,8475	0,3908446	0,3734661	600,3914	3,40762	0	127	437	808						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		309	680	50627890	1009487325
50648	16:01:24.085	00:00:50.647	2541	441,2415	800,4567	0,7100353	0,3555534	602,2245	3,55721	0	437,3187	810,3217	0,3911794	0,3726689	602,3352	3,419985	0	127	439	805						texte_9.png	0	1024	768	128	128	307	679	598	0	Content		311	677	50647746	1009507181
50668	16:01:24.105	00:00:50.667	2542	391,9519	572,1879	0,7094587	0,352929	602,2245	3,618056	0	428,5042	599,9213	0,392252	0,3697673	602,3352	3,487086	0	128	410	586						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		282	458	50667822	1009527257
50688	16:01:24.125	00:00:50.687	2543	425,1119	498,6918	0,7095044	0,3519031	602,2245	3,582957	0	436,1975	479,2296	0,3927634	0,3686343	602,3352	3,470128	0	128	431	489						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		303	361	50687756	1009547191
50708	16:01:24.145	00:00:50.707	2544	428,2789	515,1082	0,7101434	0,3521859	602,2245	3,57715	0	430,1625	472,945	0,3928456	0,3686853	602,3352	3,448462	0	128	429	494						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		301	366	50707628	1009567063
50728	16:01:24.165	00:00:50.727	2545	409,4897	474,2153	0,7105711	0,3523293	602,2245	3,569943	0	424,5003	485,5021	0,3929736	0,3687247	602,3352	3,441408	0	128	417	480						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		289	352	50727541	1009586976
50748	16:01:24.185	00:00:50.747	2546	428,6894	472,2148	0,711041	0,3524473	602,0561	3,56271	0	429,6933	491,4428	0,3931061	0,3688843	599,6376	3,419543	0	128	429	482						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		301	354	50747525	1009606960
50767	16:01:24.204	00:00:50.767	2547	418,937	449,2922	0,7112049	0,3521746	602,0561	3,602573	0	412,9486	450,0467	0,3934339	0,3685247	599,6376	3,417668	0	128	416	450						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		288	322	50767412	1009626847
50787	16:01:24.224	00:00:50.787	2548	437,8458	436,9685	0,7112724	0,3516094	602,0561	3,488114	0	429,8575	450,7497	0,3937384	0,3678886	599,6376	3,326443	0	128	434	444						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		306	316	50787366	1009646801
50807	16:01:24.244	00:00:50.807	2549	447,9895	426,1546	0,7118334	0,351896	602,0561	3,631362	0	438,0338	443,0205	0,3939689	0,3679419	599,6376	3,461682	0	128	443	435						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		315	307	50807302	1009666737
50827	16:01:24.264	00:00:50.827	2550	443,76	448,07	0,7122396	0,3520496	602,0561	3,620207	0	444,1327	429,7148	0,3943152	0,3678659	599,6376	3,486595	0	128	444	439						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		316	311	50827234	1009686669
50847	16:01:24.284	00:00:50.847	2551	442,4294	438,4459	0,7126204	0,3522691	602,3362	3,601872	0	453,4909	429,0883	0,394461	0,3680119	598,3514	3,473347	0	128	448	434						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		320	306	50847103	1009706538
50867	16:01:24.304	00:00:50.867	2552	432,395	430,4102	0,7128575	0,3524195	602,3362	3,560287	0	424,0275	452,4838	0,3945683	0,3680118	598,3514	3,439122	0	128	428	441						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		300	313	50867050	1009726485
50887	16:01:24.324	00:00:50.886	2553	441,9829	433,001	0,7131529	0,3525315	602,3362	3,64426	0	428,8223	462,3926	0,3947156	0,3680851	598,3514	3,453318	0	128	435	448						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		307	320	50886979	1009746414
50907	16:01:24.344	00:00:50.907	2554	431,0912	468,9433	0,7132781	0,3525366	602,3362	3,529447	0	438,9908	428,5158	0,3947602	0,3682119	598,3514	3,409513	0	128	435	449						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		307	321	50907049	1009766484
50927	16:01:24.364	00:00:50.926	2555	446,9317	442,2034	0,7133584	0,3524866	602,3362	3,555862	0	430,894	431,9647	0,3947772	0,3682442	598,3514	3,376982	0	128	439	437						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		311	309	50926839	1009786274
50947	16:01:24.384	00:00:50.946	2556	444,4283	456,7497	0,7134942	0,3524828	600,8599	3,560352	0	430,9731	433,9189	0,3948348	0,3682424	599,0687	3,371838	0	128	438	445						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		310	317	50946847	1009806282
50967	16:01:24.404	00:00:50.966	2557	429,0533	451,708	0,7136579	0,3523295	600,8599	3,518476	0	455,4634	461,2788	0,3949937	0,3679384	599,0687	3,38141	0	128	442	456						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		314	328	50966742	1009826177
50987	16:01:24.424	00:00:50.986	2558	445,2252	447,9428	0,7139699	0,3522387	600,8599	3,534271	0	440,8222	471,9221	0,3951154	0,3677747	599,0687	3,396565	0	128	443	460						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		315	332	50986571	1009846006
51007	16:01:24.444	00:00:51.006	2559	433,0172	420,2023	0,7141836	0,3522438	600,8599	3,493795	0	425,1915	440,8133	0,3952841	0,3676543	599,0687	3,45668	0	128	429	431						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		301	303	51006617	1009866052
51027	16:01:24.464	00:00:51.026	2560	452,2047	458,3895	0,7146381	0,352318	600,8599	3,548394	0	445,2539	430,5442	0,3957126	0,3677008	599,0687	3,426184	0	128	449	444						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		321	316	51026582	1009886017
51046	16:01:24.483	00:00:51.046	2561	453,3904	449,789	0,7148972	0,3525058	600,8941	3,539804	0	441,5366	429,9921	0,3959284	0,3677771	597,4686	3,447208	0	128	447	440						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		319	312	51046459	1009905894
51066	16:01:24.503	00:00:51.066	2562	445,3302	447,2415	0,715357	0,3526137	600,8941	3,490113	0	450,217	437,5208	0,3963796	0,3678073	597,4686	3,398146	0	128	448	442						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		320	314	51066364	1009925799
51086	16:01:24.523	00:00:51.086	2563	430,272	443,8776	0,7156606	0,3527208	600,8941	3,505811	0	429,9178	426,5485	0,3966081	0,3677768	597,4686	3,385851	0	128	430	435						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		302	307	51086318	1009945753
51106	16:01:24.543	00:00:51.106	2564	434,1814	418,1688	0,7160615	0,3528728	600,8941	3,544195	0	434,0398	438,2992	0,3970275	0,3676874	597,4686	3,39246	0	128	434	428						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		306	300	51106222	1009965657
51126	16:01:24.563	00:00:51.126	2565	438,8129	440,7168	0,7162076	0,3527235	600,8941	3,56789	0	437,2401	452,5735	0,3971581	0,3675302	597,4686	3,373453	0	128	438	447						texte_9.png	0	1024	768	128	128	307	316	478	0	Content		310	319	51126162	1009985597
51146	16:01:24.583	00:00:51.146	2566	439,6711	432,3812	0,7132609	0,3520778	600,3382	3,588386	0	440,8288	451,4296	0,3949732	0,3668875	597,683	3,372688	0	129	440	442						texte_9.png	0	1024	768	128	128	651	276	139	0	Content		312	314	51146191	1010005626
51166	16:01:24.603	00:00:51.166	2567	788,1121	413,2732	0,7114084	0,3516382	600,3382	3,645524	0	813,1072	401,058	0,3936692	0,3668047	597,683	3,381538	0	129	801	407						texte_9.png	0	1024	768	128	128	651	276	139	0	Content		673	279	51166084	1010025519
51186	16:01:24.623	00:00:51.185	2568	789,2336	414,8601	0,7118179	0,3517515	600,3382	3,532674	0	777,9578	402,9407	0,3936859	0,366809	597,683	3,395013	0	129	784	409						texte_9.png	0	1024	768	128	128	651	276	139	0	Content		656	281	51185925	1010045360
51206	16:01:24.643	00:00:51.205	2569	779,5151	448,327	0,7118339	0,3517422	600,3382	3,639581	0	774,6216	403,6072	0,3936186	0,3668376	597,683	3,347061	0	129	777	426						texte_9.png	0	1024	768	128	128	651	276	139	0	Content		649	298	51205927	1010065362
51226	16:01:24.663	00:00:51.225	2570	780,5642	409,8585	0,7118231	0,3518859	600,3382	3,574635	0	776,8555	378,733	0,393434	0,3668715	597,683	3,331716	0	129	779	394						texte_9.png	0	1024	768	128	128	651	276	139	0	Content		651	266	51225828	1010085263
51246	16:01:24.683	00:00:51.245	2571	782,0767	420,5281	0,7117094	0,3519218	599,4766	3,619249	0	775,202	379,8642	0,3931375	0,3669094	596,8524	3,311934	0	129	779	400						texte_9.png	0	1024	768	128	128	651	276	139	0	Content		651	272	51245838	1010105273
51266	16:01:24.703	00:00:51.265	2572	770,2021	394,4988	0,7114779	0,3516671	599,4766	3,543637	0	796,4324	407,7654	0,3929265	0,3668389	596,8524	3,354331	0	129	783	401						texte_9.png	0	1024	768	128	128	651	276	139	0	Content		655	273	51265738	1010125173
51286	16:01:24.723	00:00:51.285	2573	735,7211	391,6385	0,7118188	0,3512463	599,4766	3,578879	0	760,8175	405,6215	0,3934528	0,3660233	596,8524	3,375501	0	130	748	399						texte_9.png	0	1024	768	128	128	501	114	159	0	Content		620	271	51285663	1010145098
51306	16:01:24.743	00:00:51.305	2574	620,9443	250,4795	0,7121074	0,3495367	599,4766	3,578294	0	628,0215	255,5573	0,3951411	0,3640656	596,8524	3,443632	0	130	624	253						texte_9.png	0	1024	768	128	128	501	114	159	0	Content		496	125	51305572	1010165007
51326	16:01:24.763	00:00:51.325	2575	605,7371	236,0004	0,7120439	0,3494577	599,4766	3,517743	0	634,3847	243,2821	0,3946663	0,3641845	596,8524	3,466592	0	130	620	240						texte_9.png	0	1024	768	128	128	501	114	159	0	Content		492	112	51325548	1010184983
51345	16:01:24.782	00:00:51.345	2576	591,0974	217,4497	0,7120416	0,3492852	600,5448	3,539122	0	646,8461	231,2693	0,3943637	0,3643259	596,7742	3,489112	0	130	619	224						texte_9.png	0	1024	768	128	128	501	114	159	0	Content		491	96	51345427	1010204862
51366	16:01:24.803	00:00:51.365	2577	620,2328	228,5911	0,7119403	0,3493071	600,5448	3,585565	0	625,4672	255,8012	0,3939955	0,3643937	596,7742	3,415076	0	130	623	242						texte_9.png	0	1024	768	128	128	501	114	159	0	Content		495	114	51365501	1010224936
51385	16:01:24.822	00:00:51.385	2578	624,9329	237,7262	0,7118579	0,349356	600,5448	3,460909	0	639,9196	245,8983	0,3937039	0,364605	596,7742	3,355388	0	130	632	242						texte_9.png	0	1024	768	128	128	501	114	159	0	Content		504	114	51385276	1010244711
51405	16:01:24.842	00:00:51.405	2579	641,8633	252,2488	0,7117351	0,3493531	600,5448	3,575769	0	645,8356	249,8432	0,3934779	0,3646745	596,7742	3,455049	0	130	644	251						texte_9.png	0	1024	768	128	128	501	114	159	0	Content		516	123	51405158	1010264593
51425	16:01:24.862	00:00:51.425	2580	634,5803	234,8116	0,7112125	0,3494644	600,5448	3,412948	0	623,1274	249,608	0,392925	0,3648691	596,7742	3,36191	0	130	629	242						texte_9.png	0	1024	768	128	128	501	114	159	0	Content		501	114	51425186	1010284621
51445	16:01:24.882	00:00:51.445	2581	642,3768	235,3308	0,7082582	0,3513545	601,7435	3,441851	0	631,0712	251,1037	0,3908866	0,367228	596,2731	3,394558	0	131	637	243						texte_9.png	0	1024	768	128	128	709	314	239	0	Content		509	115	51445054	1010304489
51465	16:01:24.902	00:00:51.465	2582	822,1901	465,2263	0,7076294	0,351571	601,7435	3,479186	0	870,5663	448,3385	0,3900374	0,3677488	596,2731	3,403098	0	131	846	457						texte_9.png	0	1024	768	128	128	709	314	239	0	Content		718	329	51465083	1010324518
51485	16:01:24.922	00:00:51.485	2583	836,8784	454,9531	0,707562	0,3515505	601,7435	3,540883	0	828,0899	430,6972	0,3895524	0,3676609	596,2731	3,323412	0	131	832	443						texte_9.png	0	1024	768	128	128	709	314	239	0	Content		704	315	51485010	1010344445
51505	16:01:24.942	00:00:51.504	2584	834,7506	475,5609	0,7074739	0,3515891	601,7435	3,471154	0	848,7339	458,07	0,3892928	0,3677153	596,2731	3,232135	0	131	842	467						texte_9.png	0	1024	768	128	128	709	314	239	0	Content		714	339	51504913	1010364348
51525	16:01:24.962	00:00:51.524	2585	827,0655	451,9144	0,7073103	0,3517199	601,7435	3,550654	0	833,2188	422,5483	0,3888606	0,3678539	596,2731	3,267553	0	131	830	437						texte_9.png	0	1024	768	128	128	709	314	239	0	Content		702	309	51524752	1010384187
51545	16:01:24.982	00:00:51.544	2586	836,1844	458,4485	0,7071968	0,3521736	601,1111	3,527095	0	840,8581	429,3213	0,3886653	0,3683309	596,2173	3,218218	0	131	839	444						texte_9.png	0	1024	768	128	128	709	314	239	0	Content		711	316	51544862	1010404297
51565	16:01:25.002	00:00:51.564	2587	809,8818	460,473	0,7069881	0,3524442	601,1111	3,47196	0	838,1811	424,6068	0,3884064	0,3687232	596,2173	3,257001	0	131	824	443						texte_9.png	0	1024	768	128	128	709	314	239	0	Content		696	315	51564676	1010424111
51585	16:01:25.022	00:00:51.584	2588	837,1876	443,4023	0,7068226	0,3526764	601,1111	3,486681	0	838,222	440,6439	0,3879947	0,3690173	596,2173	3,357882	0	131	838	442						texte_9.png	0	1024	768	128	128	709	314	239	0	Content		710	314	51584619	1010444054
51605	16:01:25.042	00:00:51.604	2589	828,8115	437,3963	0,7065196	0,3529269	601,1111	3,502868	0	844,634	405,9879	0,3876507	0,3694914	596,2173	3,314457	0	131	837	422						texte_9.png	0	1024	768	128	128	709	314	239	0	Content		709	294	51604560	1010463995
51624	16:01:25.061	00:00:51.624	2590	818,0353	467,4371	0,7061595	0,3526477	601,1111	3,464568	0	845,1129	418,5566	0,3871914	0,3695405	596,2173	3,276038	0	131	832	443						texte_9.png	0	1024	768	128	128	709	314	239	0	Content		704	315	51624486	1010483921
51644	16:01:25.081	00:00:51.644	2591	829,0083	458,9637	0,7058327	0,3524907	600,6802	3,47296	0	845,6057	414,9536	0,386771	0,369352	597,319	3,32311	0	131	837	437						texte_9.png	0	1024	768	128	128	709	314	239	0	Content		709	309	51644365	1010503800
51664	16:01:25.101	00:00:51.664	2592	827,1746	418,1544	0,7054842	0,3523502	600,6802	3,384126	0	846,4478	449,2006	0,386416	0,3690438	597,319	3,317189	0	131	837	434						texte_9.png	0	1024	768	128	128	709	314	239	0	Content		709	306	51664398	1010523833
51684	16:01:25.121	00:00:51.684	2593	758,6811	430,3043	0,7056295	0,3515634	600,6802	3,475873	0	776,3996	417,8805	0,3868724	0,3683491	597,319	3,364358	0	132	768	424						texte_9.png	0	1024	768	128	128	652	265	179	0	Content		640	296	51684226	1010543661
51704	16:01:25.141	00:00:51.704	2594	799,3854	358,0432	0,705396	0,3513205	600,6802	3,471101	0	781,2733	367,7297	0,3866564	0,3678699	597,319	3,429136	0	132	790	363						texte_9.png	0	1024	768	128	128	652	265	179	0	Content		662	235	51704259	1010563694
51724	16:01:25.161	00:00:51.724	2595	774,9288	369,1353	0,7050948	0,3512264	600,6802	3,443483	0	784,6991	396,1706	0,386358	0,367907	597,319	3,345327	0	132	780	383						texte_9.png	0	1024	768	128	128	652	265	179	0	Content		652	255	51724113	1010583548
51744	16:01:25.181	00:00:51.744	2596	797,4108	375,9539	0,7047269	0,3511822	601,4839	3,435517	0	789,0497	374,7644	0,3858539	0,3681512	596,4947	3,382951	0	132	793	375						texte_9.png	0	1024	768	128	128	652	265	179	0	Content		665	247	51744171	1010603606
51764	16:01:25.201	00:00:51.763	2597	792,0153	396,3891	0,7043114	0,3512158	601,4839	3,424798	0	782,2776	375,9783	0,3854577	0,368354	596,4947	3,382103	0	132	787	386						texte_9.png	0	1024	768	128	128	652	265	179	0	Content		659	258	51763958	1010623393
51784	16:01:25.221	00:00:51.783	2598	778,9059	394,5935	0,7039905	0,3512879	601,4839	3,648679	0	785,8754	391,0021	0,3850757	0,3686114	596,4947	3,512138	0	132	782	393						texte_9.png	0	1024	768	128	128	652	265	179	0	Content		654	265	51783965	1010643400
51804	16:01:25.241	00:00:51.803	2599	776,4637	430,9801	0,703766	0,3512756	601,4839	3,629278	0	783,702	383,5202	0,3848398	0,3686498	596,4947	3,381337	0	132	780	407						texte_9.png	0	1024	768	128	128	652	265	179	0	Content		652	279	51803919	1010663354
51824	16:01:25.261	00:00:51.823	2600	767,2672	393,5134	0,7035065	0,3512984	601,4839	3,52239	0	773,273	393,2741	0,3845215	0,3687258	596,4947	3,472482	0	132	770	393						texte_9.png	0	1024	768	128	128	652	265	179	0	Content		642	265	51823809	1010683244
51844	16:01:25.281	00:00:51.843	2601	764,749	408,0703	0,7035062	0,3513106	600,2519	3,630438	0	772,1778	390,5568	0,3845507	0,3687833	596,95	3,418174	0	132	768	399						texte_9.png	0	1024	768	128	128	652	265	179	0	Content		640	271	51843709	1010703144
51864	16:01:25.301	00:00:51.863	2602	559,0535	390,7453	0,7060202	0,3522631	600,2519	3,697608	0	619,8231	395,689	0,3875043	0,3694618	596,95	3,699155	0	133	589	393						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		461	265	51863595	1010723030
51884	16:01:25.321	00:00:51.883	2603	417,2198	455,0698	0,7074383	0,3525537	600,2519	3,624223	0	415,0382	432,0382	0,3893976	0,3695666	596,95	3,547573	0	133	416	444						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		288	316	51883551	1010742986
51904	16:01:25.341	00:00:51.903	2604	449,7214	435,8845	0,7072377	0,3524975	600,2519	3,495647	0	423,9981	438,6991	0,3891212	0,3695898	596,95	3,430857	0	133	437	437						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		309	309	51903647	1010763082
51923	16:01:25.360	00:00:51.923	2605	439,6843	440,9228	0,7070929	0,3524267	600,2519	3,633814	0	432,4005	424,6222	0,3887656	0,3695866	596,95	3,464064	0	133	436	433						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		308	305	51923417	1010782852
