Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
18495	16:08:06.026	00:00:18.494	927	450,271	369,1048	0,6725885	0,4788429	602,9331	3,310081	0	439,9709	404,8557	0,3873714	0,4593493	605,5341	3,520281	0	35	445	387						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		317	259	18494828	1411448703
18515	16:08:06.046	00:00:18.514	928	457,9508	370,7579	0,6724206	0,479255	602,9331	3,364776	0	438,7963	368,4585	0,3872137	0,4598799	605,5341	3,412896	0	35	448	370						texte_3.png	0	1024	768	128	128	317	253	717	0	Content		320	242	18514914	1411468789
18535	16:08:06.066	00:00:18.534	929	456,8421	350,7657	0,6723294	0,4800694	602,9331	3,415861	0	436,943	375,0681	0,38707	0,4606035	605,5341	3,461813	0	36	447	363						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		319	235	18534686	1411488561
18555	16:08:06.086	00:00:18.554	930	563,275	352,6974	0,6712488	0,4808167	602,9331	3,405027	0	561,8882	356,3472	0,3860622	0,4616005	605,5341	3,481076	0	36	563	355						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		435	227	18554646	1411508521
18575	16:08:06.106	00:00:18.574	931	547,3295	360,9616	0,6714488	0,4815189	602,9331	3,415392	0	548,8939	362,9397	0,3862825	0,4621944	605,5341	3,390172	0	36	548	362						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		420	234	18574545	1411528420
18595	16:08:06.126	00:00:18.594	932	531,0509	352,0609	0,6717523	0,4820321	602,642	3,410038	0	537,6545	370,8307	0,3865307	0,4626012	600,9835	3,392813	0	36	534	361						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		406	233	18594553	1411548428
18615	16:08:06.146	00:00:18.614	933	550,2647	358,3398	0,6720623	0,481949	602,642	3,392408	0	545,4501	373,8256	0,3867765	0,4624419	600,9835	3,450727	0	36	548	366						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		420	238	18614512	1411568387
18634	16:08:06.165	00:00:18.634	934	556,1147	358,6819	0,6722159	0,4814859	602,642	3,43629	0	545,4184	370,662	0,3868755	0,4620948	600,9835	3,344625	0	36	551	365						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		423	237	18634416	1411588291
18654	16:08:06.185	00:00:18.654	935	559,1481	366,4802	0,6723277	0,4811817	602,642	3,396523	0	549,1604	376,7067	0,3868735	0,4618638	600,9835	3,427231	0	36	554	372						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		426	244	18654362	1411608237
18674	16:08:06.205	00:00:18.674	936	569,2196	362,4459	0,6722994	0,4809992	602,642	3,376083	0	545,0659	381,3365	0,3867621	0,4617757	600,9835	3,428433	0	36	557	372						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		429	244	18674183	1411628058
18694	16:08:06.225	00:00:18.694	937	572,4493	365,351	0,6722366	0,481133	602,3297	3,385031	0	546,216	381,6196	0,3866271	0,4618515	601,0165	3,429817	0	36	559	373						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		431	245	18694154	1411648029
18714	16:08:06.245	00:00:18.714	938	559,0227	375,899	0,6721589	0,4814679	602,3297	3,438101	0	537,3886	373,9669	0,3865138	0,4621947	601,0165	3,403662	0	36	548	375						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		420	247	18714057	1411667932
18734	16:08:06.265	00:00:18.734	939	564,5154	365,4131	0,6720307	0,4822287	602,3297	3,386221	0	553,2535	380,9121	0,386391	0,4630259	601,0165	3,458875	0	36	559	373						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		431	245	18734030	1411687905
18754	16:08:06.285	00:00:18.754	940	554,5367	357,246	0,6717992	0,4829894	602,3297	3,431961	0	548,0937	376,8148	0,3861401	0,4638387	601,0165	3,455122	0	36	551	367						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		423	239	18754105	1411707980
18774	16:08:06.305	00:00:18.773	941	563,9586	372,1536	0,671594	0,4831829	602,3297	3,444919	0	550,199	382,8179	0,3858322	0,4640955	601,0165	3,411474	0	36	557	377						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		429	249	18773889	1411727764
18794	16:08:06.325	00:00:18.793	942	559,7203	366,1913	0,6712129	0,4831934	601,7334	3,427711	0	549,918	380,9921	0,3855368	0,4643677	601,6554	3,442313	0	36	555	374						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		427	246	18793766	1411747641
18814	16:08:06.345	00:00:18.813	943	556,0851	371,6303	0,6709393	0,4830253	601,7334	3,455228	0	550,5493	377,0227	0,3851858	0,4640576	601,6554	3,461885	0	36	553	374						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		425	246	18813762	1411767637
18834	16:08:06.365	00:00:18.833	944	557,0302	375,1404	0,6707349	0,4827841	601,7334	3,488409	0	552,3638	398,5074	0,3850281	0,4640388	601,6554	3,611975	0	36	555	387						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		427	259	18833634	1411787509
18854	16:08:06.385	00:00:18.853	945	561,478	366,3952	0,6706296	0,4827628	601,7334	3,473773	0	546,2576	384,1147	0,3849573	0,4640443	601,6554	3,523982	0	36	554	375						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		426	247	18853672	1411807547
18874	16:08:06.405	00:00:18.873	946	555,3677	397,3515	0,670597	0,4826254	601,7334	3,456341	0	553,0321	380,1321	0,3849762	0,4639917	601,6554	3,536763	0	36	554	389						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		426	261	18873585	1411827460
18893	16:08:06.424	00:00:18.893	947	557,5459	397,251	0,6706072	0,4823451	602,343	3,47275	0	551,3474	391,4185	0,384977	0,4638418	599,9651	3,539941	0	36	554	394						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		426	266	18893499	1411847374
18913	16:08:06.444	00:00:18.913	948	552,4378	356,2388	0,6705772	0,4819556	602,343	3,512193	0	549,4973	392,1058	0,3849541	0,463284	599,9651	3,492231	0	36	551	374						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		423	246	18913383	1411867258
18933	16:08:06.464	00:00:18.933	949	549,9827	357,4091	0,6702785	0,4812527	602,343	3,465039	0	546,7101	374,0558	0,3847033	0,4628522	599,9651	3,474226	0	36	548	366						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		420	238	18933371	1411887246
18953	16:08:06.484	00:00:18.953	950	552,1428	376,1815	0,6698762	0,4809734	602,343	3,456151	0	551,3298	373,6131	0,3842557	0,462487	599,9651	3,493059	0	36	552	375						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		424	247	18953337	1411907212
18973	16:08:06.504	00:00:18.973	951	554,2587	381,7482	0,6692547	0,4808645	602,343	3,494684	0	558,684	379,677	0,3836318	0,4626071	599,9651	3,494527	0	36	556	381						texte_3.png	0	1024	768	128	128	426	245	458	0	Content		428	253	18973107	1411926982
18993	16:08:06.524	00:00:18.993	952	552,8389	387,3303	0,6688452	0,4813048	602,0249	3,465662	0	559,4081	373,6191	0,3831972	0,4630653	603,1035	3,508005	0	37	556	380						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		428	252	18993118	1411946993
19013	16:08:06.544	00:00:19.013	953	403,8955	408,2394	0,6695616	0,4822388	602,0249	3,487358	0	417,3956	431,187	0,3842088	0,4640107	603,1035	3,601191	0	37	411	420						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		283	292	19013194	1411967069
19033	16:08:06.564	00:00:19.032	954	427,6187	405,535	0,669266	0,4829276	602,0249	3,512414	0	419,3371	401,8381	0,3838732	0,4647748	603,1035	3,538641	0	37	423	404						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		295	276	19032979	1411986854
19053	16:08:06.584	00:00:19.053	955	423,3218	401,9026	0,6691365	0,4831856	602,0249	3,491099	0	414,376	446,0485	0,3837915	0,4649309	603,1035	3,679224	0	37	419	424						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		291	296	19053025	1412006900
19073	16:08:06.604	00:00:19.072	956	418,0458	412,4773	0,6691011	0,4831625	602,0249	3,515303	0	414,4773	423,3419	0,383797	0,4649	603,1035	3,592713	0	37	416	418						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		288	290	19072826	1412026701
19093	16:08:06.624	00:00:19.092	957	430,1889	409,3921	0,6690608	0,4827088	602,6293	3,512553	0	414,0994	418,0538	0,3838785	0,4645313	603,3326	3,597193	0	37	422	414						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		294	286	19092697	1412046572
19113	16:08:06.644	00:00:19.112	958	411,645	417,4545	0,6691383	0,4818586	602,6293	3,549734	0	422,5858	410,2833	0,3840688	0,4637636	603,3326	3,627424	0	37	417	414						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		289	286	19112734	1412066609
19133	16:08:06.664	00:00:19.132	959	421,3182	410,6623	0,6691694	0,481024	602,6293	3,527395	0	429,3878	429,3932	0,3842045	0,4628447	603,3326	3,672634	0	37	425	420						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		297	292	19132584	1412086459
19153	16:08:06.684	00:00:19.152	960	425,0436	407,9994	0,6691224	0,4801669	602,6293	3,541355	0	425,9011	437,1371	0,3842318	0,4619129	603,3326	3,675981	0	37	425	423						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		297	295	19152563	1412106438
19173	16:08:06.704	00:00:19.172	961	419,5872	424,9579	0,6689337	0,4793936	602,6293	3,516712	0	428,5767	424,4856	0,3841168	0,4611174	603,3326	3,630417	0	37	424	425						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		296	297	19172614	1412126489
19192	16:08:06.723	00:00:19.192	962	423,5807	417,6534	0,6687378	0,4794073	604,1467	3,526336	0	428,5411	423,8495	0,3838708	0,4610106	603,9599	3,657768	0	37	426	421						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		298	293	19192486	1412146361
19212	16:08:06.743	00:00:19.212	963	427,7304	412,9797	0,668526	0,4802803	604,1467	3,588636	0	423,2913	421,9599	0,3836938	0,4618063	603,9599	3,716346	0	37	426	417						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		298	289	19212344	1412166219
19232	16:08:06.763	00:00:19.232	964	426,2948	415,0014	0,6684504	0,4818278	604,1467	3,513766	0	422,6827	427,997	0,3835946	0,4630646	603,9599	3,650846	0	37	424	421						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		296	293	19232300	1412186175
19252	16:08:06.783	00:00:19.252	965	425,745	412,9995	0,6685491	0,4837598	604,1467	3,561256	0	429,5529	451,3352	0,3836079	0,4649038	603,9599	3,778455	0	37	428	432						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		300	304	19252185	1412206060
19272	16:08:06.803	00:00:19.272	966	420,9243	420,1676	0,6688575	0,4859048	604,1467	3,612268	0	424,9371	421,6599	0,3837883	0,46679	603,9599	3,683936	0	37	423	421						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		295	293	19272195	1412226070
19292	16:08:06.823	00:00:19.292	967	421,953	423,9256	0,6693803	0,4878619	603,0886	3,582622	0	425,9333	431,5148	0,384168	0,4684354	603,4911	3,677635	0	37	424	428						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		296	300	19292069	1412245944
19312	16:08:06.843	00:00:19.312	968	463,21	413,1959	0,6695209	0,4895163	603,0886	3,592142	0	461,99	411,8859	0,3841062	0,4697092	603,4911	3,663911	0	37	463	413						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		335	285	19312153	1412266028
19332	16:08:06.863	00:00:19.331	969	497,5024	397,6345	0,6699365	0,4908383	603,0886	3,663854	0	488,3429	404,1278	0,3843249	0,4706346	603,4911	3,637106	0	37	493	401						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		365	273	19331930	1412285805
19352	16:08:06.883	00:00:19.351	970	490,5679	390,4818	0,6709313	0,4917867	603,0886	3,640435	0	487,9133	413,8534	0,3850094	0,4710745	603,4911	3,710202	0	37	489	402						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		361	274	19351944	1412305819
19372	16:08:06.903	00:00:19.371	971	490,3946	406,3897	0,6719903	0,491863	603,0886	3,70001	0	482,3911	409,3742	0,3857658	0,4707541	603,4911	3,687068	0	37	486	408						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		358	280	19371886	1412325761
19392	16:08:06.923	00:00:19.391	972	491,8397	404,5493	0,6729896	0,4913134	599,7231	3,684346	0	484,202	416,8665	0,3865239	0,4697917	599,5313	3,670526	0	37	488	411						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		360	283	19391810	1412345685
19412	16:08:06.943	00:00:19.411	973	485,6616	422,4087	0,6738526	0,4904339	599,7231	3,67654	0	487,8088	414,2876	0,387233	0,4686416	599,5313	3,689734	0	37	487	418						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		359	290	19411702	1412365577
19432	16:08:06.963	00:00:19.431	974	481,6528	411,0851	0,6745231	0,4898541	599,7231	3,641651	0	488,3987	414,2444	0,3878739	0,46776	599,5313	3,710036	0	37	485	413						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		357	285	19431676	1412385551
19452	16:08:06.983	00:00:19.451	975	490,7716	407,5827	0,6749586	0,4894253	599,7231	3,708335	0	486,5168	447,339	0,3881803	0,4671308	599,5313	3,77594	0	37	489	427						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		361	299	19451604	1412405479
19472	16:08:07.003	00:00:19.471	976	481,544	401,0988	0,6750962	0,4889889	599,7231	3,676868	0	491,106	414,1779	0,3884192	0,4667612	599,5313	3,672052	0	37	486	408						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		358	280	19471535	1412425410
19491	16:08:07.022	00:00:19.491	977	485,6286	399,8578	0,674955	0,4884834	598,5386	3,669131	0	490,2818	419,8201	0,3883814	0,4660755	601,7466	3,71036	0	37	488	410						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		360	282	19491415	1412445290
19511	16:08:07.042	00:00:19.511	978	479,3108	425,56	0,6746702	0,4871947	598,5386	3,637034	0	490,1954	433,133	0,3882688	0,4651646	601,7466	3,727538	0	37	485	429						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		357	301	19511487	1412465362
19531	16:08:07.062	00:00:19.531	979	488,9949	406,2217	0,6744604	0,4859283	598,5386	3,604015	0	494,2242	423,2689	0,3880734	0,4639742	601,7466	3,713382	0	37	492	415						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		364	287	19531276	1412485151
19551	16:08:07.082	00:00:19.551	980	466,0644	414,0569	0,6744316	0,4849635	598,5386	3,631478	0	476,6479	422,9167	0,3881741	0,4630215	601,7466	3,715228	0	37	471	418						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		343	290	19551175	1412505050
19571	16:08:07.102	00:00:19.571	981	452,6395	428,1591	0,6742712	0,4842452	598,5386	3,595132	0	456,7458	442,7276	0,3884211	0,4623225	601,7466	3,715413	0	37	455	435						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		327	307	19571150	1412525025
19591	16:08:07.122	00:00:19.591	982	446,7029	412,1124	0,673938	0,4839447	601,9604	3,621148	0	447,558	435,1605	0,3882708	0,4620403	603,1992	3,724235	0	37	447	424						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		319	296	19591028	1412544903
19611	16:08:07.142	00:00:19.611	983	457,4895	415,0779	0,6735454	0,4834474	601,9604	3,571046	0	441,8696	415,2577	0,3880528	0,4618818	603,1992	3,620788	0	37	450	415						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		322	287	19611080	1412564955
19631	16:08:07.162	00:00:19.631	984	445,3314	408,0695	0,6731369	0,4832458	601,9604	3,584758	0	461,0692	426,2658	0,3879158	0,4619429	603,1992	3,675831	0	37	453	417						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		325	289	19631010	1412584885
19651	16:08:07.182	00:00:19.650	985	459,8038	426,1418	0,6727751	0,4832467	601,9604	3,52012	0	455,6902	423,7085	0,3877087	0,4620451	603,1992	3,637141	0	37	458	425						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		330	297	19650892	1412604767
19671	16:08:07.202	00:00:19.670	986	459,6141	424,999	0,6723613	0,4834359	601,9604	3,50861	0	449,0461	430,1636	0,3873284	0,4622357	603,1992	3,595627	0	37	454	428						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		326	300	19670826	1412624701
19691	16:08:07.222	00:00:19.690	987	455,9311	419,7008	0,6718508	0,4839296	603,652	3,506564	0	454,8789	428,5707	0,3870089	0,4627557	604,3217	3,617852	0	37	455	424						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		327	296	19690790	1412644665
19711	16:08:07.242	00:00:19.710	988	451,2901	413,0294	0,6713381	0,4841359	603,652	3,578066	0	452,1578	444,1949	0,3865038	0,4630215	604,3217	3,672974	0	37	452	429						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		324	301	19710707	1412664582
19731	16:08:07.262	00:00:19.730	989	452,6689	423,4843	0,6708315	0,484302	603,652	3,501286	0	450,1296	405,489	0,3860741	0,4636423	604,3217	3,571343	0	37	451	414						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		323	286	19730621	1412684496
19751	16:08:07.282	00:00:19.750	990	456,6524	403,363	0,6705534	0,4848325	603,652	3,528292	0	452,3661	429,2492	0,3857588	0,4639796	604,3217	3,628159	0	37	455	416						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		327	288	19750540	1412704415
19771	16:08:07.302	00:00:19.770	991	453,9945	402,4557	0,6704342	0,4849032	603,652	3,542514	0	449,2822	440,8335	0,3856007	0,4641219	604,3217	3,657987	0	37	452	422						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		324	294	19770501	1412724376
19790	16:08:07.321	00:00:19.790	992	455,8024	402,5754	0,6704874	0,4847764	603,5018	3,507072	0	447,7502	425,4011	0,3855312	0,4641258	604,9977	3,624027	0	37	452	414						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		324	286	19790366	1412744241
19810	16:08:07.341	00:00:19.810	993	461,9029	406,9569	0,670646	0,4848151	603,5018	3,520462	0	457,7775	434,8406	0,3855547	0,4640307	604,9977	3,630379	0	37	460	421						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		332	293	19810449	1412764324
19830	16:08:07.361	00:00:19.830	994	450,2165	398,3179	0,6708696	0,4850184	603,5018	3,516667	0	444,5044	410,3075	0,3855613	0,4642285	604,9977	3,532703	0	37	447	404						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		319	276	19830236	1412784111
19850	16:08:07.381	00:00:19.850	995	443,2746	397,6718	0,6710566	0,4855313	603,5018	3,441579	0	453,5493	428,8998	0,3856417	0,4649304	604,9977	3,54608	0	37	448	413						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		320	285	19850144	1412804019
19870	16:08:07.401	00:00:19.870	996	450,2964	383,2982	0,671194	0,4864862	603,5018	3,484105	0	458,5976	430,6868	0,3855692	0,4658512	604,9977	3,643974	0	37	454	407						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		326	279	19870166	1412824041
19890	16:08:07.421	00:00:19.890	997	450,3785	386,3543	0,6712074	0,4876216	600,2936	3,442689	0	456,066	425,2542	0,3853222	0,4670022	603,7614	3,592527	0	37	453	406						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		325	278	19890090	1412843965
19910	16:08:07.441	00:00:19.910	998	457,5947	392,9085	0,6711411	0,4886666	600,2936	3,378079	0	437,92	432,0239	0,3850805	0,468071	603,7614	3,59926	0	37	448	412						texte_3.png	0	1024	768	128	128	324	289	937	0	Content		320	284	19910062	1412863937
19930	16:08:07.461	00:00:19.929	999	522,2628	385,3589	0,6703801	0,4894243	600,2936	3,416308	0	515,8019	415,5797	0,3841843	0,4692446	603,7614	3,493425	0	38	519	400						texte_3.png	0	1024	768	128	128	389	277	219	0	Content		391	272	19929962	1412883837
19950	16:08:07.481	00:00:19.949	1000	522,2283	418,9412	0,6700744	0,490025	600,2936	3,393188	0	509,5035	416,8341	0,3837258	0,469877	603,7614	3,495413	0	38	516	418						texte_3.png	0	1024	768	128	128	389	277	219	0	Content		388	290	19949843	1412903718
19970	16:08:07.501	00:00:19.969	1001	514,2377	393,9099	0,6699921	0,4907563	600,2936	3,412279	0	511,4872	410,2416	0,3836071	0,470591	603,7614	3,516339	0	38	513	402						texte_3.png	0	1024	768	128	128	389	277	219	0	Content		385	274	19969737	1412923612
19990	16:08:07.521	00:00:19.989	1002	511,9684	400,3149	0,6699447	0,4911074	599,5933	3,399405	0	507,4662	416,3649	0,3834665	0,470896	600,4787	3,506182	0	38	510	408						texte_3.png	0	1024	768	128	128	389	277	219	0	Content		382	280	19989720	1412943595
20010	16:08:07.541	00:00:20.009	1003	535,337	404,8635	0,6699784	0,4913111	599,5933	3,335887	0	520,5856	406,4295	0,3834252	0,4710866	600,4787	3,430737	0	38	528	406						texte_3.png	0	1024	768	128	128	389	277	219	0	Content		400	278	20009648	1412963523
20030	16:08:07.561	00:00:20.029	1004	518,093	397,9449	0,6700337	0,4913917	599,5933	3,35552	0	513,4493	395,761	0,3834634	0,4713441	600,4787	3,407474	0	38	516	397						texte_3.png	0	1024	768	128	128	389	277	219	0	Content		388	269	20029575	1412983450
20050	16:08:07.581	00:00:20.049	1005	520,8929	394,3622	0,6700847	0,4915223	599,5933	3,3999	0	515,4197	415,6145	0,383499	0,4714666	600,4787	3,478839	0	38	518	405						texte_3.png	0	1024	768	128	128	389	277	219	0	Content		390	277	20049577	1413003452
20070	16:08:07.601	00:00:20.069	1006	525,5958	393,5402	0,6700849	0,4915068	599,5933	3,370848	0	516,6949	404,3672	0,3834963	0,4714563	600,4787	3,43869	0	38	521	399						texte_3.png	0	1024	768	128	128	389	277	219	0	Content		393	271	20069530	1413023405
20089	16:08:07.620	00:00:20.089	1007	517,1644	391,896	0,670045	0,491458	600,0368	3,393167	0	517,6077	405,5274	0,3834166	0,471424	599,6495	3,44098	0	38	517	399						texte_3.png	0	1024	768	128	128	389	277	219	0	Content		389	271	20089316	1413043191
20109	16:08:07.640	00:00:20.109	1008	518,6822	415,3381	0,6699304	0,4912958	600,0368	3,380252	0	510,3412	421,4538	0,3832696	0,4713815	599,6495	3,549957	0	38	515	418						texte_3.png	0	1024	768	128	128	389	277	219	0	Content		387	290	20109350	1413063225
20129	16:08:07.660	00:00:20.129	1009	518,6292	395,9458	0,6696967	0,4910135	600,0368	3,33074	0	518,1548	416,9146	0,3831224	0,4712277	599,6495	3,456901	0	38	518	406						texte_3.png	0	1024	768	128	128	389	277	219	0	Content		390	278	20129187	1413083062
20149	16:08:07.680	00:00:20.149	1010	537,189	397,7224	0,6689305	0,4908398	600,0368	3,376054	0	558,8664	423,7559	0,3824634	0,4712341	599,6495	3,495322	0	39	548	411						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		420	283	20149246	1413103121
20169	16:08:07.700	00:00:20.169	1011	635,3701	386,373	0,6675698	0,4906863	600,0368	3,343402	0	639,0097	424,1354	0,3813626	0,4711008	599,6495	3,557569	0	39	637	405						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		509	277	20169113	1413122988
20189	16:08:07.720	00:00:20.189	1012	649,7553	381,47	0,6674371	0,4906765	600,8089	3,366893	0	664,1104	420,7146	0,3812529	0,4712274	600,8168	3,527881	0	39	657	401						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		529	273	20189054	1413142929
20209	16:08:07.740	00:00:20.208	1013	633,6951	398,3138	0,6671858	0,4906504	600,8089	3,369649	0	633,1824	427,5932	0,3809788	0,4712721	600,8168	3,599259	0	39	633	413						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		505	285	20208964	1413162839
20229	16:08:07.760	00:00:20.228	1014	620,6378	386,1212	0,666892	0,4907186	600,8089	3,408111	0	626,0502	422,6191	0,3807655	0,471418	600,8168	3,507484	0	39	623	404						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		495	276	20228927	1413182802
20249	16:08:07.780	00:00:20.248	1015	636,5031	396,817	0,6666464	0,4907325	600,8089	3,389134	0	638,6046	410,4573	0,3805565	0,4714749	600,8168	3,443711	0	39	638	404						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		510	276	20248867	1413202742
20269	16:08:07.800	00:00:20.268	1016	639,0256	386,9887	0,6664605	0,4906625	600,8089	3,38803	0	634,6846	414,5019	0,3803385	0,471519	600,8168	3,502297	0	39	637	401						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		509	273	20268832	1413222707
20289	16:08:07.820	00:00:20.288	1017	637,2272	391,6422	0,6663526	0,4906642	600,798	3,386867	0	634,5584	408,4049	0,380223	0,4715345	600,5028	3,477559	0	39	636	400						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		508	272	20288657	1413242532
20309	16:08:07.840	00:00:20.308	1018	622,5295	396,9581	0,6663304	0,490662	600,798	3,426667	0	623,4148	436,5293	0,3801384	0,4715596	600,5028	3,54323	0	39	623	417						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		495	289	20308732	1413262607
20329	16:08:07.860	00:00:20.328	1019	634,1106	392,6693	0,666399	0,4907013	600,798	3,390873	0	624,5717	414,2562	0,3801445	0,4716249	600,5028	3,505495	0	39	629	403						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		501	275	20328521	1413282396
20349	16:08:07.880	00:00:20.348	1020	626,8062	406,6326	0,6664863	0,490844	600,798	3,449008	0	622,8527	448,1861	0,3801775	0,4717704	600,5028	3,62906	0	39	625	427						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		497	299	20348535	1413302410
20368	16:08:07.899	00:00:20.368	1021	635,8831	404,1949	0,6665623	0,491007	600,798	3,358731	0	628,9725	420,971	0,3801856	0,4722539	600,5028	3,524255	0	39	632	413						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		504	285	20368463	1413322338
20388	16:08:07.919	00:00:20.388	1022	633,4038	402,8321	0,6666149	0,4913571	600,4986	3,365779	0	629,4428	440,6508	0,3801193	0,4725612	597,8973	3,519929	0	39	631	422						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		503	294	20388398	1413342273
20408	16:08:07.939	00:00:20.408	1023	623,8856	399,9849	0,6665901	0,4913758	600,4986	3,37571	0	633,7928	429,949	0,3800172	0,4726371	597,8973	3,4949	0	39	629	415						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		501	287	20408299	1413362174
20428	16:08:07.959	00:00:20.428	1024	627,7789	397,1009	0,6664461	0,4914013	600,4986	3,429066	0	622,8015	424,8951	0,3797413	0,4726744	597,8973	3,462487	0	39	625	411						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		497	283	20428147	1413382022
20448	16:08:07.979	00:00:20.448	1025	618,7908	403,2647	0,6660554	0,491585	600,4986	3,330471	0	628,3332	428,8996	0,3792987	0,4727148	597,8973	3,486525	0	39	624	416						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		496	288	20448235	1413402110
20468	16:08:07.999	00:00:20.468	1026	623,1282	395,66	0,66558	0,4917543	600,4986	3,37362	0	633,9301	420,4492	0,378713	0,4730725	597,8973	3,545489	0	39	629	408						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		501	280	20468054	1413421929
