Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
11319	16:07:58.850	00:00:11.319	567	429,5952	516,0516	0,6610476	0,4855011	597,6062	3,197284	0	429,7715	545,9554	0,3736726	0,4690355	597,0115	3,231667	0	25	430	531						texte_2.png	0	1024	768	128	128	304	398	219	0	Content		302	403	11319426	1404273301
11339	16:07:58.870	00:00:11.339	568	435,907	526,839	0,6602233	0,4852764	597,6062	3,182008	0	431,4949	549,2014	0,3728755	0,4689886	597,0115	3,224782	0	25	434	538						texte_2.png	0	1024	768	128	128	304	398	219	0	Content		306	410	11339386	1404293261
11359	16:07:58.890	00:00:11.359	569	433,3839	536,8401	0,6593645	0,4853053	597,6062	3,204026	0	421,1189	532,3802	0,3720499	0,469479	597,0115	3,27703	0	25	427	535						texte_2.png	0	1024	768	128	128	304	398	219	0	Content		299	407	11359308	1404313183
11379	16:07:58.910	00:00:11.379	570	435,3406	518,8196	0,6584193	0,4854927	597,6062	3,175612	0	422,3165	512,0875	0,3712232	0,4697245	597,0115	3,186315	0	25	429	515						texte_2.png	0	1024	768	128	128	304	398	219	0	Content		301	387	11379261	1404333136
11399	16:07:58.930	00:00:11.399	571	435,0232	527,9076	0,6574714	0,4857282	597,2137	3,178809	0	421,0127	503,04	0,3703023	0,4701522	598,9734	3,202254	0	25	428	515						texte_2.png	0	1024	768	128	128	304	398	219	0	Content		300	387	11399139	1404353014
11419	16:07:58.950	00:00:11.419	572	454,2931	519,4688	0,6562728	0,485526	597,2137	3,185031	0	447,5245	511,0924	0,3692191	0,4704001	598,9734	3,179557	0	26	451	515						texte_2.png	0	1024	768	128	128	370	410	179	0	Content		323	387	11419150	1404373025
11439	16:07:58.970	00:00:11.439	573	509,4799	535,8347	0,6546729	0,4850812	597,2137	3,175403	0	506,1951	553,4658	0,3678024	0,4702255	598,9734	3,277447	0	26	508	545						texte_2.png	0	1024	768	128	128	370	410	179	0	Content		380	417	11439009	1404392884
11459	16:07:58.990	00:00:11.459	574	509,7942	534,4354	0,6536329	0,4845767	597,2137	3,22004	0	509,0603	573,6279	0,3669197	0,4698908	598,9734	3,35623	0	26	509	554						texte_2.png	0	1024	768	128	128	370	410	179	0	Content		381	426	11459025	1404412900
11479	16:07:59.010	00:00:11.478	575	501,4068	537,5775	0,6524319	0,483899	597,2137	3,194436	0	483,4425	517,3713	0,36581	0,4696225	598,9734	3,224952	0	26	492	527						texte_2.png	0	1024	768	128	128	370	410	179	0	Content		364	399	11478848	1404432723
11499	16:07:59.030	00:00:11.498	576	497,9667	531,268	0,6513229	0,4830788	600,4919	3,218484	0	478,6032	541,1566	0,3648387	0,4690756	599,6569	3,300999	0	26	488	536						texte_2.png	0	1024	768	128	128	370	410	179	0	Content		360	408	11498882	1404452757
11519	16:07:59.050	00:00:11.518	577	509,6346	530,0129	0,6501283	0,4821202	600,4919	3,265337	0	490,4916	545,6052	0,3637273	0,4686801	599,6569	3,294825	0	26	500	538						texte_2.png	0	1024	768	128	128	370	410	179	0	Content		372	410	11518783	1404472658
11539	16:07:59.070	00:00:11.538	578	506,8258	545,9194	0,6490391	0,4814637	600,4919	3,224205	0	486,3083	552,4106	0,36276	0,4685412	599,6569	3,32188	0	26	497	549						texte_2.png	0	1024	768	128	128	370	410	179	0	Content		369	421	11538722	1404492597
11559	16:07:59.090	00:00:11.558	579	502,8131	546,8385	0,6480252	0,4813019	600,4919	3,228502	0	493,4046	523,2847	0,3618608	0,4686295	599,6569	3,285403	0	26	498	535						texte_2.png	0	1024	768	128	128	370	410	179	0	Content		370	407	11558653	1404512528
11579	16:07:59.110	00:00:11.578	580	516,3583	528,1016	0,6470663	0,4810797	600,4919	3,263999	0	496,6156	552,8427	0,3612859	0,4687029	599,6569	3,365663	0	26	506	540						texte_2.png	0	1024	768	128	128	370	410	179	0	Content		378	412	11578587	1404532462
11738	16:07:59.269	00:00:11.737	588	575,647	555,853	0,6452583	0,4774898	601,4846	3,588909	0	583,2519	586,2228	0,3589767	0,4660244	602,7819	3,473204	0	27	579	571						texte_2.png	0	1024	768	128	128	448	424	279	0	Content		451	443	11737960	1404691835
11758	16:07:59.289	00:00:11.758	589	575,2838	519,9866	0,6457848	0,47778	601,4846	3,336736	0	573,7783	555,9351	0,3594525	0,4661589	602,7819	3,382951	0	27	575	538						texte_2.png	0	1024	768	128	128	448	424	279	0	Content		447	410	11758066	1404711941
11778	16:07:59.309	00:00:11.777	590	567,4237	534,1858	0,6464236	0,4784825	601,4846	3,346671	0	574,8862	551,1283	0,3601059	0,4667609	602,7819	3,356518	0	27	571	543						texte_2.png	0	1024	768	128	128	448	424	279	0	Content		443	415	11777956	1404731831
11798	16:07:59.329	00:00:11.797	591	579,2614	534,6058	0,647364	0,4795224	601,4846	3,323078	0	579,7177	556,8599	0,3609213	0,4675453	602,7819	3,456944	0	27	579	546						texte_2.png	0	1024	768	128	128	448	424	279	0	Content		451	418	11797839	1404751714
11818	16:07:59.349	00:00:11.817	592	576,2734	538,2637	0,6483511	0,4811487	599,5184	3,311381	0	573,9324	558,9381	0,3618846	0,468475	601,2452	3,395496	0	27	575	549						texte_2.png	0	1024	768	128	128	448	424	279	0	Content		447	421	11817784	1404771659
11838	16:07:59.369	00:00:11.837	593	569,5712	532,8422	0,6493325	0,4826499	599,5184	3,313124	0	581,8655	560,5412	0,3628696	0,4694684	601,2452	3,472103	0	27	576	547						texte_2.png	0	1024	768	128	128	448	424	279	0	Content		448	419	11837697	1404791572
11858	16:07:59.389	00:00:11.857	594	562,2291	547,019	0,6504165	0,483927	599,5184	3,307431	0	572,8584	557,7741	0,3638419	0,4699724	601,2452	3,363212	0	27	568	552						texte_2.png	0	1024	768	128	128	448	424	279	0	Content		440	424	11857675	1404811550
11878	16:07:59.409	00:00:11.877	595	573,7209	537,5062	0,6514538	0,4849045	599,5184	3,301501	0	578,5825	571,8282	0,3648074	0,4705191	601,2452	3,497914	0	27	576	555						texte_2.png	0	1024	768	128	128	448	424	279	0	Content		448	427	11877563	1404831438
11897	16:07:59.428	00:00:11.897	596	564,504	529,2518	0,6523673	0,4850276	599,5184	3,371936	0	587,4608	568,3755	0,3656744	0,4704167	601,2452	3,488521	0	27	576	549						texte_2.png	0	1024	768	128	128	448	424	279	0	Content		448	421	11897456	1404851331
11918	16:07:59.449	00:00:11.917	597	563,9056	537,2677	0,6532418	0,484823	597,9614	3,364074	0	584,2528	577,467	0,3664259	0,4698079	597,653	3,44916	0	27	574	557						texte_2.png	0	1024	768	128	128	448	424	279	0	Content		446	429	11917518	1404871393
11937	16:07:59.468	00:00:11.937	598	571,6488	532,8094	0,6539666	0,4840901	597,9614	3,344787	0	579,3308	576,1442	0,3671117	0,4690222	597,653	3,421567	0	27	575	554						texte_2.png	0	1024	768	128	128	448	424	279	0	Content		447	426	11937307	1404891182
11957	16:07:59.488	00:00:11.957	599	570,6447	552,9979	0,6546567	0,4831931	597,9614	3,307554	0	579,2468	566,4855	0,3677391	0,4682072	597,653	3,369009	0	27	575	560						texte_2.png	0	1024	768	128	128	448	424	279	0	Content		447	432	11957291	1404911166
11977	16:07:59.508	00:00:11.977	600	574,8787	535,6162	0,6552214	0,4824971	597,9614	3,334351	0	583,1332	572,1277	0,3683309	0,4673828	597,653	3,413592	0	27	579	554						texte_2.png	0	1024	768	128	128	448	424	279	0	Content		451	426	11977248	1404931123
11997	16:07:59.528	00:00:11.997	601	579,6444	544,0162	0,6555838	0,481722	597,9614	3,305514	0	581,2303	561,4377	0,3686493	0,4667599	597,653	3,370817	0	27	580	553						texte_2.png	0	1024	768	128	128	448	424	279	0	Content		452	425	11997074	1404950949
12017	16:07:59.548	00:00:12.017	602	580,653	544,1689	0,6552314	0,4812948	601,0892	3,330456	0	583,8647	558,2759	0,36847	0,4662534	599,6565	3,39721	0	28	582	551						texte_2.png	0	1024	768	128	128	516	418	299	0	Content		454	423	12017064	1404970939
12037	16:07:59.568	00:00:12.037	603	644,1945	541,3461	0,6555429	0,481389	601,0892	3,333563	0	639,835	591,7756	0,3688065	0,4661263	599,6565	3,436974	0	28	642	567						texte_2.png	0	1024	768	128	128	516	418	299	0	Content		514	439	12037044	1404990919
12057	16:07:59.588	00:00:12.056	604	649,5045	541,384	0,655871	0,4818187	601,0892	3,232265	0	653,2099	581,9447	0,3692318	0,4664267	599,6565	3,45097	0	28	651	562						texte_2.png	0	1024	768	128	128	516	418	299	0	Content		523	434	12056949	1405010824
12077	16:07:59.608	00:00:12.076	605	644,8633	542,1808	0,6562529	0,4822001	601,0892	3,2606	0	650,4028	572,288	0,3697192	0,4666089	599,6565	3,427137	0	28	648	557						texte_2.png	0	1024	768	128	128	516	418	299	0	Content		520	429	12076886	1405030761
12097	16:07:59.628	00:00:12.096	606	651,1017	536,1447	0,6565489	0,4823367	601,0892	3,215841	0	637,0909	567,7495	0,3701874	0,4665613	599,6565	3,371455	0	28	644	552						texte_2.png	0	1024	768	128	128	516	418	299	0	Content		516	424	12096765	1405050640
12117	16:07:59.648	00:00:12.116	607	650,9655	538,9099	0,6569146	0,4822427	599,6265	3,212266	0	642,0817	562,5293	0,3707358	0,4660527	600,7131	3,372748	0	28	647	551						texte_2.png	0	1024	768	128	128	516	418	299	0	Content		519	423	12116679	1405070554
12137	16:07:59.668	00:00:12.136	608	665,7728	528,4809	0,657301	0,4817052	599,6265	3,145061	0	641,5963	559,3271	0,3712966	0,4653879	600,7131	3,30217	0	28	654	544						texte_2.png	0	1024	768	128	128	516	418	299	0	Content		526	416	12136639	1405090514
12157	16:07:59.688	00:00:12.156	609	657,128	543,1708	0,6576225	0,481055	599,6265	3,261014	0	638,8765	548,7408	0,3718951	0,4645028	600,7131	3,321188	0	28	648	546						texte_2.png	0	1024	768	128	128	516	418	299	0	Content		520	418	12156536	1405110411
12176	16:07:59.707	00:00:12.176	610	649,4567	533,2657	0,657869	0,4802108	599,6265	3,195891	0	638,0289	561,66	0,3724173	0,4636407	600,7131	3,287056	0	28	644	547						texte_2.png	0	1024	768	128	128	516	418	299	0	Content		516	419	12176498	1405130373
12196	16:07:59.727	00:00:12.196	611	634,6711	535,4042	0,6580083	0,4793019	599,6265	3,170235	0	647,061	537,6105	0,3727936	0,4627049	600,7131	3,231584	0	28	641	537						texte_2.png	0	1024	768	128	128	516	418	299	0	Content		513	409	12196388	1405150263
12216	16:07:59.747	00:00:12.216	612	629,7273	533,4332	0,6580359	0,4784939	603,2939	3,232957	0	648,7079	533,8939	0,3730307	0,4620018	603,0421	3,238724	0	28	639	534						texte_2.png	0	1024	768	128	128	516	418	299	0	Content		511	406	12216399	1405170274
12236	16:07:59.767	00:00:12.236	613	634,5835	506,5304	0,657797	0,4779304	603,2939	3,200403	0	633,2659	579,5978	0,3729798	0,4615359	603,0421	3,385375	0	28	634	543						texte_2.png	0	1024	768	128	128	516	418	299	0	Content		506	415	12236263	1405190138
12256	16:07:59.787	00:00:12.256	614	639,2363	515,8152	0,657317	0,4775087	603,2939	3,213239	0	647,4832	551,2446	0,3726735	0,4613156	603,0421	3,249237	0	28	643	534						texte_2.png	0	1024	768	128	128	516	418	299	0	Content		515	406	12256285	1405210160
12276	16:07:59.807	00:00:12.276	615	639,8963	516,8478	0,6567755	0,4772795	603,2939	3,162779	0	648,4722	554,4841	0,3721791	0,4612399	603,0421	3,278711	0	28	644	536						texte_2.png	0	1024	768	128	128	516	418	299	0	Content		516	408	12276126	1405230001
12296	16:07:59.827	00:00:12.296	616	649,0482	519,0891	0,6560597	0,4771011	603,2939	3,190812	0	640,6055	580,9711	0,3714387	0,4612746	603,0421	3,366206	0	28	645	550						texte_2.png	0	1024	768	128	128	516	418	299	0	Content		517	422	12296122	1405249997
12316	16:07:59.847	00:00:12.316	617	653,4443	517,0591	0,6546834	0,4770255	605,0536	3,19276	0	650,1526	564,2533	0,3701829	0,4614962	604,9106	3,313767	0	29	652	541						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		524	413	12316036	1405269911
12336	16:07:59.867	00:00:12.335	618	717,7759	533,9042	0,6542925	0,477211	605,0536	3,239622	0	723,6969	545,4241	0,3697627	0,4617148	604,9106	3,321386	0	29	721	540						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		593	412	12335975	1405289850
12356	16:07:59.887	00:00:12.355	619	728,8122	541,8648	0,654101	0,477465	605,0536	3,230191	0	707,8126	576,6806	0,36937	0,4619918	604,9106	3,416656	0	29	718	559						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		590	431	12355937	1405309812
12376	16:07:59.907	00:00:12.375	620	725,8696	532,8427	0,6540573	0,4779069	605,0536	3,18939	0	714,949	574,6931	0,3692286	0,4622511	604,9106	3,373778	0	29	720	554						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		592	426	12375839	1405329714
12396	16:07:59.927	00:00:12.395	621	714,2087	513,8446	0,6541589	0,478404	605,0536	3,243459	0	730,8491	544,6968	0,3691878	0,4629023	604,9106	3,329412	0	29	723	529						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		595	401	12395738	1405349613
12416	16:07:59.947	00:00:12.415	622	719,9886	517,8021	0,6543553	0,4790396	603,182	3,219243	0	720,8165	564,7117	0,3692128	0,463407	602,4577	3,353845	0	29	720	541						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		592	413	12415620	1405369495
12436	16:07:59.967	00:00:12.435	623	726,4271	530,2283	0,6545163	0,4793423	603,182	3,239351	0	712,3852	550,119	0,3692961	0,4639412	602,4577	3,265954	0	29	719	540						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		591	412	12435587	1405389462
12456	16:07:59.987	00:00:12.455	624	728,2919	530,1176	0,6547903	0,4797336	603,182	3,218067	0	719,9258	565,4207	0,3693898	0,4644109	602,4577	3,341964	0	29	724	548						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		596	420	12455504	1405409379
12475	16:08:00.006	00:00:12.475	625	734,6985	509,2212	0,6550092	0,4801267	603,182	3,190909	0	721,2004	545,4016	0,3693683	0,4649287	602,4577	3,302689	0	29	728	527						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		600	399	12475460	1405429335
12496	16:08:00.027	00:00:12.495	626	735,869	527,2213	0,6550628	0,4804168	603,182	3,22256	0	712,7198	562,5778	0,3692735	0,4655556	602,4577	3,381323	0	29	724	545						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		596	417	12495510	1405449385
12515	16:08:00.046	00:00:12.515	627	736,2186	523,1361	0,6550294	0,4808936	602,3987	3,210984	0	712,2229	563,5777	0,369072	0,4658957	597,9088	3,356762	0	29	724	543						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		596	415	12515351	1405469226
12535	16:08:00.066	00:00:12.535	628	724,414	513,6895	0,6549023	0,4811412	602,3987	3,2167	0	710,5321	574,9324	0,3687374	0,4659761	597,9088	3,296257	0	29	717	544						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		589	416	12535192	1405489067
12555	16:08:00.086	00:00:12.555	629	724,9063	535,7314	0,6547268	0,4812845	602,3987	3,229519	0	721,2712	558,2143	0,3684625	0,466145	597,9088	3,286639	0	29	723	547						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		595	419	12555247	1405509122
12575	16:08:00.106	00:00:12.575	630	719,7836	519,2911	0,6546494	0,4815187	602,3987	3,253562	0	706,5325	547,5322	0,3682403	0,4664371	597,9088	3,246686	0	29	713	533						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		585	405	12575084	1405528959
12595	16:08:00.126	00:00:12.595	631	718,3508	529,2298	0,6546696	0,4820031	602,3987	3,21154	0	705,2168	537,4281	0,3681329	0,4667628	597,9088	3,228343	0	29	712	533						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		584	405	12595081	1405548956
12615	16:08:00.146	00:00:12.614	632	715,0848	524,217	0,6548586	0,4823866	601,1661	3,217178	0	707,8513	522,2794	0,3682324	0,4670928	600,6198	3,224012	0	29	711	523						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		583	395	12614984	1405568859
12635	16:08:00.166	00:00:12.634	633	734,1141	524,6542	0,6551263	0,4830063	601,1661	3,179866	0	716,5815	550,8734	0,3684808	0,4676548	600,6198	3,305336	0	29	725	538						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		597	410	12634934	1405588809
12655	16:08:00.186	00:00:12.654	634	714,7415	540,7964	0,6554823	0,4834019	601,1661	3,302767	0	712,7335	560,465	0,3688048	0,4680044	600,6198	3,302684	0	29	714	551						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		586	423	12654849	1405608724
12675	16:08:00.206	00:00:12.674	635	723,2461	532,5007	0,6559223	0,483959	601,1661	3,280831	0	726,4611	542,6982	0,3692481	0,4687027	600,6198	3,316314	0	29	725	538						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		597	410	12674811	1405628686
12695	16:08:00.226	00:00:12.694	636	726,8809	524,8726	0,6563526	0,4842249	601,1661	3,228038	0	708,421	569,1168	0,3696062	0,468955	600,6198	3,406002	0	29	718	547						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		590	419	12694675	1405648550
12715	16:08:00.246	00:00:12.714	637	718,7491	531,8845	0,6571036	0,484839	600,5588	3,28482	0	712,771	565,2329	0,3703153	0,4693078	601,2999	3,420196	0	29	716	549						texte_2.png	0	1024	768	128	128	591	414	419	0	Content		588	421	12714714	1405668589
12735	16:08:00.266	00:00:12.734	638	435,1599	570,7432	0,6594955	0,4856044	600,5588	3,298868	0	463,3218	584,9224	0,3730437	0,4697757	601,2999	3,26516	0	30	449	578						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		321	450	12734547	1405688422
12755	16:08:00.286	00:00:12.754	639	444,7659	617,5438	0,6598204	0,4855302	600,5588	3,3315	0	429,2923	636,0271	0,3735599	0,4697595	601,2999	3,351634	0	30	437	627						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		309	499	12754594	1405708469
12774	16:08:00.305	00:00:12.774	640	424,704	639,8435	0,6595064	0,4850391	600,5588	3,30694	0	418,2279	615,9292	0,3731409	0,4692875	601,2999	3,299966	0	30	421	628						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		293	500	12774425	1405728300
12794	16:08:00.325	00:00:12.794	641	436,7732	613,9443	0,6591693	0,4842736	600,5588	3,271719	0	422,1543	607,4412	0,3727426	0,468641	601,2999	3,302584	0	30	429	611						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		301	483	12794425	1405748300
12814	16:08:00.345	00:00:12.814	642	435,8432	621,004	0,6586813	0,4837213	599,9846	3,276613	0	422,2419	629,6915	0,3721325	0,4679746	602,0199	3,309014	0	30	429	625						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		301	497	12814336	1405768211
12834	16:08:00.365	00:00:12.834	643	426,6342	614,0256	0,65813	0,4833575	599,9846	3,328648	0	413,316	632,7804	0,3715804	0,4678089	602,0199	3,341122	0	30	420	623						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		292	495	12834291	1405788166
12854	16:08:00.385	00:00:12.854	644	432,8402	616,6893	0,6578237	0,4836577	599,9846	3,348593	0	429,7829	654,3011	0,371314	0,4682474	602,0199	3,506757	0	30	431	635						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		303	507	12854184	1405808059
12874	16:08:00.405	00:00:12.874	645	441,4796	608,1022	0,6576538	0,4844285	599,9846	3,298345	0	430,0186	654,8822	0,3711086	0,4691833	602,0199	3,48499	0	30	436	631						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		308	503	12874053	1405827928
12894	16:08:00.425	00:00:12.894	646	434,6777	632,2487	0,6575605	0,4854509	599,9846	3,359862	0	427,2432	629,5347	0,371061	0,4704033	602,0199	3,415296	0	30	431	631						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		303	503	12894034	1405847909
12914	16:08:00.445	00:00:12.914	647	439,0927	633,8961	0,6575691	0,4862114	599,5901	3,344749	0	425,363	640,3694	0,3710784	0,4714786	601,6185	3,496607	0	30	432	637						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		304	509	12914063	1405867938
12934	16:08:00.465	00:00:12.933	648	429,1395	634,6939	0,6576408	0,486557	599,5901	3,332119	0	434,5921	668,1376	0,3710811	0,4718402	601,6185	3,536729	0	30	432	651						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		304	523	12933911	1405887786
12954	16:08:00.485	00:00:12.953	649	440,8398	636,8445	0,6576521	0,4862295	599,5901	3,374477	0	418,0336	637,5295	0,3709927	0,4716448	601,6185	3,400291	0	30	429	637						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		301	509	12953923	1405907798
12974	16:08:00.505	00:00:12.973	650	440,8444	638,2633	0,6575577	0,4854784	599,5901	3,410054	0	419,1337	626,1016	0,3708265	0,4707088	601,6185	3,358335	0	30	430	632						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		302	504	12973758	1405927633
12994	16:08:00.525	00:00:12.993	651	442,704	642,1173	0,6574017	0,4843563	599,5901	3,386683	0	424,4164	638,0525	0,370695	0,4695847	601,6185	3,453495	0	30	434	640						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		306	512	12993668	1405947543
13014	16:08:00.545	00:00:13.013	652	441,1093	641,6717	0,6572896	0,4832711	601,2505	3,411684	0	427,0315	634,3394	0,3705209	0,4683303	601,6688	3,457523	0	30	434	638						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		306	510	13013645	1405967520
13033	16:08:00.564	00:00:13.033	653	435,5499	626,2257	0,6571472	0,4826545	601,2505	3,450814	0	425,1699	625,078	0,3702925	0,4675988	601,6688	3,411937	0	30	430	626						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		302	498	13033485	1405987360
13054	16:08:00.585	00:00:13.053	654	440,4445	625,3456	0,6570983	0,4826976	601,2505	3,4649	0	420,6138	635,3253	0,3701521	0,4676562	601,6688	3,485871	0	30	431	630						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		303	502	13053516	1406007391
13074	16:08:00.605	00:00:13.073	655	461,0553	672,1721	0,657155	0,4833199	601,2505	3,573606	0	422,4739	639,4085	0,3702074	0,4684509	601,6688	3,459044	0	30	442	656						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		314	528	13073542	1406027417
13093	16:08:00.624	00:00:13.093	656	443,6399	629,8369	0,6572638	0,4842449	601,2505	3,470513	0	425,9469	638,7736	0,3704269	0,4695326	601,6688	3,479615	0	30	435	634						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		307	506	13093362	1406047237
13113	16:08:00.644	00:00:13.113	657	451,7469	643,7693	0,6574466	0,4853564	600,0162	3,501683	0	425,0098	639,4012	0,3706735	0,4706849	600,8558	3,464074	0	30	438	642						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		310	514	13113262	1406067137
13133	16:08:00.664	00:00:13.133	658	446,6156	647,6716	0,6578897	0,4861332	600,0162	3,526508	0	429,2587	643,2635	0,3710465	0,4715582	600,8558	3,534463	0	30	438	645						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		310	517	13133263	1406087138
13153	16:08:00.684	00:00:13.153	659	447,4331	654,8035	0,6582386	0,4861211	600,0162	3,478359	0	427,7289	646,999	0,371472	0,4715733	600,8558	3,545437	0	30	438	651						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		310	523	13153178	1406107053
13173	16:08:00.704	00:00:13.173	660	443,5395	646,8295	0,6588592	0,4855014	600,0162	3,540275	0	431,3524	670,2695	0,3720981	0,4706688	600,8558	3,642873	0	30	437	659						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		309	531	13173125	1406127000
13193	16:08:00.724	00:00:13.193	661	442,026	648,2405	0,6595699	0,4843231	600,0162	3,550664	0	435,4062	656,878	0,3727621	0,4692628	600,8558	3,550524	0	30	439	653						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		311	525	13193024	1406146899
13213	16:08:00.744	00:00:13.213	662	440,8096	648,0505	0,6603279	0,4827544	600,7723	3,548382	0	436,0778	665,4795	0,373496	0,4673689	601,0181	3,585631	0	30	438	657						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		310	529	13213002	1406166877
13233	16:08:00.764	00:00:13.232	663	450,8721	638,2369	0,6608562	0,4805869	600,7723	3,554102	0	442,6127	655,6832	0,3739583	0,4650974	601,0181	3,633794	0	30	447	647						texte_2.png	0	1024	768	128	128	306	507	518	0	Content		319	519	13232836	1406186711
13253	16:08:00.784	00:00:13.252	664	503,3496	619,4888	0,6601245	0,4784207	600,7723	3,511408	0	523,8328	607,3597	0,3732357	0,4630472	601,0181	3,454949	0	31	514	613						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		386	485	13252888	1406206763
13273	16:08:00.804	00:00:13.272	665	539,5604	624,0812	0,6587775	0,4763596	600,7723	3,539293	0	573,175	672,8853	0,3722398	0,4612163	601,0181	3,690702	0	31	556	648						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		428	520	13272717	1406226592
13293	16:08:00.824	00:00:13.292	666	533,4773	612,4622	0,6578914	0,4744944	600,7723	3,54499	0	543,4958	647,0166	0,3714287	0,4605604	601,0181	3,51395	0	31	538	630						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		410	502	13292604	1406246479
13313	16:08:00.844	00:00:13.312	667	526,6002	610,2445	0,6568714	0,4729882	601,7088	3,535154	0	565,1938	639,3356	0,3705548	0,460977	599,8657	3,605531	0	31	546	625						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		418	497	13312621	1406266496
13333	16:08:00.864	00:00:13.332	668	540,5283	650,4091	0,6562238	0,4716709	601,7088	3,536404	0	549,6514	661,5786	0,3698971	0,4617556	599,8657	3,631666	0	31	545	656						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		417	528	13332573	1406286448
13353	16:08:00.884	00:00:13.352	669	529,7681	622,1047	0,6558479	0,4709478	601,7088	3,556237	0	534,8998	676,6534	0,3694845	0,4629023	599,8657	3,68151	0	31	532	649						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		404	521	13352503	1406306378
13373	16:08:00.904	00:00:13.372	670	545,4741	632,7594	0,655723	0,4705238	601,7088	3,516847	0	543,7943	662,8266	0,3693205	0,4639377	599,8657	3,616801	0	31	545	648						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		417	520	13372513	1406326388
13392	16:08:00.923	00:00:13.392	671	532,6264	628,1627	0,655441	0,4697977	601,7088	3,5101	0	543,2499	652,0531	0,369056	0,4644954	599,8657	3,533521	0	31	538	640						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		410	512	13392334	1406346209
13412	16:08:00.943	00:00:13.412	672	540,9017	632,438	0,6549636	0,4690311	602,6035	3,50837	0	541,4031	653,671	0,3684244	0,4643835	600,8444	3,539639	0	31	541	643						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		413	515	13412238	1406366113
13432	16:08:00.963	00:00:13.432	673	545,5692	606,7008	0,6541287	0,4685263	602,6035	3,523258	0	538,8645	651,6974	0,3673497	0,4638955	600,8444	3,586294	0	31	542	629						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		414	501	13432208	1406386083
