Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
29238	16:08:16.769	00:00:29.238	1466	429,2173	437,1204	0,6883156	0,5083974	607,2725	3,699504	0	448,3384	483,0652	0,4053418	0,4802963	610,1255	3,868999	0	53	439	460						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		311	332	29238092	1422191967
29258	16:08:16.789	00:00:29.258	1467	431,0477	444,4207	0,6888216	0,5083952	605,6071	3,704591	0	438,3346	489,4542	0,4058552	0,4802135	607,6672	3,849633	0	53	435	467						texte_5.png	0	1024	768	128	128	303	321	359	0	Content		307	339	29258049	1422211924
29278	16:08:16.809	00:00:29.277	1468	440,7218	424,5643	0,6892619	0,5079824	605,6071	3,725319	0	455,315	460,9394	0,4062051	0,479589	607,6672	3,647954	0	54	448	443						texte_5.png	0	1024	768	128	128	346	318	259	0	Content		320	315	29277800	1422231675
29298	16:08:16.829	00:00:29.297	1469	481,557	446,1591	0,6895597	0,5072086	605,6071	3,64838	0	494,5954	448,6429	0,4065205	0,47912	607,6672	3,713671	0	54	488	447						texte_5.png	0	1024	768	128	128	346	318	259	0	Content		360	319	29297810	1422251685
29318	16:08:16.849	00:00:29.317	1470	462,4419	435,2633	0,6902254	0,5066379	605,6071	3,644537	0	474,1007	474,86	0,4071493	0,4784732	607,6672	3,837089	0	54	468	455						texte_5.png	0	1024	768	128	128	346	318	259	0	Content		340	327	29317753	1422271628
29338	16:08:16.869	00:00:29.337	1471	475,0753	436,6802	0,6907765	0,5062489	605,6071	3,604307	0	478,3726	448,4861	0,4075911	0,4783064	607,6672	3,704956	0	54	477	443						texte_5.png	0	1024	768	128	128	346	318	259	0	Content		349	315	29337665	1422291540
29358	16:08:16.889	00:00:29.357	1472	467,3013	440,8531	0,6911665	0,5062291	604,2147	3,580388	0	479,8959	460,2229	0,4079015	0,4784278	606,784	3,737949	0	54	474	451						texte_5.png	0	1024	768	128	128	346	318	259	0	Content		346	323	29357642	1422311517
29378	16:08:16.909	00:00:29.377	1473	472,9634	434,8717	0,6913545	0,5063863	604,2147	3,607728	0	485,0257	446,3646	0,4080104	0,4790942	606,784	3,672837	0	54	479	441						texte_5.png	0	1024	768	128	128	346	318	259	0	Content		351	313	29377526	1422331401
29397	16:08:16.928	00:00:29.397	1474	469,4736	431,8171	0,6912826	0,5071453	604,2147	3,617479	0	483,4447	477,5439	0,4079372	0,4796621	606,784	3,662498	0	54	476	455						texte_5.png	0	1024	768	128	128	346	318	259	0	Content		348	327	29397410	1422351285
29417	16:08:16.948	00:00:29.417	1475	465,5835	428,4749	0,6911045	0,5079433	604,2147	3,626424	0	473,7305	449,4793	0,4077088	0,4804875	606,784	3,613318	0	54	470	439						texte_5.png	0	1024	768	128	128	346	318	259	0	Content		342	311	29417434	1422371309
29437	16:08:16.968	00:00:29.437	1476	474,193	463,214	0,690928	0,5084749	604,2147	3,573699	0	476,6243	445,2035	0,4075118	0,4812745	606,784	3,607128	0	54	475	454						texte_5.png	0	1024	768	128	128	346	318	259	0	Content		347	326	29437280	1422391155
29457	16:08:16.988	00:00:29.457	1477	469,0693	459,2626	0,6907913	0,5091063	605,817	3,587115	0	476,0254	454,622	0,4073922	0,4818156	606,4174	3,598842	0	54	473	457						texte_5.png	0	1024	768	128	128	346	318	259	0	Content		345	329	29457270	1422411145
29477	16:08:17.008	00:00:29.477	1478	473,7545	443,4931	0,6907613	0,5091819	605,817	3,557395	0	474,1085	447,8786	0,4073801	0,4819945	606,4174	3,659456	0	54	474	446						texte_5.png	0	1024	768	128	128	346	318	259	0	Content		346	318	29477139	1422431014
29497	16:08:17.028	00:00:29.497	1479	471,9236	422,2291	0,6907727	0,5091295	605,817	3,529112	0	475,3008	465,2385	0,4073951	0,4815008	606,4174	3,576414	0	54	474	444						texte_5.png	0	1024	768	128	128	346	318	259	0	Content		346	316	29497143	1422451018
29517	16:08:17.048	00:00:29.517	1480	465,9792	427,6998	0,6908298	0,5088849	605,817	3,49537	0	474,3477	455,041	0,4073934	0,4812178	606,4174	3,606992	0	54	470	441						texte_5.png	0	1024	768	128	128	346	318	259	0	Content		342	313	29517036	1422470911
29537	16:08:17.068	00:00:29.537	1481	430,936	439,669	0,691016	0,5082288	605,817	3,497788	0	441,1242	477,7455	0,4076215	0,4805685	606,4174	3,624688	0	55	436	459						texte_5.png	0	1024	768	128	128	308	314	219	0	Content		308	331	29537011	1422490886
29557	16:08:17.088	00:00:29.556	1482	425,7387	429,2085	0,6906729	0,5079768	606,1443	3,502028	0	439,0239	477,2788	0,4072472	0,4803623	607,3303	3,593118	0	55	432	453						texte_5.png	0	1024	768	128	128	308	314	219	0	Content		304	325	29556937	1422510812
29577	16:08:17.108	00:00:29.576	1483	434,8587	434,6941	0,6902129	0,5076432	606,1443	3,412738	0	439,9113	461,8369	0,4067426	0,4802903	607,3303	3,516835	0	55	437	448						texte_5.png	0	1024	768	128	128	308	314	219	0	Content		309	320	29576852	1422530727
29597	16:08:17.128	00:00:29.596	1484	436,7186	428,4803	0,6897347	0,5075329	606,1443	3,370266	0	432,9236	443,4103	0,4062575	0,480343	607,3303	3,45734	0	55	435	436						texte_5.png	0	1024	768	128	128	308	314	219	0	Content		307	308	29596754	1422550629
29617	16:08:17.148	00:00:29.616	1485	437,9141	432,7145	0,68926	0,5076154	606,1443	3,422969	0	447,4205	453,1145	0,4057805	0,4805155	607,3303	3,459695	0	55	443	443						texte_5.png	0	1024	768	128	128	308	314	219	0	Content		315	315	29616651	1422570526
29637	16:08:17.168	00:00:29.636	1486	428,2119	422,6086	0,6889127	0,5078181	606,1443	3,412085	0	434,8019	445,4558	0,405317	0,4810902	607,3303	3,433015	0	55	432	434						texte_5.png	0	1024	768	128	128	308	314	219	0	Content		304	306	29636615	1422590490
29657	16:08:17.188	00:00:29.656	1487	429,012	422,7021	0,6886515	0,5079947	605,6293	3,401184	0	436,2505	449,6046	0,4050571	0,481314	607,0215	3,424014	0	55	433	436						texte_5.png	0	1024	768	128	128	308	314	219	0	Content		305	308	29656691	1422610566
29676	16:08:17.207	00:00:29.676	1488	442,2769	432,7568	0,6885107	0,5081344	605,6293	3,371182	0	443,4835	458,5509	0,4048481	0,4816326	607,0215	3,502808	0	55	443	446						texte_5.png	0	1024	768	128	128	308	314	219	0	Content		315	318	29676468	1422630343
29697	16:08:17.228	00:00:29.696	1489	428,058	431,3154	0,6883451	0,5081802	605,6293	3,382092	0	427,8064	415,2852	0,4046049	0,4820163	607,0215	3,34607	0	55	428	423						texte_5.png	0	1024	768	128	128	308	314	219	0	Content		300	295	29696522	1422650397
29716	16:08:17.247	00:00:29.716	1490	437,5789	434,3727	0,6881769	0,5081716	605,6293	3,314731	0	437,5812	449,6529	0,4044445	0,4821568	607,0215	3,465962	0	55	438	442						texte_5.png	0	1024	768	128	128	308	314	219	0	Content		310	314	29716365	1422670240
29736	16:08:17.267	00:00:29.736	1491	440,1021	443,5266	0,6880213	0,5081561	605,6293	3,302109	0	441,9998	442,3433	0,4042995	0,4821627	607,0215	3,435738	0	55	441	443						texte_5.png	0	1024	768	128	128	308	314	219	0	Content		313	315	29736224	1422690099
29756	16:08:17.287	00:00:29.756	1492	438,0225	447,2253	0,6879403	0,5080593	604,4077	3,283095	0	437,7034	434,8475	0,4041217	0,4821669	604,2964	3,367128	0	56	438	441						texte_5.png	0	1024	768	128	128	356	312	279	0	Content		310	313	29756274	1422710149
29776	16:08:17.307	00:00:29.776	1493	487,8423	412,7641	0,6874558	0,5079141	604,4077	3,369867	0	501,4012	439,7491	0,4036434	0,4820708	604,2964	3,398375	0	56	495	426						texte_5.png	0	1024	768	128	128	356	312	279	0	Content		367	298	29776073	1422729948
29796	16:08:17.327	00:00:29.796	1494	487,5567	425,7131	0,6874635	0,507922	604,4077	3,308744	0	494,733	460,1344	0,4036597	0,4820485	604,2964	3,410625	0	56	491	443						texte_5.png	0	1024	768	128	128	356	312	279	0	Content		363	315	29796140	1422750015
29816	16:08:17.347	00:00:29.816	1495	486,5831	417,9819	0,687709	0,5079325	604,4077	3,286581	0	478,8283	445,2494	0,4038104	0,482124	604,2964	3,380355	0	56	483	432						texte_5.png	0	1024	768	128	128	356	312	279	0	Content		355	304	29816083	1422769958
29836	16:08:17.367	00:00:29.835	1496	485,3018	435,2651	0,6881251	0,5080621	604,4077	3,354783	0	484,9223	438,6658	0,4042809	0,4821303	604,2964	3,420656	0	56	485	437						texte_5.png	0	1024	768	128	128	356	312	279	0	Content		357	309	29835945	1422789820
29856	16:08:17.387	00:00:29.855	1497	485,5417	434,3515	0,6886035	0,5081855	604,9328	3,3202	0	479,737	443,0705	0,4046769	0,4822277	605,3622	3,419709	0	56	483	439						texte_5.png	0	1024	768	128	128	356	312	279	0	Content		355	311	29855872	1422809747
29876	16:08:17.407	00:00:29.875	1498	485,6806	433,9805	0,6890168	0,5082958	604,9328	3,322294	0	483,2445	445,3819	0,405149	0,4822603	605,3622	3,423316	0	56	484	440						texte_5.png	0	1024	768	128	128	356	312	279	0	Content		356	312	29875828	1422829703
29896	16:08:17.427	00:00:29.895	1499	489,058	443,6754	0,6893512	0,5084524	604,9328	3,315199	0	481,804	459,818	0,4053645	0,4823198	605,3622	3,405576	0	56	485	452						texte_5.png	0	1024	768	128	128	356	312	279	0	Content		357	324	29895684	1422849559
29916	16:08:17.447	00:00:29.915	1500	487,2391	430,9907	0,6894065	0,5087283	604,9328	3,375942	0	477,0034	453,2986	0,4054154	0,4824272	605,3622	3,371476	0	56	482	442						texte_5.png	0	1024	768	128	128	356	312	279	0	Content		354	314	29915723	1422869598
29936	16:08:17.467	00:00:29.935	1501	490,2167	431,9653	0,6892007	0,5088495	604,9328	3,299341	0	475,1828	436,5948	0,4051906	0,4826742	605,3622	3,384443	0	56	483	434						texte_5.png	0	1024	768	128	128	356	312	279	0	Content		355	306	29935546	1422889421
29956	16:08:17.487	00:00:29.955	1502	491,8187	435,8038	0,6888411	0,5088473	603,6927	3,302533	0	469,9023	444,4992	0,4048253	0,4829043	603,7086	3,357176	0	56	481	440						texte_5.png	0	1024	768	128	128	356	312	279	0	Content		353	312	29955558	1422909433
29975	16:08:17.506	00:00:29.975	1503	488,1781	430,1456	0,6883695	0,5088596	603,6927	3,364369	0	493,2494	438,388	0,4043741	0,4829719	603,7086	3,416099	0	56	491	434						texte_5.png	0	1024	768	128	128	356	312	279	0	Content		363	306	29975471	1422929346
29995	16:08:17.526	00:00:29.995	1504	483,5353	430,5902	0,6880054	0,5089091	603,6927	3,352758	0	475,3474	442,137	0,40391	0,4831282	603,7086	3,331702	0	56	479	436						texte_5.png	0	1024	768	128	128	356	312	279	0	Content		351	308	29995453	1422949328
30015	16:08:17.546	00:00:30.015	1505	500,6281	429,3849	0,6877934	0,5090409	603,6927	3,37765	0	473,9688	468,8716	0,4037226	0,4832408	603,7086	3,417522	0	56	487	449						texte_5.png	0	1024	768	128	128	356	312	279	0	Content		359	321	30015353	1422969228
30035	16:08:17.566	00:00:30.035	1506	524,1885	424,8542	0,6872126	0,5091041	603,6927	3,329085	0	529,2159	467,5638	0,4031274	0,4834475	603,7086	3,379872	0	57	527	446						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		399	318	30035176	1422989051
30055	16:08:17.586	00:00:30.055	1507	529,1671	424,5421	0,6869122	0,5091639	603,804	3,327152	0	527,2187	464,1447	0,4028971	0,4838259	603,5742	3,355391	0	57	528	444						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		400	316	30055172	1423009047
30075	16:08:17.606	00:00:30.075	1508	547,3307	419,3878	0,6870344	0,5090639	603,804	3,397167	0	548,54	457,9279	0,4029779	0,4837032	603,5742	3,379488	0	57	548	439						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		420	311	30075197	1423029072
30095	16:08:17.626	00:00:30.095	1509	536,5071	421,8981	0,6871033	0,5087466	603,804	3,308601	0	546,9231	439,2659	0,4030064	0,4833947	603,5742	3,384786	0	57	542	431						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		414	303	30095043	1423048918
30115	16:08:17.646	00:00:30.115	1510	542,6151	427,8522	0,6871063	0,5083461	603,804	3,333418	0	539,3212	448,3264	0,4029798	0,4832749	603,5742	3,380311	0	57	541	438						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		413	310	30115052	1423068927
30135	16:08:17.666	00:00:30.134	1511	543,3802	445,0008	0,6869814	0,5082904	603,804	3,353456	0	536,0574	437,9613	0,4028316	0,4833024	603,5742	3,365769	0	57	540	441						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		412	313	30134925	1423088800
30155	16:08:17.686	00:00:30.154	1512	543,6203	451,4753	0,686812	0,5087063	603,1608	3,308336	0	533,2495	439,3502	0,4025821	0,4836514	603,9579	3,368217	0	57	538	445						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		410	317	30154881	1423108756
30175	16:08:17.706	00:00:30.174	1513	541,2991	423,3757	0,6865447	0,5090799	603,1608	3,429869	0	548,5403	441,4105	0,4023036	0,4840803	603,9579	3,380503	0	57	545	432						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		417	304	30174780	1423128655
30195	16:08:17.726	00:00:30.194	1514	550,7639	444,5822	0,6862316	0,5093753	603,1608	3,324574	0	540,0062	459,5408	0,4019525	0,4843757	603,9579	3,37622	0	57	545	452						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		417	324	30194657	1423148532
30215	16:08:17.746	00:00:30.214	1515	551,27	415,5967	0,6859999	0,5098502	603,1608	3,309396	0	544,1424	435,6346	0,4016699	0,4849077	603,9579	3,388835	0	57	548	426						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		420	298	30214679	1423168554
30235	16:08:17.766	00:00:30.234	1516	539,6501	422,884	0,6858078	0,5099122	603,1608	3,327112	0	546,1062	434,487	0,401532	0,4850005	603,9579	3,344718	0	57	543	429						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		415	301	30234653	1423188528
30255	16:08:17.786	00:00:30.254	1517	543,7357	424,6762	0,6857709	0,5099593	603,8107	3,326347	0	547,1337	437,6797	0,4014372	0,4850105	602,3085	3,333956	0	57	545	431						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		417	303	30254610	1423208485
30274	16:08:17.805	00:00:30.274	1518	544,1689	414,6824	0,6858076	0,50978	603,8107	3,288647	0	554,4434	446,7663	0,4014742	0,4848329	602,3085	3,362223	0	57	549	431						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		421	303	30274394	1423228269
30294	16:08:17.825	00:00:30.294	1519	547,2831	440,4122	0,685944	0,5094267	603,8107	3,260245	0	548,8878	446,4836	0,4015406	0,4845683	602,3085	3,353551	0	57	548	443						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		420	315	30294405	1423248280
30314	16:08:17.845	00:00:30.314	1520	546,9155	444,4443	0,6861001	0,5091999	603,8107	3,307414	0	545,7323	431,6676	0,4016539	0,4843197	602,3085	3,284705	0	57	546	438						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		418	310	30314351	1423268226
30334	16:08:17.865	00:00:30.334	1521	548,7346	435,8766	0,6863386	0,5091537	603,8107	3,27608	0	530,7744	445,4208	0,4017963	0,4842189	602,3085	3,295169	0	57	540	441						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		412	313	30334254	1423288129
30354	16:08:17.885	00:00:30.354	1522	549,1033	436,1687	0,6864878	0,5092452	603,9806	3,27351	0	526,3307	435,8399	0,4019522	0,4843116	604,8038	3,318822	0	57	538	436						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		410	308	30354189	1423308064
30374	16:08:17.905	00:00:30.374	1523	544,1879	449,9601	0,6865548	0,5093573	603,9806	3,28384	0	541,9219	442,6794	0,4020245	0,4844607	604,8038	3,324498	0	57	543	446						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		415	318	30374138	1423328013
30394	16:08:17.925	00:00:30.394	1524	554,4268	434,8852	0,6865684	0,5097135	603,9806	3,275204	0	541,231	429,7396	0,4020039	0,4849069	604,8038	3,304714	0	57	548	432						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		420	304	30394004	1423347879
30414	16:08:17.945	00:00:30.414	1525	539,4232	431,4999	0,6864873	0,509935	603,9806	3,275489	0	547,2191	444,5565	0,4019206	0,4851158	604,8038	3,315212	0	57	543	438						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		415	310	30414024	1423367899
30434	16:08:17.965	00:00:30.433	1526	545,4849	427,4021	0,6864003	0,5100278	603,9806	3,259134	0	546,6053	438,4611	0,4017853	0,4851654	604,8038	3,325851	0	57	546	433						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		418	305	30433879	1423387754
30454	16:08:17.985	00:00:30.453	1527	548,4694	426,163	0,6863137	0,5100868	603,0441	3,249013	0	549,0276	437,0679	0,4017234	0,4852262	604,256	3,315802	0	57	549	432						texte_5.png	0	1024	768	128	128	415	310	439	0	Content		421	304	30453965	1423407840
30474	16:08:18.005	00:00:30.473	1528	407,4428	476,188	0,6874157	0,5102311	603,0441	3,346457	0	435,4486	470,0034	0,4029094	0,485318	604,256	3,316875	0	58	421	473						texte_5.png	0	1024	768	128	128	301	330	279	0	Content		293	345	30473735	1423427610
30494	16:08:18.025	00:00:30.493	1529	426,1101	451,7245	0,6874755	0,510434	603,0441	3,330634	0	428,9178	473,6178	0,4030678	0,4855824	604,256	3,333588	0	58	428	463						texte_5.png	0	1024	768	128	128	301	330	279	0	Content		300	335	30493742	1423447617
30514	16:08:18.045	00:00:30.513	1530	424,9023	447,0136	0,6875513	0,5106056	603,0441	3,232042	0	432,6204	453,0224	0,4030831	0,4857574	604,256	3,283706	0	58	429	450						texte_5.png	0	1024	768	128	128	301	330	279	0	Content		301	322	30513699	1423467574
30534	16:08:18.065	00:00:30.533	1531	433,0968	445,6038	0,6876991	0,5106413	603,0441	3,251496	0	427,9305	459,5155	0,403217	0,4857466	604,256	3,276489	0	58	431	453						texte_5.png	0	1024	768	128	128	301	330	279	0	Content		303	325	30533603	1423487478
30554	16:08:18.085	00:00:30.553	1532	432,3848	443,578	0,6879643	0,5105628	603,2944	3,272257	0	428,8008	456,9099	0,4034896	0,4856903	603,5925	3,265815	0	58	431	450						texte_5.png	0	1024	768	128	128	301	330	279	0	Content		303	322	30553570	1423507445
30573	16:08:18.104	00:00:30.573	1533	429,4675	454,8959	0,6882377	0,5104218	603,2944	3,242648	0	430,5168	476,3181	0,403746	0,4853492	603,5925	3,303562	0	58	430	466						texte_5.png	0	1024	768	128	128	301	330	279	0	Content		302	338	30573466	1423527341
30593	16:08:18.124	00:00:30.593	1534	431,3884	460,6797	0,6885712	0,5103703	603,2944	3,225633	0	430,878	475,9025	0,4040111	0,485281	603,5925	3,301375	0	58	431	468						texte_5.png	0	1024	768	128	128	301	330	279	0	Content		303	340	30593352	1423547227
30613	16:08:18.144	00:00:30.613	1535	430,2181	474,8326	0,6888903	0,5103067	603,2944	3,230747	0	421,0589	460,1985	0,4043683	0,4852066	603,5925	3,266338	0	58	426	468						texte_5.png	0	1024	768	128	128	301	330	279	0	Content		298	340	30613301	1423567176
30633	16:08:18.164	00:00:30.633	1536	427,5696	450,2909	0,6892333	0,5102795	603,2944	3,259498	0	421,7408	463,5318	0,4045468	0,4850976	603,5925	3,21767	0	58	425	457						texte_5.png	0	1024	768	128	128	301	330	279	0	Content		297	329	30633210	1423587085
30653	16:08:18.184	00:00:30.653	1537	430,8051	458,4866	0,6894296	0,5102664	602,3996	3,249026	0	420,6553	467,933	0,4047697	0,4850182	602,9717	3,19749	0	58	426	463						texte_5.png	0	1024	768	128	128	301	330	279	0	Content		298	335	30653182	1423607057
30673	16:08:18.204	00:00:30.673	1538	429,6783	462,3636	0,6894937	0,5101831	602,3996	3,208576	0	413,5781	454,2887	0,4048361	0,4849981	602,9717	3,241576	0	58	422	458						texte_5.png	0	1024	768	128	128	301	330	279	0	Content		294	330	30673085	1423626960
30693	16:08:18.224	00:00:30.693	1539	437,2022	457,9131	0,6893968	0,5103502	602,3996	3,24159	0	412,9768	444,2633	0,4046465	0,4851099	602,9717	3,254685	0	58	425	451						texte_5.png	0	1024	768	128	128	301	330	279	0	Content		297	323	30693079	1423646954
30713	16:08:18.244	00:00:30.712	1540	442,3152	449,2025	0,6891938	0,5108013	602,3996	3,328266	0	426,0791	491,329	0,4044392	0,4853019	602,9717	3,397293	0	58	434	470						texte_5.png	0	1024	768	128	128	301	330	279	0	Content		306	342	30712981	1423666856
30733	16:08:18.264	00:00:30.732	1541	449,5631	457,0614	0,6886846	0,5110061	602,3996	3,270649	0	436,5992	450,6916	0,4038693	0,4858872	602,9717	3,293498	0	58	443	454						texte_5.png	0	1024	768	128	128	301	330	279	0	Content		315	326	30732825	1423686700
30753	16:08:18.284	00:00:30.752	1542	454,1343	454,1885	0,6878319	0,5111692	602,4177	3,309324	0	438,2056	460,2887	0,4031233	0,4860382	601,3008	3,331117	0	59	446	457						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		318	329	30752914	1423706789
30773	16:08:18.304	00:00:30.772	1543	506,2342	465,3209	0,6878966	0,5112619	602,4177	3,320801	0	494,1631	474,3355	0,4031311	0,4860817	601,3008	3,285237	0	59	500	470						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		372	342	30772688	1423726563
30793	16:08:18.324	00:00:30.792	1544	505,1071	471,2878	0,6881601	0,5111634	602,4177	3,267976	0	495,4236	463,4458	0,4034612	0,4860049	601,3008	3,326064	0	59	500	467						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		372	339	30792697	1423746572
30813	16:08:18.344	00:00:30.812	1545	502,7742	453,8757	0,6885913	0,5110474	602,4177	3,303876	0	496,1555	458,4445	0,4038242	0,4857583	601,3008	3,268789	0	59	499	456						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		371	328	30812637	1423766512
30833	16:08:18.364	00:00:30.832	1546	504,6048	439,8922	0,6891069	0,5109029	602,4177	3,320122	0	511,8732	486,1431	0,4044116	0,4852756	601,3008	3,330494	0	59	508	463						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		380	335	30832561	1423786436
30852	16:08:18.383	00:00:30.852	1547	504,6206	437,4792	0,6896539	0,5108696	601,8796	3,299787	0	513,3701	477,1716	0,4049143	0,4851839	602,8257	3,32097	0	59	509	457						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		381	329	30852465	1423806340
30872	16:08:18.403	00:00:30.872	1548	514,0408	448,743	0,6900198	0,5110054	601,8796	3,312004	0	500,6972	476,7481	0,4052471	0,4851367	602,8257	3,314111	0	59	507	463						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		379	335	30872486	1423826361
30892	16:08:18.423	00:00:30.892	1549	514,175	462,1633	0,6902849	0,5111101	601,8796	3,290706	0	496,2086	487,6004	0,4055034	0,485214	602,8257	3,375564	0	59	505	475						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		377	347	30892300	1423846175
30912	16:08:18.443	00:00:30.912	1550	499,84	463,5866	0,6903444	0,5111718	601,8796	3,290969	0	493,8985	482,8635	0,4055957	0,4852807	602,8257	3,377698	0	59	497	473						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		369	345	30912205	1423866080
30932	16:08:18.463	00:00:30.932	1551	506,1716	454,4321	0,6903108	0,51121	601,8796	3,26995	0	498,3549	473,6886	0,4055154	0,48531	602,8257	3,317696	0	59	502	464						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		374	336	30932176	1423886051
30952	16:08:18.483	00:00:30.952	1552	502,3607	461,0233	0,6902004	0,5113723	602,3857	3,265761	0	496,4709	475,6786	0,4054109	0,4853972	603,7726	3,354321	0	59	499	468						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		371	340	30952267	1423906142
30972	16:08:18.503	00:00:30.972	1553	509,187	435,784	0,6900603	0,511458	602,3857	3,324538	0	501,7996	495,0092	0,4052802	0,485359	603,7726	3,310269	0	59	505	465						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		377	337	30972043	1423925918
30992	16:08:18.523	00:00:30.992	1554	503,8963	445,2537	0,6899982	0,5115892	602,3857	3,26773	0	493,3632	473,5863	0,4052349	0,485541	603,7726	3,321808	0	59	499	459						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		371	331	30992041	1423945916
31012	16:08:18.543	00:00:31.012	1555	509,192	443,5814	0,6901783	0,5117413	602,3857	3,275304	0	497,5902	470,2268	0,4053625	0,4856552	603,7726	3,33744	0	59	503	457						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		375	329	31012006	1423965881
31032	16:08:18.563	00:00:31.031	1556	512,5468	455,4577	0,6904613	0,5117937	602,3857	3,250514	0	500,4118	455,8	0,405724	0,4856365	603,7726	3,315819	0	59	506	456						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		378	328	31031783	1423985658
31052	16:08:18.583	00:00:31.051	1557	512,0415	459,4444	0,6909868	0,5118234	601,9612	3,245097	0	495,599	452,0953	0,406148	0,4855894	602,1502	3,317351	0	59	504	456						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		376	328	31051816	1424005691
31072	16:08:18.603	00:00:31.071	1558	506,1389	444,4971	0,6915169	0,5118213	601,9612	3,269224	0	513,4142	478,3745	0,4066923	0,4852308	602,1502	3,317144	0	59	510	461						texte_5.png	0	1024	768	128	128	375	335	339	0	Content		382	333	31071640	1424025515
31092	16:08:18.623	00:00:31.091	1559	554,5914	463,0385	0,6913355	0,5115643	601,9612	3,233646	0	563,8428	464,675	0,4065912	0,4851436	602,1502	3,278547	0	60	559	464						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		431	336	31091644	1424045519
31112	16:08:18.643	00:00:31.111	1560	631,3198	462,4922	0,6905125	0,5113433	601,9612	3,322887	0	638,4169	467,5507	0,4059836	0,4850532	602,1502	3,339338	0	60	635	465						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		507	337	31111698	1424065573
31132	16:08:18.663	00:00:31.131	1561	626,473	438,2413	0,6907929	0,5115207	601,9612	3,27224	0	626,5842	462,1054	0,4061975	0,485028	602,1502	3,322644	0	60	627	450						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		499	322	31131508	1424085383
31151	16:08:18.682	00:00:31.151	1562	624,4402	445,9462	0,6908206	0,5116872	602,7264	3,281024	0	621,0281	458,8248	0,4061722	0,4850872	603,2748	3,324971	0	60	623	452						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		495	324	31151403	1424105278
31171	16:08:18.702	00:00:31.171	1563	636,1301	428,5106	0,6907504	0,511914	602,7264	3,27366	0	628,2403	488,6627	0,4060997	0,485167	603,2748	3,391538	0	60	632	459						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		504	331	31171414	1424125289
31191	16:08:18.722	00:00:31.191	1564	632,9717	446,502	0,6906537	0,5121032	602,7264	3,243769	0	635,3729	468,2616	0,405993	0,4853977	603,2748	3,332581	0	60	634	457						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		506	329	31191280	1424145155
