Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
31733	16:01:05.170	00:00:31.732	1592	415,9899	353,8463	0,72346	0,3379136	603,0652	3,430578	0	445,1003	367,8688	0,4056867	0,3526257	601,1255	3,312238	0	73	431	361						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		303	233	31732645	990592080
31753	16:01:05.190	00:00:31.752	1593	417,6873	361,7372	0,7234724	0,3378088	603,0652	3,353348	0	434,701	357,0432	0,4056956	0,3525096	601,1255	3,219516	0	73	426	359						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		298	231	31752650	990612085
31773	16:01:05.210	00:00:31.772	1594	418,7895	383,5076	0,7235404	0,337447	603,0652	3,3902	0	423,725	340,789	0,4057515	0,3523473	601,1255	3,345362	0	73	421	362						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		293	234	31772538	990631973
31793	16:01:05.230	00:00:31.792	1595	428,4251	374,8928	0,7236058	0,3371057	603,0652	3,325613	0	424,1356	345,4836	0,4057004	0,3520008	601,1255	3,171652	0	73	426	360						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		298	232	31792539	990651974
31812	16:01:05.249	00:00:31.812	1596	421,6157	371,4478	0,7236978	0,3367011	603,0652	3,362753	0	433,6459	360,0862	0,4056083	0,351527	601,1255	3,219504	0	73	428	366						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		300	238	31812386	990671821
31832	16:01:05.269	00:00:31.832	1597	422,7957	398,4715	0,7233068	0,3356933	596,059	3,328155	0	426,1181	348,8259	0,4052173	0,3505191	602,8123	3,247751	0	73	424	374						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		296	246	31832360	990691795
31852	16:01:05.289	00:00:31.852	1598	390,5365	365,4862	0,7237096	0,3351195	598,5159	3,385073	0	442,0909	360,2616	0,4051834	0,3502287	602,8123	3,291171	0	73	416	363						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		288	235	31852253	990711688
31872	16:01:05.309	00:00:31.872	1599	439,6537	380,2271	0,7234089	0,3356208	599,9472	3,315057	0	451,8752	368,5739	0,4051487	0,3504854	602,8123	3,303434	0	73	446	374						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		318	246	31872267	990731702
31892	16:01:05.329	00:00:31.892	1600	447,075	383,4542	0,7233105	0,33614	598,5482	3,367349	0	459,4788	361,0739	0,405162	0,3510184	602,8123	3,246415	0	73	453	372						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		325	244	31892101	990751536
31912	16:01:05.349	00:00:31.912	1601	451,4497	390,3409	0,7232834	0,3369108	598,5702	3,353941	0	455,9739	387,6934	0,4051697	0,3515392	602,8123	3,251252	0	73	454	389						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		326	261	31912120	990771555
31932	16:01:05.369	00:00:31.931	1602	453,6813	380,4504	0,7233477	0,337604	603,5319	3,353995	0	461,0516	400,9905	0,4052689	0,3522616	599,2078	3,237338	0	73	457	391						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		329	263	31931987	990791422
31952	16:01:05.389	00:00:31.952	1603	449,6154	367,1923	0,7234884	0,3379476	603,5319	3,398894	0	450,5956	374,4037	0,4054568	0,352484	599,2078	3,201042	0	73	450	371						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		322	243	31952011	990811446
31972	16:01:05.409	00:00:31.971	1604	437,3589	358,0043	0,7238208	0,3379801	603,5319	3,420739	0	457,4754	356,2306	0,4058309	0,3524688	599,2078	3,312087	0	73	447	357						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		319	229	31971836	990831271
31992	16:01:05.429	00:00:31.991	1605	441,6179	355,0504	0,7241216	0,3379229	603,5319	3,348378	0	458,7536	353,6288	0,4060593	0,3523018	599,2078	3,297307	0	73	450	354						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		322	226	31991860	990851295
32012	16:01:05.449	00:00:32.011	1606	431,0488	359,2707	0,7244977	0,3376093	603,5319	3,46312	0	473,5801	391,0373	0,4064816	0,3519442	599,2078	3,224402	0	73	452	375						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		324	247	32011764	990871199
32032	16:01:05.469	00:00:32.031	1607	428,6163	353,3968	0,7247941	0,3373421	605,4305	3,463589	0	479,0311	379,5032	0,4067577	0,3516614	600,3453	3,284168	0	73	454	366						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		326	238	32031605	990891040
32052	16:01:05.489	00:00:32.051	1608	445,5893	349,9067	0,7250277	0,3374185	605,4305	3,391367	0	445,3958	348,1719	0,4070849	0,3515738	600,3453	3,252069	0	73	445	349						texte_5.png	0	1024	768	128	128	317	234	399	0	Content		317	221	32051602	990911037
32072	16:01:05.509	00:00:32.071	1609	487,3541	327,2643	0,7248642	0,3378436	605,4305	3,479607	0	468,0419	356,3772	0,4069261	0,3518945	600,3453	3,305312	0	74	478	342						texte_5.png	0	1024	768	128	128	354	230	219	0	Content		350	214	32071675	990931110
32091	16:01:05.528	00:00:32.091	1610	482,437	386,3931	0,7247286	0,3381432	605,4305	3,409342	0	478,8754	359,4839	0,4067149	0,3523568	600,3453	3,16902	0	74	481	373						texte_5.png	0	1024	768	128	128	354	230	219	0	Content		353	245	32091466	990950901
32111	16:01:05.548	00:00:32.111	1611	480,9679	345,3705	0,724561	0,3386708	605,4305	3,339202	0	482,9087	358,3111	0,4066066	0,3526373	600,3453	3,188311	0	74	482	352						texte_5.png	0	1024	768	128	128	354	230	219	0	Content		354	224	32111363	990970798
32131	16:01:05.568	00:00:32.131	1612	480,3784	350,4044	0,7242796	0,3387913	604,8699	3,358411	0	485,9174	356,1227	0,4063855	0,3530537	601,5564	3,213834	0	74	483	353						texte_5.png	0	1024	768	128	128	354	230	219	0	Content		355	225	32131335	990990770
32151	16:01:05.588	00:00:32.151	1613	492,7688	327,1338	0,7240289	0,3387407	604,8699	3,334514	0	493,0576	339,6739	0,4060326	0,3531074	601,5564	3,273026	0	74	493	333						texte_5.png	0	1024	768	128	128	354	230	219	0	Content		365	205	32151430	991010865
32171	16:01:05.608	00:00:32.171	1614	481,7053	352,4689	0,7237104	0,3384165	604,8699	3,361299	0	494,2579	356,761	0,4058108	0,3529481	601,5564	3,214236	0	74	488	355						texte_5.png	0	1024	768	128	128	354	230	219	0	Content		360	227	32171205	991030640
32191	16:01:05.628	00:00:32.191	1615	487,3773	369,7801	0,7234853	0,3380883	604,8699	3,427992	0	473,709	351,8723	0,4055433	0,3527038	601,5564	3,158922	0	74	481	361						texte_5.png	0	1024	768	128	128	354	230	219	0	Content		353	233	32191088	991050523
32211	16:01:05.648	00:00:32.211	1616	479,4843	376,0554	0,7233771	0,3380463	604,8699	3,304934	0	489,0726	344,5824	0,4053432	0,3526287	601,5564	3,194438	0	74	484	360						texte_5.png	0	1024	768	128	128	354	230	219	0	Content		356	232	32211102	991070537
32231	16:01:05.668	00:00:32.230	1617	478,6206	383,356	0,7233178	0,3381135	604,7737	3,332024	0	484,3947	356,0734	0,4052899	0,3527826	600,199	3,162513	0	74	482	370						texte_5.png	0	1024	768	128	128	354	230	219	0	Content		354	242	32230950	991090385
32251	16:01:05.688	00:00:32.251	1618	489,7841	375,1216	0,723291	0,3381642	604,7737	3,377709	0	482,8551	337,313	0,4052444	0,3528321	600,199	3,284909	0	74	486	356						texte_5.png	0	1024	768	128	128	354	230	219	0	Content		358	228	32251025	991110460
32271	16:01:05.708	00:00:32.270	1619	486,5262	374,9437	0,7231946	0,3382996	604,7737	3,312867	0	490,715	344,192	0,4051818	0,3531355	600,199	3,174966	0	74	489	360						texte_5.png	0	1024	768	128	128	354	230	219	0	Content		361	232	32270814	991130249
32291	16:01:05.728	00:00:32.290	1620	440,3021	390,1851	0,7233906	0,3390016	604,7737	3,352386	0	459,9022	372,1255	0,4056562	0,3535354	600,199	3,232843	0	75	450	381						texte_5.png	0	1024	768	128	128	313	249	259	0	Content		322	253	32290816	991150251
32311	16:01:05.748	00:00:32.310	1621	450,2057	361,4663	0,7233754	0,339453	604,7737	3,342666	0	448,5131	396,8681	0,4057523	0,3540801	600,199	3,244952	0	75	449	379						texte_5.png	0	1024	768	128	128	313	249	259	0	Content		321	251	32310769	991170204
32331	16:01:05.768	00:00:32.330	1622	454,4702	365,2867	0,7232521	0,3397771	604,0985	3,329363	0	436,9327	406,3734	0,4055434	0,3543253	602,7482	3,270382	0	75	446	386						texte_5.png	0	1024	768	128	128	313	249	259	0	Content		318	258	32330686	991190121
32351	16:01:05.788	00:00:32.350	1623	430,9374	394,1871	0,7232061	0,3398575	604,0985	3,313843	0	423,5432	367,7596	0,4054026	0,3543975	602,7482	3,251669	0	75	427	381						texte_5.png	0	1024	768	128	128	313	249	259	0	Content		299	253	32350638	991210073
32370	16:01:05.807	00:00:32.370	1624	429,1603	372,6275	0,7231919	0,3398829	604,0985	3,261612	0	445,2534	377,3948	0,4053645	0,3543936	602,7482	3,23625	0	75	437	375						texte_5.png	0	1024	768	128	128	313	249	259	0	Content		309	247	32370405	991229840
32390	16:01:05.827	00:00:32.390	1625	445,8646	377,6872	0,7232239	0,3398491	604,0985	3,3171	0	435,3832	373,7653	0,4053755	0,3543287	602,7482	3,199029	0	75	441	376						texte_5.png	0	1024	768	128	128	313	249	259	0	Content		313	248	32390422	991249857
32410	16:01:05.847	00:00:32.410	1626	440,7079	376,821	0,7232413	0,3397177	604,0985	3,255774	0	444,1895	369,7957	0,4053994	0,3541743	602,7482	3,276928	0	75	442	373						texte_5.png	0	1024	768	128	128	313	249	259	0	Content		314	245	32410444	991269879
32430	16:01:05.867	00:00:32.430	1627	445,0686	379,1204	0,7231816	0,3395088	604,291	3,273328	0	441,141	378,5137	0,4053637	0,3539317	600,6287	3,250971	0	75	443	379						texte_5.png	0	1024	768	128	128	313	249	259	0	Content		315	251	32430291	991289726
32450	16:01:05.887	00:00:32.450	1628	434,8267	356,695	0,7230287	0,3391244	604,291	3,256583	0	420,3249	356,2276	0,4052179	0,3537066	600,6287	3,224245	0	75	428	356						texte_5.png	0	1024	768	128	128	313	249	259	0	Content		300	228	32450149	991309584
32470	16:01:05.907	00:00:32.470	1629	432,9327	379,3755	0,7228361	0,3390266	604,291	3,351414	0	430,0227	392,8427	0,4050932	0,3536775	600,6287	3,146888	0	75	431	386						texte_5.png	0	1024	768	128	128	313	249	259	0	Content		303	258	32470183	991329618
32490	16:01:05.927	00:00:32.490	1630	430,0383	413,3287	0,722714	0,3390781	604,291	3,271219	0	436,6143	352,9491	0,4049583	0,3538808	600,6287	3,263052	0	75	433	383						texte_5.png	0	1024	768	128	128	313	249	259	0	Content		305	255	32490190	991349625
32510	16:01:05.947	00:00:32.510	1631	466,1982	358,4205	0,7226346	0,339415	604,291	3,432003	0	441,0723	364,2224	0,4047849	0,3541615	600,6287	3,208218	0	75	454	361						texte_5.png	0	1024	768	128	128	313	249	259	0	Content		326	233	32510039	991369474
32530	16:01:05.967	00:00:32.529	1632	464,555	378,1064	0,7225802	0,3398128	604,323	3,432309	0	444,8261	372,7362	0,40473	0,3544234	600,6558	3,197384	0	75	455	375						texte_5.png	0	1024	768	128	128	313	249	259	0	Content		327	247	32529875	991389310
32550	16:01:05.987	00:00:32.549	1633	434,9021	358,9767	0,7226472	0,3403916	604,323	3,404142	0	434,6596	387,3145	0,4049444	0,3550571	600,6558	3,199721	0	76	435	373						texte_5.png	0	1024	768	128	128	298	304	179	0	Content		307	245	32549943	991409378
32570	16:01:06.007	00:00:32.569	1634	433,2279	438,6103	0,7226071	0,341194	604,323	3,301674	0	404,0399	419,1482	0,4051792	0,3558012	600,6558	3,175243	0	76	419	429						texte_5.png	0	1024	768	128	128	298	304	179	0	Content		291	301	32569748	991429183
32590	16:01:06.027	00:00:32.589	1635	428,0844	427,342	0,7227448	0,3414533	604,323	3,370366	0	422,9559	425,2948	0,405197	0,3559708	600,6558	3,120722	0	76	426	426						texte_5.png	0	1024	768	128	128	298	304	179	0	Content		298	298	32589742	991449177
32610	16:01:06.047	00:00:32.609	1636	409,4407	428,6745	0,7229055	0,3413422	604,323	3,274375	0	418,5455	433,7088	0,4052602	0,3557522	600,6558	3,234058	0	76	414	431						texte_5.png	0	1024	768	128	128	298	304	179	0	Content		286	303	32609722	991469157
32630	16:01:06.067	00:00:32.629	1637	404,8987	433,625	0,7230293	0,3411373	602,3728	3,277952	0	405,8729	437,1261	0,405346	0,3555321	601,8763	3,217333	0	76	405	435						texte_5.png	0	1024	768	128	128	298	304	179	0	Content		277	307	32629630	991489065
32650	16:01:06.087	00:00:32.649	1638	433,176	458,2088	0,7232201	0,3408822	602,3728	3,360679	0	419,2588	437,5658	0,4053974	0,3551926	601,8763	3,178901	0	76	426	448						texte_5.png	0	1024	768	128	128	298	304	179	0	Content		298	320	32649535	991508970
32670	16:01:06.107	00:00:32.669	1639	424,5126	430,5804	0,7233248	0,3406324	602,3728	3,241352	0	409,0367	409,5295	0,4054987	0,3547339	601,8763	3,296377	0	76	417	420						texte_5.png	0	1024	768	128	128	298	304	179	0	Content		289	292	32669576	991529011
32689	16:01:06.126	00:00:32.689	1640	434,5712	446,54	0,7233793	0,3403935	602,3728	3,283147	0	432,1825	449,5749	0,4055379	0,3544561	601,8763	3,246118	0	76	433	448						texte_5.png	0	1024	768	128	128	298	304	179	0	Content		305	320	32689376	991548811
32709	16:01:06.146	00:00:32.709	1641	431,3773	451,4117	0,7234544	0,3404857	602,3728	3,295465	0	428,1607	431,8997	0,4056044	0,3544037	601,8763	3,237076	0	76	430	442						texte_5.png	0	1024	768	128	128	298	304	179	0	Content		302	314	32709386	991568821
32729	16:01:06.166	00:00:32.729	1642	425,5686	439,4479	0,7235429	0,3406404	602,9949	3,311073	0	428,981	426,757	0,4055707	0,3544843	602,2039	3,229726	0	77	427	433						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		299	305	32729249	991588684
32749	16:01:06.186	00:00:32.749	1643	448,3811	443,322	0,7230883	0,3407226	602,9949	3,367663	0	461,6788	465,7854	0,4051293	0,3545637	602,2039	3,21493	0	77	455	455						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		327	327	32749321	991608756
32769	16:01:06.206	00:00:32.769	1644	466,7946	451,6995	0,7228747	0,3408266	602,9949	3,335728	0	481,1363	431,5354	0,4049572	0,3548607	602,2039	3,264466	0	77	474	442						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		346	314	32769178	991628613
32789	16:01:06.226	00:00:32.789	1645	470,3792	465,4579	0,7228279	0,3408751	602,9949	3,365726	0	454,7739	418,7172	0,4048232	0,3550171	602,2039	3,168839	0	77	463	442						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		335	314	32789106	991648541
32809	16:01:06.246	00:00:32.809	1646	479,612	429,1796	0,7226962	0,340852	602,9949	3,346423	0	452,0344	405,7247	0,4046066	0,3550031	602,2039	3,288899	0	77	466	417						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		338	289	32809032	991668467
32829	16:01:06.266	00:00:32.828	1647	484,1432	434,6278	0,7225074	0,3407196	603,4386	3,362368	0	455,9602	397,9631	0,4044032	0,3548377	600,436	3,255936	0	77	470	416						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		342	288	32828849	991688284
32849	16:01:06.286	00:00:32.848	1648	462,5143	449,6479	0,7221771	0,3401236	603,4386	3,327714	0	445,1722	427,0418	0,4040871	0,354526	600,436	3,182046	0	77	454	438						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		326	310	32848865	991708300
32869	16:01:06.306	00:00:32.868	1649	466,6735	467,4411	0,7219517	0,3398679	603,4386	3,312694	0	470,439	462,1575	0,4037579	0,3543356	600,436	3,187076	0	77	469	465						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		341	337	32868911	991728346
32889	16:01:06.326	00:00:32.888	1650	485,3251	439,2891	0,7217395	0,3396005	603,4386	3,396258	0	476,1584	424,402	0,4035279	0,3542103	600,436	3,226344	0	77	481	432						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		353	304	32888723	991748158
32909	16:01:06.346	00:00:32.908	1651	438,1513	549,8554	0,7212881	0,339074	603,4386	3,242301	0	456,501	459,0547	0,4031459	0,3542511	600,436	3,136505	0	77	447	504						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		319	376	32908630	991768065
33008	16:01:06.445	00:00:33.008	1656	500,9983	328,5639	0,7217888	0,3400649	594,9567	3,83915	0	498,9834	441,4297	0,4034608	0,3551711	600,4056	3,188812	0	77	500	385						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		372	257	33008365	991867800
33028	16:01:06.465	00:00:33.028	1657	474,3329	439,2869	0,7217459	0,3406729	595,9114	3,210873	0	487,5037	449,0465	0,4034222	0,3555102	600,4056	3,264146	0	77	481	444						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		353	316	33028200	991887635
33048	16:01:06.485	00:00:33.048	1658	476,9807	433,1114	0,7216619	0,3408559	599,1281	3,188945	0	487,3143	427,4744	0,4033234	0,3557018	600,4056	3,2012	0	77	482	430						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		354	302	33048231	991907666
33068	16:01:06.505	00:00:33.068	1659	475,024	457,5826	0,7215831	0,340798	599,1411	3,262185	0	472,3831	409,8885	0,40318	0,3554112	600,4056	3,308913	0	77	474	434						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		346	306	33068065	991927500
33088	16:01:06.525	00:00:33.088	1660	476,4641	450,973	0,721596	0,3405482	606,2643	3,298162	0	466,9989	404,6224	0,4032418	0,3550309	600,8443	3,305178	0	77	472	428						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		344	300	33088065	991947500
33108	16:01:06.545	00:00:33.108	1661	496,0869	437,7232	0,7217053	0,3400033	606,2643	3,306439	0	492,5988	448,7891	0,4033481	0,3543444	600,8443	3,180801	0	77	494	443						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		366	315	33108018	991967453
33128	16:01:06.565	00:00:33.127	1662	470,424	412,4142	0,7218731	0,3398013	606,2643	3,423414	0	488,6884	414,5808	0,4035538	0,3539289	600,8443	3,214399	0	77	480	413						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		352	285	33127930	991987365
33148	16:01:06.585	00:00:33.147	1663	474,7802	423,0534	0,7220285	0,3398064	606,2643	3,175872	0	491,3279	455,3266	0,4037356	0,3538532	600,8443	3,236565	0	77	483	439						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		355	311	33147794	992007229
33168	16:01:06.605	00:00:33.167	1664	486,5616	449,5681	0,7222085	0,3400027	606,2643	3,243677	0	464,1475	440,3149	0,4038621	0,3542135	600,8443	3,117301	0	77	475	445						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		347	317	33167889	992027324
33188	16:01:06.625	00:00:33.187	1665	471,7247	447,4697	0,7224035	0,3406701	603,2075	3,219336	0	460,9642	430,3736	0,4040442	0,3548089	601,9623	3,139966	0	77	466	439						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		338	311	33187706	992047141
33208	16:01:06.645	00:00:33.207	1666	480,8805	424,5839	0,7224161	0,3410342	603,2075	3,292677	0	480,4622	408,5592	0,4040473	0,3553539	601,9623	3,28459	0	77	481	417						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		353	289	33207564	992066999
33228	16:01:06.665	00:00:33.227	1667	482,9634	427,8134	0,7222764	0,3415313	603,2075	3,259736	0	482,3292	441,9589	0,4039296	0,3558774	601,9623	3,146202	0	77	483	435						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		355	307	33227562	992086997
33248	16:01:06.685	00:00:33.247	1668	479,9691	435,8775	0,7220547	0,34166	603,2075	3,227768	0	477,9587	438,1747	0,4037376	0,3560832	601,9623	3,094791	0	77	479	437						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		351	309	33247631	992107066
33267	16:01:06.704	00:00:33.267	1669	501,0315	431,2002	0,7218288	0,3414389	603,2075	3,242188	0	480,3045	435,7578	0,4034688	0,35583	601,9623	3,199246	0	77	491	433						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		363	305	33267463	992126898
33287	16:01:06.724	00:00:33.287	1670	501,7156	435,2603	0,7216143	0,3410541	603,0422	3,224832	0	483,2617	435,4751	0,4031948	0,3554197	601,0794	3,195271	0	77	492	435						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		364	307	33287410	992146845
33307	16:01:06.744	00:00:33.307	1671	475,5713	433,8819	0,7214383	0,3408571	603,0422	3,188898	0	494,744	436,2074	0,4030479	0,3552079	601,0794	3,130795	0	77	485	435						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		357	307	33307366	992166801
33327	16:01:06.764	00:00:33.327	1672	474,1906	423,8985	0,7216175	0,3408349	603,0422	3,329212	0	466,6291	439,7877	0,4031867	0,3550756	601,0794	3,191563	0	77	470	432						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		342	304	33327278	992186713
33347	16:01:06.784	00:00:33.347	1673	445,1486	418,8398	0,7218712	0,3409059	603,0422	3,236201	0	459,5671	424,0175	0,4036154	0,355162	601,0794	3,154532	0	77	452	421						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		324	293	33347124	992206559
33367	16:01:06.804	00:00:33.367	1674	449,9643	427,3994	0,7219883	0,3410687	603,0422	3,218451	0	451,7198	459,9579	0,4037189	0,3552927	601,0794	3,129616	0	77	451	444						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		323	316	33367113	992226548
33387	16:01:06.824	00:00:33.387	1675	449,4767	427,1728	0,7221899	0,34148	602,7728	3,266412	0	446,5942	459,8868	0,4039035	0,355525	601,2684	3,151597	0	77	448	444						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		320	316	33387021	992246456
33407	16:01:06.844	00:00:33.406	1676	458,7985	442,7516	0,7224553	0,3416771	602,7728	3,249323	0	449,7305	428,568	0,4041699	0,355727	601,2684	3,21082	0	77	454	436						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		326	308	33406984	992266419
33427	16:01:06.864	00:00:33.426	1677	459,4283	438,2682	0,7226085	0,3418651	602,7728	3,220533	0	448,449	427,5131	0,4043617	0,3559965	601,2684	3,103893	0	77	454	433						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		326	305	33426881	992286316
33447	16:01:06.884	00:00:33.446	1678	476,7673	428,2662	0,7226239	0,3420369	602,7728	3,266825	0	467,743	444,5789	0,4044225	0,3561847	601,2684	3,162747	0	77	472	436						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		344	308	33446763	992306198
33467	16:01:06.904	00:00:33.466	1679	442,1747	437,7094	0,7225333	0,3424235	602,7728	3,279891	0	453,8718	412,024	0,4043826	0,3563024	601,2684	3,135454	0	77	448	425						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		320	297	33466781	992326216
33487	16:01:06.924	00:00:33.486	1680	444,2111	432,4707	0,7223752	0,3426895	603,4337	3,283079	0	457,1365	410,9599	0,4041848	0,3565493	602,5771	3,172227	0	77	451	422						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		323	294	33486636	992346071
33507	16:01:06.944	00:00:33.506	1681	447,095	433,3517	0,7220855	0,3426601	603,4337	3,211138	0	476,6984	501,7194	0,4038915	0,3564907	602,5771	3,237457	0	77	462	468						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		334	340	33506699	992366134
33527	16:01:06.964	00:00:33.526	1682	458,4324	431,5785	0,7219378	0,3424097	603,4337	3,060375	0	454,5853	441,2997	0,4037278	0,3563246	602,5771	3,19018	0	77	457	436						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		329	308	33526621	992386056
33546	16:01:06.983	00:00:33.546	1683	456,6333	482,3257	0,7217832	0,3419495	603,4337	3,232557	0	468,2658	429,0892	0,403637	0,3561554	602,5771	3,169376	0	77	462	456						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		334	328	33546495	992405930
33566	16:01:07.003	00:00:33.566	1684	461,4825	424,0292	0,7217131	0,3416229	603,4337	3,108524	0	451,913	414,778	0,4035147	0,3555604	602,5771	3,164857	0	77	457	419						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		329	291	33566441	992425876
33586	16:01:07.023	00:00:33.586	1685	466,2675	433,4457	0,7204894	0,3414274	604,222	3,185972	0	458,5562	405,6615	0,402596	0,3555917	600,8476	3,151603	0	77	462	420						texte_5.png	0	1024	768	128	128	342	307	877	0	Content		334	292	33586361	992445796
33606	16:01:07.043	00:00:33.606	1686	547,9719	467,5292	0,720149	0,3414246	604,222	3,228031	0	534,8067	468,5224	0,4023737	0,3557239	600,8476	3,034031	0	78	541	468						texte_5.png	0	1024	768	128	128	419	298	299	0	Content		413	340	33606301	992465736
33626	16:01:07.063	00:00:33.626	1687	559,0912	422,068	0,7202543	0,3418621	604,222	3,212012	0	551,5142	457,7056	0,4023543	0,3562058	600,8476	3,126965	0	78	555	440						texte_5.png	0	1024	768	128	128	419	298	299	0	Content		427	312	33626227	992485662
33646	16:01:07.083	00:00:33.646	1688	556,937	430,9069	0,7202884	0,3424822	604,222	3,185077	0	534,6024	405,3358	0,4023698	0,3568255	600,8476	3,087533	0	78	546	418						texte_5.png	0	1024	768	128	128	419	298	299	0	Content		418	290	33646116	992505551
33666	16:01:07.103	00:00:33.666	1689	549,4807	436,0773	0,7202839	0,3428564	604,222	3,207696	0	553,3805	454,9213	0,402327	0,3572553	600,8476	3,028258	0	78	551	445						texte_5.png	0	1024	768	128	128	419	298	299	0	Content		423	317	33666159	992525594
33686	16:01:07.123	00:00:33.685	1690	554,8678	443,4818	0,7202315	0,3430208	603,4944	3,19357	0	550,411	437,6608	0,402279	0,3575204	600,2301	3,061353	0	78	553	441						texte_5.png	0	1024	768	128	128	419	298	299	0	Content		425	313	33685968	992545403
33706	16:01:07.143	00:00:33.706	1691	549,8435	425,0105	0,7200646	0,3428238	603,4944	3,189666	0	559,3223	432,2494	0,4021929	0,357327	600,2301	3,190237	0	78	555	429						texte_5.png	0	1024	768	128	128	419	298	299	0	Content		427	301	33706011	992565446
33726	16:01:07.163	00:00:33.725	1692	548,9153	429,9188	0,719896	0,3426668	603,4944	3,350524	0	550,1815	445,9035	0,4019981	0,3571375	600,2301	3,078663	0	78	550	438						texte_5.png	0	1024	768	128	128	419	298	299	0	Content		422	310	33725862	992585297
33746	16:01:07.183	00:00:33.745	1693	582,8907	411,3222	0,7197388	0,3421033	603,4944	3,379919	0	553,4045	430,9285	0,4017198	0,3567982	600,2301	3,150509	0	78	568	421						texte_5.png	0	1024	768	128	128	419	298	299	0	Content		440	293	33745779	992605214
33766	16:01:07.203	00:00:33.765	1694	537,5663	432,1452	0,7194746	0,3418657	603,4944	3,232957	0	547,6572	439,0983	0,4014891	0,3564656	600,2301	3,136299	0	78	543	436						texte_5.png	0	1024	768	128	128	419	298	299	0	Content		415	308	33765765	992625200
33786	16:01:07.223	00:00:33.785	1695	542,8815	424,3925	0,7192489	0,3417569	604,5447	3,329915	0	549,0028	437,2915	0,4011896	0,3565407	602,7321	3,134621	0	78	546	431						texte_5.png	0	1024	768	128	128	419	298	299	0	Content		418	303	33785580	992645015
