Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
1991	16:07:49.522	00:00:01.991	99	447,5931	401,4126	0,7156397	0,4812763	595,0775	3,506599	0	446,5717	401,3127	0,4268262	0,4552716	594,3699	3,628376	0	2	447	401						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		319	273	1991442	1394945317
2011	16:07:49.542	00:00:02.011	100	444,1743	402,9646	0,7166836	0,4829618	595,0775	3,554688	0	443,7161	405,1334	0,4278565	0,4562698	594,3699	3,668541	0	2	444	404						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		316	276	2011459	1394965334
2031	16:07:49.562	00:00:02.031	101	445,1266	395,0217	0,7176877	0,4845718	595,0775	3,535671	0	442,2876	392,4354	0,4288988	0,4572115	594,3699	3,590951	0	2	444	394						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		316	266	2031296	1394985171
2051	16:07:49.582	00:00:02.051	102	445,3159	397,696	0,7188864	0,4860496	595,0775	3,519819	0	448,4644	388,3737	0,4301378	0,4580384	594,3699	3,611166	0	2	447	393						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		319	265	2051197	1395005072
2071	16:07:49.602	00:00:02.071	103	443,9026	396,3765	0,7199967	0,4870728	595,0201	3,539882	0	447,3022	385,743	0,4311997	0,4583749	593,652	3,60622	0	2	446	391						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		318	263	2071165	1395025040
2091	16:07:49.622	00:00:02.091	104	449,2087	390,3503	0,7209998	0,4875664	595,0201	3,623177	0	451,9041	393,2284	0,4322843	0,4582098	593,652	3,656336	0	2	451	392						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		323	264	2091039	1395044914
2111	16:07:49.642	00:00:02.111	105	445,2961	402,2683	0,7216753	0,4875569	595,0201	3,651893	0	444,2819	393,4016	0,4329037	0,4576512	593,652	3,608937	0	2	445	398						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		317	270	2111086	1395064961
2131	16:07:49.662	00:00:02.130	106	436,1705	407,4275	0,721926	0,4871064	595,0201	3,667993	0	449,1006	386,3658	0,4331622	0,4569498	593,652	3,678782	0	2	443	397						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		315	269	2130930	1395084805
2151	16:07:49.682	00:00:02.150	107	447,6804	410,79	0,7217092	0,4866365	595,0201	3,706375	0	445,9284	399,4874	0,4330017	0,4560606	593,652	3,723846	0	2	447	405						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		319	277	2150952	1395104827
2171	16:07:49.702	00:00:02.170	108	442,5104	415,4913	0,7210717	0,486195	594,1821	3,724846	0	447,2806	398,1723	0,4323681	0,4554507	593,7536	3,723847	0	2	445	407						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		317	279	2170799	1395124674
2191	16:07:49.722	00:00:02.190	109	425,572	411,3221	0,7200446	0,4861735	594,1821	3,693833	0	441,0443	391,6339	0,431464	0,4553642	593,7536	3,694105	0	2	433	401						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		305	273	2190787	1395144662
2211	16:07:49.742	00:00:02.210	110	435,8653	406,7848	0,7187752	0,4871421	594,1821	3,737758	0	455,2551	402,1179	0,430263	0,4562401	593,7536	3,824586	0	2	446	404						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		318	276	2210686	1395164561
2231	16:07:49.762	00:00:02.230	111	426,3293	389,3844	0,7170853	0,4886547	594,1821	3,736293	0	444,6579	392,9922	0,428697	0,4575011	593,7536	3,678769	0	2	435	391						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		307	263	2230663	1395184538
2251	16:07:49.782	00:00:02.250	112	438,8453	409,2776	0,715077	0,4902712	594,1821	3,721558	0	439,2967	398,6611	0,4267466	0,4593479	593,7536	3,767002	0	2	439	404						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		311	276	2250561	1395204436
2270	16:07:49.801	00:00:02.270	113	434,3347	398,2533	0,7127234	0,4916355	595,9658	3,726407	0	443,0322	391,8747	0,424484	0,4611516	594,994	3,809508	0	2	439	395						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		311	267	2270380	1395224255
2290	16:07:49.821	00:00:02.290	114	423,6187	388,3636	0,7102933	0,4918024	595,9658	3,780542	0	435,2336	366,4066	0,4221216	0,4619423	594,994	3,748913	0	2	429	377						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		301	249	2290441	1395244316
2310	16:07:49.841	00:00:02.310	115	427,9039	404,2307	0,7076491	0,4910254	595,9658	3,765925	0	437,0965	374,1161	0,4195322	0,4619952	594,994	3,721941	0	2	433	389						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		305	261	2310436	1395264311
2330	16:07:49.861	00:00:02.330	116	440,1255	394,1253	0,7051637	0,4895545	595,9658	3,793496	0	444,11	402,4385	0,4170319	0,461166	594,994	3,880974	0	2	442	398						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		314	270	2330250	1395284125
2350	16:07:49.881	00:00:02.350	117	429,4265	406,1389	0,702821	0,4875917	595,9658	3,735004	0	441,7556	388,6449	0,4146922	0,4600897	594,994	3,846662	0	2	436	397						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		308	269	2350189	1395304064
2370	16:07:49.901	00:00:02.370	118	433,955	405,8131	0,7007054	0,4858694	594,99	3,724912	0	443,0194	397,9718	0,4126776	0,4592017	597,0621	3,894066	0	2	438	402						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		310	274	2370118	1395323993
2390	16:07:49.921	00:00:02.389	119	432,9568	402,3425	0,699051	0,4843336	594,99	3,769046	0	431,1824	363,0417	0,4110046	0,4586238	597,0621	3,748626	0	2	432	383						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		304	255	2389987	1395343862
2410	16:07:49.941	00:00:02.410	120	435,8862	400,2748	0,6976047	0,4839055	594,99	3,747988	0	428,633	380,7254	0,4095754	0,4587287	597,0621	3,805689	0	2	432	391						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		304	263	2410045	1395363920
2430	16:07:49.961	00:00:02.429	121	426,7485	389,8886	0,6964654	0,4838994	594,99	3,777166	0	451,4846	397,8402	0,4084491	0,459365	597,0621	3,838759	0	2	439	394						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		311	266	2429878	1395383753
2450	16:07:49.981	00:00:02.449	122	423,1874	408,3866	0,6955183	0,4842511	594,99	3,74946	0	430,4041	402,4814	0,4075609	0,4604926	597,0621	3,81683	0	2	427	405						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		299	277	2449885	1395403760
2470	16:07:50.001	00:00:02.469	123	421,6794	397,6393	0,6947641	0,485084	598,1255	3,778749	0	435,3988	410,5172	0,4067172	0,4616253	595,7126	3,82323	0	2	429	404						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		301	276	2469814	1395423689
2490	16:07:50.021	00:00:02.489	124	425,6641	379,437	0,6941996	0,4858776	598,1255	3,752088	0	431,1369	394,95	0,406171	0,4623214	595,7126	3,778924	0	2	428	387						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		300	259	2489741	1395443616
2510	16:07:50.041	00:00:02.509	125	440,5289	408,8044	0,6939524	0,4861906	598,1255	3,730646	0	429,9944	381,8592	0,4059039	0,4629141	595,7126	3,771679	0	2	435	395						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		307	267	2509628	1395463503
2530	16:07:50.061	00:00:02.529	126	434,1611	392,5358	0,6939387	0,4865425	598,1255	3,775239	0	440,9669	365,7916	0,4058813	0,4629193	595,7126	3,739279	0	2	438	379						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		310	251	2529617	1395483492
2550	16:07:50.081	00:00:02.549	127	434,6646	416,4597	0,6943536	0,4865237	598,1255	3,731255	0	440,9404	383,54	0,4062175	0,4624684	595,7126	3,713621	0	2	438	400						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		310	272	2549512	1395503387
2569	16:07:50.100	00:00:02.569	128	433,3775	419,4778	0,6949601	0,4863644	595,6915	3,731643	0	441,6042	377,7508	0,4068597	0,4619758	595,8583	3,697327	0	2	437	399						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		309	271	2569483	1395523358
2589	16:07:50.120	00:00:02.589	129	435,1973	391,4884	0,6960129	0,48614	595,6915	3,7523	0	443,6806	391,2133	0,407894	0,4611731	595,8583	3,768366	0	2	439	391						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		311	263	2589336	1395543211
2609	16:07:50.140	00:00:02.609	130	430,9068	410,2793	0,6971745	0,4861669	595,6915	3,667314	0	436,2291	365,1403	0,4090268	0,4607127	595,8583	3,725127	0	2	434	388						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		306	260	2609427	1395563302
2629	16:07:50.160	00:00:02.629	131	433,9224	396,9364	0,6982542	0,4867763	595,6915	3,678069	0	431,8687	398,4824	0,4101919	0,4603149	595,8583	3,77777	0	2	433	398						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		305	270	2629218	1395583093
2649	16:07:50.180	00:00:02.649	132	432,8886	409,5016	0,6991286	0,4877743	595,6915	3,700746	0	434,0749	383,5891	0,4111327	0,4608588	595,8583	3,783947	0	2	433	397						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		305	269	2649237	1395603112
2669	16:07:50.200	00:00:02.669	133	431,8848	401,0063	0,6996999	0,4892331	597,1985	3,724524	0	433,5854	379,1548	0,4118965	0,4619699	595,4393	3,77423	0	2	433	390						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		305	262	2669117	1395622992
2689	16:07:50.220	00:00:02.689	134	423,6909	431,5109	0,6996548	0,4903384	597,1985	3,686658	0	429,7706	412,5994	0,4118258	0,4629362	595,4393	3,788209	0	2	427	422						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		299	294	2689092	1395642967
2709	16:07:50.240	00:00:02.708	135	426,3553	432,7734	0,6991604	0,4911085	597,1985	3,696707	0	436,0397	419,0273	0,4115781	0,4639676	595,4393	3,802978	0	2	431	426						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		303	298	2708992	1395662867
2729	16:07:50.260	00:00:02.728	136	425,01	430,9311	0,6982883	0,4916439	597,1985	3,660439	0	439,9218	414,2131	0,410786	0,4647946	595,4393	3,734297	0	2	432	423						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		304	295	2728960	1395682835
2749	16:07:50.280	00:00:02.748	137	422,1976	415,7467	0,6973205	0,4909528	597,1985	3,721305	0	437,6223	419,0615	0,4097613	0,4647789	595,4393	3,760757	0	2	430	417						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		302	289	2748849	1395702724
2769	16:07:50.300	00:00:02.768	138	425,6897	417,7111	0,6962767	0,489569	596,0021	3,712975	0	438,8673	417,717	0,4088626	0,4638493	595,4455	3,748722	0	2	432	418						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		304	290	2768707	1395722582
2789	16:07:50.320	00:00:02.788	139	428,9162	436,3475	0,6953639	0,4875861	596,0021	3,642542	0	431,4932	415,996	0,4080249	0,4621785	595,4455	3,698524	0	2	430	426						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		302	298	2788702	1395742577
2809	16:07:50.340	00:00:02.808	140	435,3854	434,5154	0,6946038	0,4856481	596,0021	3,665286	0	445,4973	412,8615	0,4073048	0,4607105	595,4455	3,741968	0	2	440	424						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		312	296	2808726	1395762601
2829	16:07:50.360	00:00:02.828	141	428,0012	412,9489	0,6938528	0,4840117	596,0021	3,687968	0	443,5342	437,4664	0,4065815	0,4592312	595,4455	3,800034	0	2	436	425						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		308	297	2828546	1395782421
2848	16:07:50.379	00:00:02.848	142	422,9028	434,7503	0,6930478	0,4826176	596,0021	3,676159	0	443,2803	423,3779	0,4058467	0,4582519	595,4455	3,705182	0	2	433	429						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		305	301	2848447	1395802322
2869	16:07:50.400	00:00:02.868	143	424,2397	430,938	0,692261	0,4817439	594,7438	3,679849	0	442,0484	423,8197	0,4050388	0,4578773	597,3498	3,753495	0	2	433	427						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		305	299	2868517	1395822392
2888	16:07:50.419	00:00:02.888	144	451,3773	440,477	0,6917157	0,48126	594,7438	3,653429	0	453,1765	394,2383	0,4044521	0,4579616	597,3498	3,673975	0	2	452	417						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		324	289	2888312	1395842187
2908	16:07:50.439	00:00:02.908	145	435,4991	433,6699	0,6912646	0,4812974	594,7438	3,660179	0	453,149	449,293	0,4039843	0,4583579	597,3498	3,866369	0	2	444	441						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		316	313	2908309	1395862184
2928	16:07:50.459	00:00:02.928	146	439,7289	431,8949	0,6910619	0,4820803	594,7438	3,634946	0	449,8651	430,495	0,4037301	0,4592958	597,3498	3,768837	0	2	445	431						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		317	303	2928365	1395882240
2948	16:07:50.479	00:00:02.948	147	440,3055	435,3589	0,690745	0,4828477	594,7438	3,657142	0	460,1538	424,4496	0,4033026	0,4603438	597,3498	3,756571	0	2	450	430						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		322	302	2948177	1395902052
2968	16:07:50.499	00:00:02.968	148	433,4967	430,6486	0,6903941	0,4837087	596,6128	3,665573	0	460,9205	418,8783	0,4029402	0,4613389	597,0927	3,742753	0	2	447	425						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		319	297	2968080	1395921955
2988	16:07:50.519	00:00:02.988	149	437,4362	420,0693	0,6899708	0,4841484	596,6128	3,704905	0	453,5667	412,9863	0,4023739	0,4619345	597,0927	3,79112	0	2	446	417						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		318	289	2988032	1395941907
3008	16:07:50.539	00:00:03.008	150	437,8322	419,9164	0,689571	0,4840637	596,6128	3,750091	0	458,4573	418,5638	0,4018258	0,4616788	597,0927	3,823057	0	2	448	419						texte_1.png	0	1024	768	128	128	311	265	2392	0	Content		320	291	3008010	1395961885
3028	16:07:50.559	00:00:03.027	151	482,2221	412,6615	0,6886073	0,4830019	596,6128	3,73044	0	513,3615	424,1181	0,4008109	0,4609235	597,0927	3,873214	0	3	498	418						texte_1.png	0	1024	768	128	128	419	300	259	0	Content		370	290	3027911	1395981786
3048	16:07:50.579	00:00:03.047	152	537,2885	423,8568	0,6875777	0,4818212	596,6128	3,753826	0	571,483	407,9751	0,3999902	0,4598908	597,0927	3,842943	0	3	554	416						texte_1.png	0	1024	768	128	128	419	300	259	0	Content		426	288	3047787	1396001662
3068	16:07:50.599	00:00:03.067	153	556,8021	427,6413	0,6877421	0,481166	594,2246	3,734076	0	595,6365	413,1729	0,4000071	0,4593358	596,3326	3,861553	0	3	576	420						texte_1.png	0	1024	768	128	128	419	300	259	0	Content		448	292	3067801	1396021676
3088	16:07:50.619	00:00:03.087	154	539,4958	411,6099	0,6880553	0,481072	594,2246	3,801008	0	556,3773	434,9392	0,4001617	0,4592917	596,3326	3,923991	0	3	548	423						texte_1.png	0	1024	768	128	128	419	300	259	0	Content		420	295	3087640	1396041515
3108	16:07:50.639	00:00:03.107	155	529,537	434,9272	0,688201	0,481363	594,2246	3,778288	0	559,3436	433,2449	0,4003012	0,4598698	596,3326	3,941936	0	3	544	434						texte_1.png	0	1024	768	128	128	419	300	259	0	Content		416	306	3107693	1396061568
3128	16:07:50.659	00:00:03.127	156	531,1823	422,8214	0,6883857	0,4820219	594,2246	3,787556	0	565,4265	426,2163	0,4005128	0,4601686	596,3326	3,886798	0	3	548	425						texte_1.png	0	1024	768	128	128	419	300	259	0	Content		420	297	3127502	1396081377
3148	16:07:50.679	00:00:03.147	157	532,8542	434,5933	0,6883426	0,4821379	594,2246	3,820037	0	560,2106	434,1643	0,4004945	0,4602385	596,3326	3,975876	0	3	547	434						texte_1.png	0	1024	768	128	128	419	300	259	0	Content		419	306	3147501	1396101376
3167	16:07:50.698	00:00:03.167	158	533,0228	424,5355	0,6881805	0,4818864	596,9001	3,829103	0	563,207	432,3527	0,4002553	0,4599405	595,8538	3,965743	0	3	548	428						texte_1.png	0	1024	768	128	128	419	300	259	0	Content		420	300	3167426	1396121301
3187	16:07:50.718	00:00:03.187	159	529,3967	420,0707	0,6877496	0,4810923	596,9001	3,843699	0	562,4991	412,5464	0,3999459	0,4590636	595,8538	3,883102	0	3	546	416						texte_1.png	0	1024	768	128	128	419	300	259	0	Content		418	288	3187253	1396141128
3207	16:07:50.738	00:00:03.207	160	542,3292	420,4169	0,6872306	0,48015	596,9001	3,826869	0	570,9601	438,6075	0,3993792	0,4580881	595,8538	3,972003	0	3	557	430						texte_1.png	0	1024	768	128	128	419	300	259	0	Content		429	302	3207293	1396161168
3227	16:07:50.758	00:00:03.227	161	532,5519	429,6314	0,6866574	0,4794878	596,9001	3,778522	0	560,8591	444,809	0,3987646	0,4573029	595,8538	3,969311	0	3	547	437						texte_1.png	0	1024	768	128	128	419	300	259	0	Content		419	309	3227234	1396181109
3247	16:07:50.778	00:00:03.247	162	534,548	428,5752	0,6860262	0,4794469	596,9001	3,844795	0	552,1165	432,8542	0,3981288	0,4571947	595,8538	3,89034	0	3	543	431						texte_1.png	0	1024	768	128	128	419	300	259	0	Content		415	303	3247131	1396201006
3267	16:07:50.798	00:00:03.267	163	535,61	427,2261	0,685461	0,47946	596,8651	3,824169	0	552,5653	429,016	0,3976565	0,4571563	597,6072	3,945867	0	3	544	428						texte_1.png	0	1024	768	128	128	419	300	259	0	Content		416	300	3267042	1396220917
3287	16:07:50.818	00:00:03.286	164	454,5182	432,5654	0,6861767	0,4798089	596,8651	3,816789	0	478,1877	427,1166	0,398178	0,4572153	597,6072	3,864283	0	4	466	430						texte_1.png	0	1024	768	128	128	309	339	179	0	Content		338	302	3286999	1396240874
3307	16:07:50.838	00:00:03.306	165	422,4008	475,6376	0,6864327	0,4802452	596,8651	3,776038	0	452,4471	473,8866	0,3987118	0,4577536	597,6072	3,905185	0	4	437	475						texte_1.png	0	1024	768	128	128	309	339	179	0	Content		309	347	3306872	1396260747
3327	16:07:50.858	00:00:03.326	166	416,8401	477,9818	0,6863064	0,480438	596,8651	3,76862	0	460,4376	455,5402	0,3986162	0,4580545	597,6072	3,844687	0	4	439	467						texte_1.png	0	1024	768	128	128	309	339	179	0	Content		311	339	3326894	1396280769
3347	16:07:50.878	00:00:03.346	167	426,526	464,1713	0,6862816	0,4807719	596,8651	3,726042	0	446,1119	466,4511	0,398546	0,4582497	597,6072	3,816328	0	4	436	465						texte_1.png	0	1024	768	128	128	309	339	179	0	Content		308	337	3346868	1396300743
3367	16:07:50.898	00:00:03.366	168	426,8093	463,1418	0,6860415	0,4811965	596,1151	3,702419	0	446,6341	459,6647	0,3981787	0,4588583	596,7867	3,812611	0	4	437	461						texte_1.png	0	1024	768	128	128	309	339	179	0	Content		309	333	3366806	1396320681
3387	16:07:50.918	00:00:03.386	169	417,312	482,5773	0,6855441	0,4813198	596,1151	3,725168	0	458,141	479,9852	0,3977583	0,4593413	596,7867	3,93587	0	4	438	481						texte_1.png	0	1024	768	128	128	309	339	179	0	Content		310	353	3386604	1396340479
3407	16:07:50.938	00:00:03.406	170	414,6243	462,6174	0,6847818	0,481166	596,1151	3,712841	0	446,5602	475,37	0,3969959	0,4596417	596,7867	3,895614	0	4	431	469						texte_1.png	0	1024	768	128	128	309	339	179	0	Content		303	341	3406622	1396360497
3426	16:07:50.957	00:00:03.426	171	424,6736	462,3063	0,6837697	0,4803233	596,1151	3,757797	0	435,8884	474,5696	0,3959151	0,4592012	596,7867	3,812773	0	4	430	468						texte_1.png	0	1024	768	128	128	309	339	179	0	Content		302	340	3426500	1396380375
3447	16:07:50.978	00:00:03.446	172	430,5182	475,1701	0,6824486	0,4793028	596,1151	3,739776	0	443,8026	470,6103	0,3946802	0,4587473	596,7867	3,875641	0	4	437	473						texte_1.png	0	1024	768	128	128	309	339	179	0	Content		309	345	3446503	1396400378
3466	16:07:50.997	00:00:03.466	173	433,0866	466,2208	0,6808731	0,4780798	595,1336	3,740131	0	438,0632	468,319	0,3930923	0,4579822	596,9529	3,842399	0	5	436	467						texte_1.png	0	1024	768	128	128	362	332	259	0	Content		308	339	3466430	1396420305
3486	16:07:51.017	00:00:03.486	174	486,077	449,9265	0,678573	0,4765953	595,1336	3,73941	0	504,8449	487,2427	0,3908429	0,4572317	596,9529	3,967965	0	5	495	469						texte_1.png	0	1024	768	128	128	362	332	259	0	Content		367	341	3486217	1396440092
3506	16:07:51.037	00:00:03.506	175	486,639	471,0125	0,6768673	0,4759495	595,1336	3,765094	0	502,36	457,0768	0,3892871	0,4571735	596,9529	3,827889	0	5	494	464						texte_1.png	0	1024	768	128	128	362	332	259	0	Content		366	336	3506216	1396460091
3526	16:07:51.057	00:00:03.526	176	474,7167	450,3004	0,6753209	0,4759845	595,1336	3,790951	0	502,619	457,9301	0,3877616	0,4577179	596,9529	3,813153	0	5	489	454						texte_1.png	0	1024	768	128	128	362	332	259	0	Content		361	326	3526301	1396480176
3546	16:07:51.077	00:00:03.546	177	477,4126	451,7698	0,6738456	0,4764333	595,1336	3,794857	0	508,9602	480,1989	0,3863374	0,458644	596,9529	3,858162	0	5	493	466						texte_1.png	0	1024	768	128	128	362	332	259	0	Content		365	338	3546087	1396499962
3566	16:07:51.097	00:00:03.566	178	473,266	453,9193	0,6724419	0,4770336	596,5819	3,807662	0	507,9046	462,8594	0,3850013	0,4597068	597,631	3,867567	0	5	491	458						texte_1.png	0	1024	768	128	128	362	332	259	0	Content		363	330	3566112	1396519987
3586	16:07:51.117	00:00:03.585	179	482,2567	462,147	0,671192	0,4773239	596,5819	3,714309	0	494,332	475,9241	0,383765	0,4602365	597,631	3,766733	0	5	488	469						texte_1.png	0	1024	768	128	128	362	332	259	0	Content		360	341	3585956	1396539831
3606	16:07:51.137	00:00:03.605	180	474,9683	450,1759	0,6702334	0,4772935	596,5819	3,676648	0	505,1884	455,6538	0,3828781	0,4606419	597,631	3,745452	0	5	490	453						texte_1.png	0	1024	768	128	128	362	332	259	0	Content		362	325	3605900	1396559775
3626	16:07:51.157	00:00:03.625	181	486,7636	458,0366	0,6693981	0,4767118	596,5819	3,724416	0	496,2843	457,0418	0,3820916	0,4603624	597,631	3,714013	0	5	492	458						texte_1.png	0	1024	768	128	128	362	332	259	0	Content		364	330	3625818	1396579693
3646	16:07:51.177	00:00:03.645	182	489,9664	449,2255	0,6687028	0,4763286	596,5819	3,683049	0	503,7126	466,2083	0,3814349	0,4601267	597,631	3,764018	0	5	497	458						texte_1.png	0	1024	768	128	128	362	332	259	0	Content		369	330	3645821	1396599696
3666	16:07:51.197	00:00:03.665	183	492,2642	449,435	0,6680045	0,4756218	597,403	3,706009	0	502,8271	454,6038	0,3807713	0,459762	598,0423	3,747773	0	5	498	452						texte_1.png	0	1024	768	128	128	362	332	259	0	Content		370	324	3665717	1396619592
3686	16:07:51.217	00:00:03.685	184	475,7588	445,6097	0,6673952	0,4753118	597,403	3,73512	0	499,1535	483,2196	0,3801886	0,4593266	598,0423	3,772239	0	5	487	464						texte_1.png	0	1024	768	128	128	362	332	259	0	Content		359	336	3685571	1396639446
3706	16:07:51.237	00:00:03.705	185	471,0661	448,2729	0,6670206	0,4753041	597,403	3,689337	0	506,2764	477,7975	0,379912	0,4594002	598,0423	3,777755	0	5	489	463						texte_1.png	0	1024	768	128	128	362	332	259	0	Content		361	335	3705655	1396659530
3725	16:07:51.256	00:00:03.725	186	474,1837	456,3413	0,666638	0,4755538	597,403	3,706257	0	499,8649	458,8437	0,3794725	0,4599362	598,0423	3,839613	0	6	487	458						texte_1.png	0	1024	768	128	128	436	330	259	0	Content		359	330	3725413	1396679288
3745	16:07:51.276	00:00:03.745	187	561,4382	460,2463	0,6655751	0,4760152	597,403	3,669429	0	591,4061	468,2195	0,3786725	0,460149	598,0423	3,765976	0	6	576	464						texte_1.png	0	1024	768	128	128	436	330	259	0	Content		448	336	3745426	1396699301
3765	16:07:51.296	00:00:03.765	188	565,3894	460,567	0,6659014	0,4763407	599,4025	3,680254	0	602,7986	453,9625	0,3790238	0,4603798	600,3423	3,797687	0	6	584	457						texte_1.png	0	1024	768	128	128	436	330	259	0	Content		456	329	3765329	1396719204
3785	16:07:51.316	00:00:03.785	189	555,2883	437,5694	0,6664376	0,4764423	599,4025	3,685198	0	573,4555	468,6497	0,3794763	0,460225	600,3423	3,769886	0	6	564	453						texte_1.png	0	1024	768	128	128	436	330	259	0	Content		436	325	3785294	1396739169
3805	16:07:51.336	00:00:03.805	190	554,1674	444,9339	0,6672277	0,4765011	599,4025	3,678647	0	577,4352	467,4836	0,3802137	0,4601463	600,3423	3,76862	0	6	566	456						texte_1.png	0	1024	768	128	128	436	330	259	0	Content		438	328	3805156	1396759031
3825	16:07:51.356	00:00:03.825	191	542,366	461,0578	0,6680306	0,4765911	599,4025	3,562388	0	573,7574	472,6063	0,3809901	0,4600979	600,3423	3,798806	0	6	558	467						texte_1.png	0	1024	768	128	128	436	330	259	0	Content		430	339	3825174	1396779049
3845	16:07:51.376	00:00:03.845	192	545,3579	454,8882	0,6688749	0,4766916	599,4025	3,652928	0	582,1606	460,9106	0,3818202	0,4599447	600,3423	3,778191	0	6	564	458						texte_1.png	0	1024	768	128	128	436	330	259	0	Content		436	330	3845025	1396798900
3865	16:07:51.396	00:00:03.865	193	547,4322	466,3888	0,669724	0,476667	598,0892	3,610266	0	583,6262	462,7544	0,3826309	0,4594389	599,7865	3,782422	0	6	566	465						texte_1.png	0	1024	768	128	128	436	330	259	0	Content		438	337	3865060	1396818935
3885	16:07:51.416	00:00:03.884	194	540,5579	439,3001	0,670322	0,4766659	598,0892	3,724427	0	572,1998	468,1027	0,3831768	0,459162	599,7865	3,753304	0	6	556	454						texte_1.png	0	1024	768	128	128	436	330	259	0	Content		428	326	3884908	1396838783
3905	16:07:51.436	00:00:03.904	195	540,1299	430,33	0,6707713	0,4772354	598,0892	3,693601	0	582,4648	482,7184	0,383568	0,459282	599,7865	3,782979	0	6	561	457						texte_1.png	0	1024	768	128	128	436	330	259	0	Content		433	329	3904910	1396858785
3925	16:07:51.456	00:00:03.924	196	550,6052	449,0515	0,6708507	0,4776673	598,0892	3,622092	0	578,3724	443,3416	0,3836392	0,4600021	599,7865	3,728907	0	6	564	446						texte_1.png	0	1024	768	128	128	436	330	259	0	Content		436	318	3924784	1396878659
3945	16:07:51.476	00:00:03.944	197	554,6703	449,9789	0,6706324	0,4783962	598,0892	3,622219	0	584,8538	469,3827	0,3836122	0,4606276	599,7865	3,724646	0	6	570	460						texte_1.png	0	1024	768	128	128	436	330	259	0	Content		442	332	3944809	1396898684
3965	16:07:51.496	00:00:03.964	198	557,5591	452,7308	0,6703811	0,4779264	597,8248	3,620805	0	580,8139	470,7265	0,3836476	0,4606062	597,9983	3,709704	0	6	569	462						texte_1.png	0	1024	768	128	128	436	330	259	0	Content		441	334	3964656	1396918531
